Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;15:16;238.40;238.50;238.30;238.30;238.40;8511924;0
26.03.2026;15:17;238.30;238.40;238.10;238.20;238.25;8531630;0
26.03.2026;15:18;238.20;238.20;238.10;238.20;238.15;6968933;0
26.03.2026;15:19;238.20;238.40;238.20;238.30;238.30;8369580;0
26.03.2026;15:20;238.30;238.60;238.30;238.50;238.45;11763838;0
26.03.2026;15:21;238.50;238.50;238.30;238.40;238.40;3977501;0
26.03.2026;15:22;238.40;238.50;238.30;238.40;238.40;3494640;0
26.03.2026;15:23;238.50;238.50;238.40;238.50;238.45;9684982;0
26.03.2026;15:24;238.50;238.50;238.40;238.50;238.45;3660685;0
26.03.2026;15:25;238.50;238.50;238.10;238.20;238.30;20923208;0
26.03.2026;15:26;238.20;238.20;238.00;238.10;238.10;12869959;0
26.03.2026;15:27;238.10;238.30;238.00;238.20;238.15;10699065;0
26.03.2026;15:28;238.20;238.20;238.10;238.10;238.15;4217416;0
26.03.2026;15:29;238.20;238.30;238.20;238.30;238.25;4539554;0
26.03.2026;15:30;238.30;238.40;238.20;238.30;238.30;10816882;0
26.03.2026;15:31;238.30;238.40;238.20;238.30;238.30;2689363;0
26.03.2026;15:32;238.30;238.50;238.30;238.50;238.40;13591416;0
26.03.2026;15:33;238.50;238.60;238.40;238.50;238.50;7838607;0
26.03.2026;15:34;238.60;238.70;238.50;238.60;238.60;5825290;0
26.03.2026;15:35;238.70;238.70;238.50;238.60;238.60;14662398;0
26.03.2026;15:36;238.60;238.60;238.40;238.50;238.50;8843616;0
26.03.2026;15:37;238.50;238.50;238.00;238.10;238.25;18743754;0
26.03.2026;15:38;238.00;238.10;238.00;238.10;238.05;7425459;0
26.03.2026;15:39;238.10;238.10;237.90;238.00;238.00;12522119;0
26.03.2026;15:40;238.00;238.10;237.80;237.80;237.95;9276098;0
26.03.2026;15:41;237.90;238.00;237.80;238.00;237.90;7764577;0
26.03.2026;15:42;238.00;238.00;237.90;238.00;237.95;3404097;0
26.03.2026;15:43;238.00;238.00;237.80;237.90;237.90;10599726;0
26.03.2026;15:44;237.80;237.90;237.70;237.80;237.80;10352414;0
