Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;17:05;40.50;40.62;40.10;40.10;40.36;772975;0
26.02.2024;18:05;40.44;40.44;40.44;40.44;40.44;235240;0
27.02.2024;09:05;40.44;40.44;40.44;40.44;40.44;5581;0
27.02.2024;10:05;40.44;41.50;40.44;40.94;40.97;1112949;0
27.02.2024;11:05;41.00;41.32;41.00;41.04;41.16;931836;0
27.02.2024;12:05;41.04;41.58;40.94;41.50;41.26;1260525;0
27.02.2024;13:05;41.46;41.68;41.44;41.60;41.56;822273;0
27.02.2024;14:05;41.52;42.02;41.52;41.98;41.77;1445544;0
27.02.2024;15:05;42.02;42.02;41.18;41.32;41.60;2644031;0
27.02.2024;16:05;41.32;41.64;41.32;41.64;41.48;1596963;0
27.02.2024;17:05;41.62;42.02;41.50;41.88;41.76;2812374;0
27.02.2024;18:05;41.74;41.74;41.74;41.74;41.74;1358804;0
01.03.2024;09:05;42.52;42.52;42.52;42.52;42.52;31550;0
01.03.2024;10:05;42.00;43.20;41.74;43.16;42.47;4044226;0
01.03.2024;11:05;43.16;43.40;42.86;43.30;43.13;1252348;0
01.03.2024;12:05;43.30;43.30;42.86;43.08;43.08;1082394;0
01.03.2024;13:05;43.02;43.26;42.84;43.00;43.05;281704;0
01.03.2024;14:05;43.00;44.06;42.98;43.58;43.52;5381815;0
01.03.2024;15:05;43.58;44.80;43.46;44.10;44.13;3362822;0
01.03.2024;16:05;44.10;44.80;43.82;43.98;44.31;4703160;0
01.03.2024;17:05;44.02;44.28;43.68;43.96;43.98;2830117;0
01.03.2024;18:05;43.80;43.80;43.80;43.80;43.80;626165;0
02.03.2024;09:05;44.58;44.58;44.58;44.58;44.58;22870;0
02.03.2024;10:05;44.48;44.70;43.10;43.98;43.90;7083914;0
02.03.2024;11:05;43.98;44.68;43.70;44.58;44.19;4887761;0
02.03.2024;12:05;44.44;44.44;43.98;44.30;44.21;1429892;0
08.03.2024;09:05;44.00;44.00;44.00;44.00;44.00;124256;0
08.03.2024;10:05;43.56;44.38;43.54;43.80;43.96;4527893;0
08.03.2024;11:05;43.86;45.42;43.78;45.06;44.60;10083310;0
08.03.2024;12:05;45.06;45.94;44.72;45.30;45.33;8960583;0
08.03.2024;13:05;45.30;45.30;44.48;44.96;44.89;3637015;0
08.03.2024;14:05;44.96;45.12;44.54;45.10;44.83;1349185;0
08.03.2024;15:05;45.06;45.48;44.94;45.14;45.21;1300972;0
08.03.2024;16:05;45.26;45.64;44.84;45.36;45.24;3325596;0
08.03.2024;17:05;45.36;45.42;44.76;45.18;45.09;5897730;0
08.03.2024;18:05;45.18;45.18;45.18;45.18;45.18;969021;0
09.03.2024;09:05;45.06;45.06;45.06;45.06;45.06;28658;0
09.03.2024;10:05;45.04;45.06;43.82;44.00;44.44;3560133;0
09.03.2024;11:05;44.00;44.20;43.52;44.06;43.86;1089940;0
09.03.2024;12:05;44.06;44.06;43.72;43.78;43.89;852840;0
09.03.2024;13:05;43.86;43.92;43.38;43.62;43.65;1066595;0
09.03.2024;14:05;43.66;43.92;43.58;43.92;43.75;508005;0
09.03.2024;15:05;43.92;43.92;43.34;43.34;43.63;1371818;0
09.03.2024;16:05;43.30;43.60;43.00;43.24;43.30;1103746;0
09.03.2024;17:05;43.26;43.88;43.20;43.56;43.54;490016;0
09.03.2024;18:05;43.40;43.40;43.40;43.40;43.40;952587;0
10.03.2024;09:05;44.00;44.00;44.00;44.00;44.00;23496;0
10.03.2024;10:05;44.18;44.26;43.40;43.70;43.83;1111274;0
10.03.2024;11:05;43.70;43.80;43.50;43.50;43.65;547265;0
10.03.2024;12:05;43.54;43.60;43.22;43.48;43.41;972568;0
10.03.2024;13:05;43.44;43.52;43.16;43.40;43.34;1178541;0
10.03.2024;14:05;43.26;43.40;43.04;43.04;43.22;391705;0
10.03.2024;15:05;43.04;43.04;42.56;42.80;42.80;532047;0
10.03.2024;16:05;42.80;42.82;42.56;42.60;42.69;75255;0
10.03.2024;17:05;42.60;42.76;42.10;42.10;42.43;1790580;0
10.03.2024;18:05;42.40;42.40;42.40;42.40;42.40;778846;0
11.03.2024;09:05;42.40;42.40;42.40;42.40;42.40;7293;0
11.03.2024;10:05;42.40;42.88;41.78;41.98;42.33;1653121;0
11.03.2024;11:05;41.96;42.56;41.96;42.28;42.26;721755;0
11.03.2024;12:05;42.30;42.54;42.30;42.50;42.42;375844;0
11.03.2024;13:05;42.42;42.42;41.78;42.10;42.10;2228636;0
11.03.2024;14:05;42.14;42.80;41.84;41.86;42.32;1659554;0
11.03.2024;15:05;42.00;42.00;41.64;41.82;41.82;1038538;0
11.03.2024;16:05;41.82;41.88;41.64;41.64;41.76;297657;0
11.03.2024;17:05;41.82;41.98;41.64;41.98;41.81;938888;0
11.03.2024;18:05;42.06;42.06;42.06;42.06;42.06;1023656;0
12.03.2024;09:05;42.00;42.00;42.00;42.00;42.00;3318;0
12.03.2024;10:05;41.80;41.80;41.18;41.18;41.49;1608215;0
12.03.2024;11:05;41.30;41.68;41.14;41.68;41.41;337271;0
12.03.2024;12:05;41.50;41.66;41.48;41.50;41.57;158947;0
12.03.2024;13:05;41.64;41.82;41.64;41.66;41.73;171771;0
12.03.2024;14:05;41.82;41.92;41.66;41.76;41.79;399452;0
12.03.2024;15:05;41.76;42.00;41.48;41.84;41.74;1157441;0
12.03.2024;16:05;41.98;42.02;41.66;41.80;41.84;2821898;0
12.03.2024;17:05;41.84;42.62;41.84;42.48;42.23;3804975;0
12.03.2024;18:05;42.00;42.00;42.00;42.00;42.00;123060;0
15.03.2024;09:05;42.54;42.54;42.54;42.54;42.54;20121;0
