Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;10.24;10.24;10.24;10.24;10.24;680642;0
27.02.2024;10:05;10.21;10.36;10.16;10.31;10.26;21641390;0
27.02.2024;11:05;10.32;10.39;10.28;10.35;10.34;22197540;0
27.02.2024;12:05;10.35;10.42;10.31;10.34;10.37;15737330;0
27.02.2024;13:05;10.34;10.41;10.29;10.37;10.35;8938503;0
27.02.2024;14:05;10.38;10.44;10.38;10.44;10.41;10213210;0
27.02.2024;15:05;10.44;10.49;10.41;10.44;10.45;13002880;0
27.02.2024;16:05;10.44;10.55;10.40;10.49;10.47;20726610;0
27.02.2024;17:05;10.49;10.63;10.48;10.63;10.55;16253960;0
27.02.2024;18:05;10.63;10.63;10.63;10.63;10.63;517587;0
01.03.2024;09:05;10.69;10.69;10.69;10.69;10.69;1449854;0
01.03.2024;10:05;10.70;11.11;10.70;11.05;10.90;47468312;0
01.03.2024;11:05;11.05;11.14;11.00;11.12;11.07;18601410;0
01.03.2024;12:05;11.11;11.16;11.05;11.10;11.11;12777370;0
01.03.2024;13:05;11.10;11.10;10.94;10.99;11.02;25581980;0
01.03.2024;14:05;10.99;11.03;10.96;11.00;10.99;4389224;0
01.03.2024;15:05;11.00;11.03;10.94;11.00;10.98;7876472;0
01.03.2024;16:05;11.00;11.05;10.96;11.00;11.01;5809462;0
01.03.2024;17:05;11.00;11.10;10.96;11.03;11.03;18364140;0
01.03.2024;18:05;11.05;11.05;11.05;11.05;11.05;1096080;0
02.03.2024;09:05;11.05;11.05;11.05;11.05;11.05;806878;0
02.03.2024;10:05;11.06;11.27;10.96;11.18;11.12;39332160;0
02.03.2024;11:05;11.18;11.25;11.10;11.24;11.18;28932800;0
02.03.2024;12:05;11.24;11.24;11.10;11.12;11.17;14833740;0
08.03.2024;09:05;11.10;11.10;11.10;11.10;11.10;2960425;0
08.03.2024;10:05;11.10;11.37;10.87;11.28;11.12;62440540;0
08.03.2024;11:05;11.28;11.86;11.27;11.67;11.57;85122832;0
08.03.2024;12:05;11.67;11.70;11.52;11.61;11.61;32982100;0
08.03.2024;13:05;11.62;11.65;11.50;11.55;11.57;18058820;0
08.03.2024;14:05;11.55;11.78;11.53;11.77;11.65;15857940;0
08.03.2024;15:05;11.76;11.86;11.69;11.75;11.77;35892100;0
08.03.2024;16:05;11.75;12.23;11.75;12.13;11.99;179720000;0
08.03.2024;17:05;12.13;12.19;11.97;12.08;12.08;65963060;0
08.03.2024;18:05;12.08;12.08;12.08;12.08;12.08;3094577;0
09.03.2024;09:05;12.08;12.08;12.08;12.08;12.08;3652213;0
09.03.2024;10:05;12.09;12.32;11.79;11.84;12.05;102219296;0
09.03.2024;11:05;11.84;11.87;11.51;11.56;11.69;34386140;0
09.03.2024;12:05;11.55;11.59;11.37;11.46;11.48;28737580;0
09.03.2024;13:05;11.47;11.48;11.33;11.39;11.40;28461090;0
09.03.2024;14:05;11.38;11.43;11.23;11.34;11.33;40376860;0
09.03.2024;15:05;11.34;11.34;11.09;11.14;11.22;40256592;0
09.03.2024;16:05;11.14;11.33;11.09;11.19;11.21;34443880;0
09.03.2024;17:05;11.17;11.28;11.13;11.22;11.20;31372900;0
09.03.2024;18:05;11.20;11.20;11.20;11.20;11.20;2911896;0
10.03.2024;09:05;11.21;11.21;11.21;11.21;11.21;620943;0
10.03.2024;10:05;11.22;11.66;11.22;11.54;11.44;72390648;0
10.03.2024;11:05;11.54;11.54;11.37;11.37;11.45;19531990;0
10.03.2024;12:05;11.37;11.53;11.35;11.47;11.44;16725300;0
10.03.2024;13:05;11.47;11.49;11.39;11.46;11.44;9222026;0
10.03.2024;14:05;11.44;11.48;11.37;11.41;11.42;10829320;0
10.03.2024;15:05;11.40;11.42;11.28;11.30;11.35;18194500;0
10.03.2024;16:05;11.30;11.52;11.28;11.44;11.40;14797700;0
10.03.2024;17:05;11.44;11.83;11.37;11.71;11.60;82387872;0
10.03.2024;18:05;11.72;11.72;11.72;11.72;11.72;2125109;0
11.03.2024;09:05;11.87;11.87;11.87;11.87;11.87;1749764;0
11.03.2024;10:05;11.88;12.12;11.72;11.74;11.92;101413296;0
11.03.2024;11:05;11.74;11.96;11.72;11.90;11.84;26502740;0
11.03.2024;12:05;11.92;12.07;11.89;11.92;11.98;38759480;0
11.03.2024;13:05;11.92;11.98;11.86;11.88;11.92;20522400;0
11.03.2024;14:05;11.88;11.94;11.80;11.94;11.87;12637670;0
11.03.2024;15:05;11.93;12.00;11.84;11.90;11.92;17029120;0
11.03.2024;16:05;11.89;12.13;11.85;11.96;11.99;35352380;0
11.03.2024;17:05;11.95;12.05;11.86;11.94;11.95;44340700;0
11.03.2024;18:05;11.94;11.94;11.94;11.94;11.94;3373359;0
12.03.2024;09:05;11.89;11.89;11.89;11.89;11.89;2070340;0
12.03.2024;10:05;11.88;11.91;11.66;11.68;11.78;51668300;0
12.03.2024;11:05;11.68;11.70;11.52;11.56;11.61;32021480;0
12.03.2024;12:05;11.56;11.60;11.51;11.54;11.56;13720270;0
12.03.2024;13:05;11.53;11.61;11.52;11.59;11.57;11585280;0
12.03.2024;14:05;11.59;11.70;11.57;11.65;11.63;11855350;0
12.03.2024;15:05;11.65;12.08;11.61;11.94;11.84;40283980;0
12.03.2024;16:05;11.94;11.98;11.79;11.81;11.88;43489940;0
12.03.2024;17:05;11.80;11.98;11.72;11.92;11.85;29770350;0
12.03.2024;18:05;11.90;11.90;11.90;11.90;11.90;1875466;0
15.03.2024;09:05;12.15;12.15;12.15;12.15;12.15;3514542;0
15.03.2024;10:05;12.15;12.47;12.03;12.34;12.25;74175296;0
15.03.2024;11:05;12.33;12.34;12.17;12.19;12.26;23989850;0
15.03.2024;12:05;12.21;12.23;12.12;12.16;12.17;15682490;0
15.03.2024;13:05;12.16;12.17;12.06;12.12;12.12;13308010;0
15.03.2024;14:05;12.11;12.22;12.11;12.18;12.16;20203460;0
15.03.2024;15:05;12.17;12.44;12.16;12.34;12.30;49386672;0
15.03.2024;16:05;12.34;12.36;12.21;12.35;12.28;16994180;0
15.03.2024;17:05;12.35;12.39;12.26;12.30;12.33;43110912;0
15.03.2024;18:05;12.31;12.31;12.31;12.31;12.31;1744934;0
17.03.2024;09:05;12.36;12.36;12.36;12.36;12.36;4084950;0
17.03.2024;10:05;12.37;12.63;12.31;12.46;12.47;72636192;0
17.03.2024;11:05;12.46;12.49;12.40;12.43;12.44;21931670;0
17.03.2024;12:05;12.43;12.48;12.41;12.45;12.44;11584400;0
17.03.2024;13:05;12.45;12.46;12.19;12.24;12.32;25126850;0
17.03.2024;14:05;12.23;12.24;12.15;12.19;12.19;17133070;0
17.03.2024;15:05;12.19;12.39;12.17;12.31;12.28;15458990;0
17.03.2024;16:05;12.32;12.32;11.95;12.08;12.13;31695400;0
17.03.2024;17:05;12.08;12.31;12.06;12.19;12.19;20876860;0
17.03.2024;18:05;12.21;12.21;12.21;12.21;12.21;1106965;0
18.03.2024;09:05;12.29;12.29;12.29;12.29;12.29;364376;0
18.03.2024;10:05;12.27;12.38;12.14;12.21;12.26;34633760;0
18.03.2024;11:05;12.22;12.26;12.17;12.26;12.22;13100530;0
18.03.2024;12:05;12.25;12.29;12.22;12.25;12.26;9772600;0
18.03.2024;13:05;12.25;12.26;12.19;12.20;12.22;7467126;0
18.03.2024;14:05;12.20;12.33;12.19;12.32;12.26;18315160;0
18.03.2024;15:05;12.31;12.32;12.17;12.21;12.24;19743130;0
18.03.2024;16:05;12.22;12.27;12.14;12.18;12.21;16991160;0
