Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;7.05;7.05;7.05;7.05;7.05;117705;0
27.02.2024;10:05;7.10;7.32;7.10;7.20;7.21;14344190;0
27.02.2024;11:05;7.19;7.28;7.18;7.22;7.23;3132154;0
27.02.2024;12:05;7.20;7.27;7.18;7.21;7.22;2833993;0
27.02.2024;13:05;7.20;7.25;7.19;7.25;7.22;2295949;0
27.02.2024;14:05;7.24;7.34;7.20;7.26;7.27;3766715;0
27.02.2024;15:05;7.26;7.31;7.20;7.30;7.25;2781415;0
27.02.2024;16:05;7.31;7.40;7.28;7.37;7.34;7699641;0
27.02.2024;17:05;7.37;7.41;7.32;7.40;7.37;4608615;0
27.02.2024;18:05;7.38;7.38;7.38;7.38;7.38;392810;0
01.03.2024;09:05;7.50;7.50;7.50;7.50;7.50;215715;0
01.03.2024;10:05;7.50;7.75;7.45;7.71;7.60;14492140;0
01.03.2024;11:05;7.71;7.73;7.61;7.65;7.67;7207368;0
01.03.2024;12:05;7.65;7.71;7.65;7.69;7.68;3209939;0
01.03.2024;13:05;7.68;7.73;7.68;7.71;7.71;3299995;0
01.03.2024;14:05;7.70;7.84;7.68;7.74;7.76;5719324;0
01.03.2024;15:05;7.75;7.88;7.72;7.88;7.80;5031644;0
01.03.2024;16:05;7.88;7.96;7.84;7.88;7.90;6442588;0
01.03.2024;17:05;7.88;7.93;7.82;7.90;7.88;6010020;0
01.03.2024;18:05;7.92;7.92;7.92;7.92;7.92;286238;0
02.03.2024;09:05;8.08;8.08;8.08;8.08;8.08;312414;0
02.03.2024;10:05;8.08;8.13;7.73;7.83;7.93;14631040;0
02.03.2024;11:05;7.83;8.19;7.81;8.02;8.00;11605030;0
02.03.2024;12:05;8.01;8.09;7.94;7.98;8.01;3458260;0
08.03.2024;09:05;7.77;7.77;7.77;7.77;7.77;729262;0
08.03.2024;10:05;7.77;8.38;7.69;8.27;8.03;30018000;0
08.03.2024;11:05;8.28;8.41;8.11;8.11;8.26;12174990;0
08.03.2024;12:05;8.11;8.22;8.10;8.16;8.16;5436007;0
08.03.2024;13:05;8.16;8.25;8.09;8.18;8.17;4793042;0
08.03.2024;14:05;8.19;8.24;8.12;8.19;8.18;2860090;0
08.03.2024;15:05;8.18;8.22;8.13;8.14;8.17;3038815;0
08.03.2024;16:05;8.14;8.22;8.14;8.15;8.18;2521012;0
08.03.2024;17:05;8.15;8.17;8.08;8.12;8.12;5414059;0
08.03.2024;18:05;8.13;8.13;8.13;8.13;8.13;334115;0
09.03.2024;09:05;8.12;8.12;8.12;8.12;8.12;288125;0
09.03.2024;10:05;8.12;8.22;7.78;7.82;8.00;18455580;0
09.03.2024;11:05;7.83;7.86;7.72;7.75;7.79;6644485;0
09.03.2024;12:05;7.75;7.75;7.62;7.69;7.69;5420671;0
09.03.2024;13:05;7.69;7.71;7.63;7.68;7.67;2960363;0
09.03.2024;14:05;7.68;7.79;7.63;7.78;7.71;5424324;0
09.03.2024;15:05;7.78;7.84;7.77;7.78;7.80;5210660;0
09.03.2024;16:05;7.77;7.81;7.67;7.70;7.74;3494308;0
09.03.2024;17:05;7.70;7.75;7.67;7.75;7.71;6018349;0
09.03.2024;18:05;7.73;7.73;7.73;7.73;7.73;74309;0
10.03.2024;09:05;7.73;7.73;7.73;7.73;7.73;182961;0
10.03.2024;10:05;7.77;8.01;7.77;7.99;7.89;12357860;0
10.03.2024;11:05;7.99;8.02;7.90;7.92;7.96;7988310;0
10.03.2024;12:05;7.92;7.97;7.86;7.86;7.92;4033931;0
10.03.2024;13:05;7.87;7.90;7.64;7.77;7.77;11104570;0
10.03.2024;14:05;7.76;7.77;7.57;7.57;7.67;8547143;0
10.03.2024;15:05;7.57;7.61;7.48;7.50;7.55;6500895;0
10.03.2024;16:05;7.50;7.55;7.48;7.49;7.52;5401673;0
10.03.2024;17:05;7.50;7.51;7.44;7.49;7.47;9671871;0
10.03.2024;18:05;7.47;7.47;7.47;7.47;7.47;195621;0
11.03.2024;09:05;7.62;7.62;7.62;7.62;7.62;87213;0
11.03.2024;10:05;7.62;7.62;7.42;7.43;7.52;14051890;0
11.03.2024;11:05;7.43;7.50;7.36;7.43;7.43;5860871;0
11.03.2024;12:05;7.43;7.44;7.32;7.36;7.38;4708379;0
11.03.2024;13:05;7.36;7.41;7.34;7.39;7.37;3165416;0
11.03.2024;14:05;7.39;7.39;7.30;7.32;7.35;2552084;0
11.03.2024;15:05;7.34;7.38;7.32;7.35;7.35;2150401;0
11.03.2024;16:05;7.35;7.36;7.28;7.30;7.32;3725823;0
11.03.2024;17:05;7.29;7.32;7.24;7.25;7.28;9206390;0
11.03.2024;18:05;7.25;7.25;7.25;7.25;7.25;1288548;0
12.03.2024;09:05;7.25;7.25;7.25;7.25;7.25;175198;0
12.03.2024;10:05;7.24;7.35;7.10;7.25;7.22;11316970;0
12.03.2024;11:05;7.25;7.28;7.18;7.22;7.23;5736113;0
12.03.2024;12:05;7.22;7.23;7.19;7.22;7.21;5168385;0
12.03.2024;13:05;7.21;7.26;7.05;7.22;7.16;7464177;0
12.03.2024;14:05;7.22;7.24;7.20;7.22;7.22;5222298;0
12.03.2024;15:05;7.22;7.32;7.20;7.22;7.26;16606120;0
12.03.2024;16:05;7.22;7.30;7.22;7.26;7.26;9241011;0
12.03.2024;17:05;7.26;7.30;7.24;7.28;7.27;7917766;0
12.03.2024;18:05;7.28;7.28;7.28;7.28;7.28;280171;0
15.03.2024;09:05;7.28;7.28;7.28;7.28;7.28;256754;0
15.03.2024;10:05;7.32;7.58;7.32;7.52;7.45;24996680;0
15.03.2024;11:05;7.52;7.72;7.50;7.58;7.61;26118560;0
15.03.2024;12:05;7.58;7.59;7.51;7.55;7.55;10533520;0
15.03.2024;13:05;7.55;7.63;7.51;7.53;7.57;8249973;0
15.03.2024;14:05;7.53;7.71;7.50;7.63;7.60;14474000;0
15.03.2024;15:05;7.65;7.67;7.60;7.63;7.63;4937361;0
15.03.2024;16:05;7.63;7.63;7.52;7.54;7.58;6292020;0
15.03.2024;17:05;7.55;7.60;7.51;7.54;7.55;8367293;0
15.03.2024;18:05;7.55;7.55;7.55;7.55;7.55;380903;0
17.03.2024;09:05;7.59;7.59;7.59;7.59;7.59;419479;0
17.03.2024;10:05;7.59;7.86;7.57;7.81;7.72;34120648;0
17.03.2024;11:05;7.82;7.88;7.67;7.72;7.77;21295130;0
17.03.2024;12:05;7.72;7.75;7.64;7.67;7.70;9169712;0
17.03.2024;13:05;7.67;7.69;7.54;7.55;7.62;8725199;0
17.03.2024;14:05;7.55;7.62;7.52;7.57;7.57;5031573;0
17.03.2024;15:05;7.59;7.61;7.53;7.59;7.57;4630364;0
17.03.2024;16:05;7.57;7.60;7.53;7.59;7.57;3412975;0
17.03.2024;17:05;7.58;7.59;7.52;7.52;7.55;9957226;0
17.03.2024;18:05;7.53;7.53;7.53;7.53;7.53;220967;0
18.03.2024;09:05;7.53;7.53;7.53;7.53;7.53;525455;0
18.03.2024;10:05;7.53;7.62;7.45;7.49;7.54;11288010;0
18.03.2024;11:05;7.50;7.53;7.47;7.51;7.50;6331502;0
