Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.29;0.29;0.27;0.27;0.28;208585;0
08.05.2005;00:00;0.27;0.28;0.27;0.28;0.28;140398;0
09.05.2005;00:00;0.28;0.29;0.27;0.27;0.28;66477;0
10.05.2005;00:00;0.27;0.27;0.25;0.25;0.26;287091;0
14.05.2005;00:00;0.25;0.25;0.22;0.22;0.24;93934;0
15.05.2005;00:00;0.22;0.23;0.21;0.21;0.22;697381;0
16.05.2005;00:00;0.21;0.21;0.19;0.20;0.20;503196;0
17.05.2005;00:00;0.21;0.21;0.19;0.20;0.20;240671;0
18.05.2005;00:00;0.21;0.21;0.21;0.21;0.21;285295;0
21.05.2005;00:00;0.21;0.22;0.21;0.21;0.21;1308437;0
22.05.2005;00:00;0.21;0.21;0.20;0.20;0.21;775296;0
23.05.2005;00:00;0.20;0.20;0.19;0.20;0.20;1650764;0
25.05.2005;00:00;0.20;0.20;0.20;0.20;0.20;1130323;0
26.05.2005;00:00;0.21;0.21;0.20;0.20;0.20;435697;0
29.05.2005;00:00;0.20;0.20;0.20;0.20;0.20;195469;0
30.05.2005;00:00;0.20;0.20;0.19;0.19;0.19;64324;0
31.05.2005;00:00;0.20;0.20;0.19;0.19;0.20;108416;0
01.06.2005;00:00;0.19;0.19;0.18;0.18;0.18;300756;0
02.06.2005;00:00;0.19;0.19;0.17;0.18;0.18;227625;0
05.06.2005;00:00;0.17;0.18;0.16;0.16;0.17;248580;0
06.06.2005;00:00;0.16;0.16;0.14;0.15;0.15;346890;0
07.06.2005;00:00;0.16;0.16;0.15;0.15;0.16;101205;0
08.06.2005;00:00;0.16;0.16;0.15;0.15;0.16;204260;0
09.06.2005;00:00;0.16;0.16;0.14;0.14;0.15;853998;0
12.06.2005;00:00;0.16;0.16;0.14;0.15;0.15;468089;0
13.06.2005;00:00;0.14;0.15;0.14;0.15;0.14;69884;0
14.06.2005;00:00;0.14;0.15;0.14;0.15;0.15;233063;0
15.06.2005;00:00;0.15;0.15;0.15;0.15;0.15;453214;0
16.06.2005;00:00;0.13;0.15;0.13;0.15;0.14;160378;0
19.06.2005;00:00;0.14;0.16;0.14;0.15;0.15;161465;0
20.06.2005;00:00;0.15;0.15;0.15;0.15;0.15;27802;0
21.06.2005;00:00;0.13;0.16;0.13;0.15;0.15;589603;0
22.06.2005;00:00;0.16;0.16;0.15;0.16;0.16;264001;0
23.06.2005;00:00;0.17;0.17;0.15;0.16;0.16;191274;0
28.06.2005;00:00;0.18;0.18;0.15;0.16;0.17;618719;0
29.06.2005;00:00;0.18;0.18;0.16;0.16;0.17;443515;0
30.06.2005;00:00;0.18;0.18;0.15;0.16;0.17;340802;0
01.07.2005;00:00;0.17;0.17;0.15;0.16;0.16;271611;0
02.07.2005;00:00;0.18;0.18;0.15;0.16;0.17;215158;0
05.07.2005;00:00;0.17;0.17;0.16;0.16;0.16;121033;0
06.07.2005;00:00;0.16;0.16;0.15;0.16;0.15;99398;0
07.07.2005;00:00;0.17;0.17;0.16;0.16;0.16;129806;0
08.07.2005;00:00;0.14;0.16;0.14;0.15;0.15;264171;0
09.07.2005;00:00;0.14;0.15;0.14;0.14;0.14;113315;0
12.07.2005;00:00;0.16;0.16;0.13;0.13;0.14;110359;0
13.07.2005;00:00;0.14;0.14;0.12;0.13;0.13;688018;0
14.07.2005;00:00;0.13;0.14;0.13;0.14;0.14;628381;0
15.07.2005;00:00;0.14;0.15;0.14;0.15;0.15;112553;0
16.07.2005;00:00;0.13;0.15;0.13;0.15;0.14;49477;0
19.07.2005;00:00;0.15;0.15;0.14;0.14;0.14;90811;0
20.07.2005;00:00;0.15;0.15;0.14;0.15;0.15;731177;0
21.07.2005;00:00;0.15;0.15;0.15;0.15;0.15;1805654;0
22.07.2005;00:00;0.15;0.16;0.15;0.16;0.16;399027;0
23.07.2005;00:00;0.16;0.16;0.16;0.16;0.16;155427;0
26.07.2005;00:00;0.15;0.16;0.15;0.15;0.15;96169;0
28.07.2005;00:00;0.15;0.16;0.15;0.16;0.16;674712;0
29.07.2005;00:00;0.16;0.17;0.16;0.16;0.16;189529;0
30.07.2005;00:00;0.16;0.16;0.15;0.16;0.16;208748;0
31.07.2005;00:00;0.16;0.16;0.16;0.16;0.16;373634;0
03.08.2005;00:00;0.16;0.16;0.15;0.16;0.16;165698;0
04.08.2005;00:00;0.16;0.16;0.16;0.16;0.16;461819;0
05.08.2005;00:00;0.16;0.16;0.15;0.16;0.16;187319;0
06.08.2005;00:00;0.16;0.16;0.15;0.16;0.16;349558;0
07.08.2005;00:00;0.16;0.16;0.16;0.16;0.16;233344;0
10.08.2005;00:00;0.16;0.17;0.16;0.16;0.16;265859;0
11.08.2005;00:00;0.16;0.16;0.16;0.16;0.16;184229;0
12.08.2005;00:00;0.16;0.17;0.16;0.17;0.17;740569;0
13.08.2005;00:00;0.17;0.18;0.17;0.18;0.18;1249456;0
14.08.2005;00:00;0.19;0.19;0.18;0.19;0.19;1334777;0
17.08.2005;00:00;0.19;0.19;0.18;0.19;0.19;139832;0
18.08.2005;00:00;0.19;0.20;0.19;0.20;0.20;792853;0
19.08.2005;00:00;0.20;0.21;0.20;0.20;0.20;585932;0
20.08.2005;00:00;0.20;0.20;0.19;0.20;0.20;431808;0
21.08.2005;00:00;0.20;0.20;0.20;0.20;0.20;156669;0
24.08.2005;00:00;0.19;0.20;0.19;0.19;0.20;76526;0
25.08.2005;00:00;0.20;0.20;0.19;0.19;0.20;96789;0
27.08.2005;00:00;0.21;0.21;0.19;0.19;0.20;59968;0
29.08.2005;00:00;0.19;0.19;0.19;0.19;0.19;56563;0
01.09.2005;00:00;0.19;0.20;0.19;0.19;0.19;465566;0
02.09.2005;00:00;0.21;0.21;0.19;0.19;0.20;274428;0
03.09.2005;00:00;0.19;0.19;0.19;0.19;0.19;129511;0
04.09.2005;00:00;0.19;0.19;0.18;0.19;0.19;133592;0
05.09.2005;00:00;0.19;0.19;0.18;0.19;0.19;170465;0
08.09.2005;00:00;0.21;0.21;0.18;0.19;0.19;109044;0
09.09.2005;00:00;0.21;0.21;0.19;0.19;0.20;131393;0
10.09.2005;00:00;0.20;0.20;0.18;0.18;0.19;274890;0
11.09.2005;00:00;0.19;0.19;0.17;0.18;0.18;225364;0
12.09.2005;00:00;0.18;0.18;0.17;0.18;0.18;86608;0
15.09.2005;00:00;0.18;0.18;0.18;0.18;0.18;114035;0
16.09.2005;00:00;0.18;0.18;0.17;0.17;0.18;568994;0
17.09.2005;00:00;0.17;0.18;0.17;0.18;0.18;852546;0
18.09.2005;00:00;0.18;0.19;0.18;0.18;0.18;487579;0
19.09.2005;00:00;0.19;0.19;0.17;0.18;0.18;213999;0
22.09.2005;00:00;0.18;0.18;0.17;0.18;0.18;215486;0
23.09.2005;00:00;0.18;0.18;0.17;0.18;0.18;121713;0
24.09.2005;00:00;0.18;0.18;0.18;0.18;0.18;385846;0
25.09.2005;00:00;0.18;0.19;0.18;0.19;0.19;1033630;0
26.09.2005;00:00;0.19;0.20;0.19;0.19;0.19;1149526;0
01.10.2005;00:00;0.19;0.20;0.19;0.19;0.19;440339;0
02.10.2005;00:00;0.19;0.20;0.19;0.20;0.20;543091;0
03.10.2005;00:00;0.20;0.21;0.20;0.21;0.20;1623271;0
04.10.2005;00:00;0.21;0.21;0.20;0.20;0.21;958706;0
05.10.2005;00:00;0.21;0.21;0.20;0.20;0.21;500213;0
08.10.2005;00:00;0.20;0.20;0.18;0.20;0.19;82958;0
09.10.2005;00:00;0.20;0.20;0.20;0.20;0.20;179070;0
10.10.2005;00:00;0.20;0.20;0.18;0.20;0.19;180437;0
11.10.2005;00:00;0.20;0.20;0.20;0.20;0.20;69424;0
12.10.2005;00:00;0.20;0.21;0.20;0.21;0.20;307670;0
15.10.2005;00:00;0.21;0.22;0.21;0.22;0.21;665756;0
16.10.2005;00:00;0.22;0.22;0.21;0.21;0.21;603701;0
17.10.2005;00:00;0.21;0.21;0.21;0.21;0.21;167975;0
18.10.2005;00:00;0.21;0.22;0.21;0.22;0.22;1498066;0
19.10.2005;00:00;0.23;0.24;0.22;0.23;0.23;1777036;0
25.10.2005;00:00;0.25;0.25;0.23;0.24;0.24;622305;0
26.10.2005;00:00;0.25;0.25;0.24;0.25;0.24;949372;0
29.10.2005;00:00;0.25;0.25;0.24;0.25;0.25;275048;0
30.10.2005;00:00;0.25;0.25;0.24;0.25;0.25;273507;0
01.11.2005;00:00;0.25;0.26;0.25;0.25;0.25;646082;0
02.11.2005;00:00;0.26;0.26;0.24;0.24;0.25;346620;0
03.11.2005;00:00;0.25;0.25;0.24;0.25;0.24;114012;0
