Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;144.00;144.00;144.00;144.00;144.00;402912;0
27.02.2024;10:05;144.10;146.80;143.70;146.20;145.25;20434340;0
27.02.2024;11:05;146.30;148.00;146.10;147.00;147.05;14242800;0
27.02.2024;12:05;146.90;147.70;146.50;146.90;147.10;6206569;0
27.02.2024;13:05;146.90;147.30;146.30;147.20;146.80;4539675;0
27.02.2024;14:05;147.00;148.00;146.40;147.20;147.20;8524168;0
27.02.2024;15:05;147.30;147.70;145.70;146.30;146.70;5854463;0
27.02.2024;16:05;146.60;147.50;146.20;147.10;146.85;11334220;0
27.02.2024;17:05;147.10;148.30;146.90;147.60;147.60;12829180;0
27.02.2024;18:05;148.00;148.00;148.00;148.00;148.00;1531652;0
01.03.2024;09:05;149.40;149.40;149.40;149.40;149.40;457015;0
01.03.2024;10:05;149.40;152.50;148.00;152.10;150.25;30292730;0
01.03.2024;11:05;152.20;153.30;151.00;151.40;152.15;19528850;0
01.03.2024;12:05;151.60;153.60;151.30;152.70;152.45;10631130;0
01.03.2024;13:05;153.00;153.60;152.00;153.10;152.80;7633400;0
01.03.2024;14:05;153.10;153.30;152.00;153.30;152.65;8807659;0
01.03.2024;15:05;153.00;153.70;152.00;153.20;152.85;6532037;0
01.03.2024;16:05;153.20;155.00;152.50;153.10;153.75;11125740;0
01.03.2024;17:05;153.10;153.70;152.50;153.30;153.10;9153588;0
01.03.2024;18:05;153.30;153.30;153.30;153.30;153.30;1127521;0
02.03.2024;09:05;153.60;153.60;153.60;153.60;153.60;401203;0
02.03.2024;10:05;153.60;155.20;151.50;152.60;153.35;28278670;0
02.03.2024;11:05;152.60;156.70;152.30;156.10;154.50;21015470;0
02.03.2024;12:05;156.30;157.20;155.50;157.00;156.35;8195850;0
08.03.2024;09:05;156.00;156.00;156.00;156.00;156.00;1485900;0
08.03.2024;10:05;155.90;156.10;152.30;155.40;154.20;42549728;0
08.03.2024;11:05;155.40;159.70;155.30;156.50;157.50;33011850;0
08.03.2024;12:05;156.60;156.80;155.10;156.50;155.95;16839520;0
08.03.2024;13:05;156.40;158.50;155.20;155.70;156.85;22599220;0
08.03.2024;14:05;155.80;156.00;153.80;154.60;154.90;18131150;0
08.03.2024;15:05;154.60;155.00;153.70;154.00;154.35;10137300;0
08.03.2024;16:05;153.90;155.30;153.90;155.00;154.60;11455630;0
08.03.2024;17:05;154.90;155.30;153.50;154.50;154.40;13596250;0
08.03.2024;18:05;154.20;154.20;154.20;154.20;154.20;2071678;0
09.03.2024;09:05;154.10;154.10;154.10;154.10;154.10;1349454;0
09.03.2024;10:05;154.10;154.80;150.20;150.60;152.50;28648080;0
09.03.2024;11:05;150.70;150.80;148.20;148.60;149.50;14882660;0
09.03.2024;12:05;148.50;148.60;147.30;148.00;147.95;11324120;0
09.03.2024;13:05;148.10;149.10;147.70;148.90;148.40;11861780;0
09.03.2024;14:05;148.90;150.90;148.70;150.00;149.80;10475710;0
09.03.2024;15:05;150.00;150.30;148.50;149.50;149.40;8236659;0
09.03.2024;16:05;149.50;149.60;148.00;148.60;148.80;10226660;0
