Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;15:05;2.24;2.24;2.20;2.20;2.22;1050681;0
26.02.2024;16:05;2.20;2.22;2.19;2.21;2.21;977383;0
26.02.2024;17:05;2.20;2.22;2.18;2.20;2.20;1396123;0
26.02.2024;18:05;2.20;2.20;2.20;2.20;2.20;82442;0
27.02.2024;09:05;2.19;2.19;2.19;2.19;2.19;129665;0
27.02.2024;10:05;2.19;2.24;2.19;2.24;2.21;1849745;0
27.02.2024;11:05;2.24;2.25;2.23;2.24;2.24;634550;0
27.02.2024;12:05;2.24;2.25;2.23;2.25;2.24;753978;0
27.02.2024;13:05;2.25;2.27;2.23;2.25;2.25;882184;0
27.02.2024;14:05;2.25;2.26;2.24;2.26;2.25;307235;0
27.02.2024;15:05;2.26;2.27;2.25;2.26;2.26;594545;0
27.02.2024;16:05;2.26;2.31;2.25;2.29;2.28;1743228;0
27.02.2024;17:05;2.29;2.32;2.28;2.29;2.30;2190672;0
27.02.2024;18:05;2.31;2.31;2.31;2.31;2.31;11296;0
01.03.2024;09:05;2.34;2.34;2.34;2.34;2.34;37838;0
01.03.2024;10:05;2.34;2.40;2.32;2.37;2.36;2864257;0
01.03.2024;11:05;2.38;2.39;2.35;2.36;2.37;1631558;0
01.03.2024;12:05;2.36;2.37;2.35;2.37;2.36;1504631;0
01.03.2024;13:05;2.37;2.40;2.36;2.40;2.38;1257144;0
01.03.2024;14:05;2.40;2.40;2.35;2.37;2.38;3250196;0
01.03.2024;15:05;2.37;2.40;2.35;2.39;2.38;1684803;0
01.03.2024;16:05;2.39;2.39;2.36;2.38;2.38;942112;0
01.03.2024;17:05;2.37;2.40;2.37;2.40;2.39;1482139;0
01.03.2024;18:05;2.42;2.42;2.42;2.42;2.42;222910;0
02.03.2024;09:05;2.44;2.44;2.44;2.44;2.44;49438;0
02.03.2024;10:05;2.45;2.48;2.36;2.42;2.42;2659353;0
02.03.2024;11:05;2.42;2.47;2.41;2.47;2.44;2303415;0
02.03.2024;12:05;2.47;2.49;2.47;2.49;2.48;946000;0
08.03.2024;09:05;2.46;2.46;2.46;2.46;2.46;186855;0
08.03.2024;10:05;2.45;2.55;2.39;2.51;2.47;8627828;0
08.03.2024;11:05;2.51;2.54;2.49;2.53;2.52;2276133;0
08.03.2024;12:05;2.52;2.55;2.51;2.54;2.53;2210523;0
08.03.2024;13:05;2.53;2.54;2.52;2.53;2.53;1725531;0
08.03.2024;14:05;2.54;2.54;2.50;2.53;2.52;1711746;0
08.03.2024;15:05;2.53;2.55;2.52;2.53;2.53;2398378;0
08.03.2024;16:05;2.53;2.57;2.53;2.56;2.55;3532529;0
08.03.2024;17:05;2.57;2.60;2.55;2.60;2.57;5375126;0
08.03.2024;18:05;2.61;2.61;2.61;2.61;2.61;325737;0
09.03.2024;09:05;2.60;2.60;2.60;2.60;2.60;165300;0
09.03.2024;10:05;2.60;2.60;2.52;2.53;2.56;4928713;0
09.03.2024;11:05;2.53;2.55;2.50;2.51;2.53;2160266;0
09.03.2024;12:05;2.51;2.53;2.48;2.52;2.50;1973687;0
09.03.2024;13:05;2.52;2.55;2.51;2.55;2.53;1262134;0
09.03.2024;14:05;2.55;2.58;2.53;2.57;2.56;1850151;0
09.03.2024;15:05;2.57;2.64;2.56;2.59;2.60;4382111;0
09.03.2024;16:05;2.59;2.64;2.56;2.58;2.60;2775827;0
09.03.2024;17:05;2.58;2.61;2.57;2.61;2.59;2351678;0
09.03.2024;18:05;2.61;2.61;2.61;2.61;2.61;206593;0
10.03.2024;09:05;2.64;2.64;2.64;2.64;2.64;45370;0
10.03.2024;10:05;2.64;2.68;2.62;2.65;2.65;5114295;0
10.03.2024;11:05;2.66;2.66;2.60;2.61;2.63;2634047;0
10.03.2024;12:05;2.62;2.78;2.62;2.71;2.70;17075730;0
10.03.2024;13:05;2.71;2.73;2.66;2.72;2.69;6420934;0
10.03.2024;14:05;2.72;2.73;2.67;2.67;2.70;4237038;0
10.03.2024;15:05;2.69;2.72;2.66;2.70;2.69;3419606;0
10.03.2024;16:05;2.69;2.70;2.63;2.65;2.67;5008264;0
10.03.2024;17:05;2.65;2.67;2.61;2.63;2.64;4422259;0
10.03.2024;18:05;2.61;2.61;2.61;2.61;2.61;41168;0
11.03.2024;09:05;2.61;2.61;2.61;2.61;2.61;70795;0
11.03.2024;10:05;2.61;2.65;2.59;2.60;2.62;4175588;0
11.03.2024;11:05;2.60;2.63;2.58;2.61;2.60;3698720;0
11.03.2024;12:05;2.61;2.63;2.60;2.63;2.61;1986502;0
11.03.2024;13:05;2.62;2.68;2.62;2.67;2.65;3913770;0
11.03.2024;14:05;2.66;2.66;2.61;2.64;2.64;4121457;0
11.03.2024;15:05;2.64;2.67;2.62;2.64;2.65;3899019;0
11.03.2024;16:05;2.65;2.68;2.64;2.65;2.66;2278975;0
11.03.2024;17:05;2.65;2.67;2.64;2.67;2.65;2359117;0
11.03.2024;18:05;2.65;2.65;2.65;2.65;2.65;53550;0
12.03.2024;09:05;2.65;2.65;2.65;2.65;2.65;125679;0
12.03.2024;10:05;2.66;2.82;2.58;2.74;2.70;18325120;0
12.03.2024;11:05;2.74;2.75;2.72;2.73;2.73;3205657;0
12.03.2024;12:05;2.73;2.76;2.72;2.74;2.74;1949221;0
12.03.2024;13:05;2.75;2.79;2.74;2.75;2.76;3150716;0
12.03.2024;14:05;2.76;2.85;2.75;2.85;2.80;11309680;0
12.03.2024;15:05;2.85;2.91;2.84;2.90;2.88;23591590;0
12.03.2024;16:05;2.90;2.92;2.80;2.86;2.86;34805272;0
12.03.2024;17:05;2.84;2.91;2.83;2.91;2.87;13632700;0
12.03.2024;18:05;2.92;2.92;2.92;2.92;2.92;1403347;0
15.03.2024;09:05;2.95;2.95;2.95;2.95;2.95;1274237;0
15.03.2024;10:05;2.95;3.00;2.88;2.89;2.94;32828310;0
15.03.2024;11:05;2.88;2.97;2.88;2.91;2.92;9944833;0
15.03.2024;12:05;2.93;2.97;2.90;2.97;2.93;6965033;0
