Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;11.67;11.67;11.67;11.67;11.67;245509;0
27.02.2024;09:05;11.63;11.63;11.63;11.63;11.63;31909;0
27.02.2024;10:05;11.63;11.95;11.63;11.75;11.79;2151369;0
27.02.2024;11:05;11.79;11.86;11.65;11.66;11.75;3224558;0
27.02.2024;12:05;11.66;11.76;11.64;11.68;11.70;5478172;0
27.02.2024;13:05;11.68;11.72;11.63;11.71;11.68;10968500;0
27.02.2024;14:05;11.71;11.75;11.51;11.61;11.63;7563699;0
27.02.2024;15:05;11.61;11.66;11.60;11.64;11.63;3410090;0
27.02.2024;16:05;11.63;11.69;11.63;11.69;11.66;6241357;0
27.02.2024;17:05;11.69;12.84;11.66;12.01;12.25;15727520;0
27.02.2024;18:05;12.18;12.18;12.18;12.18;12.18;541508;0
01.03.2024;09:05;12.14;12.14;12.14;12.14;12.14;184195;0
01.03.2024;10:05;12.13;12.19;11.84;12.14;12.01;15720300;0
01.03.2024;11:05;12.14;12.19;12.05;12.15;12.12;10649980;0
01.03.2024;12:05;12.14;12.21;12.09;12.14;12.15;8794248;0
01.03.2024;13:05;12.13;12.21;12.13;12.20;12.17;7068930;0
01.03.2024;14:05;12.19;12.20;12.14;12.16;12.17;5333833;0
01.03.2024;15:05;12.16;12.24;12.11;12.20;12.17;7336755;0
01.03.2024;16:05;12.20;12.30;12.16;12.26;12.23;5598489;0
01.03.2024;17:05;12.24;12.39;12.24;12.39;12.32;10799870;0
01.03.2024;18:05;12.38;12.38;12.38;12.38;12.38;528218;0
02.03.2024;09:05;12.41;12.41;12.41;12.41;12.41;87943;0
02.03.2024;10:05;12.41;12.41;12.24;12.37;12.32;6303219;0
02.03.2024;11:05;12.36;12.56;12.35;12.55;12.46;10556220;0
02.03.2024;12:05;12.54;12.66;12.51;12.66;12.59;7253680;0
08.03.2024;09:05;12.50;12.50;12.50;12.50;12.50;318850;0
08.03.2024;10:05;12.50;12.73;12.41;12.70;12.57;9010582;0
08.03.2024;11:05;12.70;12.86;12.70;12.80;12.78;3889293;0
08.03.2024;12:05;12.79;12.86;12.77;12.77;12.82;4953064;0
08.03.2024;13:05;12.78;12.81;12.74;12.79;12.78;1887686;0
08.03.2024;14:05;12.79;12.86;12.71;12.82;12.78;3430162;0
08.03.2024;15:05;12.82;12.82;12.69;12.70;12.75;2899781;0
08.03.2024;16:05;12.70;12.91;12.70;12.77;12.80;8653366;0
08.03.2024;17:05;12.77;12.89;12.70;12.81;12.80;6322993;0
08.03.2024;18:05;12.78;12.78;12.78;12.78;12.78;378731;0
09.03.2024;09:05;12.78;12.78;12.78;12.78;12.78;42578;0
09.03.2024;10:05;12.66;12.68;12.40;12.45;12.54;5915973;0
09.03.2024;11:05;12.48;12.54;12.40;12.40;12.47;2260619;0
09.03.2024;12:05;12.39;12.41;12.35;12.36;12.38;1805400;0
09.03.2024;13:05;12.39;12.40;12.31;12.37;12.36;1957208;0
09.03.2024;14:05;12.38;12.45;12.33;12.44;12.39;4066177;0
09.03.2024;15:05;12.44;12.46;12.32;12.35;12.39;1493052;0
09.03.2024;16:05;12.34;12.36;12.26;12.30;12.31;2743260;0
09.03.2024;17:05;12.31;12.41;12.26;12.41;12.34;3458598;0
09.03.2024;18:05;12.41;12.41;12.41;12.41;12.41;246307;0
10.03.2024;09:05;12.37;12.37;12.37;12.37;12.37;17407;0
10.03.2024;10:05;12.37;12.59;12.37;12.53;12.48;5807855;0
10.03.2024;11:05;12.53;12.54;12.43;12.43;12.49;3716230;0
10.03.2024;12:05;12.42;12.49;12.39;12.42;12.44;3784719;0
10.03.2024;13:05;12.41;12.46;12.38;12.41;12.42;1610268;0
10.03.2024;14:05;12.40;12.43;12.29;12.29;12.36;2731679;0
10.03.2024;15:05;12.28;12.30;12.24;12.25;12.27;1811924;0
10.03.2024;16:05;12.24;12.29;12.21;12.25;12.25;1796425;0
