Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;2.96;2.96;2.96;2.96;2.96;8120;0
27.02.2024;10:05;2.96;3.04;2.96;3.00;3.00;4168649;0
27.02.2024;11:05;3.00;3.02;2.99;3.00;3.00;405560;0
27.02.2024;12:05;3.00;3.01;2.98;2.99;3.00;1705713;0
27.02.2024;13:05;2.98;3.02;2.97;3.02;3.00;2583673;0
27.02.2024;14:05;3.02;3.10;3.01;3.10;3.05;9931106;0
27.02.2024;15:05;3.10;3.10;3.01;3.02;3.05;7221347;0
27.02.2024;16:05;3.02;3.02;2.97;2.99;3.00;10329750;0
27.02.2024;17:05;2.99;3.02;2.94;3.00;2.98;17364280;0
27.02.2024;18:05;3.00;3.00;3.00;3.00;3.00;437327;0
01.03.2024;09:05;3.01;3.01;3.01;3.01;3.01;174167;0
01.03.2024;10:05;3.01;3.09;3.01;3.08;3.05;6556429;0
01.03.2024;11:05;3.08;3.11;3.05;3.08;3.08;4395552;0
01.03.2024;12:05;3.07;3.09;3.06;3.07;3.07;2034576;0
01.03.2024;13:05;3.08;3.09;3.08;3.08;3.08;1675459;0
01.03.2024;14:05;3.08;3.14;3.08;3.14;3.11;2804315;0
01.03.2024;15:05;3.14;3.17;3.13;3.17;3.15;3190359;0
01.03.2024;16:05;3.17;3.22;3.16;3.21;3.19;1753025;0
01.03.2024;17:05;3.21;3.22;3.18;3.21;3.20;3262117;0
01.03.2024;18:05;3.20;3.20;3.20;3.20;3.20;198466;0
02.03.2024;09:05;3.22;3.22;3.22;3.22;3.22;108270;0
02.03.2024;10:05;3.22;3.28;3.21;3.26;3.25;9313069;0
02.03.2024;11:05;3.26;3.28;3.24;3.27;3.26;2469303;0
02.03.2024;12:05;3.27;3.30;3.26;3.28;3.28;2806765;0
08.03.2024;09:05;3.28;3.28;3.28;3.28;3.28;499893;0
08.03.2024;10:05;3.28;3.34;3.23;3.30;3.28;13756800;0
08.03.2024;11:05;3.32;3.35;3.29;3.29;3.32;3117926;0
08.03.2024;12:05;3.29;3.31;3.28;3.29;3.29;1351384;0
08.03.2024;13:05;3.30;3.30;3.27;3.28;3.28;1832885;0
08.03.2024;14:05;3.28;3.30;3.26;3.29;3.28;5133316;0
08.03.2024;15:05;3.29;3.32;3.27;3.30;3.29;3069820;0
08.03.2024;16:05;3.31;3.37;3.29;3.35;3.33;4030221;0
08.03.2024;17:05;3.36;3.39;3.29;3.37;3.34;10456980;0
08.03.2024;18:05;3.36;3.36;3.36;3.36;3.36;131161;0
09.03.2024;09:05;3.36;3.36;3.36;3.36;3.36;61411;0
09.03.2024;10:05;3.34;3.36;3.27;3.27;3.31;6105420;0
09.03.2024;11:05;3.28;3.29;3.25;3.26;3.27;2042194;0
09.03.2024;12:05;3.25;3.26;3.21;3.23;3.24;3653267;0
09.03.2024;13:05;3.22;3.24;3.19;3.21;3.22;1939452;0
09.03.2024;14:05;3.22;3.25;3.21;3.24;3.23;2043389;0
09.03.2024;15:05;3.24;3.24;3.20;3.21;3.22;1253241;0
09.03.2024;16:05;3.21;3.24;3.19;3.21;3.22;1447392;0
09.03.2024;17:05;3.20;3.24;3.19;3.23;3.22;3075561;0
09.03.2024;18:05;3.24;3.24;3.24;3.24;3.24;347042;0
10.03.2024;09:05;3.24;3.24;3.24;3.24;3.24;15947;0
10.03.2024;10:05;3.24;3.27;3.18;3.23;3.23;9845340;0
10.03.2024;11:05;3.23;3.26;3.22;3.22;3.24;4116928;0
10.03.2024;12:05;3.22;3.23;3.21;3.22;3.22;1095011;0
10.03.2024;13:05;3.22;3.22;3.17;3.17;3.20;1732202;0
10.03.2024;14:05;3.18;3.20;3.08;3.08;3.14;3526057;0
10.03.2024;15:05;3.14;3.15;3.10;3.11;3.12;2217006;0
10.03.2024;16:05;3.11;3.15;3.10;3.10;3.12;1633504;0
10.03.2024;17:05;3.10;3.13;3.03;3.08;3.08;4545083;0
10.03.2024;18:05;3.08;3.08;3.08;3.08;3.08;329014;0
11.03.2024;09:05;3.14;3.14;3.14;3.14;3.14;18216;0
11.03.2024;10:05;3.13;3.18;3.08;3.08;3.13;5826528;0
11.03.2024;11:05;3.08;3.08;3.05;3.08;3.06;1641839;0
11.03.2024;12:05;3.08;3.10;3.08;3.09;3.09;906216;0
11.03.2024;13:05;3.09;3.10;3.09;3.10;3.09;431558;0
11.03.2024;14:05;3.10;3.11;3.08;3.09;3.09;1186327;0
11.03.2024;15:05;3.09;3.12;3.06;3.11;3.09;3844950;0
11.03.2024;16:05;3.11;3.11;3.08;3.11;3.09;1283689;0
11.03.2024;17:05;3.09;3.13;3.09;3.13;3.11;2314617;0
11.03.2024;18:05;3.13;3.13;3.13;3.13;3.13;530470;0
12.03.2024;09:05;3.08;3.08;3.08;3.08;3.08;47903;0
12.03.2024;10:05;3.09;3.12;3.08;3.11;3.10;1754144;0
12.03.2024;11:05;3.11;3.12;3.08;3.12;3.10;1256054;0
12.03.2024;12:05;3.12;3.13;3.11;3.12;3.12;370809;0
12.03.2024;13:05;3.11;3.12;3.10;3.12;3.11;407635;0
12.03.2024;14:05;3.12;3.12;3.09;3.11;3.10;1562008;0
12.03.2024;15:05;3.11;3.13;3.10;3.11;3.12;3177000;0
12.03.2024;16:05;3.11;3.13;3.07;3.08;3.10;3600238;0
12.03.2024;17:05;3.09;3.13;3.03;3.11;3.08;4696043;0
12.03.2024;18:05;3.12;3.12;3.12;3.12;3.12;413337;0
15.03.2024;09:05;3.11;3.11;3.11;3.11;3.11;93275;0
15.03.2024;10:05;3.11;3.28;3.11;3.28;3.19;14557750;0
15.03.2024;11:05;3.28;3.29;3.24;3.28;3.26;5319548;0
15.03.2024;12:05;3.27;3.28;3.26;3.27;3.27;1341611;0
15.03.2024;13:05;3.26;3.26;3.19;3.22;3.23;5148203;0
15.03.2024;14:05;3.22;3.23;3.20;3.22;3.22;1020692;0
15.03.2024;15:05;3.22;3.23;3.21;3.23;3.22;523814;0
15.03.2024;16:05;3.23;3.23;3.20;3.22;3.22;1533547;0
15.03.2024;17:05;3.21;3.24;3.21;3.22;3.23;965096;0
15.03.2024;18:05;3.22;3.22;3.22;3.22;3.22;285474;0
17.03.2024;09:05;3.21;3.21;3.21;3.21;3.21;86666;0
17.03.2024;10:05;3.21;3.36;3.21;3.34;3.28;9096205;0
17.03.2024;11:05;3.34;3.34;3.30;3.31;3.32;2535196;0
17.03.2024;12:05;3.31;3.37;3.31;3.34;3.34;3821818;0
17.03.2024;13:05;3.34;3.35;3.31;3.31;3.33;2461883;0
17.03.2024;14:05;3.31;3.34;3.30;3.31;3.32;2957464;0
17.03.2024;15:05;3.31;3.32;3.30;3.32;3.31;1615203;0
17.03.2024;16:05;3.32;3.36;3.32;3.36;3.34;3343922;0
17.03.2024;17:05;3.36;3.37;3.33;3.36;3.35;5362566;0
17.03.2024;18:05;3.36;3.36;3.36;3.36;3.36;410831;0
18.03.2024;09:05;3.40;3.40;3.40;3.40;3.40;157741;0
18.03.2024;10:05;3.39;3.41;3.36;3.38;3.38;8970875;0
18.03.2024;11:05;3.38;3.43;3.37;3.42;3.40;6035437;0
18.03.2024;12:05;3.42;3.44;3.42;3.43;3.43;3590978;0
18.03.2024;13:05;3.43;3.44;3.37;3.37;3.40;5608004;0
18.03.2024;14:05;3.38;3.41;3.37;3.40;3.39;2720433;0
18.03.2024;15:05;3.40;3.40;3.37;3.38;3.38;1808356;0
18.03.2024;16:05;3.38;3.40;3.37;3.38;3.38;1946592;0
18.03.2024;17:05;3.39;3.42;3.39;3.41;3.41;3149642;0
18.03.2024;18:05;3.41;3.41;3.41;3.41;3.41;72121;0
19.03.2024;09:05;3.42;3.42;3.42;3.42;3.42;153316;0
19.03.2024;10:05;3.42;3.45;3.38;3.40;3.42;6772381;0
19.03.2024;11:05;3.40;3.41;3.35;3.36;3.38;4988906;0
19.03.2024;12:05;3.35;3.37;3.32;3.34;3.34;2381204;0
19.03.2024;13:05;3.34;3.34;3.29;3.30;3.31;2404726;0
19.03.2024;14:05;3.29;3.30;3.25;3.25;3.27;4249527;0
19.03.2024;15:05;3.14;3.21;3.07;3.09;3.14;68405200;0
19.03.2024;16:05;3.08;3.12;3.08;3.10;3.10;19821410;0
19.03.2024;17:05;3.09;3.15;3.09;3.14;3.12;14290620;0
19.03.2024;18:05;3.13;3.13;3.13;3.13;3.13;294349;0
22.03.2024;09:05;3.13;3.13;3.13;3.13;3.13;3870261;0
22.03.2024;10:05;3.13;3.16;3.00;3.02;3.08;47053248;0
22.03.2024;11:05;3.02;3.03;2.98;2.99;3.00;10230150;0
22.03.2024;12:05;2.99;3.02;2.98;2.99;3.00;5413341;0
22.03.2024;13:05;2.99;3.03;2.99;3.00;3.01;5800946;0
22.03.2024;14:05;3.00;3.02;2.99;3.00;3.00;6522428;0
22.03.2024;15:05;3.01;3.01;2.96;2.96;2.99;13625050;0
22.03.2024;16:05;2.96;2.98;2.91;2.93;2.95;16951240;0
22.03.2024;17:05;2.94;3.06;2.93;3.03;3.00;20950030;0
22.03.2024;18:05;3.03;3.03;3.03;3.03;3.03;288176;0
23.03.2024;09:05;3.06;3.06;3.06;3.06;3.06;190289;0
23.03.2024;10:05;3.06;3.08;2.95;2.97;3.01;15493620;0
23.03.2024;11:05;2.98;3.00;2.96;2.96;2.98;5520036;0
23.03.2024;12:05;2.96;3.01;2.96;2.99;2.99;1841258;0
23.03.2024;13:05;2.99;3.01;2.99;3.00;3.00;1074225;0
23.03.2024;14:05;3.00;3.00;2.97;2.97;2.99;3464361;0
23.03.2024;15:05;2.96;2.98;2.96;2.98;2.97;16423080;0
23.03.2024;16:05;2.98;3.02;2.97;3.02;3.00;41313872;0
23.03.2024;17:05;3.02;3.06;3.01;3.06;3.03;9698858;0
23.03.2024;18:05;3.06;3.06;3.06;3.06;3.06;676064;0
27.03.2024;09:05;3.14;3.14;3.14;3.14;3.14;396355;0
27.03.2024;10:05;3.14;3.14;3.05;3.08;3.10;30250890;0
27.03.2024;11:05;3.07;3.10;3.02;3.03;3.06;20038610;0
27.03.2024;12:05;3.02;3.04;3.00;3.02;3.02;11160770;0
27.03.2024;13:05;3.01;3.01;3.00;3.00;3.00;3428530;0
27.03.2024;14:05;3.00;3.01;2.99;3.00;3.00;4894070;0
27.03.2024;15:05;3.00;3.03;2.99;3.00;3.01;5859530;0
27.03.2024;16:05;3.00;3.01;2.99;3.00;3.00;4935931;0
27.03.2024;17:05;3.00;3.02;3.00;3.02;3.01;7896291;0
27.03.2024;18:05;3.02;3.02;3.02;3.02;3.02;909903;0
28.03.2024;09:05;3.03;3.03;3.03;3.03;3.03;67228;0
28.03.2024;10:05;3.03;3.06;2.99;3.01;3.02;7736771;0
28.03.2024;11:05;3.00;3.00;2.98;2.98;2.99;5716933;0
28.03.2024;12:05;2.98;3.00;2.97;3.00;2.99;4293460;0
28.03.2024;13:05;3.00;3.04;3.00;3.04;3.02;4600088;0
28.03.2024;14:05;3.04;3.05;3.03;3.05;3.04;7069470;0
28.03.2024;15:05;3.05;3.11;3.05;3.11;3.08;15233920;0
28.03.2024;16:05;3.11;3.11;3.09;3.09;3.10;15670070;0
28.03.2024;17:05;3.09;3.11;3.09;3.11;3.10;29327840;0
28.03.2024;18:05;3.10;3.10;3.10;3.10;3.10;275030;0
31.03.2024;09:05;3.13;3.13;3.13;3.13;3.13;144645;0
31.03.2024;10:05;3.13;3.13;3.05;3.06;3.09;7684740;0
31.03.2024;11:05;3.06;3.08;3.06;3.06;3.07;1406279;0
31.03.2024;12:05;3.06;3.09;3.05;3.07;3.07;5291554;0
31.03.2024;13:05;3.07;3.08;3.05;3.08;3.06;2384500;0
31.03.2024;14:05;3.08;3.09;3.05;3.05;3.07;3410855;0
31.03.2024;15:05;3.05;3.05;2.97;2.97;3.01;2357271;0
31.03.2024;16:05;3.05;3.05;3.03;3.04;3.04;3977673;0
