Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;3.62;3.62;3.62;3.62;3.62;35257;0
27.02.2024;10:05;3.62;3.70;3.61;3.66;3.66;1477115;0
27.02.2024;11:05;3.66;3.70;3.64;3.70;3.67;630906;0
27.02.2024;12:05;3.68;3.70;3.68;3.68;3.69;254587;0
27.02.2024;13:05;3.68;3.71;3.68;3.70;3.69;318789;0
27.02.2024;14:05;3.70;3.73;3.69;3.71;3.71;284770;0
27.02.2024;15:05;3.71;3.72;3.69;3.70;3.71;549090;0
27.02.2024;16:05;3.70;3.76;3.69;3.76;3.72;1441858;0
27.02.2024;17:05;3.75;3.78;3.72;3.77;3.75;1920291;0
27.02.2024;18:05;3.77;3.77;3.77;3.77;3.77;98026;0
01.03.2024;09:05;3.77;3.77;3.77;3.77;3.77;48563;0
01.03.2024;10:05;3.78;3.82;3.76;3.82;3.79;3286865;0
01.03.2024;11:05;3.82;3.87;3.81;3.84;3.84;1917306;0
01.03.2024;12:05;3.83;3.87;3.81;3.82;3.84;1843213;0
01.03.2024;13:05;3.82;3.85;3.81;3.83;3.83;881692;0
01.03.2024;14:05;3.83;3.86;3.83;3.85;3.84;1308475;0
01.03.2024;15:05;3.85;3.97;3.85;3.95;3.91;5441463;0
01.03.2024;16:05;3.94;3.99;3.93;3.95;3.96;2533792;0
01.03.2024;17:05;3.95;4.02;3.94;3.98;3.98;3656062;0
01.03.2024;18:05;3.98;3.98;3.98;3.98;3.98;58888;0
02.03.2024;09:05;3.99;3.99;3.99;3.99;3.99;43266;0
02.03.2024;10:05;3.99;3.99;3.88;3.90;3.94;3533985;0
02.03.2024;11:05;3.90;3.92;3.89;3.91;3.90;843261;0
02.03.2024;12:05;3.91;3.95;3.90;3.95;3.93;769315;0
08.03.2024;09:05;3.89;3.89;3.89;3.89;3.89;220794;0
08.03.2024;10:05;3.89;3.90;3.81;3.88;3.85;2801264;0
08.03.2024;11:05;3.88;3.91;3.86;3.89;3.89;1943976;0
08.03.2024;12:05;3.89;3.89;3.86;3.87;3.88;1192417;0
08.03.2024;13:05;3.88;3.88;3.85;3.86;3.86;1125347;0
08.03.2024;14:05;3.86;3.86;3.84;3.86;3.85;806097;0
08.03.2024;15:05;3.86;3.87;3.86;3.86;3.86;621145;0
08.03.2024;16:05;3.87;3.88;3.86;3.87;3.87;386332;0
08.03.2024;17:05;3.87;3.87;3.85;3.86;3.86;935103;0
08.03.2024;18:05;3.86;3.86;3.86;3.86;3.86;53031;0
09.03.2024;09:05;3.84;3.84;3.84;3.84;3.84;55804;0
09.03.2024;10:05;3.84;3.85;3.76;3.77;3.80;2235239;0
09.03.2024;11:05;3.77;3.79;3.76;3.78;3.78;1132091;0
09.03.2024;12:05;3.78;3.79;3.76;3.76;3.77;990683;0
09.03.2024;13:05;3.77;3.79;3.77;3.79;3.78;757309;0
09.03.2024;14:05;3.78;3.84;3.77;3.82;3.80;1471249;0
09.03.2024;15:05;3.81;3.82;3.79;3.79;3.81;883014;0
09.03.2024;16:05;3.79;3.80;3.75;3.75;3.77;680115;0
09.03.2024;17:05;3.75;3.78;3.75;3.77;3.77;396571;0
09.03.2024;18:05;3.79;3.79;3.79;3.79;3.79;104410;0
10.03.2024;09:05;3.85;3.85;3.85;3.85;3.85;55226;0
10.03.2024;10:05;3.84;3.85;3.81;3.82;3.83;926235;0
10.03.2024;11:05;3.82;3.84;3.81;3.83;3.83;1139599;0
10.03.2024;12:05;3.83;3.83;3.80;3.82;3.82;471288;0
10.03.2024;13:05;3.81;3.82;3.79;3.80;3.80;703494;0
10.03.2024;14:05;3.80;3.81;3.80;3.80;3.81;521882;0
10.03.2024;15:05;3.80;3.80;3.79;3.79;3.79;665704;0
10.03.2024;16:05;3.79;3.79;3.78;3.79;3.79;202811;0
10.03.2024;17:05;3.79;3.79;3.76;3.79;3.78;1054734;0
10.03.2024;18:05;3.78;3.78;3.78;3.78;3.78;15884;0
11.03.2024;09:05;3.78;3.78;3.78;3.78;3.78;10362;0
11.03.2024;10:05;3.78;3.80;3.76;3.78;3.78;1224149;0
11.03.2024;11:05;3.78;3.79;3.76;3.78;3.78;1561929;0
11.03.2024;12:05;3.78;3.78;3.75;3.77;3.77;710543;0
11.03.2024;13:05;3.77;3.77;3.75;3.76;3.76;415979;0
11.03.2024;14:05;3.76;3.78;3.75;3.76;3.76;1605356;0
11.03.2024;15:05;3.76;3.77;3.74;3.75;3.76;570445;0
11.03.2024;16:05;3.75;3.75;3.72;3.74;3.74;1008840;0
11.03.2024;17:05;3.74;3.74;3.72;3.73;3.73;1794804;0
11.03.2024;18:05;3.73;3.73;3.73;3.73;3.73;180621;0
12.03.2024;09:05;3.70;3.70;3.70;3.70;3.70;59235;0
12.03.2024;10:05;3.70;3.72;3.69;3.71;3.71;834272;0
12.03.2024;11:05;3.70;3.79;3.70;3.73;3.74;690479;0
12.03.2024;12:05;3.72;3.74;3.67;3.71;3.70;1031310;0
12.03.2024;13:05;3.70;3.71;3.70;3.70;3.70;668776;0
12.03.2024;14:05;3.70;3.71;3.69;3.69;3.70;1528409;0
12.03.2024;15:05;3.70;3.76;3.69;3.71;3.72;1671080;0
12.03.2024;16:05;3.71;3.84;3.71;3.81;3.77;3509499;0
12.03.2024;17:05;3.81;3.82;3.79;3.82;3.81;1424620;0
12.03.2024;18:05;3.84;3.84;3.84;3.84;3.84;342007;0
15.03.2024;09:05;3.86;3.86;3.86;3.86;3.86;14405;0
15.03.2024;10:05;3.87;3.88;3.83;3.86;3.85;1796698;0
15.03.2024;11:05;3.86;3.87;3.85;3.86;3.86;901194;0
15.03.2024;12:05;3.86;3.86;3.83;3.84;3.85;1215775;0
15.03.2024;13:05;3.84;3.84;3.83;3.84;3.84;604147;0
15.03.2024;14:05;3.83;3.84;3.82;3.83;3.83;595488;0
15.03.2024;15:05;3.83;3.86;3.81;3.85;3.84;1840885;0
15.03.2024;16:05;3.85;3.85;3.83;3.84;3.84;751762;0
15.03.2024;17:05;3.84;3.85;3.82;3.82;3.84;1119359;0
15.03.2024;18:05;3.83;3.83;3.83;3.83;3.83;121094;0
17.03.2024;09:05;3.83;3.83;3.83;3.83;3.83;92448;0
17.03.2024;10:05;3.83;3.86;3.82;3.82;3.84;3976352;0
17.03.2024;11:05;3.82;3.82;3.81;3.82;3.82;861245;0
17.03.2024;12:05;3.82;3.83;3.80;3.80;3.81;1840094;0
17.03.2024;13:05;3.81;3.81;3.79;3.79;3.80;483462;0
17.03.2024;14:05;3.79;3.79;3.78;3.78;3.79;481946;0
17.03.2024;15:05;3.78;3.79;3.77;3.79;3.78;496499;0
17.03.2024;16:05;3.79;3.79;3.77;3.77;3.78;589217;0
17.03.2024;17:05;3.77;3.83;3.77;3.83;3.80;2377201;0
17.03.2024;18:05;3.83;3.83;3.83;3.83;3.83;235052;0
18.03.2024;09:05;3.84;3.84;3.84;3.84;3.84;38228;0
18.03.2024;10:05;3.84;3.85;3.81;3.83;3.83;791767;0
18.03.2024;11:05;3.83;3.84;3.80;3.81;3.82;1768500;0
18.03.2024;12:05;3.81;3.82;3.80;3.81;3.81;539973;0
18.03.2024;13:05;3.81;3.82;3.80;3.81;3.81;1170063;0
18.03.2024;14:05;3.81;3.82;3.80;3.82;3.81;1504989;0
18.03.2024;15:05;3.82;3.82;3.78;3.79;3.80;2279302;0
18.03.2024;16:05;3.79;3.79;3.77;3.77;3.78;1025183;0
18.03.2024;17:05;3.78;3.79;3.77;3.78;3.78;1877925;0
