Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;11:16;301.60;301.65;301.00;301.40;301.32;3525410;0
25.03.2026;11:17;301.35;303.20;301.35;302.95;302.28;4535675;0
25.03.2026;11:18;303.30;303.35;303.30;303.35;303.32;212320;0
25.03.2026;11:19;303.20;303.55;303.10;303.15;303.32;2698575;0
25.03.2026;11:20;303.30;303.40;303.30;303.35;303.35;212340;0
25.03.2026;11:21;303.35;303.45;303.35;303.45;303.40;273095;0
25.03.2026;11:22;303.35;303.35;303.05;303.20;303.20;1091805;0
25.03.2026;11:23;303.00;303.20;302.75;303.20;302.98;454435;0
25.03.2026;11:24;303.20;303.95;303.20;303.80;303.58;1427610;0
25.03.2026;11:25;303.85;303.85;303.80;303.80;303.82;60765;0
25.03.2026;11:26;303.80;303.90;303.70;303.90;303.80;1458335;0
25.03.2026;11:27;303.75;304.55;303.75;304.05;304.15;1794170;0
25.03.2026;11:28;304.35;304.40;304.20;304.35;304.30;243445;0
25.03.2026;11:29;304.10;304.10;303.95;303.95;304.03;547335;0
25.03.2026;11:30;303.85;303.85;303.35;303.65;303.60;698425;0
25.03.2026;11:31;303.70;303.90;303.70;303.85;303.80;243090;0
25.03.2026;11:32;303.90;304.35;303.90;304.35;304.12;121655;0
25.03.2026;11:34;304.15;304.15;303.70;303.95;303.93;2310285;0
25.03.2026;11:35;304.00;304.35;303.90;304.35;304.12;1247180;0
25.03.2026;11:36;304.20;304.35;304.20;304.20;304.28;395585;0
25.03.2026;11:37;304.15;304.50;304.00;304.00;304.25;1855805;0
25.03.2026;11:38;304.25;304.25;304.25;304.25;304.25;304250;0
25.03.2026;11:39;304.50;304.60;304.45;304.45;304.53;213165;0
25.03.2026;11:40;304.60;304.60;304.50;304.50;304.55;1035405;0
25.03.2026;11:41;304.40;305.35;304.40;304.50;304.88;2103170;0
25.03.2026;11:42;304.40;304.40;304.40;304.40;304.40;60880;0
25.03.2026;11:43;304.40;304.50;304.35;304.50;304.43;152225;0
25.03.2026;11:44;304.40;304.40;304.40;304.40;304.40;30440;0
25.03.2026;11:45;304.45;304.90;304.45;304.90;304.68;792100;0
25.03.2026;11:46;304.90;305.20;304.85;305.00;305.03;884600;0
25.03.2026;11:47;305.00;305.05;304.90;305.00;304.97;1250365;0
25.03.2026;11:48;304.80;304.95;304.60;304.95;304.78;1706700;0
25.03.2026;11:49;304.60;304.60;304.20;304.20;304.40;1735650;0
25.03.2026;11:50;304.35;304.35;304.00;304.10;304.18;882010;0
25.03.2026;11:51;303.85;303.85;303.65;303.65;303.75;121505;0
25.03.2026;11:52;303.65;303.65;303.40;303.45;303.52;1092980;0
25.03.2026;11:53;303.40;303.45;303.00;303.00;303.23;363820;0
25.03.2026;11:54;303.00;303.00;302.50;302.75;302.75;1332235;0
25.03.2026;11:55;302.40;302.75;302.40;302.65;302.57;1059140;0
25.03.2026;11:56;302.65;303.15;302.60;302.90;302.88;8787330;0
25.03.2026;11:57;302.85;302.90;302.25;302.25;302.57;1059145;0
25.03.2026;11:58;302.35;303.20;302.00;303.20;302.60;4808685;0
25.03.2026;11:59;303.35;304.60;303.35;303.65;303.98;6139095;0
25.03.2026;12:00;303.55;303.55;303.25;303.25;303.40;1365515;0
25.03.2026;12:01;303.25;303.80;303.25;303.70;303.52;1153125;0
25.03.2026;12:02;303.90;303.90;303.90;303.90;303.90;30390;0
