Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
10.09.2021;00:00;3.53;3.53;3.53;3.53;3.53;291053;0
11.09.2021;00:00;3.88;3.88;3.88;3.88;3.88;452901;0
12.09.2021;00:00;4.27;4.27;4.27;4.27;4.27;1647040;0
15.09.2021;00:00;4.69;4.69;4.69;4.69;4.69;2410540;0
16.09.2021;00:00;5.16;5.16;5.16;5.16;5.16;4466246;0
17.09.2021;00:00;5.67;5.67;5.67;5.67;5.67;17812710;0
18.09.2021;00:00;5.71;6.17;5.11;5.11;5.64;426824288;0
19.09.2021;00:00;4.99;5.00;4.60;4.70;4.80;299622208;0
22.09.2021;00:00;4.70;4.86;4.57;4.68;4.71;118741504;0
23.09.2021;00:00;4.68;4.83;4.59;4.65;4.71;85703520;0
24.09.2021;00:00;4.66;4.76;4.57;4.60;4.67;45632600;0
25.09.2021;00:00;4.60;4.72;4.56;4.61;4.64;42127880;0
26.09.2021;00:00;4.61;4.66;4.15;4.22;4.41;39818060;0
29.09.2021;00:00;4.02;4.22;3.80;3.82;4.01;21187380;0
30.09.2021;00:00;3.95;4.13;3.78;4.02;3.95;20074400;0
01.10.2021;00:00;3.98;4.12;3.88;3.95;4.00;13361350;0
02.10.2021;00:00;4.00;4.35;3.93;4.29;4.14;53245560;0
03.10.2021;00:00;4.29;4.36;4.12;4.15;4.24;20238610;0
06.10.2021;00:00;4.15;4.20;3.98;4.06;4.09;14939460;0
07.10.2021;00:00;4.03;4.15;3.97;4.03;4.06;14494770;0
08.10.2021;00:00;4.04;4.13;3.99;4.02;4.06;25453440;0
09.10.2021;00:00;4.02;4.06;3.92;3.97;3.99;8687929;0
10.10.2021;00:00;4.02;4.37;3.93;4.06;4.15;92383272;0
14.10.2021;00:00;4.09;4.15;4.01;4.06;4.08;16895390;0
15.10.2021;00:00;4.06;4.12;4.04;4.06;4.08;10647480;0
16.10.2021;00:00;4.05;4.09;4.04;4.05;4.06;9443567;0
17.10.2021;00:00;4.01;4.05;3.99;4.01;4.02;8836359;0
18.10.2021;00:00;4.01;4.07;3.99;4.02;4.03;7378241;0
21.10.2021;00:00;4.02;4.11;4.01;4.01;4.06;10859000;0
22.10.2021;00:00;4.02;4.09;3.97;4.05;4.03;10323060;0
23.10.2021;00:00;4.06;4.13;4.01;4.03;4.07;11012270;0
24.10.2021;00:00;4.03;4.08;4.01;4.03;4.04;7487055;0
25.10.2021;00:00;4.03;4.05;4.01;4.03;4.03;6738442;0
28.10.2021;00:00;4.03;4.20;4.03;4.12;4.12;28767150;0
29.10.2021;00:00;4.12;4.13;3.95;3.97;4.04;12286620;0
30.10.2021;00:00;3.96;4.03;3.93;4.02;3.98;9647347;0
31.10.2021;00:00;4.03;4.11;3.95;4.02;4.03;13784740;0
01.11.2021;00:00;4.02;4.02;3.92;3.96;3.97;7040271;0
04.11.2021;00:00;3.96;4.24;3.96;4.06;4.10;40827600;0
05.11.2021;00:00;4.10;4.16;3.95;4.06;4.06;18190210;0
06.11.2021;00:00;4.06;4.46;4.03;4.46;4.24;138400496;0
07.11.2021;00:00;4.84;4.90;4.65;4.90;4.78;28397800;0
08.11.2021;00:00;5.40;5.40;5.13;5.40;5.26;118316304;0
11.11.2021;00:00;5.65;5.94;4.86;4.86;5.40;383345216;0
13.11.2021;00:00;4.76;5.00;4.53;4.61;4.77;112857400;0
14.11.2021;00:00;4.62;5.08;4.62;5.08;4.85;119003104;0
15.11.2021;00:00;5.21;5.50;4.94;5.22;5.22;177037104;0
16.11.2021;00:00;5.24;5.39;5.05;5.24;5.22;90376928;0
19.11.2021;00:00;5.30;5.32;5.00;5.03;5.16;53897272;0
20.11.2021;00:00;5.04;5.09;4.68;4.72;4.88;45252560;0
21.11.2021;00:00;4.67;4.93;4.61;4.70;4.77;46205800;0
22.11.2021;00:00;4.64;4.69;4.50;4.61;4.59;33123660;0
23.11.2021;00:00;4.56;4.70;4.50;4.53;4.60;21451310;0
26.11.2021;00:00;4.50;4.51;4.30;4.34;4.41;25961820;0
27.11.2021;00:00;4.33;4.56;4.26;4.46;4.41;38393608;0
28.11.2021;00:00;4.47;4.80;4.39;4.63;4.59;72283184;0
29.11.2021;00:00;4.59;4.65;4.39;4.42;4.52;33128900;0
30.11.2021;00:00;4.45;4.52;4.22;4.43;4.37;25496120;0
03.12.2021;00:00;4.43;4.45;4.32;4.36;4.38;16694790;0
