Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;14:04;45.64;45.64;45.40;45.40;45.52;752996;0
26.03.2026;14:05;45.46;45.46;45.42;45.42;45.44;136058;0
26.03.2026;14:06;45.40;45.42;45.04;45.40;45.23;222441;0
26.03.2026;14:07;45.32;45.38;45.22;45.36;45.30;183939;0
26.03.2026;14:08;45.30;45.30;45.14;45.14;45.22;206444;0
26.03.2026;14:09;45.18;45.28;45.16;45.20;45.22;222434;0
26.03.2026;14:10;45.20;45.28;45.20;45.22;45.24;39235;0
26.03.2026;14:11;45.22;45.40;45.22;45.28;45.31;193139;0
26.03.2026;14:12;45.36;45.36;45.28;45.34;45.32;122917;0
26.03.2026;14:13;45.34;45.46;45.34;45.46;45.40;175645;0
26.03.2026;14:14;45.38;45.38;45.34;45.34;45.36;35144;0
26.03.2026;14:15;45.34;45.50;45.34;45.50;45.42;274026;0
26.03.2026;14:16;45.48;45.48;45.42;45.42;45.45;27258;0
26.03.2026;14:17;45.36;45.36;45.20;45.32;45.28;292613;0
26.03.2026;14:18;45.20;45.30;45.20;45.26;45.25;65699;0
26.03.2026;14:19;45.22;45.24;45.18;45.18;45.21;633097;0
26.03.2026;14:20;45.18;45.18;45.14;45.14;45.16;54756;0
26.03.2026;14:21;45.14;45.24;45.14;45.20;45.19;471006;0
26.03.2026;14:22;45.20;45.30;45.18;45.18;45.24;205578;0
26.03.2026;14:23;45.18;45.18;44.60;44.94;44.89;679332;0
26.03.2026;14:24;44.86;44.92;44.70;44.78;44.81;343408;0
26.03.2026;14:25;44.72;44.78;44.66;44.76;44.72;389652;0
26.03.2026;14:26;44.70;44.76;44.62;44.62;44.69;170070;0
26.03.2026;14:27;44.58;44.62;44.52;44.54;44.57;1205905;0
26.03.2026;14:28;44.56;44.66;44.54;44.58;44.60;345680;0
26.03.2026;14:29;44.58;44.68;44.56;44.68;44.62;241807;0
26.03.2026;14:30;44.68;44.68;44.62;44.64;44.65;246290;0
26.03.2026;14:31;44.64;44.72;44.62;44.66;44.67;343242;0
26.03.2026;14:32;44.64;44.80;44.64;44.72;44.72;439336;0
26.03.2026;14:33;44.72;44.78;44.68;44.68;44.73;183547;0
26.03.2026;14:34;44.64;44.72;44.64;44.64;44.68;269515;0
26.03.2026;14:35;44.64;44.64;44.56;44.60;44.60;139093;0
26.03.2026;14:36;44.60;44.60;44.60;44.60;44.60;28990;0
26.03.2026;14:37;44.60;44.74;44.58;44.68;44.66;380509;0
26.03.2026;14:38;44.72;44.90;44.68;44.88;44.79;1738912;0
26.03.2026;14:39;44.80;44.80;44.70;44.70;44.75;84066;0
26.03.2026;14:40;44.72;44.74;44.72;44.74;44.73;43436;0
26.03.2026;14:41;44.74;44.86;44.74;44.86;44.80;44084;0
26.03.2026;14:42;44.92;44.94;44.68;44.68;44.81;435328;0
26.03.2026;14:43;44.80;44.82;44.78;44.82;44.80;62677;0
26.03.2026;14:44;44.78;44.78;44.68;44.68;44.73;367693;0
26.03.2026;14:45;44.66;44.66;44.44;44.46;44.55;339032;0
26.03.2026;14:46;44.46;44.46;44.42;44.44;44.44;28707;0
26.03.2026;14:47;44.44;44.44;44.36;44.38;44.40;310016;0
26.03.2026;14:48;44.38;44.40;44.30;44.30;44.35;479624;0
26.03.2026;14:49;44.32;44.42;44.30;44.42;44.36;172481;0
26.03.2026;14:50;44.40;44.48;44.36;44.46;44.42;662298;0
26.03.2026;14:51;44.46;44.46;44.40;44.44;44.43;9955;0
26.03.2026;14:52;44.38;44.44;44.36;44.38;44.40;245124;0
26.03.2026;14:53;44.40;44.46;44.40;44.42;44.43;116867;0
26.03.2026;14:54;44.40;44.42;44.38;44.42;44.40;132894;0
26.03.2026;14:55;44.42;44.42;44.42;44.42;44.42;42154;0
26.03.2026;14:56;44.40;44.42;44.34;44.38;44.38;343684;0
26.03.2026;14:57;44.36;44.38;44.34;44.38;44.36;317313;0
26.03.2026;14:58;44.38;44.38;44.34;44.34;44.36;11802;0
26.03.2026;14:59;44.34;44.34;44.26;44.26;44.30;314258;0
26.03.2026;15:00;44.26;44.26;44.22;44.22;44.24;322616;0
26.03.2026;15:01;44.20;44.22;44.14;44.14;44.18;605966;0
26.03.2026;15:02;44.16;44.20;44.16;44.20;44.18;154933;0
26.03.2026;15:03;44.24;44.26;44.24;44.24;44.25;67650;0
26.03.2026;15:04;44.24;44.28;44.20;44.20;44.24;261556;0
26.03.2026;15:05;44.24;44.36;44.22;44.26;44.29;488850;0
26.03.2026;15:06;44.28;44.30;44.24;44.30;44.27;201536;0
26.03.2026;15:07;44.30;44.30;44.26;44.26;44.28;26443;0
26.03.2026;15:08;44.30;44.30;44.20;44.20;44.25;212539;0
26.03.2026;15:09;44.18;44.22;44.00;44.18;44.11;677620;0
26.03.2026;15:10;44.14;44.14;44.00;44.08;44.07;340361;0
26.03.2026;15:11;44.08;44.14;43.96;44.14;44.05;769647;0
26.03.2026;15:12;44.12;44.12;44.02;44.10;44.07;388035;0
26.03.2026;15:13;44.06;44.12;44.06;44.08;44.09;362233;0
26.03.2026;15:14;44.16;44.16;43.90;44.02;44.03;272656;0
26.03.2026;15:15;43.98;44.08;43.90;44.00;43.99;295346;0
26.03.2026;15:16;44.02;44.08;44.00;44.08;44.04;121546;0
26.03.2026;15:17;44.08;44.08;44.08;44.08;44.08;1454;0
26.03.2026;15:18;44.08;44.20;44.06;44.08;44.13;881676;0
26.03.2026;15:19;44.12;44.36;44.06;44.32;44.21;886620;0
26.03.2026;15:20;44.32;44.46;44.30;44.44;44.38;695597;0
26.03.2026;15:21;44.38;44.50;44.36;44.42;44.43;566714;0
26.03.2026;15:22;44.38;44.52;44.38;44.52;44.45;246768;0
26.03.2026;15:23;44.48;44.56;44.44;44.44;44.50;299919;0
26.03.2026;15:24;44.44;44.44;44.36;44.36;44.40;361040;0
26.03.2026;15:25;44.36;44.40;44.34;44.40;44.37;132186;0
26.03.2026;15:26;44.38;44.40;44.26;44.26;44.33;195997;0
26.03.2026;15:27;44.28;44.34;44.28;44.32;44.31;213643;0
26.03.2026;15:28;44.32;44.32;44.22;44.26;44.27;209263;0
26.03.2026;15:29;44.26;44.26;44.24;44.26;44.25;31500;0
26.03.2026;15:30;44.26;44.26;44.20;44.22;44.23;64167;0
26.03.2026;15:31;44.22;44.26;44.22;44.26;44.24;2522;0
