Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;18.38;18.53;18.35;18.48;18.44;4466670;0
24.08.2025;11:30;18.46;18.67;18.42;18.54;18.55;5935825;0
24.08.2025;11:45;18.58;18.74;18.54;18.56;18.64;8263326;0
24.08.2025;12:00;18.56;18.74;18.51;18.56;18.62;6378714;0
24.08.2025;12:15;18.56;18.59;18.46;18.47;18.52;3272517;0
24.08.2025;12:30;18.47;18.67;18.38;18.52;18.52;3597226;0
24.08.2025;12:45;18.55;18.55;18.46;18.48;18.50;1161214;0
24.08.2025;13:00;18.48;18.48;18.43;18.46;18.45;905876;0
24.08.2025;13:15;18.46;18.47;18.35;18.38;18.41;987656;0
24.08.2025;13:30;18.36;18.39;18.26;18.27;18.32;2315881;0
24.08.2025;13:45;18.28;18.34;18.27;18.33;18.31;506603;0
24.08.2025;14:00;18.35;18.35;18.22;18.25;18.28;2052711;0
24.08.2025;14:15;18.25;18.32;18.20;18.29;18.26;1377049;0
24.08.2025;14:30;18.29;18.40;18.28;18.36;18.34;1100347;0
24.08.2025;14:45;18.36;18.36;18.28;18.28;18.32;864435;0
24.08.2025;15:00;18.28;18.37;18.24;18.36;18.31;1454029;0
24.08.2025;15:15;18.36;18.36;18.28;18.34;18.32;289826;0
24.08.2025;15:30;18.34;18.59;18.34;18.36;18.47;3435478;0
24.08.2025;15:45;18.37;18.37;18.31;18.37;18.34;505168;0
24.08.2025;16:00;18.37;18.49;18.33;18.44;18.41;1400383;0
24.08.2025;16:15;18.43;18.44;18.36;18.40;18.40;558269;0
24.08.2025;16:30;18.40;18.40;18.33;18.36;18.36;542801;0
24.08.2025;16:45;18.36;18.51;18.28;18.43;18.40;5318920;0
24.08.2025;17:00;18.38;18.46;18.30;18.34;18.38;2067462;0
24.08.2025;17:15;18.33;18.39;18.23;18.26;18.31;3516359;0
24.08.2025;17:30;18.26;18.30;18.11;18.18;18.20;2233342;0
24.08.2025;17:45;18.15;18.16;17.83;17.88;17.99;4547276;0
24.08.2025;18:00;17.87;18.00;17.84;17.92;17.92;2161335;0
27.08.2025;10:00;17.07;17.47;17.07;17.41;17.27;8106404;0
27.08.2025;10:15;17.41;17.65;17.36;17.62;17.51;3059627;0
27.08.2025;10:30;17.59;17.71;17.51;17.55;17.61;2582955;0
27.08.2025;10:45;17.55;17.69;17.55;17.58;17.62;2298696;0
27.08.2025;11:00;17.58;17.65;17.46;17.58;17.55;1337054;0
27.08.2025;11:15;17.58;17.58;17.39;17.43;17.48;1758757;0
27.08.2025;11:30;17.44;17.60;17.37;17.38;17.49;3614763;0
27.08.2025;11:45;17.38;17.38;17.28;17.28;17.33;1599183;0
27.08.2025;12:00;17.29;17.33;17.14;17.17;17.23;2459226;0
27.08.2025;12:15;17.17;17.27;17.17;17.25;17.22;881567;0
27.08.2025;12:30;17.26;17.27;17.20;17.24;17.24;566111;0
27.08.2025;12:45;17.26;17.37;17.26;17.32;17.32;819218;0
27.08.2025;13:00;17.32;17.36;17.28;17.29;17.32;355657;0
27.08.2025;13:15;17.29;17.29;17.16;17.16;17.23;2119122;0
27.08.2025;13:30;17.16;17.19;17.09;17.17;17.14;2151508;0
27.08.2025;13:45;17.14;17.19;17.08;17.15;17.14;1787257;0
27.08.2025;14:00;17.16;17.22;17.14;17.22;17.18;494586;0
27.08.2025;14:15;17.22;17.25;17.08;17.10;17.16;1425162;0
27.08.2025;14:30;17.11;17.18;17.03;17.03;17.11;1440224;0
27.08.2025;14:45;17.03;17.12;17.02;17.07;17.07;2105165;0
27.08.2025;15:00;17.08;17.18;17.05;17.18;17.11;1061726;0
27.08.2025;15:15;17.17;17.22;17.15;17.19;17.18;1441756;0
27.08.2025;15:30;17.19;17.19;17.14;17.17;17.16;717675;0
27.08.2025;15:45;17.17;17.17;16.94;17.02;17.06;2342625;0
27.08.2025;16:00;17.04;17.12;17.00;17.06;17.06;1757546;0
27.08.2025;16:15;17.06;17.10;17.02;17.09;17.06;482603;0
27.08.2025;16:30;17.07;17.09;16.99;17.03;17.04;964455;0
27.08.2025;16:45;17.03;17.07;17.00;17.05;17.03;629154;0
27.08.2025;17:00;17.06;17.08;16.97;17.04;17.02;772976;0
27.08.2025;17:15;17.05;17.13;17.03;17.07;17.08;1419012;0
27.08.2025;17:30;17.11;17.11;17.02;17.11;17.07;790587;0
27.08.2025;17:45;17.08;17.42;16.98;17.40;17.20;6462037;0
