Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.05.2005;00:00;0.17;0.18;0.17;0.18;0.18;1369365;0
09.05.2005;00:00;0.18;0.18;0.17;0.17;0.18;1610884;0
10.05.2005;00:00;0.17;0.17;0.16;0.17;0.16;3514462;0
14.05.2005;00:00;0.17;0.17;0.15;0.15;0.16;2277126;0
15.05.2005;00:00;0.15;0.17;0.14;0.16;0.16;4010472;0
16.05.2005;00:00;0.15;0.16;0.15;0.15;0.16;1549209;0
17.05.2005;00:00;0.15;0.16;0.15;0.15;0.16;1412280;0
18.05.2005;00:00;0.16;0.16;0.15;0.16;0.16;4581195;0
21.05.2005;00:00;0.16;0.16;0.14;0.15;0.15;1222222;0
22.05.2005;00:00;0.15;0.16;0.15;0.15;0.16;1476267;0
23.05.2005;00:00;0.14;0.15;0.14;0.15;0.15;4182222;0
25.05.2005;00:00;0.15;0.15;0.14;0.15;0.15;3571689;0
26.05.2005;00:00;0.15;0.16;0.15;0.16;0.16;8504491;0
29.05.2005;00:00;0.15;0.15;0.15;0.15;0.15;5557435;0
30.05.2005;00:00;0.15;0.15;0.14;0.14;0.15;3009759;0
31.05.2005;00:00;0.14;0.15;0.13;0.13;0.14;6195468;0
01.06.2005;00:00;0.14;0.14;0.12;0.12;0.13;6792491;0
02.06.2005;00:00;0.13;0.13;0.12;0.12;0.12;6013197;0
05.06.2005;00:00;0.12;0.12;0.12;0.12;0.12;3665854;0
06.06.2005;00:00;0.12;0.12;0.10;0.10;0.11;12458660;0
07.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;13829050;0
08.06.2005;00:00;0.11;0.11;0.11;0.11;0.11;12258640;0
09.06.2005;00:00;0.11;0.12;0.11;0.11;0.11;13750860;0
12.06.2005;00:00;0.11;0.13;0.11;0.13;0.12;29864790;0
13.06.2005;00:00;0.13;0.13;0.12;0.13;0.12;20958920;0
14.06.2005;00:00;0.13;0.13;0.12;0.12;0.12;12764400;0
15.06.2005;00:00;0.12;0.13;0.12;0.12;0.12;13725910;0
16.06.2005;00:00;0.12;0.12;0.11;0.12;0.11;6127139;0
19.06.2005;00:00;0.12;0.12;0.11;0.11;0.11;4339150;0
20.06.2005;00:00;0.11;0.11;0.11;0.11;0.11;4504922;0
21.06.2005;00:00;0.11;0.12;0.11;0.11;0.11;8316023;0
22.06.2005;00:00;0.12;0.12;0.12;0.12;0.12;7827832;0
23.06.2005;00:00;0.12;0.12;0.12;0.12;0.12;15168150;0
28.06.2005;00:00;0.12;0.12;0.12;0.12;0.12;4464501;0
29.06.2005;00:00;0.12;0.13;0.12;0.13;0.12;21772800;0
30.06.2005;00:00;0.13;0.13;0.12;0.12;0.12;4333233;0
01.07.2005;00:00;0.12;0.13;0.12;0.13;0.12;7520794;0
02.07.2005;00:00;0.13;0.13;0.13;0.13;0.13;12737440;0
05.07.2005;00:00;0.13;0.13;0.13;0.13;0.13;3696557;0
06.07.2005;00:00;0.13;0.13;0.13;0.13;0.13;2944327;0
07.07.2005;00:00;0.13;0.14;0.13;0.13;0.13;7470805;0
08.07.2005;00:00;0.13;0.13;0.12;0.12;0.12;11168660;0
09.07.2005;00:00;0.12;0.12;0.12;0.12;0.12;7545283;0
12.07.2005;00:00;0.12;0.12;0.11;0.11;0.11;4186660;0
13.07.2005;00:00;0.10;0.12;0.10;0.12;0.11;7387149;0
14.07.2005;00:00;0.12;0.12;0.11;0.12;0.11;14994270;0
15.07.2005;00:00;0.13;0.13;0.12;0.13;0.12;7572246;0
16.07.2005;00:00;0.13;0.13;0.12;0.13;0.12;7556801;0
19.07.2005;00:00;0.13;0.13;0.13;0.13;0.13;2580670;0
20.07.2005;00:00;0.13;0.13;0.13;0.13;0.13;5611809;0
21.07.2005;00:00;0.13;0.14;0.13;0.14;0.13;6435778;0
22.07.2005;00:00;0.14;0.16;0.14;0.15;0.15;8574501;0
23.07.2005;00:00;0.15;0.15;0.14;0.14;0.15;7863742;0
26.07.2005;00:00;0.14;0.15;0.14;0.15;0.15;5995933;0
28.07.2005;00:00;0.15;0.16;0.14;0.15;0.15;5819455;0
29.07.2005;00:00;0.14;0.15;0.14;0.15;0.15;2567336;0
30.07.2005;00:00;0.15;0.15;0.14;0.14;0.15;1810536;0
31.07.2005;00:00;0.14;0.15;0.14;0.15;0.15;2566716;0
03.08.2005;00:00;0.15;0.15;0.15;0.15;0.15;4200843;0
04.08.2005;00:00;0.15;0.15;0.14;0.14;0.15;4083831;0
05.08.2005;00:00;0.15;0.16;0.14;0.15;0.15;8957141;0
06.08.2005;00:00;0.16;0.16;0.15;0.15;0.16;5553879;0
07.08.2005;00:00;0.16;0.16;0.16;0.16;0.16;6338529;0
10.08.2005;00:00;0.16;0.16;0.16;0.16;0.16;1096231;0
11.08.2005;00:00;0.16;0.16;0.15;0.16;0.16;2257112;0
12.08.2005;00:00;0.16;0.16;0.16;0.16;0.16;5379820;0
13.08.2005;00:00;0.16;0.16;0.15;0.16;0.16;3096175;0
14.08.2005;00:00;0.16;0.16;0.15;0.15;0.16;2412598;0
17.08.2005;00:00;0.15;0.15;0.14;0.15;0.15;1986624;0
18.08.2005;00:00;0.15;0.15;0.15;0.15;0.15;2417489;0
19.08.2005;00:00;0.15;0.15;0.15;0.15;0.15;2419657;0
20.08.2005;00:00;0.15;0.15;0.14;0.14;0.15;4822165;0
21.08.2005;00:00;0.15;0.15;0.14;0.15;0.15;4688242;0
24.08.2005;00:00;0.15;0.15;0.14;0.14;0.15;2058683;0
25.08.2005;00:00;0.15;0.15;0.14;0.14;0.15;1549301;0
27.08.2005;00:00;0.15;0.15;0.14;0.15;0.15;8062410;0
29.08.2005;00:00;0.15;0.15;0.15;0.15;0.15;7729859;0
01.09.2005;00:00;0.15;0.15;0.15;0.15;0.15;7436036;0
02.09.2005;00:00;0.15;0.15;0.15;0.15;0.15;10721110;0
03.09.2005;00:00;0.15;0.16;0.15;0.15;0.16;13175220;0
04.09.2005;00:00;0.15;0.15;0.15;0.15;0.15;4808817;0
05.09.2005;00:00;0.15;0.15;0.15;0.15;0.15;1415918;0
08.09.2005;00:00;0.15;0.15;0.14;0.15;0.15;940480;0
09.09.2005;00:00;0.15;0.16;0.15;0.16;0.16;7101911;0
10.09.2005;00:00;0.16;0.16;0.15;0.16;0.16;9095391;0
11.09.2005;00:00;0.16;0.16;0.15;0.15;0.16;4484372;0
12.09.2005;00:00;0.15;0.17;0.15;0.17;0.16;18683740;0
15.09.2005;00:00;0.17;0.17;0.16;0.17;0.16;22883170;0
16.09.2005;00:00;0.17;0.17;0.16;0.16;0.16;3129056;0
17.09.2005;00:00;0.16;0.16;0.16;0.16;0.16;2505565;0
18.09.2005;00:00;0.16;0.16;0.15;0.15;0.16;4944952;0
19.09.2005;00:00;0.15;0.15;0.15;0.15;0.15;5430482;0
22.09.2005;00:00;0.15;0.15;0.15;0.15;0.15;1615238;0
23.09.2005;00:00;0.15;0.15;0.15;0.15;0.15;2722556;0
24.09.2005;00:00;0.16;0.16;0.15;0.15;0.16;2393549;0
