Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
05.03.2021;00:00;10.19;10.19;10.19;10.19;10.19;22721610;0
08.03.2021;00:00;11.21;11.21;11.21;11.21;11.21;10488380;0
09.03.2021;00:00;12.33;12.33;12.33;12.33;12.33;23242550;0
10.03.2021;00:00;13.56;13.56;13.56;13.56;13.56;89831728;0
11.03.2021;00:00;12.21;13.89;12.21;12.21;13.05;359982400;0
12.03.2021;00:00;11.98;12.03;11.01;11.35;11.52;102780400;0
15.03.2021;00:00;11.47;11.91;11.06;11.29;11.49;42387860;0
16.03.2021;00:00;11.28;11.85;10.77;10.93;11.31;150078096;0
17.03.2021;00:00;10.99;11.02;10.06;10.12;10.54;33225000;0
18.03.2021;00:00;10.10;10.56;9.65;9.72;10.11;31717000;0
19.03.2021;00:00;9.81;9.85;9.14;9.19;9.50;50675260;0
22.03.2021;00:00;9.16;9.45;9.06;9.34;9.26;22992640;0
23.03.2021;00:00;9.31;9.48;9.16;9.19;9.32;14676730;0
24.03.2021;00:00;9.21;9.54;9.20;9.29;9.37;24170390;0
25.03.2021;00:00;9.31;9.65;9.29;9.34;9.47;39794980;0
26.03.2021;00:00;9.34;9.41;9.19;9.27;9.30;9253891;0
29.03.2021;00:00;9.27;10.19;9.27;10.19;9.73;48478300;0
30.03.2021;00:00;10.44;10.97;9.48;9.63;10.22;71088960;0
31.03.2021;00:00;9.79;9.82;9.37;9.45;9.59;14913790;0
03.04.2021;00:00;9.50;9.62;9.40;9.49;9.51;7585439;0
04.04.2021;00:00;9.49;9.62;9.34;9.44;9.48;8433413;0
07.04.2021;00:00;9.44;10.35;9.31;10.06;9.83;36447620;0
08.04.2021;00:00;10.07;10.42;9.82;10.18;10.12;22372150;0
09.04.2021;00:00;10.24;10.77;10.07;10.44;10.42;32881940;0
10.04.2021;00:00;10.41;10.97;10.26;10.73;10.62;23363730;0
11.04.2021;00:00;10.74;11.00;10.43;10.93;10.72;11917390;0
14.04.2021;00:00;10.93;11.04;10.62;10.65;10.83;13248550;0
15.04.2021;00:00;10.66;10.77;10.15;10.66;10.46;8259919;0
16.04.2021;00:00;10.66;11.00;10.56;10.85;10.78;9414231;0
18.04.2021;00:00;10.85;11.93;10.77;11.93;11.35;31497290;0
21.04.2021;00:00;12.05;12.78;12.05;12.09;12.41;29456430;0
28.04.2021;00:00;12.09;12.70;11.51;12.28;12.11;22191650;0
29.04.2021;00:00;12.28;12.70;12.19;12.36;12.44;9276936;0
30.04.2021;00:00;12.37;13.04;12.37;12.78;12.70;16490330;0
01.05.2021;00:00;12.93;13.17;12.53;12.94;12.85;9872586;0
02.05.2021;00:00;12.81;13.01;12.61;12.76;12.81;4118675;0
06.05.2021;00:00;12.65;13.18;12.63;12.97;12.91;9289441;0
07.05.2021;00:00;12.96;13.21;12.63;13.14;12.92;8462463;0
08.05.2021;00:00;13.28;13.43;13.06;13.13;13.25;10224250;0
09.05.2021;00:00;13.28;13.28;12.77;12.84;13.03;5548067;0
10.05.2021;00:00;12.67;12.90;12.56;12.62;12.73;8965528;0
13.05.2021;00:00;12.62;12.78;12.06;12.50;12.42;7313889;0
14.05.2021;00:00;12.55;13.14;12.12;12.98;12.63;12323630;0
15.05.2021;00:00;13.01;13.02;12.63;12.65;12.83;4377206;0
16.05.2021;00:00;12.66;12.85;12.43;12.80;12.64;6392638;0
17.05.2021;00:00;12.72;13.39;12.57;12.94;12.98;6277725;0
20.05.2021;00:00;12.94;13.21;12.83;13.05;13.02;6433470;0
21.05.2021;00:00;13.09;13.13;12.79;12.93;12.96;2964744;0
22.05.2021;00:00;12.93;13.04;11.97;12.36;12.51;12868540;0
23.05.2021;00:00;12.34;12.60;11.77;12.43;12.19;9388189;0
24.05.2021;00:00;12.46;13.66;12.46;13.01;13.06;64957880;0
27.05.2021;00:00;13.13;14.30;12.52;14.30;13.41;70343448;0
28.05.2021;00:00;14.67;15.56;14.36;14.70;14.96;68653368;0
29.05.2021;00:00;14.68;15.13;14.03;14.11;14.58;30278090;0
30.05.2021;00:00;14.17;14.27;13.52;13.52;13.90;10559810;0
31.05.2021;00:00;13.33;13.90;13.10;13.45;13.50;16987140;0
04.06.2021;00:00;13.48;14.09;13.37;13.48;13.73;11308850;0
06.06.2021;00:00;13.51;14.01;13.40;13.59;13.70;16935920;0
07.06.2021;00:00;13.79;13.81;13.41;13.41;13.61;8706516;0
08.06.2021;00:00;13.42;13.55;13.13;13.33;13.34;6453749;0
11.06.2021;00:00;13.43;13.48;13.05;13.21;13.26;5725710;0
12.06.2021;00:00;13.20;13.31;12.84;12.97;13.08;6592171;0
13.06.2021;00:00;12.90;12.98;12.60;12.70;12.79;6994928;0
14.06.2021;00:00;12.68;13.34;12.46;12.90;12.90;15788850;0
15.06.2021;00:00;12.90;12.94;12.53;12.67;12.73;6717163;0
18.06.2021;00:00;12.67;12.87;12.59;12.73;12.73;4860959;0
