Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;14:05;43.63;43.77;43.26;43.39;43.51;1660375;0
26.02.2024;15:05;43.41;43.47;42.78;42.88;43.12;2182232;0
26.02.2024;16:05;42.88;42.88;42.54;42.56;42.71;2417174;0
26.02.2024;17:05;42.56;42.78;42.30;42.52;42.54;1875060;0
26.02.2024;18:05;42.58;42.58;42.58;42.58;42.58;62745;0
27.02.2024;09:05;43.08;43.08;43.08;43.08;43.08;131372;0
27.02.2024;10:05;43.08;43.93;42.80;43.59;43.36;3376324;0
27.02.2024;11:05;43.59;43.87;43.57;43.65;43.72;1565592;0
27.02.2024;12:05;43.75;43.89;43.57;43.83;43.73;1224823;0
27.02.2024;13:05;43.73;43.87;43.65;43.83;43.76;730939;0
27.02.2024;14:05;43.69;44.09;43.63;43.83;43.86;2311955;0
27.02.2024;15:05;43.85;44.21;43.77;43.85;43.99;1425841;0
27.02.2024;16:05;44.03;44.21;43.85;43.99;44.03;1186783;0
27.02.2024;17:05;43.99;44.39;43.97;44.15;44.18;3112650;0
27.02.2024;18:05;44.15;44.15;44.15;44.15;44.15;63197;0
01.03.2024;09:05;45.72;45.72;45.72;45.72;45.72;232236;0
01.03.2024;10:05;45.44;45.86;44.63;45.70;45.25;4493914;0
01.03.2024;11:05;45.70;45.86;45.30;45.64;45.58;3212771;0
01.03.2024;12:05;45.64;45.90;45.60;45.86;45.75;1270777;0
01.03.2024;13:05;45.86;46.08;45.68;46.02;45.88;1195572;0
01.03.2024;14:05;46.06;46.12;45.86;45.96;45.99;938950;0
01.03.2024;15:05;46.04;46.66;45.84;46.26;46.25;2037935;0
01.03.2024;16:05;46.28;46.82;46.14;46.78;46.48;2341380;0
01.03.2024;17:05;46.78;46.78;46.34;46.40;46.56;1015487;0
01.03.2024;18:05;46.38;46.38;46.38;46.38;46.38;102704;0
02.03.2024;09:05;46.40;46.40;46.40;46.40;46.40;154472;0
02.03.2024;10:05;46.44;46.74;45.64;46.10;46.19;3891909;0
02.03.2024;11:05;46.10;47.21;46.08;47.13;46.65;3008906;0
02.03.2024;12:05;47.10;47.10;46.76;46.78;46.93;1356188;0
08.03.2024;09:05;45.78;45.78;45.78;45.78;45.78;278927;0
08.03.2024;10:05;45.78;47.59;44.87;47.12;46.23;8598429;0
08.03.2024;11:05;47.12;47.51;46.88;46.96;47.19;2620017;0
08.03.2024;12:05;46.94;46.94;46.26;46.54;46.60;3171302;0
08.03.2024;13:05;46.50;46.72;46.18;46.24;46.45;1234376;0
08.03.2024;14:05;46.24;46.54;45.92;46.54;46.23;1731213;0
08.03.2024;15:05;46.54;46.54;46.06;46.10;46.30;974713;0
08.03.2024;16:05;46.10;46.40;46.04;46.26;46.22;916922;0
08.03.2024;17:05;46.20;46.38;45.86;46.36;46.12;3873789;0
08.03.2024;18:05;46.16;46.16;46.16;46.16;46.16;25566;0
09.03.2024;09:05;46.16;46.16;46.16;46.16;46.16;343917;0
09.03.2024;10:05;46.16;47.08;45.01;45.01;46.05;5281676;0
09.03.2024;11:05;45.11;45.34;44.49;44.71;44.92;2235942;0
09.03.2024;12:05;44.73;44.95;44.43;44.77;44.69;1959639;0
09.03.2024;13:05;44.77;44.77;44.37;44.71;44.57;1702305;0
09.03.2024;14:05;44.75;45.76;44.49;45.46;45.12;3029481;0
09.03.2024;15:05;45.46;45.50;44.65;44.77;45.08;2371961;0
09.03.2024;16:05;44.79;44.93;44.47;44.57;44.70;2215510;0
09.03.2024;17:05;44.57;45.28;44.37;44.97;44.82;2411038;0
09.03.2024;18:05;44.93;44.93;44.93;44.93;44.93;41321;0
