Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;61.65;61.70;61.50;61.55;61.60;508968;0
24.08.2025;11:30;61.60;61.80;61.45;61.60;61.62;716596;0
24.08.2025;11:45;61.60;61.80;61.45;61.60;61.62;631471;0
24.08.2025;12:00;61.45;61.65;61.40;61.50;61.53;400807;0
24.08.2025;12:15;61.40;61.45;61.30;61.30;61.38;245863;0
24.08.2025;12:30;61.30;61.35;61.15;61.20;61.25;376792;0
24.08.2025;12:45;61.20;61.25;61.10;61.15;61.17;245314;0
24.08.2025;13:00;61.15;61.30;61.05;61.20;61.17;541901;0
24.08.2025;13:15;61.30;61.30;61.15;61.20;61.23;342813;0
24.08.2025;13:30;61.20;61.20;61.05;61.10;61.12;120518;0
24.08.2025;13:45;61.05;61.20;61.00;61.15;61.10;381817;0
24.08.2025;14:00;61.15;61.15;60.75;60.80;60.95;546291;0
24.08.2025;14:15;60.85;60.95;60.80;60.90;60.88;611279;0
24.08.2025;14:30;60.85;61.15;60.80;60.95;60.98;913321;0
24.08.2025;14:45;60.95;61.05;60.85;60.90;60.95;471580;0
24.08.2025;15:00;60.95;61.00;60.80;61.00;60.90;714069;0
24.08.2025;15:15;60.90;61.05;60.90;61.00;60.98;1031452;0
24.08.2025;15:30;61.05;61.10;60.90;61.00;61.00;221174;0
24.08.2025;15:45;61.00;61.10;60.90;61.05;61.00;130660;0
24.08.2025;16:00;60.95;61.10;60.95;61.10;61.02;484914;0
24.08.2025;16:15;61.05;61.15;60.90;61.00;61.03;1206483;0
24.08.2025;16:30;61.00;61.05;60.90;60.90;60.98;355628;0
24.08.2025;16:45;60.90;61.85;60.90;61.65;61.38;1766100;0
24.08.2025;17:00;61.65;62.00;61.55;61.65;61.77;1271235;0
24.08.2025;17:15;61.70;61.90;61.55;61.70;61.73;1499480;0
24.08.2025;17:30;61.70;61.80;61.00;61.30;61.40;809287;0
24.08.2025;17:45;61.25;61.25;60.80;60.90;61.02;1238684;0
24.08.2025;18:00;60.90;61.20;60.80;60.80;61.00;620410;0
27.08.2025;10:00;59.00;60.50;56.10;59.65;58.30;6070829;0
27.08.2025;10:15;59.55;60.00;59.35;59.65;59.67;4664675;0
27.08.2025;10:30;59.80;60.00;59.55;59.55;59.77;1609541;0
27.08.2025;10:45;59.70;59.95;59.65;59.95;59.80;606201;0
27.08.2025;11:00;59.90;60.00;59.60;59.85;59.80;796344;0
27.08.2025;11:15;59.90;60.00;59.55;59.75;59.77;352161;0
27.08.2025;11:30;59.85;60.00;59.65;59.75;59.83;469089;0
27.08.2025;11:45;59.85;59.90;59.65;59.70;59.78;613913;0
27.08.2025;12:00;59.70;59.80;59.55;59.60;59.67;518375;0
27.08.2025;12:15;59.60;59.90;59.55;59.60;59.73;1381522;0
27.08.2025;12:30;59.70;59.70;59.50;59.65;59.60;728564;0
27.08.2025;12:45;59.75;59.95;59.70;59.95;59.83;523559;0
27.08.2025;13:00;59.95;59.95;59.75;59.85;59.85;312073;0
27.08.2025;13:15;59.75;59.85;59.45;59.55;59.65;955097;0
27.08.2025;13:30;59.45;59.95;59.45;59.70;59.70;861797;0
27.08.2025;13:45;59.70;59.95;59.55;59.80;59.75;774883;0
27.08.2025;14:00;59.80;60.00;59.80;59.90;59.90;226952;0
27.08.2025;14:15;60.00;60.05;59.65;59.75;59.85;671552;0
27.08.2025;14:30;59.75;60.05;59.60;59.60;59.82;494089;0
27.08.2025;14:45;59.60;59.70;59.45;59.55;59.58;416820;0
27.08.2025;15:00;59.60;59.80;59.45;59.50;59.62;690643;0
