Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;88.14;88.14;88.14;88.14;88.14;5887179;0
27.02.2024;10:05;88.00;89.61;86.53;89.42;88.07;138462000;0
27.02.2024;11:05;89.42;90.03;87.66;88.28;88.85;65608860;0
27.02.2024;12:05;88.28;88.71;87.01;87.57;87.86;39801260;0
27.02.2024;13:05;87.53;87.76;86.72;87.38;87.24;18391500;0
27.02.2024;14:05;87.29;88.14;87.05;87.53;87.59;28806750;0
27.02.2024;15:05;87.57;89.04;87.38;88.43;88.21;22797290;0
27.02.2024;16:05;88.19;89.23;88.09;88.85;88.66;34773560;0
27.02.2024;17:05;88.85;92.07;88.76;89.28;90.41;177314592;0
27.02.2024;18:05;90.13;90.13;90.13;90.13;90.13;5747178;0
01.03.2024;09:05;94.54;94.54;94.54;94.54;94.54;4982513;0
01.03.2024;10:05;94.54;99.03;93.82;98.66;96.43;218481408;0
01.03.2024;11:05;98.66;99.13;98.56;99.13;98.85;70903520;0
01.03.2024;12:05;99.13;99.13;99.13;99.13;99.13;6130187;0
01.03.2024;13:05;99.13;99.13;99.13;99.13;99.13;5162429;0
01.03.2024;14:05;99.13;99.13;99.13;99.13;99.13;2704642;0
01.03.2024;15:05;99.13;99.13;99.13;99.13;99.13;1756234;0
01.03.2024;16:05;99.13;99.13;99.13;99.13;99.13;2754640;0
01.03.2024;17:05;99.13;99.13;99.13;99.13;99.13;1306140;0
01.03.2024;18:05;99.13;99.13;99.13;99.13;99.13;762220;0
02.03.2024;09:05;102.36;102.36;102.36;102.36;102.36;9743436;0
02.03.2024;10:05;102.17;105.39;97.24;98.38;101.31;343728288;0
02.03.2024;11:05;98.38;100.27;97.81;98.85;99.04;93124256;0
02.03.2024;12:05;98.85;99.89;96.86;97.24;98.38;63051380;0
08.03.2024;09:05;95.81;95.81;95.81;95.81;95.81;3892451;0
08.03.2024;10:05;95.72;105.20;95.24;103.21;100.22;234484992;0
08.03.2024;11:05;103.21;106.05;102.92;105.48;104.49;141658496;0
08.03.2024;12:05;105.39;106.62;103.78;104.54;105.20;83007128;0
08.03.2024;13:05;104.73;105.48;104.16;104.26;104.82;36559920;0
08.03.2024;14:05;104.26;104.54;102.92;103.49;103.73;46525392;0
08.03.2024;15:05;103.49;103.68;101.50;102.74;102.59;32070510;0
08.03.2024;16:05;102.74;103.02;100.65;100.94;101.83;39716832;0
08.03.2024;17:05;101.03;102.07;99.03;100.47;100.55;70834096;0
08.03.2024;18:05;101.41;101.41;101.41;101.41;101.41;5631945;0
09.03.2024;09:05;101.41;101.41;101.41;101.41;101.41;2662695;0
09.03.2024;10:05;101.41;103.97;98.28;99.13;101.12;143275904;0
09.03.2024;11:05;99.13;99.80;98.47;99.70;99.14;43515888;0
09.03.2024;12:05;99.60;102.17;99.03;101.60;100.60;55823912;0
09.03.2024;13:05;101.60;102.45;99.80;101.22;101.12;36232640;0
09.03.2024;14:05;101.22;106.05;101.22;104.82;103.64;92537968;0
09.03.2024;15:05;104.73;106.24;102.36;102.45;104.30;80378576;0
09.03.2024;16:05;102.36;102.83;100.08;100.65;101.46;54867648;0
09.03.2024;17:05;100.65;102.54;100.47;101.32;101.50;53454488;0
09.03.2024;18:05;101.89;101.89;101.89;101.89;101.89;4136170;0
10.03.2024;09:05;103.39;103.39;103.39;103.39;103.39;1350003;0
10.03.2024;10:05;103.39;104.44;100.37;100.75;102.40;115273800;0
10.03.2024;11:05;100.75;101.41;99.32;99.42;100.37;63434020;0
10.03.2024;12:05;99.80;101.03;99.32;99.80;100.18;43086900;0
10.03.2024;13:05;99.80;101.69;99.52;99.70;100.61;49161288;0
10.03.2024;14:05;99.70;100.75;99.13;100.18;99.94;27810130;0
10.03.2024;15:05;100.27;103.31;100.18;101.41;101.74;97874832;0
10.03.2024;16:05;101.41;101.41;100.08;100.08;100.75;25255980;0
10.03.2024;17:05;99.99;100.55;98.56;99.03;99.56;51458968;0
10.03.2024;18:05;98.95;98.95;98.95;98.95;98.95;4819732;0
11.03.2024;09:05;99.52;99.52;99.52;99.52;99.52;1441650;0
11.03.2024;10:05;99.52;101.89;98.47;100.84;100.18;132514400;0
11.03.2024;11:05;100.75;108.80;100.47;108.80;104.63;332415808;0
11.03.2024;12:05;108.80;108.80;108.80;108.80;108.80;57309192;0
11.03.2024;13:05;108.80;108.80;108.80;108.80;108.80;10695800;0
11.03.2024;14:05;108.80;108.80;108.80;108.80;108.80;16108390;0
11.03.2024;15:05;108.80;108.80;108.80;108.80;108.80;2716741;0
11.03.2024;16:05;108.80;108.80;108.80;108.80;108.80;5299513;0
11.03.2024;17:05;108.80;108.80;108.80;108.80;108.80;6109083;0
11.03.2024;18:05;108.80;108.80;108.80;108.80;108.80;453345;0
