Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;4.03;4.04;4.03;4.04;4.04;1994337;0
24.08.2025;11:30;4.04;4.07;4.03;4.06;4.05;6001512;0
24.08.2025;11:45;4.05;4.07;4.05;4.06;4.06;3334865;0
24.08.2025;12:00;4.06;4.06;4.03;4.04;4.05;3040479;0
24.08.2025;12:15;4.04;4.05;4.03;4.04;4.04;1599970;0
24.08.2025;12:30;4.03;4.04;4.02;4.03;4.03;4260252;0
24.08.2025;12:45;4.04;4.05;4.03;4.05;4.04;1784405;0
24.08.2025;13:00;4.04;4.04;4.03;4.04;4.04;666001;0
24.08.2025;13:15;4.04;4.05;4.03;4.03;4.04;1255861;0
24.08.2025;13:30;4.03;4.04;4.02;4.02;4.03;2065686;0
24.08.2025;13:45;4.03;4.04;4.02;4.04;4.03;1774126;0
24.08.2025;14:00;4.04;4.04;4.01;4.02;4.03;4006939;0
24.08.2025;14:15;4.01;4.03;4.01;4.02;4.02;1075964;0
24.08.2025;14:30;4.03;4.03;4.02;4.02;4.03;658772;0
24.08.2025;14:45;4.03;4.03;4.01;4.02;4.02;581310;0
24.08.2025;15:00;4.02;4.03;4.01;4.02;4.02;1215215;0
24.08.2025;15:15;4.02;4.02;4.00;4.01;4.01;2920125;0
24.08.2025;15:30;4.01;4.02;4.00;4.01;4.01;9651085;0
24.08.2025;15:45;4.00;4.01;3.98;4.00;4.00;4198398;0
24.08.2025;16:00;4.00;4.01;3.99;4.01;4.00;1488515;0
24.08.2025;16:15;4.01;4.01;3.99;4.00;4.00;3149126;0
24.08.2025;16:30;4.00;4.01;3.99;4.00;4.00;2258849;0
24.08.2025;16:45;4.00;4.03;3.99;4.02;4.01;17431442;0
24.08.2025;17:00;4.02;4.02;4.00;4.01;4.01;4706276;0
24.08.2025;17:15;4.01;4.02;3.99;4.00;4.00;2747552;0
24.08.2025;17:30;4.00;4.00;3.95;3.97;3.98;7559563;0
24.08.2025;17:45;3.97;3.98;3.95;3.96;3.97;3312943;0
24.08.2025;18:00;3.96;3.96;3.94;3.95;3.95;9119986;0
27.08.2025;10:00;3.90;3.93;3.84;3.93;3.88;8533649;0
27.08.2025;10:15;3.92;3.93;3.88;3.90;3.91;5748381;0
27.08.2025;10:30;3.91;3.92;3.88;3.88;3.90;3461855;0
27.08.2025;10:45;3.88;3.90;3.87;3.88;3.88;4710271;0
27.08.2025;11:00;3.88;3.90;3.86;3.90;3.88;3283569;0
27.08.2025;11:15;3.90;3.91;3.89;3.90;3.90;1358054;0
27.08.2025;11:30;3.90;3.91;3.89;3.90;3.90;1327357;0
27.08.2025;11:45;3.90;3.90;3.88;3.89;3.89;1175877;0
27.08.2025;12:00;3.89;3.89;3.87;3.87;3.88;1743475;0
27.08.2025;12:15;3.87;3.89;3.87;3.88;3.88;910789;0
27.08.2025;12:30;3.88;3.89;3.87;3.89;3.88;566545;0
27.08.2025;12:45;3.89;3.90;3.88;3.90;3.89;847446;0
27.08.2025;13:00;3.90;3.90;3.87;3.88;3.88;2371121;0
27.08.2025;13:15;3.87;3.89;3.87;3.88;3.88;1742429;0
27.08.2025;13:30;3.88;3.89;3.87;3.88;3.88;2041627;0
27.08.2025;13:45;3.88;3.89;3.86;3.87;3.88;2885134;0
27.08.2025;14:00;3.87;3.88;3.85;3.87;3.87;3005740;0
27.08.2025;14:15;3.87;3.88;3.84;3.85;3.86;1989289;0
27.08.2025;14:30;3.85;3.90;3.84;3.85;3.87;5005802;0
27.08.2025;14:45;3.85;3.86;3.83;3.85;3.84;2320541;0
27.08.2025;15:00;3.84;3.87;3.84;3.87;3.85;1271490;0
27.08.2025;15:15;3.87;3.89;3.86;3.87;3.88;1290171;0
27.08.2025;15:30;3.87;3.88;3.86;3.87;3.87;789864;0
27.08.2025;15:45;3.87;3.87;3.83;3.86;3.85;2476351;0
27.08.2025;16:00;3.85;3.87;3.84;3.87;3.85;998355;0
27.08.2025;16:15;3.87;3.87;3.85;3.86;3.86;1003975;0
27.08.2025;16:30;3.87;3.87;3.85;3.87;3.86;1333806;0
27.08.2025;16:45;3.87;3.89;3.86;3.89;3.88;2245719;0
27.08.2025;17:00;3.88;3.89;3.86;3.86;3.88;1165068;0
27.08.2025;17:15;3.87;3.89;3.86;3.88;3.88;3881618;0
27.08.2025;17:30;3.88;3.88;3.84;3.85;3.86;3279724;0
27.08.2025;17:45;3.85;3.85;3.83;3.84;3.84;2136628;0
