Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.05.2005;00:00;3.62;3.71;3.55;3.63;3.63;151145;0
09.05.2005;00:00;3.55;3.78;3.55;3.71;3.66;186751;0
10.05.2005;00:00;3.63;3.63;3.52;3.55;3.58;369477;0
14.05.2005;00:00;3.55;3.55;3.17;3.37;3.36;122723;0
15.05.2005;00:00;3.37;3.43;3.34;3.37;3.38;634026;0
16.05.2005;00:00;3.37;3.46;3.29;3.39;3.38;397241;0
17.05.2005;00:00;3.41;3.50;3.37;3.50;3.44;127559;0
18.05.2005;00:00;3.55;3.63;3.50;3.52;3.57;119730;0
21.05.2005;00:00;3.63;3.63;3.48;3.60;3.55;157214;0
22.05.2005;00:00;3.55;3.55;3.46;3.48;3.50;69929;0
23.05.2005;00:00;3.41;3.60;3.41;3.50;3.50;457423;0
25.05.2005;00:00;3.55;3.57;3.43;3.52;3.50;222190;0
26.05.2005;00:00;3.55;3.55;3.50;3.55;3.53;307602;0
29.05.2005;00:00;3.50;3.50;3.41;3.46;3.46;50142;0
30.05.2005;00:00;3.46;3.48;3.39;3.41;3.44;193368;0
31.05.2005;00:00;3.43;3.43;3.34;3.34;3.38;140003;0
01.06.2005;00:00;3.34;3.39;3.34;3.39;3.37;109648;0
02.06.2005;00:00;3.39;3.41;3.32;3.34;3.37;137950;0
05.06.2005;00:00;3.34;3.43;3.22;3.24;3.33;345274;0
06.06.2005;00:00;3.28;3.28;2.94;3.03;3.11;371050;0
07.06.2005;00:00;3.11;3.11;3.01;3.03;3.06;101683;0
08.06.2005;00:00;3.11;3.15;3.07;3.12;3.11;87300;0
09.06.2005;00:00;3.17;3.19;3.15;3.17;3.17;87930;0
12.06.2005;00:00;3.22;3.31;3.22;3.24;3.27;119086;0
13.06.2005;00:00;3.24;3.28;3.19;3.22;3.24;50140;0
14.06.2005;00:00;3.15;3.28;3.03;3.12;3.15;117314;0
15.06.2005;00:00;3.12;3.28;3.03;3.06;3.15;54770;0
16.06.2005;00:00;3.07;3.07;2.94;2.94;3.01;115736;0
