Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;322.29;322.29;322.29;322.29;322.29;302975;0
27.02.2024;10:05;322.05;327.45;310.26;320.33;318.86;28314390;0
27.02.2024;11:05;320.33;325.48;319.59;323.03;322.54;6475610;0
27.02.2024;12:05;324.01;328.67;322.54;322.54;325.61;7611004;0
27.02.2024;13:05;323.76;323.76;320.08;320.57;321.92;4979048;0
27.02.2024;14:05;320.57;329.90;320.08;326.71;324.99;10512500;0
27.02.2024;15:05;326.46;327.45;321.31;324.75;324.38;7573825;0
27.02.2024;16:05;325.24;336.04;324.01;328.92;330.02;33832952;0
27.02.2024;17:05;328.92;333.09;327.94;330.64;330.51;16274070;0
27.02.2024;18:05;330.39;330.39;330.39;330.39;330.39;1787825;0
01.03.2024;09:05;330.64;330.64;330.64;330.64;330.64;290279;0
01.03.2024;10:05;330.39;342.42;328.67;338.49;335.55;30890230;0
01.03.2024;11:05;338.49;342.42;334.81;338.00;338.61;9482861;0
01.03.2024;12:05;338.49;339.96;336.77;339.47;338.37;6347175;0
01.03.2024;13:05;339.23;345.61;338.98;339.23;342.30;12153410;0
01.03.2024;14:05;340.70;343.65;339.23;341.93;341.44;3109471;0
01.03.2024;15:05;340.70;345.12;340.46;342.17;342.79;3520130;0
01.03.2024;16:05;342.67;349.54;342.67;348.31;346.10;14798760;0
01.03.2024;17:05;349.29;353.22;343.65;353.22;348.43;13383320;0
01.03.2024;18:05;353.22;353.22;353.22;353.22;353.22;2457452;0
02.03.2024;09:05;352.48;352.48;352.48;352.48;352.48;904321;0
02.03.2024;10:05;351.50;352.48;341.68;344.14;347.08;25761930;0
02.03.2024;11:05;344.14;349.29;343.16;347.57;346.22;13132270;0
02.03.2024;12:05;347.57;348.56;344.63;346.59;346.59;10714360;0
08.03.2024;09:05;343.65;343.65;343.65;343.65;343.65;1440950;0
08.03.2024;10:05;342.67;353.22;329.41;352.48;341.32;34747128;0
