Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;6.63;6.64;6.58;6.58;6.61;2548526;0
24.08.2025;11:30;6.59;6.62;6.58;6.61;6.60;2610939;0
24.08.2025;11:45;6.61;6.66;6.61;6.62;6.63;2103342;0
24.08.2025;12:00;6.63;6.65;6.61;6.62;6.63;931041;0
24.08.2025;12:15;6.64;6.64;6.59;6.59;6.62;1415088;0
24.08.2025;12:30;6.59;6.59;6.57;6.57;6.58;521958;0
24.08.2025;12:45;6.57;6.58;6.56;6.58;6.57;965226;0
24.08.2025;13:00;6.57;6.59;6.56;6.56;6.58;1640501;0
24.08.2025;13:15;6.56;6.58;6.55;6.56;6.57;3094950;0
24.08.2025;13:30;6.58;6.58;6.56;6.57;6.57;892830;0
24.08.2025;13:45;6.57;6.66;6.57;6.66;6.62;1606864;0
24.08.2025;14:00;6.66;6.66;6.58;6.61;6.62;2918610;0
24.08.2025;14:15;6.61;6.62;6.58;6.59;6.60;896654;0
24.08.2025;14:30;6.60;6.63;6.60;6.63;6.62;1085907;0
24.08.2025;14:45;6.63;6.63;6.59;6.59;6.61;370160;0
24.08.2025;15:00;6.60;6.61;6.57;6.61;6.59;1832393;0
24.08.2025;15:15;6.61;6.64;6.60;6.61;6.62;2194633;0
24.08.2025;15:30;6.62;6.63;6.58;6.60;6.61;2315706;0
24.08.2025;15:45;6.59;6.60;6.58;6.58;6.59;933881;0
24.08.2025;16:00;6.58;6.61;6.58;6.60;6.60;1184669;0
24.08.2025;16:15;6.60;6.60;6.56;6.59;6.58;1704526;0
24.08.2025;16:30;6.57;6.59;6.57;6.58;6.58;416688;0
24.08.2025;16:45;6.57;6.69;6.54;6.63;6.62;7691794;0
24.08.2025;17:00;6.63;6.67;6.59;6.59;6.63;2891942;0
24.08.2025;17:15;6.59;6.61;6.57;6.58;6.59;932664;0
24.08.2025;17:30;6.59;6.60;6.55;6.60;6.58;2009599;0
24.08.2025;17:45;6.58;6.59;6.53;6.56;6.56;2028175;0
24.08.2025;18:00;6.56;6.56;6.51;6.51;6.54;3279044;0
27.08.2025;10:00;6.35;6.61;6.35;6.60;6.48;9533782;0
27.08.2025;10:15;6.59;6.60;6.52;6.56;6.56;4031603;0
27.08.2025;10:30;6.55;6.57;6.47;6.48;6.52;3089339;0
27.08.2025;10:45;6.48;6.50;6.42;6.46;6.46;1655747;0
27.08.2025;11:00;6.45;6.46;6.40;6.45;6.43;2182608;0
27.08.2025;11:15;6.44;6.46;6.43;6.45;6.44;780845;0
27.08.2025;11:30;6.45;6.46;6.43;6.43;6.44;543941;0
27.08.2025;11:45;6.44;6.44;6.40;6.41;6.42;1099112;0
27.08.2025;12:00;6.41;6.41;6.38;6.39;6.39;1125320;0
27.08.2025;12:15;6.40;6.46;6.38;6.45;6.42;1395828;0
27.08.2025;12:30;6.44;6.47;6.40;6.40;6.43;2442950;0
27.08.2025;12:45;6.40;6.42;6.39;6.42;6.40;1364040;0
27.08.2025;13:00;6.41;6.43;6.40;6.40;6.41;2812261;0
27.08.2025;13:15;6.39;6.41;6.37;6.38;6.39;2139871;0
27.08.2025;13:30;6.38;6.41;6.38;6.40;6.39;426063;0
27.08.2025;13:45;6.40;6.41;6.38;6.40;6.39;1082809;0
27.08.2025;14:00;6.40;6.42;6.39;6.40;6.40;836727;0
27.08.2025;14:15;6.40;6.41;6.35;6.36;6.38;2794580;0
27.08.2025;14:30;6.37;6.38;6.32;6.33;6.35;1357475;0
27.08.2025;14:45;6.34;6.34;6.30;6.32;6.32;1741181;0
27.08.2025;15:00;6.33;6.34;6.31;6.31;6.33;792887;0
27.08.2025;15:15;6.30;6.32;6.25;6.26;6.29;3331599;0
27.08.2025;15:30;6.27;6.27;6.24;6.25;6.25;918152;0
27.08.2025;15:45;6.25;6.25;6.20;6.24;6.22;2133329;0
27.08.2025;16:00;6.25;6.29;6.25;6.28;6.27;3540148;0
27.08.2025;16:15;6.28;6.29;6.26;6.29;6.28;4133587;0
27.08.2025;16:30;6.28;6.28;6.24;6.28;6.26;990233;0
27.08.2025;16:45;6.27;6.31;6.27;6.28;6.29;2648446;0
27.08.2025;17:00;6.29;6.30;6.26;6.28;6.28;238393;0
27.08.2025;17:15;6.28;6.30;6.26;6.28;6.28;1458148;0
27.08.2025;17:30;6.26;6.28;6.23;6.26;6.26;1535331;0
27.08.2025;17:45;6.26;6.26;6.23;6.24;6.25;1974374;0
27.08.2025;18:00;6.24;6.28;6.24;6.28;6.26;1263861;0
28.08.2025;10:00;6.28;6.36;6.28;6.33;6.32;2723445;0
28.08.2025;10:15;6.32;6.37;6.30;6.35;6.34;3228735;0
28.08.2025;10:30;6.35;6.36;6.32;6.34;6.34;1498041;0
28.08.2025;10:45;6.34;6.34;6.29;6.29;6.32;1463475;0
28.08.2025;11:00;6.29;6.30;6.26;6.28;6.28;1824007;0
28.08.2025;11:15;6.29;6.31;6.25;6.27;6.28;1335605;0
28.08.2025;11:30;6.26;6.28;6.25;6.28;6.27;935535;0
28.08.2025;11:45;6.28;6.28;6.26;6.27;6.27;414810;0
28.08.2025;12:00;6.27;6.30;6.27;6.29;6.29;1136678;0
28.08.2025;12:15;6.30;6.30;6.28;6.28;6.29;124950;0
28.08.2025;12:30;6.28;6.34;6.27;6.32;6.31;837328;0
28.08.2025;12:45;6.33;6.34;6.31;6.32;6.33;526720;0
28.08.2025;13:00;6.32;6.33;6.32;6.33;6.33;33100;0
28.08.2025;13:15;6.33;6.34;6.32;6.33;6.33;713278;0
28.08.2025;13:30;6.35;6.39;6.32;6.35;6.36;2660511;0
28.08.2025;13:45;6.36;6.37;6.31;6.32;6.34;1498675;0
28.08.2025;14:00;6.32;6.35;6.31;6.35;6.33;1763498;0
28.08.2025;14:15;6.36;6.36;6.34;6.34;6.35;414713;0
28.08.2025;14:30;6.35;6.35;6.34;6.35;6.35;193494;0
28.08.2025;14:45;6.34;6.35;6.34;6.35;6.35;245620;0
28.08.2025;15:00;6.34;6.35;6.33;6.35;6.34;644892;0
28.08.2025;15:15;6.35;6.37;6.35;6.36;6.36;1301825;0
