Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.44;0.44;0.39;0.39;0.41;566702;0
08.05.2005;00:00;0.39;0.41;0.39;0.41;0.40;483659;0
09.05.2005;00:00;0.41;0.41;0.39;0.40;0.40;799136;0
10.05.2005;00:00;0.39;0.40;0.37;0.40;0.39;423471;0
14.05.2005;00:00;0.40;0.40;0.35;0.37;0.38;452971;0
15.05.2005;00:00;0.35;0.37;0.34;0.37;0.36;370172;0
16.05.2005;00:00;0.37;0.37;0.35;0.36;0.36;394921;0
17.05.2005;00:00;0.36;0.37;0.36;0.36;0.37;207194;0
18.05.2005;00:00;0.37;0.38;0.37;0.38;0.38;449305;0
21.05.2005;00:00;0.38;0.38;0.37;0.38;0.38;404885;0
22.05.2005;00:00;0.38;0.38;0.36;0.37;0.37;500097;0
23.05.2005;00:00;0.37;0.37;0.36;0.37;0.37;520090;0
25.05.2005;00:00;0.37;0.37;0.36;0.37;0.37;451414;0
26.05.2005;00:00;0.38;0.38;0.37;0.38;0.38;534116;0
29.05.2005;00:00;0.37;0.38;0.37;0.38;0.38;226101;0
30.05.2005;00:00;0.37;0.37;0.37;0.37;0.37;178988;0
31.05.2005;00:00;0.37;0.37;0.36;0.37;0.37;190232;0
01.06.2005;00:00;0.37;0.37;0.35;0.36;0.36;247542;0
02.06.2005;00:00;0.36;0.36;0.35;0.35;0.36;194667;0
05.06.2005;00:00;0.35;0.36;0.34;0.35;0.35;247869;0
06.06.2005;00:00;0.34;0.34;0.31;0.31;0.33;378148;0
07.06.2005;00:00;0.31;0.32;0.31;0.31;0.32;240157;0
08.06.2005;00:00;0.32;0.32;0.31;0.31;0.32;450936;0
09.06.2005;00:00;0.32;0.33;0.32;0.32;0.33;372984;0
12.06.2005;00:00;0.29;0.32;0.29;0.32;0.31;174344;0
13.06.2005;00:00;0.30;0.32;0.30;0.32;0.31;76882;0
14.06.2005;00:00;0.31;0.32;0.31;0.31;0.32;90348;0
15.06.2005;00:00;0.31;0.32;0.31;0.31;0.32;69764;0
16.06.2005;00:00;0.32;0.32;0.31;0.31;0.32;13268;0
19.06.2005;00:00;0.30;0.32;0.29;0.30;0.31;72388;0
20.06.2005;00:00;0.30;0.31;0.30;0.30;0.31;39931;0
21.06.2005;00:00;0.29;0.32;0.29;0.31;0.31;110859;0
22.06.2005;00:00;0.31;0.32;0.31;0.31;0.32;133864;0
23.06.2005;00:00;0.29;0.32;0.29;0.32;0.31;102406;0
28.06.2005;00:00;0.30;0.33;0.30;0.32;0.32;223489;0
29.06.2005;00:00;0.33;0.33;0.33;0.33;0.33;165153;0
30.06.2005;00:00;0.30;0.33;0.30;0.33;0.32;294476;0
01.07.2005;00:00;0.31;0.33;0.31;0.33;0.32;170095;0
02.07.2005;00:00;0.33;0.33;0.32;0.33;0.33;118515;0
05.07.2005;00:00;0.33;0.34;0.33;0.34;0.34;162414;0
06.07.2005;00:00;0.34;0.34;0.34;0.34;0.34;202876;0
07.07.2005;00:00;0.34;0.36;0.34;0.35;0.35;315470;0
08.07.2005;00:00;0.34;0.34;0.33;0.34;0.34;82665;0
