Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.08.2025;17:45;4.01;4.01;3.98;3.98;3.99;366955;0
23.08.2025;18:00;3.98;4.00;3.96;3.96;3.98;604290;0
24.08.2025;10:00;3.97;3.97;3.86;3.94;3.91;878542;0
24.08.2025;10:15;3.94;3.96;3.90;3.91;3.93;442633;0
24.08.2025;10:30;3.91;3.94;3.90;3.90;3.92;323848;0
24.08.2025;10:45;3.92;3.92;3.89;3.89;3.91;434062;0
24.08.2025;11:00;3.89;3.90;3.88;3.89;3.89;353124;0
24.08.2025;11:15;3.89;3.89;3.86;3.88;3.88;547298;0
24.08.2025;11:30;3.88;3.90;3.86;3.88;3.88;382081;0
24.08.2025;11:45;3.88;3.90;3.88;3.88;3.89;392172;0
24.08.2025;12:00;3.88;3.92;3.86;3.89;3.89;472360;0
24.08.2025;12:15;3.89;3.89;3.86;3.86;3.87;233195;0
24.08.2025;12:30;3.87;3.88;3.86;3.86;3.87;265406;0
24.08.2025;12:45;3.86;3.86;3.86;3.86;3.86;179282;0
24.08.2025;13:00;3.86;3.88;3.85;3.88;3.87;172497;0
24.08.2025;13:15;3.88;3.88;3.88;3.88;3.88;28265;0
24.08.2025;13:30;3.88;3.88;3.86;3.88;3.87;273456;0
24.08.2025;13:45;3.88;3.89;3.88;3.89;3.88;158471;0
24.08.2025;14:00;3.89;3.92;3.84;3.90;3.88;262455;0
24.08.2025;14:15;3.90;3.90;3.83;3.83;3.86;113930;0
24.08.2025;14:30;3.84;3.86;3.79;3.85;3.83;962081;0
24.08.2025;14:45;3.85;3.87;3.84;3.86;3.86;358889;0
24.08.2025;15:00;3.86;3.87;3.85;3.85;3.86;23349;0
24.08.2025;15:15;3.85;3.85;3.83;3.83;3.84;309408;0
24.08.2025;15:30;3.83;3.84;3.79;3.83;3.82;814934;0
24.08.2025;15:45;3.83;3.86;3.83;3.83;3.84;147606;0
24.08.2025;16:00;3.83;3.85;3.83;3.85;3.84;20202;0
24.08.2025;16:15;3.85;3.86;3.82;3.82;3.84;124217;0
24.08.2025;16:30;3.81;3.83;3.81;3.81;3.82;85024;0
24.08.2025;16:45;3.83;3.86;3.81;3.83;3.83;259414;0
24.08.2025;17:00;3.83;3.83;3.83;3.83;3.83;670550;0
24.08.2025;17:15;3.83;3.83;3.80;3.80;3.81;274707;0
24.08.2025;17:30;3.80;3.86;3.78;3.79;3.82;763629;0
24.08.2025;17:45;3.86;3.86;3.81;3.81;3.83;304026;0
24.08.2025;18:00;3.86;3.86;3.79;3.84;3.82;248756;0
27.08.2025;10:00;3.78;3.78;3.61;3.70;3.69;1186829;0
27.08.2025;10:15;3.70;3.73;3.67;3.69;3.70;545084;0
27.08.2025;10:30;3.69;3.74;3.69;3.72;3.72;44228;0
27.08.2025;10:45;3.72;3.72;3.70;3.70;3.71;191649;0
27.08.2025;11:00;3.70;3.70;3.68;3.70;3.69;530656;0
27.08.2025;11:15;3.70;3.71;3.69;3.70;3.70;72857;0
27.08.2025;11:30;3.70;3.70;3.67;3.67;3.68;386052;0
27.08.2025;11:45;3.67;3.67;3.65;3.66;3.66;512599;0
27.08.2025;12:00;3.67;3.69;3.67;3.69;3.68;84082;0
27.08.2025;12:15;3.69;3.73;3.69;3.71;3.71;401420;0
27.08.2025;12:30;3.71;3.73;3.66;3.67;3.69;348567;0
27.08.2025;12:45;3.69;3.71;3.67;3.71;3.69;68889;0
27.08.2025;13:00;3.71;3.71;3.69;3.69;3.70;415961;0
27.08.2025;13:15;3.70;3.71;3.70;3.70;3.70;62508;0
27.08.2025;13:30;3.70;3.72;3.69;3.71;3.70;197622;0
27.08.2025;13:45;3.72;3.72;3.71;3.71;3.72;24354;0
27.08.2025;14:00;3.71;3.71;3.71;3.71;3.71;82271;0
27.08.2025;14:15;3.71;3.73;3.71;3.72;3.72;144282;0
27.08.2025;14:30;3.72;3.72;3.69;3.70;3.71;19026;0
27.08.2025;14:45;3.71;3.71;3.65;3.68;3.68;228331;0
27.08.2025;15:00;3.68;3.73;3.68;3.73;3.71;260120;0
27.08.2025;15:15;3.73;3.74;3.73;3.74;3.73;28451;0
27.08.2025;15:30;3.73;3.73;3.72;3.73;3.73;10936;0
27.08.2025;15:45;3.72;3.73;3.71;3.71;3.72;77759;0
27.08.2025;16:00;3.71;3.72;3.71;3.71;3.71;168987;0
27.08.2025;16:15;3.69;3.71;3.68;3.68;3.69;7145;0
27.08.2025;16:30;3.69;3.71;3.69;3.69;3.70;102585;0
27.08.2025;16:45;3.70;3.70;3.69;3.70;3.69;30620;0
27.08.2025;17:00;3.70;3.71;3.70;3.71;3.70;89650;0
27.08.2025;17:15;3.71;3.71;3.70;3.71;3.71;37289;0
27.08.2025;17:30;3.70;3.71;3.70;3.71;3.70;150960;0
27.08.2025;17:45;3.71;3.71;3.69;3.69;3.70;569714;0
27.08.2025;18:00;3.69;3.70;3.69;3.70;3.69;120499;0
28.08.2025;10:00;3.78;3.78;3.71;3.71;3.74;328489;0
28.08.2025;10:15;3.71;3.73;3.70;3.73;3.71;722897;0
28.08.2025;10:30;3.73;3.75;3.72;3.74;3.73;496246;0
28.08.2025;10:45;3.74;3.77;3.73;3.74;3.75;316635;0
28.08.2025;11:00;3.74;3.76;3.73;3.73;3.74;31370;0
28.08.2025;11:15;3.73;3.75;3.73;3.73;3.74;177916;0
28.08.2025;11:30;3.73;3.73;3.72;3.72;3.73;278507;0
28.08.2025;11:45;3.73;3.75;3.72;3.75;3.73;127065;0
28.08.2025;12:00;3.74;3.74;3.74;3.74;3.74;38076;0
28.08.2025;12:15;3.74;3.75;3.73;3.73;3.74;69504;0
