Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;88.27;88.27;87.41;87.85;87.84;7723459;0
27.02.2024;10:05;87.95;88.60;87.24;87.93;87.92;41041600;0
27.02.2024;11:05;87.95;89.23;87.76;87.95;88.50;40718640;0
27.02.2024;12:05;87.97;88.85;87.39;87.56;88.12;26685980;0
27.02.2024;13:05;87.63;87.85;87.50;87.66;87.67;11197710;0
27.02.2024;14:05;87.63;88.40;87.57;88.30;87.99;14293370;0
27.02.2024;15:05;88.39;88.45;87.65;87.95;88.05;8148433;0
27.02.2024;16:05;88.10;89.35;88.00;88.78;88.67;33666408;0
27.02.2024;17:05;88.69;89.38;88.22;88.42;88.80;27710060;0
27.02.2024;18:05;88.42;88.54;88.22;88.44;88.38;2615131;0
01.03.2024;09:05;89.40;90.70;89.00;90.70;89.85;24300670;0
01.03.2024;10:05;90.70;91.96;88.82;89.71;90.39;78729952;0
01.03.2024;11:05;89.79;90.91;89.69;90.11;90.30;22812500;0
01.03.2024;12:05;90.11;90.24;89.80;90.20;90.02;13885070;0
01.03.2024;13:05;90.23;90.23;89.86;90.00;90.05;9259078;0
01.03.2024;14:05;90.03;90.45;89.78;90.43;90.11;9738591;0
01.03.2024;15:05;90.50;90.68;89.55;89.84;90.12;11359350;0
01.03.2024;16:05;89.94;90.15;89.78;90.00;89.97;4174325;0
01.03.2024;17:05;90.05;90.63;89.65;90.03;90.14;23129260;0
01.03.2024;18:05;90.03;90.24;89.90;90.21;90.07;3532359;0
02.03.2024;09:05;90.21;90.90;89.36;90.30;90.13;7872413;0
02.03.2024;10:05;90.40;91.36;89.88;90.97;90.62;35603392;0
02.03.2024;11:05;91.02;91.66;90.71;91.66;91.19;24102040;0
02.03.2024;12:05;91.62;91.91;91.28;91.38;91.60;25573160;0
08.03.2024;09:05;89.98;90.53;88.14;89.43;89.33;15894800;0
08.03.2024;10:05;89.38;90.93;89.19;89.47;90.06;33381230;0
08.03.2024;11:05;89.38;91.27;89.24;90.65;90.25;30538150;0
08.03.2024;12:05;90.53;90.77;90.03;90.37;90.40;14450180;0
08.03.2024;13:05;90.10;90.35;89.31;89.31;89.83;17150990;0
08.03.2024;14:05;89.41;89.45;88.73;89.08;89.09;15698610;0
