Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;18.43;18.47;18.17;18.41;18.32;13656336;0
24.08.2025;11:30;18.40;18.46;18.24;18.40;18.35;9750535;0
24.08.2025;11:45;18.41;18.42;18.25;18.32;18.34;3989998;0
24.08.2025;12:00;18.33;18.35;18.18;18.35;18.27;5291256;0
24.08.2025;12:15;18.34;18.47;18.26;18.28;18.36;4559301;0
24.08.2025;12:30;18.28;18.32;18.21;18.27;18.26;3315477;0
24.08.2025;12:45;18.27;18.37;18.24;18.25;18.31;3768510;0
24.08.2025;13:00;18.25;18.33;18.22;18.29;18.27;2195702;0
24.08.2025;13:15;18.29;18.29;18.21;18.25;18.25;2294411;0
24.08.2025;13:30;18.25;18.47;18.18;18.39;18.32;8473822;0
24.08.2025;13:45;18.38;18.43;18.28;18.32;18.36;3895587;0
24.08.2025;14:00;18.34;18.35;18.21;18.24;18.28;3668031;0
24.08.2025;14:15;18.24;18.37;18.20;18.33;18.29;2670553;0
24.08.2025;14:30;18.34;18.40;18.25;18.32;18.32;2406592;0
24.08.2025;14:45;18.31;18.37;18.24;18.26;18.31;3449036;0
24.08.2025;15:00;18.27;18.27;18.15;18.23;18.21;3931067;0
24.08.2025;15:15;18.25;18.25;18.15;18.15;18.20;10340055;0
24.08.2025;15:30;18.15;18.15;17.63;17.84;17.89;13407672;0
24.08.2025;15:45;17.84;18.02;17.76;18.02;17.89;7823083;0
24.08.2025;16:00;18.05;18.90;17.97;18.85;18.43;54106858;0
24.08.2025;16:15;18.84;18.90;18.50;18.55;18.70;38349636;0
24.08.2025;16:30;18.54;18.79;18.51;18.57;18.65;6671400;0
24.08.2025;16:45;18.58;18.75;18.53;18.72;18.64;5805629;0
24.08.2025;17:00;18.71;18.85;18.60;18.85;18.73;8392919;0
24.08.2025;17:15;18.85;18.90;18.70;18.82;18.80;43722843;0
24.08.2025;17:30;18.79;18.90;18.69;18.90;18.80;30104426;0
24.08.2025;17:45;18.90;18.90;18.90;18.90;18.90;1924851;0
24.08.2025;18:00;18.90;18.90;18.90;18.90;18.90;435777;0
27.08.2025;10:00;18.36;19.20;18.35;18.90;18.78;31599127;0
27.08.2025;10:15;18.95;19.07;18.65;19.03;18.86;13182375;0
27.08.2025;10:30;19.03;19.12;18.78;18.91;18.95;14030999;0
27.08.2025;10:45;18.92;19.01;18.77;18.94;18.89;12143243;0
27.08.2025;11:00;18.92;18.95;18.78;18.87;18.87;5319566;0
27.08.2025;11:15;18.87;19.04;18.87;18.94;18.96;3420758;0
27.08.2025;11:30;18.94;19.07;18.89;18.95;18.98;4195868;0
27.08.2025;11:45;18.98;19.03;18.76;18.76;18.90;8235095;0
27.08.2025;12:00;18.78;18.85;18.70;18.79;18.78;3967249;0
27.08.2025;12:15;18.76;18.79;18.66;18.70;18.73;2681713;0
27.08.2025;12:30;18.72;18.77;18.67;18.74;18.72;2221906;0
27.08.2025;12:45;18.77;18.78;18.66;18.68;18.72;4416152;0
27.08.2025;13:00;18.68;18.69;18.42;18.49;18.56;4130195;0
27.08.2025;13:15;18.51;18.52;18.36;18.44;18.44;3403081;0
27.08.2025;13:30;18.40;18.49;18.38;18.42;18.43;1874839;0
27.08.2025;13:45;18.42;18.46;18.34;18.39;18.40;1589384;0
27.08.2025;14:00;18.40;18.45;18.29;18.40;18.37;2265173;0
27.08.2025;14:15;18.38;18.44;18.21;18.23;18.32;5967347;0
27.08.2025;14:30;18.23;18.43;18.22;18.43;18.32;3315661;0
27.08.2025;14:45;18.43;18.44;18.18;18.33;18.31;11233928;0
27.08.2025;15:00;18.30;18.42;18.30;18.38;18.36;647662;0
27.08.2025;15:15;18.35;18.39;18.29;18.31;18.34;1938217;0
27.08.2025;15:30;18.31;18.34;18.26;18.32;18.30;758842;0
27.08.2025;15:45;18.26;18.29;18.17;18.25;18.23;6549829;0
27.08.2025;16:00;18.24;18.32;18.20;18.32;18.26;1279472;0
27.08.2025;16:15;18.29;18.31;17.80;18.02;18.05;10599025;0
27.08.2025;16:30;18.04;18.04;17.80;17.90;17.92;4981464;0
27.08.2025;16:45;17.90;17.96;17.82;17.85;17.89;3825066;0
27.08.2025;17:00;17.83;17.91;17.78;17.90;17.85;3036243;0
27.08.2025;17:15;17.89;18.48;17.89;18.45;18.18;11784074;0
27.08.2025;17:30;18.42;18.81;18.31;18.66;18.56;15207946;0
27.08.2025;17:45;18.70;18.84;18.32;18.40;18.58;8518140;0
27.08.2025;18:00;18.38;18.49;18.20;18.20;18.35;3148643;0
28.08.2025;10:00;18.20;18.47;18.20;18.32;18.34;5047997;0
28.08.2025;10:15;18.36;18.62;18.34;18.62;18.48;10226121;0
28.08.2025;10:30;18.62;18.92;18.58;18.86;18.75;12909105;0
28.08.2025;10:45;18.87;19.55;18.80;19.42;19.17;53068516;0
28.08.2025;11:00;19.45;19.60;19.11;19.34;19.36;18895752;0
28.08.2025;11:15;19.34;19.34;18.80;18.96;19.07;9962834;0
28.08.2025;11:30;18.96;19.50;18.87;19.38;19.19;20661398;0
28.08.2025;11:45;19.39;19.44;19.32;19.43;19.38;3489280;0
28.08.2025;12:00;19.39;19.55;19.39;19.44;19.47;5965128;0
28.08.2025;12:15;19.40;19.50;19.16;19.20;19.33;5436756;0
28.08.2025;12:30;19.16;19.35;19.12;19.24;19.24;8656454;0
28.08.2025;12:45;19.24;19.38;19.16;19.27;19.27;5140618;0
28.08.2025;13:00;19.28;19.35;19.22;19.25;19.28;1914135;0
