Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;16:55;14.16;14.16;14.16;14.16;14.16;34932;0
25.03.2026;16:57;14.15;14.15;14.14;14.14;14.14;43621;0
25.03.2026;16:58;14.14;14.14;14.14;14.14;14.14;40171;0
25.03.2026;16:59;14.14;14.14;14.13;14.13;14.14;89662;0
25.03.2026;17:01;14.15;14.16;14.15;14.16;14.15;23630;0
25.03.2026;17:02;14.15;14.15;14.15;14.15;14.15;35375;0
25.03.2026;17:04;14.15;14.15;14.15;14.15;14.15;3226;0
25.03.2026;17:06;14.16;14.16;14.15;14.15;14.15;13140;0
25.03.2026;17:07;14.15;14.16;14.15;14.15;14.15;21308;0
25.03.2026;17:10;14.15;14.15;14.15;14.15;14.15;28;0
25.03.2026;17:11;14.15;14.16;14.15;14.16;14.15;2789;0
25.03.2026;17:15;14.16;14.16;14.15;14.15;14.15;21107;0
25.03.2026;17:16;14.16;14.16;14.16;14.16;14.16;283;0
25.03.2026;17:17;14.15;14.16;14.15;14.15;14.15;14645;0
25.03.2026;17:18;14.15;14.15;14.15;14.15;14.15;283;0
25.03.2026;17:19;14.15;14.15;14.15;14.15;14.15;424;0
25.03.2026;17:21;14.16;14.16;14.16;14.16;14.16;6867;0
25.03.2026;17:22;14.16;14.16;14.15;14.15;14.15;4431;0
25.03.2026;17:23;14.15;14.15;14.15;14.15;14.15;28300;0
25.03.2026;17:25;14.15;14.16;14.15;14.16;14.15;396;0
25.03.2026;17:26;14.15;14.15;14.15;14.15;14.15;17107;0
25.03.2026;17:27;14.16;14.17;14.16;14.17;14.16;35140;0
25.03.2026;17:28;14.17;14.17;14.15;14.16;14.16;14557;0
25.03.2026;17:29;14.16;14.16;14.16;14.16;14.16;354;0
25.03.2026;17:30;14.15;14.15;14.13;14.13;14.14;270518;0
25.03.2026;17:31;14.12;14.12;14.12;14.12;14.12;11846;0
25.03.2026;17:32;14.12;14.12;14.12;14.12;14.12;1567;0
25.03.2026;17:34;14.13;14.13;14.13;14.13;14.13;12717;0
25.03.2026;17:35;14.13;14.15;14.13;14.15;14.14;39425;0
25.03.2026;17:36;14.15;14.15;14.15;14.15;14.15;7075;0
25.03.2026;17:38;14.15;14.15;14.15;14.15;14.15;56;0
25.03.2026;17:40;14.15;14.15;14.15;14.15;14.15;26984;0
25.03.2026;17:42;14.13;14.14;14.13;14.14;14.14;19284;0
25.03.2026;17:43;14.14;14.15;14.14;14.15;14.14;28393;0
25.03.2026;17:44;14.15;14.15;14.15;14.15;14.15;4145;0
25.03.2026;17:45;14.15;14.15;14.15;14.15;14.15;13074;0
25.03.2026;17:47;14.15;14.15;14.15;14.15;14.15;210580;0
25.03.2026;17:48;14.16;14.16;14.15;14.16;14.15;175599;0
25.03.2026;17:49;14.14;14.15;14.14;14.14;14.14;47979;0
