Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.05.2021;00:00;4.68;4.68;4.68;4.68;4.68;106983;0
24.05.2021;00:00;5.14;5.14;5.14;5.14;5.14;283851;0
27.05.2021;00:00;5.65;5.65;5.65;5.65;5.65;5815025;0
28.05.2021;00:00;6.22;6.22;6.22;6.22;6.22;15531310;0
29.05.2021;00:00;6.84;6.84;6.43;6.84;6.63;1479390976;0
30.05.2021;00:00;6.76;6.86;6.16;6.16;6.51;588327616;0
31.05.2021;00:00;6.00;6.39;5.77;5.80;6.08;641054528;0
04.06.2021;00:00;5.87;6.11;5.70;5.77;5.90;272051584;0
06.06.2021;00:00;5.80;5.87;5.75;5.77;5.81;136287600;0
07.06.2021;00:00;5.80;5.94;5.70;5.75;5.82;246154000;0
08.06.2021;00:00;5.75;5.79;5.63;5.63;5.71;176201296;0
11.06.2021;00:00;5.63;6.00;5.40;5.77;5.70;308495008;0
12.06.2021;00:00;5.73;5.83;5.32;5.35;5.58;211999008;0
13.06.2021;00:00;5.36;5.45;5.26;5.26;5.36;104202800;0
14.06.2021;00:00;5.25;5.56;5.25;5.32;5.40;177513696;0
15.06.2021;00:00;5.25;5.51;5.20;5.41;5.36;201299696;0
18.06.2021;00:00;5.43;5.95;5.43;5.95;5.69;363526592;0
19.06.2021;00:00;6.10;6.28;5.76;5.96;6.02;432782688;0
20.06.2021;00:00;6.02;6.25;5.91;6.17;6.08;219486208;0
21.06.2021;00:00;6.27;6.30;5.96;6.01;6.13;177972400;0
22.06.2021;00:00;6.05;6.08;5.87;5.87;5.97;83247984;0
25.06.2021;00:00;5.88;5.97;5.65;5.86;5.81;105944800;0
26.06.2021;00:00;5.90;6.16;5.89;6.10;6.02;135877200;0
27.06.2021;00:00;6.15;6.31;6.04;6.08;6.17;104731296;0
28.06.2021;00:00;6.09;6.68;6.09;6.53;6.38;252263296;0
29.06.2021;00:00;6.53;6.74;6.06;6.06;6.40;249859904;0
02.07.2021;00:00;6.18;6.50;6.13;6.31;6.32;201180096;0
03.07.2021;00:00;6.35;6.46;6.13;6.18;6.30;113149904;0
04.07.2021;00:00;6.22;6.28;6.15;6.20;6.22;69654368;0
05.07.2021;00:00;6.17;6.38;6.17;6.28;6.28;72375960;0
08.07.2021;00:00;6.25;6.34;6.19;6.20;6.27;56017760;0
11.07.2021;00:00;6.23;6.31;6.13;6.20;6.22;55769680;0
12.07.2021;00:00;6.25;6.31;6.16;6.19;6.23;85288256;0
13.07.2021;00:00;6.20;6.20;6.09;6.09;6.14;28698730;0
14.07.2021;00:00;6.08;6.69;6.05;6.45;6.37;76219536;0
15.07.2021;00:00;6.36;6.52;6.00;6.00;6.26;137519200;0
18.07.2021;00:00;6.00;6.15;5.40;5.40;5.78;211897408;0
19.07.2021;00:00;5.40;5.94;5.33;5.94;5.63;242778000;0
20.07.2021;00:00;5.95;6.23;5.73;5.73;5.98;272877312;0
21.07.2021;00:00;5.65;5.78;5.53;5.60;5.66;85458144;0
22.07.2021;00:00;5.60;5.92;5.58;5.60;5.75;116998496;0
25.07.2021;00:00;5.60;5.83;5.58;5.81;5.70;82090304;0
26.07.2021;00:00;5.84;5.90;5.70;5.73;5.80;38465112;0
27.07.2021;00:00;5.77;5.79;5.60;5.60;5.69;33059290;0
28.07.2021;00:00;5.61;5.72;5.51;5.54;5.62;37003000;0
29.07.2021;00:00;5.57;5.74;5.55;5.71;5.64;32270610;0
01.08.2021;00:00;5.64;5.77;5.60;5.60;5.68;38704660;0
02.08.2021;00:00;5.65;5.73;5.62;5.68;5.67;50648832;0
03.08.2021;00:00;5.69;5.76;5.64;5.70;5.70;63179680;0
04.08.2021;00:00;5.70;5.76;5.65;5.73;5.71;17286390;0
09.08.2021;00:00;5.73;5.78;5.65;5.66;5.72;20500410;0
10.08.2021;00:00;5.66;5.86;5.63;5.86;5.75;81042064;0
11.08.2021;00:00;5.96;5.97;5.50;5.75;5.73;86591776;0
12.08.2021;00:00;5.80;5.97;5.70;5.94;5.83;69890240;0
13.08.2021;00:00;6.00;6.36;5.85;5.85;6.11;164747504;0
16.08.2021;00:00;5.93;5.95;5.69;5.71;5.82;57625900;0
17.08.2021;00:00;5.73;5.78;5.63;5.63;5.71;31661800;0
18.08.2021;00:00;5.59;5.67;5.52;5.53;5.60;36415912;0
19.08.2021;00:00;5.48;5.64;5.37;5.38;5.50;51942900;0
20.08.2021;00:00;5.43;5.75;5.39;5.43;5.57;45005008;0
23.08.2021;00:00;5.45;5.60;5.45;5.52;5.52;48795280;0
24.08.2021;00:00;5.60;5.61;5.33;5.33;5.47;26769940;0
25.08.2021;00:00;5.37;5.46;5.35;5.41;5.40;14340260;0
26.08.2021;00:00;5.40;5.82;5.30;5.80;5.56;119087400;0
27.08.2021;00:00;5.83;6.37;5.76;6.37;6.07;138063600;0
30.08.2021;00:00;6.33;7.01;6.25;6.99;6.63;295803584;0
31.08.2021;00:00;6.88;6.90;6.30;6.30;6.60;75034960;0
01.09.2021;00:00;5.95;6.07;5.67;5.85;5.87;83822152;0
02.09.2021;00:00;5.92;6.03;5.73;5.75;5.88;59375448;0
03.09.2021;00:00;5.68;5.81;5.56;5.59;5.68;33078160;0
06.09.2021;00:00;5.63;5.96;5.61;5.78;5.79;68780520;0
07.09.2021;00:00;5.73;5.86;5.68;5.71;5.77;34039432;0
10.09.2021;00:00;5.91;5.91;5.70;5.72;5.80;26678150;0
11.09.2021;00:00;5.76;5.85;5.72;5.73;5.78;31869210;0
12.09.2021;00:00;5.82;5.83;5.64;5.70;5.73;49254940;0
15.09.2021;00:00;5.71;5.78;5.65;5.73;5.72;33827480;0
16.09.2021;00:00;5.78;6.08;5.77;5.92;5.92;83273328;0
17.09.2021;00:00;5.91;5.97;5.33;5.33;5.65;123485104;0
18.09.2021;00:00;5.05;5.53;5.01;5.24;5.27;153455808;0
