Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;2.90;2.90;2.90;2.90;2.90;1566684;0
27.02.2024;09:05;3.00;3.00;3.00;3.00;3.00;553089;0
27.02.2024;10:05;2.94;3.01;2.93;2.97;2.97;35443000;0
27.02.2024;11:05;2.97;2.97;2.96;2.96;2.97;13204460;0
27.02.2024;12:05;2.96;2.99;2.95;2.97;2.97;10441810;0
27.02.2024;13:05;2.97;2.97;2.95;2.96;2.96;9773700;0
27.02.2024;14:05;2.96;2.96;2.93;2.93;2.94;17620480;0
27.02.2024;15:05;2.93;2.95;2.93;2.93;2.94;12906810;0
27.02.2024;16:05;2.93;2.97;2.92;2.96;2.94;25046120;0
27.02.2024;17:05;2.96;2.98;2.95;2.98;2.97;19834740;0
27.02.2024;18:05;2.97;2.97;2.97;2.97;2.97;3183720;0
01.03.2024;09:05;2.97;2.97;2.97;2.97;2.97;1129782;0
01.03.2024;10:05;2.97;3.11;2.97;3.03;3.04;48703240;0
01.03.2024;11:05;3.03;3.09;3.02;3.07;3.06;39828540;0
01.03.2024;12:05;3.07;3.09;3.06;3.07;3.07;14957960;0
01.03.2024;13:05;3.07;3.07;3.05;3.06;3.06;7505398;0
01.03.2024;14:05;3.06;3.07;3.05;3.05;3.06;10771230;0
01.03.2024;15:05;3.05;3.06;3.05;3.06;3.05;4072440;0
01.03.2024;16:05;3.06;3.08;3.05;3.07;3.07;7763440;0
01.03.2024;17:05;3.07;3.15;3.07;3.12;3.11;31358770;0
01.03.2024;18:05;3.12;3.12;3.12;3.12;3.12;3418929;0
02.03.2024;09:05;3.12;3.12;3.12;3.12;3.12;324265;0
02.03.2024;10:05;3.12;3.18;3.07;3.16;3.12;33239400;0
02.03.2024;11:05;3.16;3.18;3.12;3.16;3.15;28960090;0
02.03.2024;12:05;3.16;3.19;3.15;3.18;3.17;15061320;0
08.03.2024;09:05;3.19;3.19;3.19;3.19;3.19;3456948;0
08.03.2024;10:05;3.19;3.31;3.19;3.28;3.25;106240000;0
08.03.2024;11:05;3.28;3.29;3.26;3.27;3.28;21883110;0
08.03.2024;12:05;3.27;3.29;3.27;3.28;3.28;22221360;0
08.03.2024;13:05;3.28;3.30;3.28;3.29;3.29;14779220;0
08.03.2024;14:05;3.29;3.34;3.28;3.32;3.31;32515730;0
08.03.2024;15:05;3.32;3.33;3.31;3.32;3.32;22751260;0
08.03.2024;16:05;3.32;3.34;3.31;3.32;3.33;17811530;0
08.03.2024;17:05;3.32;3.37;3.28;3.35;3.33;59768840;0
08.03.2024;18:05;3.35;3.35;3.35;3.35;3.35;2866781;0
09.03.2024;09:05;3.18;3.18;3.18;3.18;3.18;4667075;0
09.03.2024;10:05;3.20;3.23;3.13;3.13;3.18;77405408;0
09.03.2024;11:05;3.13;3.15;3.12;3.13;3.13;18683410;0
09.03.2024;12:05;3.13;3.16;3.10;3.16;3.13;25498100;0
09.03.2024;13:05;3.16;3.17;3.13;3.15;3.15;11885530;0
09.03.2024;14:05;3.15;3.16;3.13;3.16;3.15;7867421;0
09.03.2024;15:05;3.15;3.22;3.13;3.18;3.18;43401992;0
09.03.2024;16:05;3.18;3.19;3.14;3.14;3.17;20615880;0
09.03.2024;17:05;3.14;3.22;3.12;3.18;3.17;52553660;0
09.03.2024;18:05;3.19;3.19;3.19;3.19;3.19;2893512;0
10.03.2024;09:05;3.20;3.20;3.20;3.20;3.20;578403;0
10.03.2024;10:05;3.20;3.26;3.20;3.24;3.23;65078088;0
10.03.2024;11:05;3.24;3.35;3.24;3.34;3.29;69150552;0
10.03.2024;12:05;3.34;3.41;3.32;3.32;3.37;86637792;0
10.03.2024;13:05;3.32;3.34;3.30;3.31;3.32;24991930;0
10.03.2024;14:05;3.31;3.34;3.30;3.33;3.32;18225020;0
10.03.2024;15:05;3.33;3.33;3.26;3.27;3.30;34588100;0
10.03.2024;16:05;3.27;3.30;3.25;3.26;3.28;21843960;0
10.03.2024;17:05;3.26;3.30;3.23;3.29;3.27;57076768;0
10.03.2024;18:05;3.29;3.29;3.29;3.29;3.29;4959085;0
11.03.2024;09:05;3.32;3.32;3.32;3.32;3.32;1275168;0
11.03.2024;10:05;3.32;3.35;3.28;3.34;3.31;96858328;0
11.03.2024;11:05;3.34;3.38;3.33;3.37;3.35;69020544;0
11.03.2024;12:05;3.37;3.38;3.34;3.35;3.36;31843950;0
11.03.2024;13:05;3.35;3.37;3.34;3.36;3.36;16486180;0
11.03.2024;14:05;3.36;3.37;3.33;3.35;3.35;15622930;0
11.03.2024;15:05;3.35;3.35;3.32;3.35;3.34;18867450;0
11.03.2024;16:05;3.35;3.35;3.33;3.35;3.34;20274910;0
11.03.2024;17:05;3.35;3.39;3.34;3.38;3.37;78717872;0
11.03.2024;18:05;3.35;3.35;3.35;3.35;3.35;8838054;0
12.03.2024;09:05;3.15;3.15;3.15;3.15;3.15;9076406;0
12.03.2024;10:05;3.16;3.18;3.10;3.16;3.14;143732608;0
12.03.2024;11:05;3.16;3.17;3.13;3.15;3.15;44190420;0
12.03.2024;12:05;3.15;3.15;3.14;3.15;3.15;18788160;0
12.03.2024;13:05;3.15;3.15;3.14;3.15;3.14;16219530;0
12.03.2024;14:05;3.15;3.16;3.13;3.14;3.15;19029150;0
12.03.2024;15:05;3.15;3.15;3.10;3.12;3.13;62217048;0
12.03.2024;16:05;3.12;3.13;3.11;3.13;3.12;28163210;0
12.03.2024;17:05;3.13;3.17;3.13;3.15;3.15;72205856;0
12.03.2024;18:05;3.15;3.15;3.15;3.15;3.15;5607875;0
15.03.2024;09:05;3.14;3.14;3.14;3.14;3.14;1742734;0
15.03.2024;10:05;3.14;3.20;3.12;3.20;3.16;108244704;0
15.03.2024;11:05;3.20;3.33;3.18;3.27;3.26;110971696;0
15.03.2024;12:05;3.27;3.29;3.25;3.28;3.27;33045620;0
15.03.2024;13:05;3.28;3.30;3.27;3.28;3.28;24379670;0
15.03.2024;14:05;3.28;3.28;3.26;3.27;3.27;14586220;0
15.03.2024;15:05;3.27;3.28;3.26;3.27;3.27;10461090;0
15.03.2024;16:05;3.27;3.28;3.22;3.23;3.25;20057150;0
15.03.2024;17:05;3.23;3.25;3.21;3.23;3.23;35846760;0
15.03.2024;18:05;3.23;3.23;3.23;3.23;3.23;1975054;0
17.03.2024;09:05;2.95;2.95;2.95;2.95;2.95;22976330;0
17.03.2024;10:05;2.96;3.07;2.96;3.05;3.01;149822592;0
17.03.2024;11:05;3.04;3.07;3.03;3.05;3.05;24922740;0
17.03.2024;12:05;3.05;3.05;3.03;3.05;3.04;14709120;0
17.03.2024;13:05;3.05;3.05;3.04;3.04;3.04;12096150;0
17.03.2024;14:05;3.04;3.06;3.03;3.03;3.04;17045260;0
17.03.2024;15:05;3.03;3.05;3.03;3.04;3.04;14202100;0
17.03.2024;16:05;3.04;3.07;3.03;3.05;3.05;29643340;0
17.03.2024;17:05;3.05;3.09;3.05;3.08;3.07;33088100;0
17.03.2024;18:05;3.08;3.08;3.08;3.08;3.08;923108;0
18.03.2024;09:05;3.08;3.08;3.08;3.08;3.08;289428;0
18.03.2024;10:05;3.07;3.15;3.07;3.08;3.11;40555460;0
18.03.2024;11:05;3.08;3.12;3.00;3.03;3.06;67955584;0
18.03.2024;12:05;3.03;3.06;3.03;3.04;3.04;12344280;0
18.03.2024;13:05;3.04;3.05;3.04;3.05;3.05;10949890;0
18.03.2024;14:05;3.05;3.06;3.04;3.04;3.05;12095580;0
18.03.2024;15:05;3.04;3.06;3.04;3.06;3.05;14225980;0
18.03.2024;16:05;3.06;3.08;3.04;3.05;3.06;36256232;0
18.03.2024;17:05;3.05;3.06;3.03;3.05;3.04;25578690;0
18.03.2024;18:05;3.06;3.06;3.06;3.06;3.06;1114038;0
19.03.2024;09:05;3.08;3.08;3.08;3.08;3.08;478019;0
19.03.2024;10:05;3.07;3.10;3.07;3.09;3.09;42577512;0
19.03.2024;11:05;3.09;3.10;3.08;3.08;3.09;20276920;0
19.03.2024;12:05;3.08;3.09;3.08;3.09;3.09;10017130;0
19.03.2024;13:05;3.09;3.11;3.08;3.09;3.10;16003340;0
19.03.2024;14:05;3.09;3.10;3.08;3.10;3.09;12695390;0
19.03.2024;15:05;3.10;3.12;3.09;3.11;3.10;24213950;0
19.03.2024;16:05;3.11;3.11;3.10;3.11;3.11;14232700;0
19.03.2024;17:05;3.11;3.19;3.10;3.16;3.15;82026816;0
19.03.2024;18:05;3.15;3.15;3.15;3.15;3.15;6798696;0
22.03.2024;09:05;3.08;3.08;3.08;3.08;3.08;1811901;0
22.03.2024;10:05;3.08;3.13;3.04;3.05;3.08;71861008;0
22.03.2024;11:05;3.04;3.05;3.02;3.02;3.03;23877640;0
22.03.2024;12:05;3.02;3.03;3.02;3.02;3.03;11953470;0
22.03.2024;13:05;3.02;3.03;3.02;3.02;3.02;8563337;0
