Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;09:05;102.20;102.20;102.20;102.20;102.20;516519;0
26.02.2024;10:05;102.20;104.40;102.20;103.20;103.30;5321380;0
26.02.2024;11:05;103.10;104.30;102.50;104.20;103.40;1877396;0
26.02.2024;12:05;104.10;104.50;103.70;104.40;104.10;1448789;0
26.02.2024;13:05;104.40;105.50;104.40;104.60;104.95;6077693;0
26.02.2024;14:05;104.70;105.20;104.00;104.50;104.60;2874801;0
26.02.2024;15:05;104.40;104.40;100.00;100.40;102.20;10427730;0
26.02.2024;16:05;100.30;101.30;99.45;100.70;100.38;8824284;0
26.02.2024;17:05;100.70;101.90;100.60;101.10;101.25;6167594;0
26.02.2024;18:05;101.60;101.60;101.60;101.60;101.60;855878;0
27.02.2024;09:05;103.00;103.00;103.00;103.00;103.00;339179;0
27.02.2024;10:05;103.00;105.10;102.60;104.70;103.85;9843197;0
27.02.2024;11:05;104.60;105.70;104.50;105.60;105.10;4322071;0
27.02.2024;12:05;105.50;105.60;105.00;105.00;105.30;2802608;0
27.02.2024;13:05;105.00;105.20;104.70;105.00;104.95;820808;0
27.02.2024;14:05;105.00;107.60;104.80;106.90;106.20;4949905;0
27.02.2024;15:05;106.70;107.40;106.50;106.80;106.95;3046028;0
27.02.2024;16:05;107.20;108.60;106.90;108.00;107.75;4778325;0
27.02.2024;17:05;108.00;110.80;108.00;110.80;109.40;8638221;0
27.02.2024;18:05;110.80;110.80;110.80;110.80;110.80;101493;0
01.03.2024;09:05;111.00;111.00;111.00;111.00;111.00;234543;0
01.03.2024;10:05;111.00;114.20;105.70;113.60;109.95;8513626;0
01.03.2024;11:05;113.80;114.30;111.30;112.40;112.80;5890583;0
01.03.2024;12:05;112.40;112.90;112.00;112.30;112.45;2363761;0
01.03.2024;13:05;112.40;113.10;111.30;111.90;112.20;7277006;0
01.03.2024;14:05;111.90;112.50;111.10;111.90;111.80;9290239;0
01.03.2024;15:05;112.00;112.80;111.80;112.30;112.30;1755235;0
01.03.2024;16:05;112.40;112.70;111.90;112.10;112.30;4734071;0
01.03.2024;17:05;112.20;113.40;111.50;112.70;112.45;7997901;0
01.03.2024;18:05;112.90;112.90;112.90;112.90;112.90;217107;0
02.03.2024;09:05;112.90;112.90;112.90;112.90;112.90;131529;0
02.03.2024;10:05;112.90;114.40;111.50;113.90;112.95;9213291;0
02.03.2024;11:05;113.80;115.40;113.20;114.90;114.30;7723527;0
02.03.2024;12:05;114.90;115.40;113.70;113.90;114.55;9097811;0
08.03.2024;09:05;112.50;112.50;112.50;112.50;112.50;581400;0
08.03.2024;10:05;112.40;116.50;111.50;115.90;114.00;20528710;0
08.03.2024;11:05;116.00;116.40;114.10;114.10;115.25;7614420;0
08.03.2024;12:05;114.10;114.90;113.40;114.30;114.15;7467233;0
08.03.2024;13:05;114.20;114.50;113.70;113.80;114.10;4078958;0
08.03.2024;14:05;113.90;114.40;113.30;113.90;113.85;4490381;0
08.03.2024;15:05;114.00;114.30;113.30;113.30;113.80;2760065;0
08.03.2024;16:05;113.20;113.70;112.70;112.90;113.20;3651239;0
08.03.2024;17:05;112.90;113.90;109.00;113.70;111.45;8543066;0
08.03.2024;18:05;113.60;113.60;113.60;113.60;113.60;435997;0
09.03.2024;09:05;112.90;112.90;112.90;112.90;112.90;85127;0
09.03.2024;10:05;112.90;113.30;111.80;112.90;112.55;12719590;0
09.03.2024;11:05;112.70;113.50;112.60;113.00;113.05;4555404;0
09.03.2024;12:05;113.00;113.10;111.70;112.80;112.40;8201436;0
09.03.2024;13:05;113.00;114.90;112.80;114.50;113.85;4453194;0
09.03.2024;14:05;114.40;115.10;113.50;114.30;114.30;10237990;0
09.03.2024;15:05;114.30;114.70;113.50;113.50;114.10;3692067;0
09.03.2024;16:05;113.70;113.90;110.70;110.90;112.30;16686390;0
09.03.2024;17:05;111.20;112.50;110.80;111.60;111.65;10544050;0
09.03.2024;18:05;111.80;111.80;111.80;111.80;111.80;610093;0
10.03.2024;09:05;112.50;112.50;112.50;112.50;112.50;26663;0
10.03.2024;10:05;112.90;114.40;112.50;114.40;113.45;8897077;0
10.03.2024;11:05;114.50;116.30;114.20;115.60;115.25;13197470;0
10.03.2024;12:05;115.60;116.30;115.00;115.00;115.65;4554349;0
10.03.2024;13:05;115.10;115.20;114.20;114.60;114.70;3823073;0
10.03.2024;14:05;114.40;114.40;113.50;113.80;113.95;2921522;0
10.03.2024;15:05;113.50;113.70;112.80;112.90;113.25;2407492;0
10.03.2024;16:05;112.90;113.40;112.60;112.90;113.00;2501348;0
10.03.2024;17:05;112.80;114.50;112.40;114.40;113.45;7097570;0
10.03.2024;18:05;114.20;114.20;114.20;114.20;114.20;561636;0
11.03.2024;09:05;114.20;114.20;114.20;114.20;114.20;18272;0
11.03.2024;10:05;114.20;115.40;112.90;113.30;114.15;12068610;0
11.03.2024;11:05;113.30;113.70;112.60;113.60;113.15;3238839;0
11.03.2024;12:05;113.80;114.40;113.10;114.20;113.75;3593230;0
11.03.2024;13:05;114.10;115.50;113.70;115.50;114.60;6817872;0
11.03.2024;14:05;115.40;116.10;115.20;116.00;115.65;4800857;0
11.03.2024;15:05;116.00;116.30;114.50;114.50;115.40;5112954;0
11.03.2024;16:05;114.50;115.00;113.90;114.80;114.45;3544604;0
11.03.2024;17:05;115.00;118.80;113.70;118.30;116.25;33580800;0
11.03.2024;18:05;118.10;118.10;118.10;118.10;118.10;1303588;0
12.03.2024;09:05;117.20;117.20;117.20;117.20;117.20;224321;0
12.03.2024;10:05;117.20;119.00;115.10;118.00;117.05;19659750;0
12.03.2024;11:05;118.00;118.60;116.30;117.50;117.45;10091600;0
12.03.2024;12:05;117.50;118.40;117.00;117.90;117.70;3398775;0
12.03.2024;13:05;117.40;117.90;116.40;116.90;117.15;5144445;0
12.03.2024;14:05;116.90;118.70;116.20;118.40;117.45;9221401;0
12.03.2024;15:05;118.50;119.00;117.50;118.10;118.25;11221900;0
12.03.2024;16:05;118.20;119.30;117.70;118.30;118.50;11699010;0
12.03.2024;17:05;118.30;119.50;116.70;117.60;118.10;20826470;0
12.03.2024;18:05;117.40;117.40;117.40;117.40;117.40;972189;0
15.03.2024;09:05;118.20;118.20;118.20;118.20;118.20;248929;0
15.03.2024;10:05;118.30;120.00;116.80;117.00;118.40;26903030;0
15.03.2024;11:05;117.30;117.30;116.30;116.40;116.80;6378238;0
15.03.2024;12:05;116.40;116.80;115.60;115.90;116.20;8660656;0
15.03.2024;13:05;115.90;116.20;114.80;114.80;115.50;8239485;0
15.03.2024;14:05;115.10;117.70;114.90;117.50;116.30;12228950;0
15.03.2024;15:05;117.40;117.60;116.40;116.90;117.00;5548045;0
15.03.2024;16:05;116.70;117.00;115.90;116.00;116.45;3383537;0
15.03.2024;17:05;116.00;117.00;115.40;115.60;116.20;10373700;0
15.03.2024;18:05;115.20;115.20;115.20;115.20;115.20;1655194;0
17.03.2024;09:05;115.10;115.10;115.10;115.10;115.10;749186;0
17.03.2024;10:05;115.00;117.30;114.90;116.70;116.10;12220680;0
17.03.2024;11:05;116.70;117.40;116.00;116.00;116.70;6061465;0
17.03.2024;12:05;116.00;116.60;115.50;116.00;116.05;2453040;0
17.03.2024;13:05;116.10;116.90;115.20;116.40;116.05;6054558;0
17.03.2024;14:05;116.40;116.40;114.80;115.10;115.60;6173996;0
17.03.2024;15:05;115.10;115.80;114.90;115.30;115.35;2257699;0
17.03.2024;16:05;115.40;116.60;115.30;116.10;115.95;8935719;0
