Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;12:09;27.16;27.16;27.14;27.14;27.15;1249;0
26.03.2026;12:10;27.16;27.16;27.16;27.16;27.16;3395;0
26.03.2026;12:11;27.14;27.16;27.14;27.14;27.15;3339;0
26.03.2026;12:12;27.14;27.16;27.14;27.14;27.15;6598;0
26.03.2026;12:13;27.14;27.18;27.14;27.18;27.16;155051;0
26.03.2026;12:14;27.16;27.16;27.16;27.16;27.16;15508;0
26.03.2026;12:15;27.14;27.16;27.14;27.16;27.15;154481;0
26.03.2026;12:16;27.16;27.16;27.16;27.16;27.16;142617;0
26.03.2026;12:18;27.18;27.18;27.16;27.16;27.17;221652;0
26.03.2026;12:19;27.16;27.18;27.16;27.18;27.17;1141;0
26.03.2026;12:20;27.18;27.18;27.18;27.18;27.18;7257;0
26.03.2026;12:21;27.18;27.18;27.18;27.18;27.18;597;0
26.03.2026;12:22;27.18;27.18;27.18;27.18;27.18;108;0
26.03.2026;12:23;27.18;27.18;27.14;27.14;27.16;142210;0
26.03.2026;12:24;27.18;27.18;27.18;27.18;27.18;27;0
26.03.2026;12:25;27.18;27.18;27.18;27.18;27.18;3614;0
26.03.2026;12:26;27.18;27.20;27.16;27.20;27.18;233804;0
26.03.2026;12:27;27.18;27.18;27.16;27.16;27.17;5459;0
26.03.2026;12:28;27.20;27.20;27.20;27.20;27.20;5902;0
26.03.2026;12:29;27.18;27.18;27.16;27.16;27.17;59236;0
26.03.2026;12:30;27.18;27.18;27.16;27.16;27.17;183629;0
26.03.2026;12:31;27.18;27.18;27.18;27.18;27.18;17993;0
26.03.2026;12:32;27.16;27.18;27.16;27.18;27.17;108;0
26.03.2026;12:33;27.18;27.18;27.18;27.18;27.18;54;0
26.03.2026;12:34;27.18;27.18;27.18;27.18;27.18;570;0
26.03.2026;12:35;27.18;27.18;27.16;27.16;27.17;15426;0
26.03.2026;12:36;27.16;27.16;27.12;27.16;27.14;272199;0
26.03.2026;12:37;27.16;27.16;27.14;27.14;27.15;27730;0
26.03.2026;12:38;27.16;27.16;27.12;27.12;27.14;359915;0
26.03.2026;12:39;27.12;27.14;27.12;27.14;27.13;311079;0
26.03.2026;12:40;27.14;27.14;27.10;27.10;27.12;883636;0
26.03.2026;12:41;27.10;27.12;27.10;27.10;27.11;159993;0
26.03.2026;12:42;27.12;27.12;27.10;27.12;27.11;1249464;0
26.03.2026;12:43;27.12;27.14;27.12;27.12;27.13;596;0
26.03.2026;12:44;27.12;27.12;27.12;27.12;27.12;10848;0
26.03.2026;12:45;27.14;27.14;27.14;27.14;27.14;135;0
26.03.2026;12:46;27.14;27.14;27.14;27.14;27.14;50670;0
26.03.2026;12:47;27.14;27.14;27.12;27.14;27.13;262765;0
26.03.2026;12:48;27.14;27.14;27.12;27.12;27.13;22022;0
26.03.2026;12:49;27.12;27.12;27.08;27.08;27.10;1036393;0
26.03.2026;12:50;27.12;27.12;27.08;27.12;27.10;669075;0
26.03.2026;12:51;27.10;27.10;27.04;27.06;27.07;1019505;0
26.03.2026;12:52;27.06;27.08;27.06;27.08;27.07;352349;0
26.03.2026;12:53;27.08;27.08;27.08;27.08;27.08;1976;0
26.03.2026;12:54;27.08;27.08;27.08;27.08;27.08;1083;0
26.03.2026;12:55;27.08;27.10;27.08;27.10;27.09;408810;0
26.03.2026;12:56;27.10;27.12;27.10;27.10;27.11;388416;0
26.03.2026;12:57;27.10;27.10;27.10;27.10;27.10;2276;0
26.03.2026;12:58;27.08;27.08;27.08;27.08;27.08;543549;0
26.03.2026;12:59;27.08;27.12;27.08;27.10;27.10;465719;0
26.03.2026;13:00;27.10;27.10;27.08;27.08;27.09;256422;0
26.03.2026;13:01;27.08;27.10;27.08;27.08;27.09;30962;0
26.03.2026;13:02;27.08;27.08;27.06;27.08;27.07;140455;0
26.03.2026;13:03;27.08;27.08;27.08;27.08;27.08;42298;0
26.03.2026;13:04;27.06;27.06;27.04;27.06;27.05;277092;0
26.03.2026;13:05;27.06;27.06;27.04;27.04;27.05;2920;0
26.03.2026;13:06;27.06;27.06;27.06;27.06;27.06;60749;0
26.03.2026;13:07;27.06;27.08;27.06;27.08;27.07;170591;0
26.03.2026;13:08;27.08;27.08;27.08;27.08;27.08;35095;0
26.03.2026;13:09;27.08;27.10;27.08;27.10;27.09;164809;0
26.03.2026;13:10;27.10;27.10;27.06;27.10;27.08;20189;0
26.03.2026;13:11;27.10;27.10;27.10;27.10;27.10;8617;0
26.03.2026;13:12;27.08;27.10;27.08;27.10;27.09;396008;0
26.03.2026;13:13;27.12;27.12;27.12;27.12;27.12;1410;0
26.03.2026;13:14;27.12;27.12;27.12;27.12;27.12;461;0
26.03.2026;13:15;27.12;27.12;27.10;27.12;27.11;51138;0
26.03.2026;13:16;27.12;27.12;27.10;27.12;27.11;9945;0
26.03.2026;13:17;27.12;27.12;27.10;27.12;27.11;65202;0
26.03.2026;13:18;27.08;27.10;27.08;27.10;27.09;32500;0
26.03.2026;13:20;27.10;27.10;27.10;27.10;27.10;180025;0
26.03.2026;13:21;27.10;27.10;27.08;27.10;27.09;323438;0
26.03.2026;13:22;27.10;27.10;27.08;27.08;27.09;3197;0
26.03.2026;13:24;27.08;27.08;27.08;27.08;27.08;270;0
26.03.2026;13:26;27.10;27.10;27.10;27.10;27.10;7046;0
26.03.2026;13:27;27.10;27.12;27.10;27.10;27.11;118671;0
26.03.2026;13:28;27.10;27.10;27.10;27.10;27.10;232138;0
26.03.2026;13:29;27.08;27.12;27.08;27.12;27.10;90378;0
26.03.2026;13:30;27.10;27.10;27.10;27.10;27.10;84579;0
26.03.2026;13:31;27.10;27.10;27.10;27.10;27.10;4417;0
26.03.2026;13:32;27.10;27.10;27.10;27.10;27.10;14986;0
26.03.2026;13:33;27.10;27.10;27.10;27.10;27.10;2059;0
26.03.2026;13:34;27.10;27.10;27.10;27.10;27.10;3170;0
26.03.2026;13:35;27.10;27.10;27.10;27.10;27.10;271081;0
26.03.2026;13:36;27.10;27.10;27.10;27.10;27.10;56991;0
26.03.2026;13:37;27.10;27.10;27.06;27.06;27.08;41644;0
26.03.2026;13:38;27.08;27.08;27.08;27.08;27.08;27242;0
26.03.2026;13:39;27.08;27.10;27.08;27.10;27.09;241436;0
26.03.2026;13:40;27.12;27.12;27.10;27.10;27.11;125138;0
26.03.2026;13:41;27.10;27.10;27.08;27.10;27.09;18910;0
26.03.2026;13:42;27.10;27.10;27.10;27.10;27.10;514;0
26.03.2026;13:43;27.10;27.10;27.10;27.10;27.10;1355;0
26.03.2026;13:44;27.08;27.08;27.08;27.08;27.08;5416;0
26.03.2026;13:45;27.10;27.10;27.10;27.10;27.10;30216;0
26.03.2026;13:46;27.10;27.10;27.08;27.10;27.09;1517;0
26.03.2026;13:48;27.08;27.10;27.08;27.10;27.09;27614;0
26.03.2026;13:49;27.10;27.10;27.10;27.10;27.10;9756;0
26.03.2026;13:50;27.10;27.10;27.08;27.08;27.09;294576;0
26.03.2026;13:51;27.08;27.08;27.06;27.06;27.07;6390;0
26.03.2026;13:52;27.08;27.08;27.08;27.08;27.08;27;0
26.03.2026;13:53;27.06;27.08;27.06;27.06;27.07;282913;0
26.03.2026;13:54;27.06;27.08;27.06;27.08;27.07;41574;0
26.03.2026;13:55;27.06;27.06;27.04;27.06;27.05;194331;0
26.03.2026;13:56;27.06;27.06;27.04;27.04;27.05;125207;0
26.03.2026;13:57;27.06;27.06;27.02;27.02;27.04;572300;0
26.03.2026;13:58;27.04;27.06;27.02;27.02;27.04;182911;0
26.03.2026;13:59;27.02;27.04;27.00;27.00;27.02;1131993;0
26.03.2026;14:00;27.02;27.04;27.02;27.02;27.03;869702;0
26.03.2026;14:01;27.04;27.04;27.00;27.02;27.02;980941;0
26.03.2026;14:02;27.04;27.04;27.02;27.02;27.03;21355;0
26.03.2026;14:03;27.02;27.02;27.02;27.02;27.02;5025;0
26.03.2026;14:04;27.02;27.02;27.00;27.02;27.01;218727;0
26.03.2026;14:05;27.02;27.02;26.98;27.00;27.00;2475328;0
26.03.2026;14:06;27.00;27.02;27.00;27.02;27.01;112644;0
26.03.2026;14:07;27.00;27.00;26.96;27.00;26.98;997648;0
26.03.2026;14:08;27.00;27.00;26.96;26.96;26.98;144991;0
26.03.2026;14:09;27.00;27.00;26.96;26.96;26.98;102198;0
26.03.2026;14:10;26.96;26.96;26.96;26.96;26.96;10325;0
26.03.2026;14:11;26.98;26.98;26.96;26.98;26.97;16231;0
26.03.2026;14:12;26.98;26.98;26.96;26.96;26.97;47988;0
26.03.2026;14:13;26.98;26.98;26.96;26.96;26.97;115954;0
26.03.2026;14:14;26.98;26.98;26.98;26.98;26.98;107;0
26.03.2026;14:15;26.98;27.00;26.96;27.00;26.98;205825;0
26.03.2026;14:16;27.00;27.00;27.00;27.00;27.00;972;0
26.03.2026;14:17;26.98;26.98;26.98;26.98;26.98;232864;0
26.03.2026;14:18;27.00;27.00;26.98;26.98;26.99;162046;0
26.03.2026;14:19;27.00;27.02;27.00;27.00;27.01;123660;0
26.03.2026;14:20;27.00;27.02;27.00;27.02;27.01;72960;0
26.03.2026;14:21;27.00;27.02;27.00;27.02;27.01;304531;0
26.03.2026;14:22;27.04;27.04;27.04;27.04;27.04;3109;0
26.03.2026;14:23;27.04;27.04;27.04;27.04;27.04;191578;0
26.03.2026;14:24;27.06;27.06;27.04;27.04;27.05;17143;0
26.03.2026;14:25;27.04;27.06;27.04;27.04;27.05;24309;0
26.03.2026;14:26;27.06;27.06;27.02;27.02;27.04;98472;0
26.03.2026;14:27;27.04;27.04;27.04;27.04;27.04;2676;0
26.03.2026;14:28;27.04;27.04;27.02;27.02;27.03;20948;0
26.03.2026;14:29;27.02;27.04;27.02;27.04;27.03;39750;0
26.03.2026;14:31;27.02;27.04;27.02;27.04;27.03;100453;0
26.03.2026;14:32;27.04;27.04;27.04;27.04;27.04;162;0
26.03.2026;14:33;27.04;27.04;27.04;27.04;27.04;228812;0
26.03.2026;14:34;27.04;27.04;27.04;27.04;27.04;2704;0
26.03.2026;14:35;27.04;27.04;27.02;27.02;27.03;7106;0
26.03.2026;14:36;27.04;27.04;27.02;27.02;27.03;29424;0
26.03.2026;14:37;27.02;27.02;27.02;27.02;27.02;71386;0
26.03.2026;14:38;27.02;27.02;27.02;27.02;27.02;102676;0
26.03.2026;14:39;27.02;27.02;27.02;27.02;27.02;66199;0
26.03.2026;14:43;27.04;27.04;27.02;27.04;27.03;33888;0
26.03.2026;14:44;27.04;27.04;27.02;27.02;27.03;12295;0
26.03.2026;14:45;27.02;27.02;27.02;27.02;27.02;89976;0
26.03.2026;14:46;27.04;27.06;27.02;27.02;27.04;151841;0
26.03.2026;14:47;27.06;27.06;27.06;27.06;27.06;892;0
26.03.2026;14:48;27.06;27.06;27.06;27.06;27.06;487;0
26.03.2026;14:50;27.06;27.06;27.06;27.06;27.06;69868;0
26.03.2026;14:51;27.06;27.06;27.06;27.06;27.06;11338;0
26.03.2026;14:52;27.06;27.06;27.04;27.06;27.05;649;0
26.03.2026;14:53;27.06;27.06;27.06;27.06;27.06;81;0
26.03.2026;14:54;27.06;27.06;27.06;27.06;27.06;11825;0
26.03.2026;14:56;27.04;27.04;27.04;27.04;27.04;3947;0
26.03.2026;14:57;27.02;27.02;27.02;27.02;27.02;193760;0
26.03.2026;14:58;27.02;27.02;27.00;27.00;27.01;236466;0
26.03.2026;14:59;27.00;27.00;27.00;27.00;27.00;2700;0
26.03.2026;15:00;27.00;27.02;27.00;27.02;27.01;108;0
26.03.2026;15:01;27.00;27.02;27.00;27.02;27.01;4348;0
26.03.2026;15:02;27.02;27.02;27.02;27.02;27.02;216;0
26.03.2026;15:03;27.02;27.02;27.02;27.02;27.02;405;0
26.03.2026;15:04;27.00;27.00;27.00;27.00;27.00;166401;0
26.03.2026;15:05;27.00;27.00;26.98;27.00;26.99;14840;0
26.03.2026;15:06;26.98;27.00;26.96;26.98;26.98;197749;0
26.03.2026;15:07;26.98;26.98;26.92;26.98;26.95;2465785;0
26.03.2026;15:08;26.98;27.00;26.98;27.00;26.99;245970;0
26.03.2026;15:09;27.00;27.00;27.00;27.00;27.00;2727;0
26.03.2026;15:10;27.00;27.02;27.00;27.00;27.01;143289;0
26.03.2026;15:11;27.00;27.00;27.00;27.00;27.00;33507;0
26.03.2026;15:12;27.00;27.00;26.98;26.98;26.99;47026;0
26.03.2026;15:13;27.00;27.00;27.00;27.00;27.00;1998;0
26.03.2026;15:14;26.98;27.00;26.98;26.98;26.99;116429;0
26.03.2026;15:15;26.98;26.98;26.98;26.98;26.98;103765;0
26.03.2026;15:16;26.98;26.98;26.98;26.98;26.98;890;0
26.03.2026;15:17;26.98;26.98;26.98;26.98;26.98;32807;0
26.03.2026;15:18;26.98;27.00;26.98;27.00;26.99;91192;0
26.03.2026;15:20;27.00;27.00;27.00;27.00;27.00;1215;0
26.03.2026;15:21;26.98;27.00;26.98;27.00;26.99;7042;0
26.03.2026;15:22;27.00;27.00;26.98;27.00;26.99;78242;0
26.03.2026;15:23;27.02;27.02;26.98;26.98;27.00;42035;0
26.03.2026;15:24;27.02;27.02;26.98;27.00;27.00;38147;0
26.03.2026;15:25;27.00;27.00;26.98;26.98;26.99;8504;0
26.03.2026;15:26;27.00;27.00;27.00;27.00;27.00;270;0
26.03.2026;15:27;27.00;27.00;26.98;26.98;26.99;146717;0
26.03.2026;15:28;26.98;26.98;26.98;26.98;26.98;32322;0
26.03.2026;15:29;26.98;26.98;26.98;26.98;26.98;4856;0
26.03.2026;15:30;26.98;27.00;26.96;27.00;26.98;301974;0
26.03.2026;15:31;27.00;27.00;27.00;27.00;27.00;52056;0
26.03.2026;15:32;27.02;27.02;27.02;27.02;27.02;513;0
26.03.2026;15:33;27.00;27.02;27.00;27.02;27.01;5535;0
26.03.2026;15:34;27.00;27.00;27.00;27.00;27.00;540;0
26.03.2026;15:35;27.02;27.02;27.02;27.02;27.02;3377;0
26.03.2026;15:36;27.00;27.00;27.00;27.00;27.00;415017;0
26.03.2026;15:38;27.02;27.02;27.02;27.02;27.02;54;0
26.03.2026;15:40;27.02;27.02;27.00;27.00;27.01;6237;0
26.03.2026;15:41;27.00;27.02;27.00;27.00;27.01;129472;0
