Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;14.78;14.81;14.65;14.67;14.73;4059926;0
27.02.2024;10:05;14.67;14.96;14.65;14.93;14.80;31554350;0
27.02.2024;11:05;14.92;15.03;14.74;14.90;14.88;16698620;0
27.02.2024;12:05;14.90;14.94;14.56;14.81;14.75;31573600;0
27.02.2024;13:05;14.80;14.80;14.38;14.73;14.59;23127240;0
27.02.2024;14:05;14.72;14.84;14.71;14.82;14.78;17833530;0
27.02.2024;15:05;14.83;14.86;14.75;14.79;14.80;10027710;0
27.02.2024;16:05;14.80;15.16;14.80;15.01;14.98;55967832;0
27.02.2024;17:05;15.01;15.18;14.97;15.08;15.08;35267048;0
27.02.2024;18:05;15.08;15.14;15.05;15.13;15.10;2739100;0
01.03.2024;09:05;15.15;15.24;15.15;15.21;15.19;2992817;0
01.03.2024;10:05;15.18;15.42;15.12;15.37;15.27;44940248;0
01.03.2024;11:05;15.38;15.45;15.31;15.33;15.38;21810700;0
01.03.2024;12:05;15.34;15.42;15.31;15.42;15.37;9875275;0
01.03.2024;13:05;15.42;15.44;15.38;15.41;15.41;6246326;0
01.03.2024;14:05;15.41;15.42;15.27;15.29;15.35;5491245;0
01.03.2024;15:05;15.29;15.38;15.26;15.37;15.32;9357657;0
01.03.2024;16:05;15.37;15.38;15.29;15.35;15.34;5830008;0
01.03.2024;17:05;15.36;15.42;15.33;15.35;15.38;13553780;0
01.03.2024;18:05;15.35;15.39;15.34;15.39;15.37;1493187;0
02.03.2024;09:05;15.39;15.49;15.37;15.46;15.43;4875929;0
02.03.2024;10:05;15.46;15.57;15.28;15.49;15.42;29251930;0
02.03.2024;11:05;15.49;15.64;15.45;15.62;15.55;23826920;0
02.03.2024;12:05;15.62;15.63;15.49;15.54;15.56;13850010;0
08.03.2024;09:05;15.38;15.40;15.31;15.37;15.36;5811899;0
08.03.2024;10:05;15.37;15.37;15.09;15.18;15.23;27755060;0
08.03.2024;11:05;15.17;15.39;15.17;15.31;15.28;16469130;0
08.03.2024;12:05;15.31;15.38;15.23;15.34;15.30;11029480;0
08.03.2024;13:05;15.33;15.45;15.28;15.31;15.36;12348770;0
08.03.2024;14:05;15.32;15.33;15.23;15.31;15.28;5088740;0
08.03.2024;15:05;15.31;15.31;15.23;15.27;15.27;21914090;0
08.03.2024;16:05;15.26;15.40;15.23;15.33;15.31;7624422;0
08.03.2024;17:05;15.31;15.33;15.17;15.20;15.25;11454530;0
08.03.2024;18:05;15.19;15.22;15.15;15.16;15.18;1551005;0
09.03.2024;09:05;15.16;15.16;14.62;14.95;14.89;3248122;0
09.03.2024;10:05;14.96;14.99;14.63;14.68;14.81;37330088;0
09.03.2024;11:05;14.68;14.74;14.63;14.70;14.68;9707029;0
09.03.2024;12:05;14.69;14.77;14.63;14.77;14.70;8481939;0
09.03.2024;13:05;14.77;14.84;14.72;14.82;14.78;7107411;0
09.03.2024;14:05;14.84;15.00;14.72;14.91;14.86;14057240;0
09.03.2024;15:05;14.91;14.91;14.75;14.77;14.83;5617445;0
09.03.2024;16:05;14.76;14.80;14.63;14.67;14.72;12401390;0
09.03.2024;17:05;14.67;14.80;14.62;14.73;14.71;17476790;0
09.03.2024;18:05;14.73;14.73;14.69;14.71;14.71;1743670;0
10.03.2024;09:05;14.77;14.84;14.75;14.78;14.80;1284737;0
10.03.2024;10:05;14.78;14.91;14.76;14.86;14.84;23597860;0
10.03.2024;11:05;14.87;14.91;14.81;14.87;14.86;11980290;0
10.03.2024;12:05;14.85;14.88;14.78;14.81;14.83;3791674;0
10.03.2024;13:05;14.81;14.82;14.66;14.72;14.74;12191050;0
10.03.2024;14:05;14.71;14.73;14.65;14.65;14.69;7713364;0
10.03.2024;15:05;14.65;14.69;14.57;14.57;14.63;10148330;0
10.03.2024;16:05;14.57;14.64;14.56;14.58;14.60;5571286;0
10.03.2024;17:05;14.57;14.68;14.53;14.65;14.61;25714590;0
10.03.2024;18:05;14.66;14.67;14.61;14.61;14.64;667502;0
11.03.2024;09:05;14.72;14.76;14.50;14.64;14.63;2274110;0
11.03.2024;10:05;14.64;14.66;14.53;14.59;14.59;14488100;0
11.03.2024;11:05;14.57;14.62;14.51;14.60;14.57;5348130;0
11.03.2024;12:05;14.60;14.66;14.58;14.66;14.62;7648392;0
11.03.2024;13:05;14.65;14.66;14.58;14.61;14.62;3160102;0
11.03.2024;14:05;14.62;14.69;14.58;14.64;14.63;11602340;0
11.03.2024;15:05;14.63;14.71;14.55;14.56;14.63;11450320;0
11.03.2024;16:05;14.56;14.67;14.54;14.63;14.61;12050180;0
11.03.2024;17:05;14.62;14.81;14.60;14.74;14.71;26500560;0
11.03.2024;18:05;14.74;14.81;14.69;14.76;14.75;1494661;0
12.03.2024;09:05;14.66;14.68;14.36;14.52;14.52;5393216;0
12.03.2024;10:05;14.52;14.70;14.49;14.58;14.59;20982200;0
12.03.2024;11:05;14.58;14.61;14.51;14.60;14.56;7089858;0
12.03.2024;12:05;14.60;14.62;14.57;14.58;14.59;3972695;0
12.03.2024;13:05;14.58;14.59;14.44;14.46;14.51;16051330;0
12.03.2024;14:05;14.45;14.61;14.42;14.58;14.51;10705050;0
12.03.2024;15:05;14.58;14.87;14.57;14.81;14.72;33328580;0
12.03.2024;16:05;14.80;14.95;14.76;14.82;14.86;27362110;0
12.03.2024;17:05;14.81;14.85;14.72;14.80;14.79;16172530;0
12.03.2024;18:05;14.81;14.84;14.79;14.84;14.82;433464;0
15.03.2024;09:05;14.96;15.29;14.96;15.17;15.12;12332890;0
15.03.2024;10:05;15.17;15.34;15.12;15.14;15.23;50314368;0
15.03.2024;11:05;15.13;15.13;15.03;15.07;15.08;18634140;0
15.03.2024;12:05;15.08;15.10;15.00;15.03;15.05;8487606;0
15.03.2024;13:05;15.03;15.03;14.93;14.98;14.98;8659737;0
15.03.2024;14:05;14.99;15.05;14.92;15.03;14.99;14484810;0
15.03.2024;15:05;15.02;15.03;14.95;14.98;14.99;7559033;0
