Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;162.01;164.41;162.01;164.41;163.21;7759513;0
27.02.2024;10:05;164.28;165.73;162.19;165.63;163.96;39976592;0
27.02.2024;11:05;165.72;169.74;165.68;167.98;167.71;36522200;0
27.02.2024;12:05;167.86;167.87;166.39;166.50;167.13;8280173;0
27.02.2024;13:05;166.63;167.49;166.17;166.83;166.83;7115910;0
27.02.2024;14:05;166.62;168.40;166.08;167.65;167.24;28311710;0
27.02.2024;15:05;167.80;168.00;166.70;167.29;167.35;9088727;0
27.02.2024;16:05;167.42;168.68;166.71;167.85;167.69;40483288;0
27.02.2024;17:05;167.90;169.65;167.40;169.50;168.52;44075080;0
27.02.2024;18:05;169.50;169.69;169.15;169.56;169.42;2898031;0
01.03.2024;09:05;170.01;171.73;169.76;170.12;170.74;5810898;0
01.03.2024;10:05;170.08;172.71;168.73;169.58;170.72;55661272;0
01.03.2024;11:05;169.48;170.10;167.84;168.49;168.97;18978880;0
01.03.2024;12:05;168.42;168.43;166.92;167.84;167.67;30907060;0
01.03.2024;13:05;167.83;167.83;166.72;167.60;167.28;17954160;0
01.03.2024;14:05;167.59;167.67;166.85;167.53;167.26;9604014;0
01.03.2024;15:05;167.37;170.35;166.70;170.34;168.53;16950100;0
01.03.2024;16:05;170.16;171.85;169.00;169.67;170.43;21386160;0
01.03.2024;17:05;169.75;171.75;169.56;170.90;170.65;40298408;0
01.03.2024;18:05;170.99;171.39;170.54;171.00;170.96;7456563;0
02.03.2024;09:05;169.64;172.00;169.64;171.14;170.82;5424171;0
02.03.2024;10:05;171.14;172.43;169.96;172.16;171.19;31249970;0
02.03.2024;11:05;171.89;172.30;171.50;172.05;171.90;11840840;0
02.03.2024;12:05;172.16;172.45;171.00;171.82;171.72;17754620;0
08.03.2024;09:05;170.20;171.88;169.11;171.80;170.50;5821878;0
08.03.2024;10:05;171.48;172.06;165.95;166.55;169.00;57793080;0
08.03.2024;11:05;166.49;167.60;166.12;166.95;166.86;19267300;0
08.03.2024;12:05;166.89;167.35;166.18;166.36;166.76;6521874;0
08.03.2024;13:05;166.18;166.32;164.49;164.53;165.41;9078065;0
