Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;29.69;29.79;29.60;29.75;29.70;619478;0
27.02.2024;10:05;29.76;30.30;29.61;30.29;29.95;8339188;0
27.02.2024;11:05;30.30;30.43;30.27;30.31;30.35;3846708;0
27.02.2024;12:05;30.31;30.40;30.22;30.30;30.31;4457150;0
27.02.2024;13:05;30.30;30.60;30.17;30.59;30.39;4679429;0
27.02.2024;14:05;30.59;30.71;30.45;30.71;30.58;5350314;0
27.02.2024;15:05;30.71;30.73;30.52;30.66;30.62;2857128;0
27.02.2024;16:05;30.70;30.85;30.68;30.70;30.77;5494534;0
27.02.2024;17:05;30.69;31.18;30.62;31.13;30.90;7027768;0
27.02.2024;18:05;31.12;31.50;31.12;31.50;31.31;833902;0
01.03.2024;09:05;31.50;31.53;31.19;31.41;31.36;846976;0
01.03.2024;10:05;31.39;31.98;31.25;31.76;31.61;9422662;0
01.03.2024;11:05;31.75;31.83;31.46;31.67;31.64;5502186;0
01.03.2024;12:05;31.70;31.95;31.57;31.91;31.76;4206613;0
01.03.2024;13:05;31.85;31.91;31.78;31.80;31.85;1794865;0
01.03.2024;14:05;31.80;31.86;31.64;31.66;31.75;2360295;0
01.03.2024;15:05;31.65;31.95;31.57;31.78;31.76;1254775;0
01.03.2024;16:05;31.82;31.93;31.77;31.85;31.85;1782889;0
01.03.2024;17:05;31.89;32.19;31.89;32.14;32.04;8412670;0
01.03.2024;18:05;32.11;32.21;32.11;32.15;32.16;1930996;0
02.03.2024;09:05;32.21;32.23;32.00;32.19;32.11;295828;0
02.03.2024;10:05;32.20;32.29;32.00;32.21;32.15;5625923;0
02.03.2024;11:05;32.21;32.50;32.16;32.48;32.33;4239538;0
02.03.2024;12:05;32.48;32.59;32.47;32.57;32.53;2776598;0
08.03.2024;09:05;32.54;32.54;32.00;32.36;32.27;913313;0
08.03.2024;10:05;32.33;32.33;31.13;31.36;31.73;12555080;0
08.03.2024;11:05;31.39;31.71;31.34;31.45;31.52;6257762;0
08.03.2024;12:05;31.43;31.54;31.32;31.47;31.43;11113880;0
08.03.2024;13:05;31.45;31.57;31.27;31.29;31.42;6169599;0
08.03.2024;14:05;31.27;31.36;31.22;31.36;31.29;6902467;0
08.03.2024;15:05;31.31;31.36;31.10;31.18;31.23;9718284;0
08.03.2024;16:05;31.18;31.30;31.07;31.27;31.18;5476304;0
08.03.2024;17:05;31.24;31.28;31.14;31.23;31.21;4029407;0
08.03.2024;18:05;31.25;31.32;31.25;31.27;31.28;297071;0
09.03.2024;09:05;31.25;31.25;31.00;31.13;31.12;1144550;0
09.03.2024;10:05;31.13;31.23;30.66;30.66;30.94;11340780;0
09.03.2024;11:05;30.65;30.79;30.59;30.59;30.69;2481411;0
09.03.2024;12:05;30.61;30.61;30.39;30.47;30.50;1733540;0
09.03.2024;13:05;30.52;30.66;30.45;30.63;30.56;3363269;0
09.03.2024;14:05;30.62;30.98;30.46;30.76;30.72;5915297;0
09.03.2024;15:05;30.76;30.77;30.42;30.44;30.60;4057065;0
09.03.2024;16:05;30.45;30.50;30.36;30.43;30.43;3000499;0
09.03.2024;17:05;30.42;30.66;30.38;30.49;30.52;2943538;0
09.03.2024;18:05;30.48;30.53;30.47;30.53;30.50;320048;0
10.03.2024;09:05;30.47;30.73;30.31;30.69;30.52;921932;0
10.03.2024;10:05;30.68;31.01;30.58;30.79;30.80;10885270;0
10.03.2024;11:05;30.83;30.83;30.57;30.61;30.70;4486129;0
10.03.2024;12:05;30.71;30.71;30.56;30.60;30.63;1071270;0
10.03.2024;13:05;30.61;30.67;30.45;30.49;30.56;3571888;0
10.03.2024;14:05;30.48;30.53;30.32;30.39;30.43;3397722;0
10.03.2024;15:05;30.37;30.48;30.31;30.38;30.39;3740714;0
10.03.2024;16:05;30.37;30.53;30.35;30.35;30.44;2303224;0
10.03.2024;17:05;30.34;30.50;30.19;30.29;30.35;4653148;0
10.03.2024;18:05;30.34;30.40;30.34;30.40;30.37;42482;0
11.03.2024;09:05;30.45;30.45;30.24;30.25;30.35;409396;0
11.03.2024;10:05;30.25;30.55;30.22;30.48;30.38;6372789;0
11.03.2024;11:05;30.47;30.54;30.13;30.38;30.34;8770674;0
11.03.2024;12:05;30.35;30.37;30.24;30.37;30.31;1713350;0
11.03.2024;13:05;30.37;30.38;30.24;30.28;30.31;2069952;0
11.03.2024;14:05;30.29;30.39;30.03;30.07;30.21;5317752;0
11.03.2024;15:05;30.07;30.07;29.76;29.79;29.91;1920227;0
11.03.2024;16:05;29.75;29.86;29.71;29.78;29.78;1367341;0
11.03.2024;17:05;29.78;29.96;29.69;29.91;29.82;2551617;0
11.03.2024;18:05;29.89;29.99;29.89;29.98;29.94;269806;0
12.03.2024;09:05;29.90;29.90;29.74;29.74;29.82;569682;0
12.03.2024;10:05;29.74;30.05;29.56;29.75;29.80;6929925;0
12.03.2024;11:05;29.75;30.12;29.66;29.97;29.89;2813005;0
12.03.2024;12:05;30.01;30.10;29.95;29.95;30.03;2936930;0
12.03.2024;13:05;29.99;30.18;29.87;30.05;30.03;1439411;0
12.03.2024;14:05;30.05;30.24;29.97;30.14;30.10;2212421;0
12.03.2024;15:05;30.19;30.68;30.19;30.62;30.44;5259106;0
12.03.2024;16:05;30.63;30.88;30.59;30.61;30.73;3909617;0
12.03.2024;17:05;30.69;30.73;30.47;30.55;30.60;4082109;0
12.03.2024;18:05;30.54;30.70;30.54;30.59;30.62;241881;0
15.03.2024;09:05;31.49;31.86;31.30;31.72;31.58;6672183;0
15.03.2024;10:05;31.67;32.03;31.44;31.55;31.73;18446310;0
15.03.2024;11:05;31.58;31.60;31.22;31.29;31.41;6385944;0
15.03.2024;12:05;31.39;31.54;31.27;31.35;31.41;4426735;0
15.03.2024;13:05;31.34;31.36;31.15;31.23;31.26;2192312;0
15.03.2024;14:05;31.16;31.42;31.10;31.29;31.26;6045143;0
15.03.2024;15:05;31.24;31.45;31.22;31.45;31.34;3296824;0
15.03.2024;16:05;31.45;31.62;31.41;31.47;31.52;3311021;0
15.03.2024;17:05;31.47;31.70;31.30;31.45;31.50;6014775;0
15.03.2024;18:05;31.40;31.65;31.27;31.29;31.46;477435;0
17.03.2024;09:05;31.73;32.03;31.40;31.82;31.71;1840549;0
17.03.2024;10:05;31.81;31.81;31.32;31.47;31.56;9239085;0
17.03.2024;11:05;31.47;31.50;31.36;31.40;31.43;4628878;0
17.03.2024;12:05;31.46;31.46;31.28;31.42;31.37;4476326;0
17.03.2024;13:05;31.40;31.41;31.16;31.17;31.28;4075693;0
17.03.2024;14:05;31.19;31.32;31.10;31.11;31.21;4347561;0
17.03.2024;15:05;31.14;31.29;31.08;31.25;31.19;1399967;0
17.03.2024;16:05;31.20;31.20;30.92;31.02;31.06;6123767;0
17.03.2024;17:05;31.01;31.39;31.00;31.25;31.19;4958248;0
17.03.2024;18:05;31.38;31.40;31.28;31.39;31.34;477171;0
18.03.2024;09:05;31.39;31.70;31.09;31.24;31.40;1570834;0
18.03.2024;10:05;31.16;31.39;31.14;31.20;31.26;7228596;0
18.03.2024;11:05;31.23;31.26;31.10;31.22;31.18;1315284;0
18.03.2024;12:05;31.26;31.41;31.20;31.22;31.31;2052723;0
18.03.2024;13:05;31.20;31.28;31.20;31.20;31.24;2264154;0
18.03.2024;14:05;31.26;31.50;31.25;31.36;31.38;5812280;0
18.03.2024;15:05;31.36;31.46;31.12;31.21;31.29;3667471;0
18.03.2024;16:05;31.14;31.20;30.92;30.94;31.06;3512083;0
18.03.2024;17:05;30.98;31.24;30.92;31.20;31.08;2597065;0
18.03.2024;18:05;31.20;31.25;31.20;31.21;31.23;374782;0
19.03.2024;09:05;30.86;32.00;30.86;31.15;31.43;1277491;0
19.03.2024;10:05;31.16;31.94;31.16;31.31;31.55;17250860;0
19.03.2024;11:05;31.39;31.61;31.32;31.51;31.47;4490210;0
19.03.2024;12:05;31.50;31.62;31.45;31.52;31.54;4433413;0
19.03.2024;13:05;31.52;31.89;31.46;31.60;31.67;4615072;0
19.03.2024;14:05;31.65;31.85;31.54;31.85;31.70;2720963;0
19.03.2024;15:05;31.85;31.85;31.64;31.74;31.74;5114566;0
