Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;8.73;8.73;8.73;8.73;8.73;150833;0
27.02.2024;10:05;8.73;8.95;8.73;8.95;8.84;12601680;0
27.02.2024;11:05;8.94;9.02;8.91;8.97;8.97;9254577;0
27.02.2024;12:05;8.97;9.01;8.94;8.96;8.98;5083373;0
27.02.2024;13:05;8.97;8.98;8.92;8.94;8.95;1818839;0
27.02.2024;14:05;8.94;9.02;8.94;9.02;8.98;2585974;0
27.02.2024;15:05;9.02;9.03;8.95;9.00;8.99;4010908;0
27.02.2024;16:05;9.00;9.07;8.99;9.03;9.03;4686331;0
27.02.2024;17:05;9.03;9.38;9.02;9.10;9.20;11212240;0
27.02.2024;18:05;9.10;9.10;9.10;9.10;9.10;284671;0
01.03.2024;09:05;9.14;9.14;9.14;9.14;9.14;335929;0
01.03.2024;10:05;9.15;9.38;8.69;9.30;9.03;24344030;0
01.03.2024;11:05;9.30;9.38;9.25;9.34;9.32;10758490;0
01.03.2024;12:05;9.34;9.46;9.28;9.38;9.37;10772650;0
01.03.2024;13:05;9.38;9.41;9.35;9.38;9.38;4300455;0
01.03.2024;14:05;9.38;9.39;9.28;9.35;9.34;5016580;0
01.03.2024;15:05;9.34;9.44;9.32;9.44;9.38;7098664;0
01.03.2024;16:05;9.44;9.51;9.42;9.49;9.47;13340080;0
01.03.2024;17:05;9.50;9.59;9.47;9.47;9.53;15042730;0
01.03.2024;18:05;9.49;9.49;9.49;9.49;9.49;546554;0
02.03.2024;09:05;9.56;9.56;9.56;9.56;9.56;241240;0
02.03.2024;10:05;9.56;9.57;9.38;9.48;9.48;10865960;0
02.03.2024;11:05;9.49;9.61;9.46;9.60;9.53;7216468;0
02.03.2024;12:05;9.60;9.76;9.59;9.67;9.68;13371990;0
08.03.2024;09:05;9.64;9.64;9.64;9.64;9.64;1335805;0
08.03.2024;10:05;9.66;9.77;9.49;9.71;9.63;22437990;0
08.03.2024;11:05;9.71;9.81;9.71;9.71;9.76;10917670;0
08.03.2024;12:05;9.71;9.74;9.67;9.72;9.71;6291055;0
08.03.2024;13:05;9.72;9.73;9.66;9.71;9.70;4092102;0
08.03.2024;14:05;9.70;9.73;9.68;9.73;9.71;4509075;0
08.03.2024;15:05;9.73;9.74;9.67;9.68;9.71;5561285;0
08.03.2024;16:05;9.69;9.79;9.68;9.78;9.73;4677176;0
08.03.2024;17:05;9.78;9.78;9.68;9.76;9.73;6021468;0
08.03.2024;18:05;9.79;9.79;9.79;9.79;9.79;567452;0
