Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
03.03.2005;00:00;0.15;0.16;0.15;0.15;0.16;177303;0
04.03.2005;00:00;0.15;0.16;0.15;0.15;0.16;124144;0
05.03.2005;00:00;0.15;0.15;0.15;0.15;0.15;212913;0
06.03.2005;00:00;0.15;0.16;0.15;0.16;0.16;372003;0
09.03.2005;00:00;0.16;0.16;0.15;0.15;0.16;584228;0
10.03.2005;00:00;0.15;0.16;0.15;0.15;0.16;400664;0
11.03.2005;00:00;0.15;0.16;0.15;0.15;0.16;96069;0
12.03.2005;00:00;0.16;0.16;0.15;0.16;0.16;158074;0
13.03.2005;00:00;0.16;0.16;0.15;0.15;0.16;854325;0
16.03.2005;00:00;0.15;0.15;0.14;0.15;0.15;521644;0
17.03.2005;00:00;0.14;0.15;0.14;0.14;0.15;223159;0
18.03.2005;00:00;0.14;0.14;0.14;0.14;0.14;212351;0
19.03.2005;00:00;0.14;0.14;0.14;0.14;0.14;191615;0
20.03.2005;00:00;0.14;0.15;0.14;0.14;0.15;167966;0
24.03.2005;00:00;0.14;0.15;0.13;0.14;0.14;187834;0
25.03.2005;00:00;0.14;0.15;0.14;0.14;0.15;210616;0
26.03.2005;00:00;0.14;0.15;0.14;0.14;0.15;197171;0
27.03.2005;00:00;0.14;0.15;0.14;0.15;0.15;233015;0
28.03.2005;00:00;0.15;0.15;0.15;0.15;0.15;284308;0
31.03.2005;00:00;0.15;0.15;0.14;0.14;0.15;97354;0
01.04.2005;00:00;0.15;0.15;0.14;0.14;0.15;49654;0
02.04.2005;00:00;0.14;0.15;0.14;0.14;0.15;88320;0
03.04.2005;00:00;0.15;0.15;0.14;0.14;0.15;80296;0
04.04.2005;00:00;0.14;0.14;0.14;0.14;0.14;63365;0
07.04.2005;00:00;0.14;0.14;0.14;0.14;0.14;48790;0
08.04.2005;00:00;0.14;0.14;0.13;0.14;0.13;75254;0
09.04.2005;00:00;0.14;0.15;0.14;0.14;0.15;292270;0
10.04.2005;00:00;0.15;0.15;0.14;0.15;0.15;131281;0
11.04.2005;00:00;0.15;0.15;0.14;0.14;0.15;56278;0
14.04.2005;00:00;0.14;0.15;0.14;0.14;0.15;61874;0
15.04.2005;00:00;0.14;0.14;0.14;0.14;0.14;54940;0
16.04.2005;00:00;0.14;0.14;0.14;0.14;0.14;54241;0
17.04.2005;00:00;0.14;0.14;0.13;0.14;0.13;78138;0
18.04.2005;00:00;0.14;0.14;0.14;0.14;0.14;66520;0
23.04.2005;00:00;0.14;0.16;0.14;0.15;0.15;1106562;0
24.04.2005;00:00;0.14;0.15;0.14;0.15;0.15;295258;0
25.04.2005;00:00;0.15;0.15;0.14;0.14;0.15;112151;0
26.04.2005;00:00;0.14;0.14;0.14;0.14;0.14;88292;0
27.04.2005;00:00;0.14;0.14;0.14;0.14;0.14;126811;0
30.04.2005;00:00;0.14;0.14;0.14;0.14;0.14;107063;0
01.05.2005;00:00;0.14;0.14;0.14;0.14;0.14;109488;0
02.05.2005;00:00;0.14;0.14;0.14;0.14;0.14;106905;0
03.05.2005;00:00;0.14;0.14;0.14;0.14;0.14;111708;0
04.05.2005;00:00;0.14;0.14;0.13;0.14;0.13;100094;0
07.05.2005;00:00;0.13;0.13;0.12;0.12;0.12;75669;0
08.05.2005;00:00;0.13;0.13;0.12;0.13;0.12;61928;0
09.05.2005;00:00;0.13;0.13;0.12;0.12;0.12;254640;0
10.05.2005;00:00;0.12;0.12;0.11;0.12;0.11;63698;0
14.05.2005;00:00;0.12;0.12;0.10;0.10;0.11;54890;0
15.05.2005;00:00;0.10;0.11;0.10;0.10;0.11;128759;0
16.05.2005;00:00;0.10;0.10;0.10;0.10;0.10;55956;0
17.05.2005;00:00;0.10;0.10;0.10;0.10;0.10;36617;0
18.05.2005;00:00;0.10;0.11;0.10;0.11;0.11;105015;0
21.05.2005;00:00;0.09;0.11;0.09;0.11;0.10;119103;0
22.05.2005;00:00;0.11;0.11;0.10;0.11;0.11;147622;0
23.05.2005;00:00;0.11;0.13;0.11;0.13;0.12;640258;0
25.05.2005;00:00;0.13;0.13;0.11;0.11;0.12;435405;0
26.05.2005;00:00;0.12;0.12;0.11;0.11;0.11;191162;0
29.05.2005;00:00;0.11;0.11;0.10;0.11;0.11;220496;0
30.05.2005;00:00;0.11;0.11;0.10;0.10;0.11;111404;0
31.05.2005;00:00;0.11;0.11;0.10;0.10;0.11;91298;0
01.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;133073;0
02.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;144883;0
05.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;59704;0
06.06.2005;00:00;0.10;0.10;0.09;0.09;0.10;110567;0
07.06.2005;00:00;0.09;0.10;0.09;0.09;0.10;112875;0
08.06.2005;00:00;0.10;0.10;0.09;0.09;0.10;126414;0
09.06.2005;00:00;0.10;0.10;0.09;0.09;0.10;73075;0
12.06.2005;00:00;0.10;0.10;0.09;0.09;0.10;64837;0
13.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;21075;0
14.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;52796;0
15.06.2005;00:00;0.10;0.10;0.09;0.09;0.10;69598;0
16.06.2005;00:00;0.09;0.09;0.08;0.08;0.09;100943;0
19.06.2005;00:00;0.09;0.09;0.08;0.08;0.09;51222;0
20.06.2005;00:00;0.08;0.09;0.08;0.08;0.09;26409;0
21.06.2005;00:00;0.08;0.08;0.08;0.08;0.08;30493;0
22.06.2005;00:00;0.08;0.09;0.08;0.09;0.09;77383;0
23.06.2005;00:00;0.09;0.09;0.08;0.09;0.09;371661;0
28.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;72206;0
29.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;62270;0
30.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;33221;0
01.07.2005;00:00;0.09;0.09;0.08;0.09;0.09;16186;0
02.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;18984;0
05.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;13006;0
06.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;10677;0
07.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;13186;0
08.07.2005;00:00;0.09;0.09;0.08;0.09;0.09;22277;0
09.07.2005;00:00;0.08;0.09;0.08;0.09;0.09;194652;0
12.07.2005;00:00;0.09;0.09;0.08;0.09;0.09;76955;0
13.07.2005;00:00;0.09;0.09;0.08;0.09;0.09;122517;0
14.07.2005;00:00;0.09;0.09;0.08;0.08;0.09;113365;0
15.07.2005;00:00;0.09;0.09;0.08;0.09;0.09;60549;0
16.07.2005;00:00;0.09;0.09;0.08;0.08;0.09;96856;0
19.07.2005;00:00;0.09;0.09;0.08;0.08;0.09;22117;0
20.07.2005;00:00;0.09;0.09;0.08;0.08;0.09;14916;0
21.07.2005;00:00;0.08;0.09;0.08;0.09;0.09;54282;0
22.07.2005;00:00;0.08;0.09;0.08;0.09;0.09;57981;0
23.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;175592;0
26.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;7315;0
28.07.2005;00:00;0.10;0.10;0.09;0.09;0.10;113071;0
29.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;54498;0
30.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;25994;0
31.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;24996;0
03.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;21403;0
04.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;24536;0
05.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;65104;0
06.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;48741;0
07.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;29975;0
10.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;23713;0
11.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;21100;0
12.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;15062;0
13.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;30343;0
14.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;11191;0
17.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;12655;0
18.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;19023;0
19.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;118949;0
20.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;20230;0
21.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;27048;0
24.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;30846;0
