Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;53.94;53.94;53.94;53.94;53.94;14781620;0
27.02.2024;10:05;53.99;55.04;53.94;54.84;54.49;351647392;0
27.02.2024;11:05;54.84;55.54;54.64;55.34;55.09;354994912;0
27.02.2024;12:05;55.34;55.54;55.14;55.24;55.34;153314208;0
27.02.2024;13:05;55.19;55.39;54.94;55.14;55.16;117399000;0
27.02.2024;14:05;55.14;56.79;55.04;56.74;55.91;499744000;0
27.02.2024;15:05;56.74;57.24;56.49;57.09;56.86;429362304;0
27.02.2024;16:05;57.09;57.98;57.09;57.74;57.53;484489600;0
27.02.2024;17:05;57.74;58.38;57.44;57.84;57.91;417588608;0
27.02.2024;18:05;58.28;58.28;58.28;58.28;58.28;35566912;0
01.03.2024;09:05;58.48;58.48;58.48;58.48;58.48;33122400;0
01.03.2024;10:05;58.48;59.07;57.98;58.73;58.53;803706304;0
01.03.2024;11:05;58.73;58.78;58.13;58.33;58.45;245143808;0
01.03.2024;12:05;58.33;58.83;58.18;58.53;58.50;233699008;0
01.03.2024;13:05;58.58;58.68;58.38;58.53;58.53;126066600;0
01.03.2024;14:05;58.58;58.58;58.13;58.23;58.35;202566000;0
01.03.2024;15:05;58.28;58.98;58.13;58.88;58.55;213102800;0
01.03.2024;16:05;58.83;58.98;58.08;58.48;58.53;322848000;0
01.03.2024;17:05;58.48;58.73;58.28;58.63;58.50;258687904;0
01.03.2024;18:05;58.63;58.63;58.63;58.63;58.63;45517768;0
02.03.2024;09:05;58.93;58.93;58.93;58.93;58.93;19882420;0
02.03.2024;10:05;58.88;58.93;58.28;58.73;58.60;236650000;0
02.03.2024;11:05;58.73;58.88;58.43;58.63;58.65;155041200;0
02.03.2024;12:05;58.63;58.68;58.33;58.33;58.50;184239904;0
08.03.2024;09:05;59.27;59.27;59.27;59.27;59.27;111841104;0
08.03.2024;10:05;59.27;59.77;58.48;59.17;59.12;1480711040;0
08.03.2024;11:05;59.22;59.87;59.17;59.52;59.52;631340032;0
08.03.2024;12:05;59.52;59.57;59.12;59.22;59.35;265864304;0
08.03.2024;13:05;59.22;59.47;59.03;59.27;59.25;220522800;0
08.03.2024;14:05;59.22;59.37;59.07;59.27;59.22;154176304;0
08.03.2024;15:05;59.27;59.27;58.78;59.03;59.03;221744800;0
08.03.2024;16:05;59.03;59.32;58.88;59.03;59.10;253567296;0
08.03.2024;17:05;59.03;59.17;58.18;58.53;58.68;379472096;0
08.03.2024;18:05;57.93;57.93;57.93;57.93;57.93;89606016;0
09.03.2024;09:05;57.69;57.69;57.69;57.69;57.69;19344960;0
09.03.2024;10:05;57.64;58.68;57.39;58.58;58.03;711771520;0
09.03.2024;11:05;58.53;58.98;58.43;58.93;58.70;406393312;0
09.03.2024;12:05;58.93;58.93;57.98;58.33;58.45;206195808;0
09.03.2024;13:05;58.33;58.78;58.18;58.73;58.48;120907696;0
09.03.2024;14:05;58.73;59.03;58.53;58.83;58.78;207952800;0
09.03.2024;15:05;58.78;58.83;58.28;58.38;58.55;128569400;0
09.03.2024;16:05;58.38;58.63;58.23;58.53;58.43;110324704;0
09.03.2024;17:05;58.53;58.98;58.38;58.43;58.68;281416608;0
09.03.2024;18:05;58.38;58.38;58.38;58.38;58.38;49876500;0
10.03.2024;09:05;58.53;58.53;58.53;58.53;58.53;22067270;0
