Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;55.54;55.54;55.54;55.54;55.54;3952514;0
27.02.2024;10:05;55.54;56.25;55.03;55.22;55.64;114801504;0
27.02.2024;11:05;55.22;55.60;55.19;55.57;55.39;22368910;0
27.02.2024;12:05;55.57;55.98;55.44;55.73;55.71;36277960;0
27.02.2024;13:05;55.76;56.36;55.65;56.11;56.01;36348832;0
27.02.2024;14:05;56.09;56.55;55.95;56.09;56.25;41307860;0
27.02.2024;15:05;56.06;56.17;55.60;55.84;55.88;21321000;0
27.02.2024;16:05;55.87;56.87;55.87;56.44;56.37;37922928;0
27.02.2024;17:05;56.44;57.14;56.19;56.38;56.66;62417328;0
27.02.2024;18:05;56.65;56.65;56.65;56.65;56.65;7497796;0
01.03.2024;09:05;57.28;57.28;57.28;57.28;57.28;3121720;0
01.03.2024;10:05;57.19;58.60;56.90;58.49;57.75;131371000;0
01.03.2024;11:05;58.49;59.01;58.03;58.87;58.52;62852300;0
01.03.2024;12:05;58.87;59.63;58.49;59.09;59.06;63348672;0
01.03.2024;13:05;59.11;59.87;58.87;59.76;59.37;66955340;0
01.03.2024;14:05;59.76;60.52;59.38;59.90;59.95;81587344;0
01.03.2024;15:05;59.90;60.68;59.68;60.01;60.18;81491520;0
01.03.2024;16:05;60.01;60.57;59.93;60.14;60.25;33207770;0
01.03.2024;17:05;60.11;60.49;59.68;60.28;60.09;62653448;0
01.03.2024;18:05;60.30;60.30;60.30;60.30;60.30;8668010;0
02.03.2024;09:05;60.30;60.30;60.30;60.30;60.30;2017035;0
02.03.2024;10:05;60.30;60.39;59.25;60.01;59.82;81859040;0
02.03.2024;11:05;59.98;60.98;59.84;60.87;60.41;89092720;0
02.03.2024;12:05;60.87;60.90;60.17;60.33;60.53;37146980;0
08.03.2024;09:05;59.47;59.47;59.47;59.47;59.47;3475741;0
08.03.2024;10:05;59.47;59.49;58.82;59.25;59.16;120627200;0
08.03.2024;11:05;59.25;60.14;59.25;59.52;59.69;71018168;0
08.03.2024;12:05;59.49;60.20;59.36;59.68;59.78;56569552;0
08.03.2024;13:05;59.68;60.33;59.68;60.01;60.01;58896792;0
08.03.2024;14:05;60.01;60.20;59.68;60.11;59.94;47122232;0
08.03.2024;15:05;60.09;60.25;59.68;59.74;59.97;21982830;0
08.03.2024;16:05;59.76;59.82;59.52;59.57;59.67;19409520;0
08.03.2024;17:05;59.57;59.60;58.87;59.01;59.23;46087928;0
08.03.2024;18:05;58.95;58.95;58.95;58.95;58.95;9449210;0
09.03.2024;09:05;58.93;58.93;58.93;58.93;58.93;2101863;0
09.03.2024;10:05;58.95;59.03;56.76;56.84;57.89;156298400;0
09.03.2024;11:05;56.79;57.09;56.65;56.71;56.87;35816128;0
09.03.2024;12:05;56.71;56.71;56.00;56.33;56.35;39338472;0
09.03.2024;13:05;56.36;56.65;56.33;56.63;56.49;25328360;0
09.03.2024;14:05;56.63;56.87;56.33;56.73;56.60;36742060;0
09.03.2024;15:05;56.73;56.82;56.41;56.60;56.61;34935780;0
09.03.2024;16:05;56.60;56.63;56.06;56.14;56.35;40996888;0
09.03.2024;17:05;56.17;56.46;55.82;56.11;56.14;54389240;0
09.03.2024;18:05;56.03;56.03;56.03;56.03;56.03;7063863;0
10.03.2024;09:05;56.57;56.57;56.57;56.57;56.57;814625;0
10.03.2024;10:05;56.60;57.06;56.46;56.84;56.76;76084880;0
10.03.2024;11:05;56.90;56.98;56.41;56.49;56.69;58800580;0
10.03.2024;12:05;56.46;56.63;55.95;56.06;56.29;38157460;0
10.03.2024;13:05;56.06;56.19;55.79;55.87;55.99;20682400;0
10.03.2024;14:05;55.87;55.90;55.36;55.36;55.63;25155310;0
10.03.2024;15:05;55.36;55.52;55.06;55.14;55.29;32494070;0
10.03.2024;16:05;55.11;55.41;55.06;55.11;55.24;27125140;0
10.03.2024;17:05;55.14;55.63;54.87;55.14;55.25;47128872;0
10.03.2024;18:05;55.14;55.14;55.14;55.14;55.14;4892785;0
11.03.2024;09:05;55.33;55.33;55.33;55.33;55.33;1242536;0
11.03.2024;10:05;55.36;56.11;55.27;55.30;55.69;65220968;0
11.03.2024;11:05;55.30;55.65;54.87;55.54;55.26;44157380;0
11.03.2024;12:05;55.57;55.82;55.19;55.44;55.50;23306730;0
11.03.2024;13:05;55.44;55.46;55.25;55.30;55.35;13885630;0
11.03.2024;14:05;55.30;55.57;55.27;55.38;55.42;23609010;0
11.03.2024;15:05;55.41;55.60;55.03;55.19;55.31;23788700;0
11.03.2024;16:05;55.22;55.33;54.98;55.09;55.16;20936570;0
11.03.2024;17:05;55.09;55.44;54.87;55.17;55.15;48248912;0
11.03.2024;18:05;55.17;55.17;55.17;55.17;55.17;4458828;0
12.03.2024;09:05;54.68;54.68;54.68;54.68;54.68;1517309;0
12.03.2024;10:05;54.65;55.00;54.17;54.54;54.58;77401552;0
12.03.2024;11:05;54.54;54.76;54.25;54.65;54.50;41667540;0
12.03.2024;12:05;54.65;54.90;54.57;54.71;54.74;19001610;0
12.03.2024;13:05;54.71;54.92;54.63;54.81;54.77;16845420;0
12.03.2024;14:05;54.81;55.44;54.71;55.19;55.07;38934392;0
12.03.2024;15:05;55.17;55.52;55.00;55.25;55.26;37292752;0
12.03.2024;16:05;55.25;55.98;55.22;55.33;55.60;46926680;0
12.03.2024;17:05;55.30;55.63;55.27;55.33;55.45;34947448;0
12.03.2024;18:05;55.38;55.38;55.38;55.38;55.38;3032064;0
15.03.2024;09:05;55.90;55.90;55.90;55.90;55.90;1388817;0
15.03.2024;10:05;55.95;59.09;55.95;58.38;57.52;251173296;0
