Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;6.80;6.80;6.80;6.80;6.80;296291;0
27.02.2024;10:05;6.81;7.08;6.81;7.01;6.94;87574384;0
27.02.2024;11:05;7.01;7.14;7.01;7.11;7.08;30354090;0
27.02.2024;12:05;7.11;7.13;7.00;7.03;7.07;35418832;0
27.02.2024;13:05;7.04;7.07;7.03;7.05;7.05;7309386;0
27.02.2024;14:05;7.05;7.08;7.04;7.07;7.06;4754683;0
27.02.2024;15:05;7.07;7.11;7.07;7.08;7.09;4665707;0
27.02.2024;16:05;7.08;7.14;7.08;7.13;7.11;13083920;0
27.02.2024;17:05;7.13;7.21;7.13;7.20;7.17;17902800;0
27.02.2024;18:05;7.20;7.20;7.20;7.20;7.20;1770379;0
01.03.2024;09:05;7.32;7.32;7.32;7.32;7.32;1347636;0
01.03.2024;10:05;7.32;7.75;7.31;7.48;7.53;73486624;0
01.03.2024;11:05;7.49;7.65;7.45;7.51;7.55;22615540;0
01.03.2024;12:05;7.51;7.55;7.48;7.49;7.51;9956855;0
01.03.2024;13:05;7.49;7.49;7.43;7.44;7.46;8985880;0
01.03.2024;14:05;7.44;7.46;7.42;7.44;7.44;6603393;0
01.03.2024;15:05;7.44;7.49;7.42;7.49;7.45;7747357;0
01.03.2024;16:05;7.49;7.53;7.46;7.52;7.50;8223156;0
01.03.2024;17:05;7.52;7.53;7.49;7.52;7.51;7951690;0
01.03.2024;18:05;7.50;7.50;7.50;7.50;7.50;2626276;0
02.03.2024;09:05;7.52;7.52;7.52;7.52;7.52;969258;0
02.03.2024;10:05;7.52;7.53;7.42;7.46;7.47;18414600;0
02.03.2024;11:05;7.46;7.61;7.43;7.60;7.52;21982600;0
02.03.2024;12:05;7.60;7.61;7.57;7.61;7.59;7434491;0
08.03.2024;09:05;7.46;7.46;7.46;7.46;7.46;3959822;0
08.03.2024;10:05;7.46;7.57;7.39;7.56;7.48;33276680;0
08.03.2024;11:05;7.55;7.61;7.53;7.55;7.57;11607280;0
08.03.2024;12:05;7.55;7.58;7.51;7.55;7.55;8880692;0
08.03.2024;13:05;7.56;7.56;7.52;7.53;7.54;3096501;0
08.03.2024;14:05;7.53;7.61;7.49;7.58;7.55;11838360;0
08.03.2024;15:05;7.58;7.84;7.56;7.63;7.70;37318060;0
08.03.2024;16:05;7.62;7.65;7.61;7.62;7.63;7140940;0
08.03.2024;17:05;7.62;7.64;7.58;7.62;7.61;15495010;0
08.03.2024;18:05;7.59;7.59;7.59;7.59;7.59;1640202;0
09.03.2024;09:05;7.58;7.58;7.58;7.58;7.58;685388;0
09.03.2024;10:05;7.58;7.58;7.42;7.46;7.50;22409380;0
09.03.2024;11:05;7.46;7.55;7.45;7.51;7.50;11665510;0
09.03.2024;12:05;7.51;7.56;7.48;7.54;7.52;10325510;0
09.03.2024;13:05;7.54;7.58;7.52;7.55;7.55;7067042;0
09.03.2024;14:05;7.58;7.71;7.54;7.68;7.63;18636110;0
09.03.2024;15:05;7.69;7.76;7.66;7.75;7.71;26646750;0
09.03.2024;16:05;7.74;7.77;7.66;7.67;7.71;26583980;0
09.03.2024;17:05;7.66;7.70;7.64;7.67;7.67;18380470;0
09.03.2024;18:05;7.63;7.63;7.63;7.63;7.63;2284214;0
10.03.2024;09:05;7.67;7.67;7.67;7.67;7.67;486400;0
10.03.2024;10:05;7.68;7.88;7.67;7.85;7.77;39012740;0
10.03.2024;11:05;7.85;7.93;7.84;7.86;7.89;23665940;0
10.03.2024;12:05;7.85;7.94;7.85;7.90;7.89;27114120;0
10.03.2024;13:05;7.89;7.90;7.82;7.83;7.86;7340394;0
10.03.2024;14:05;7.82;7.89;7.78;7.87;7.83;8541724;0
10.03.2024;15:05;7.85;7.87;7.80;7.81;7.84;12142110;0
10.03.2024;16:05;7.80;7.85;7.76;7.80;7.80;18595680;0
10.03.2024;17:05;7.79;7.85;7.76;7.82;7.80;8986350;0
10.03.2024;18:05;7.84;7.84;7.84;7.84;7.84;1383304;0
11.03.2024;09:05;7.84;7.84;7.84;7.84;7.84;1215448;0
11.03.2024;10:05;7.84;7.89;7.78;7.80;7.83;21482790;0
11.03.2024;11:05;7.80;7.96;7.80;7.95;7.88;24604300;0
11.03.2024;12:05;7.95;7.98;7.84;7.91;7.91;21484430;0
11.03.2024;13:05;7.90;7.94;7.85;7.88;7.89;9732524;0
11.03.2024;14:05;7.86;7.88;7.81;7.83;7.84;6898575;0
11.03.2024;15:05;7.82;7.96;7.82;7.91;7.89;14736460;0
11.03.2024;16:05;7.91;7.91;7.80;7.82;7.86;24124880;0
11.03.2024;17:05;7.82;7.91;7.80;7.91;7.86;11445310;0
11.03.2024;18:05;7.90;7.90;7.90;7.90;7.90;1794630;0
12.03.2024;09:05;7.87;7.87;7.87;7.87;7.87;854723;0
12.03.2024;10:05;7.87;7.90;7.80;7.80;7.85;27543670;0
12.03.2024;11:05;7.82;7.89;7.80;7.85;7.84;9001529;0
12.03.2024;12:05;7.85;7.94;7.85;7.92;7.89;9393748;0
12.03.2024;13:05;7.92;7.98;7.89;7.97;7.94;8653342;0
12.03.2024;14:05;7.97;8.02;7.89;7.94;7.96;22695540;0
12.03.2024;15:05;7.94;7.96;7.82;7.85;7.89;35076032;0
12.03.2024;16:05;7.86;7.91;7.80;7.81;7.85;16288030;0
12.03.2024;17:05;7.81;7.92;7.80;7.89;7.86;19369630;0
12.03.2024;18:05;7.85;7.85;7.85;7.85;7.85;2082417;0
15.03.2024;09:05;7.85;7.85;7.85;7.85;7.85;1612093;0
15.03.2024;10:05;7.85;7.92;7.77;7.79;7.84;45193580;0
15.03.2024;11:05;7.79;7.82;7.72;7.78;7.77;14258100;0
15.03.2024;12:05;7.78;7.80;7.74;7.74;7.77;7628127;0
15.03.2024;13:05;7.74;7.76;7.69;7.71;7.72;17206480;0
15.03.2024;14:05;7.70;7.71;7.59;7.62;7.65;20236470;0
15.03.2024;15:05;7.62;7.64;7.56;7.58;7.60;14789520;0
15.03.2024;16:05;7.57;7.61;7.55;7.58;7.58;9988112;0
15.03.2024;17:05;7.57;7.58;7.51;7.51;7.55;28175040;0
15.03.2024;18:05;7.51;7.51;7.51;7.51;7.51;3664281;0
17.03.2024;09:05;7.53;7.53;7.53;7.53;7.53;440700;0
17.03.2024;10:05;7.53;7.58;7.51;7.51;7.54;21687430;0
17.03.2024;11:05;7.51;7.52;7.49;7.50;7.51;9648816;0
17.03.2024;12:05;7.50;7.52;7.46;7.52;7.49;14809310;0
17.03.2024;13:05;7.52;7.61;7.49;7.53;7.55;17315370;0
17.03.2024;14:05;7.51;7.94;7.51;7.60;7.73;59710740;0
17.03.2024;15:05;7.60;7.61;7.56;7.58;7.58;5668044;0
17.03.2024;16:05;7.58;7.59;7.53;7.57;7.56;8995036;0
17.03.2024;17:05;7.57;7.61;7.55;7.61;7.58;16152480;0
17.03.2024;18:05;7.59;7.59;7.59;7.59;7.59;1913099;0
18.03.2024;09:05;7.62;7.62;7.62;7.62;7.62;208165;0
18.03.2024;10:05;7.62;7.68;7.60;7.64;7.64;13999080;0
18.03.2024;11:05;7.63;7.70;7.61;7.70;7.66;12350820;0
18.03.2024;12:05;7.70;7.85;7.68;7.80;7.76;46698920;0
18.03.2024;13:05;7.80;7.85;7.77;7.79;7.81;12870270;0
18.03.2024;14:05;7.79;7.84;7.76;7.79;7.80;10894720;0
18.03.2024;15:05;7.79;7.83;7.73;7.79;7.78;16449800;0
18.03.2024;16:05;7.79;7.88;7.76;7.78;7.82;19363700;0
18.03.2024;17:05;7.78;7.80;7.75;7.77;7.78;16141260;0
18.03.2024;18:05;7.76;7.76;7.76;7.76;7.76;2361555;0
19.03.2024;09:05;7.79;7.79;7.79;7.79;7.79;558543;0
19.03.2024;10:05;7.80;8.44;7.76;8.21;8.10;158066400;0
19.03.2024;11:05;8.19;8.34;8.13;8.19;8.23;55552288;0
