Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
16.03.2026;10:49;72.20;72.75;72.20;72.25;72.47;393507;0
16.03.2026;10:51;72.25;72.30;72.25;72.30;72.28;72262;0
16.03.2026;10:53;72.25;72.25;72.20;72.20;72.22;39207;0
16.03.2026;10:55;72.20;72.20;72.20;72.20;72.20;122018;0
16.03.2026;10:56;72.15;72.15;72.15;72.15;72.15;10822;0
16.03.2026;10:57;72.15;72.15;72.15;72.15;72.15;38383;0
16.03.2026;10:58;72.15;72.25;72.15;72.20;72.20;93098;0
16.03.2026;10:59;72.25;73.00;72.25;72.45;72.62;401108;0
16.03.2026;11:01;72.50;73.00;72.50;72.70;72.75;176975;0
16.03.2026;11:02;72.65;73.00;72.55;72.60;72.78;584469;0
16.03.2026;11:03;72.70;73.50;72.55;73.50;73.03;2206661;0
16.03.2026;11:04;73.20;73.25;72.85;72.85;73.05;270474;0
16.03.2026;11:05;72.95;72.95;72.90;72.90;72.92;41495;0
16.03.2026;11:06;72.90;72.90;72.90;72.90;72.90;24129;0
16.03.2026;11:07;72.90;73.00;72.90;72.95;72.95;32036;0
16.03.2026;11:08;72.95;73.05;72.95;73.05;73.00;12710;0
16.03.2026;11:09;73.05;73.15;73.00;73.05;73.08;90788;0
16.03.2026;11:12;73.10;73.10;73.10;73.10;73.10;25219;0
16.03.2026;11:13;73.10;73.10;73.10;73.10;73.10;19883;0
16.03.2026;11:14;73.10;73.15;73.10;73.15;73.12;36555;0
16.03.2026;11:15;73.15;73.15;73.15;73.15;73.15;10972;0
16.03.2026;11:16;73.05;73.05;73.05;73.05;73.05;219;0
16.03.2026;11:17;73.05;73.05;73.00;73.00;73.03;72939;0
16.03.2026;11:18;73.05;73.05;72.90;72.90;72.98;36496;0
16.03.2026;11:19;73.10;73.85;73.10;73.85;73.47;669828;0
16.03.2026;11:20;73.55;73.70;73.45;73.65;73.57;288044;0
16.03.2026;11:21;73.65;73.70;73.55;73.55;73.62;242508;0
16.03.2026;11:22;73.50;73.80;73.35;73.35;73.58;330068;0
16.03.2026;11:23;73.40;73.50;73.40;73.45;73.45;37655;0
16.03.2026;11:24;73.45;73.60;73.25;73.25;73.42;317306;0
16.03.2026;11:25;73.30;73.30;73.30;73.30;73.30;733;0
16.03.2026;11:26;73.30;73.30;73.30;73.30;73.30;117280;0
16.03.2026;11:28;73.30;73.30;73.30;73.30;73.30;24995;0
16.03.2026;11:29;73.25;73.25;73.20;73.20;73.22;58432;0
16.03.2026;11:30;73.10;73.10;73.05;73.05;73.08;4238;0
16.03.2026;11:31;73.20;73.20;73.05;73.20;73.12;22394;0
16.03.2026;11:38;73.20;73.20;73.20;73.20;73.20;19983;0
16.03.2026;11:40;73.05;73.05;73.05;73.05;73.05;73;0
16.03.2026;11:41;73.05;73.05;73.05;73.05;73.05;16801;0
16.03.2026;11:43;73.20;73.20;73.20;73.20;73.20;40552;0
