Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;39.32;39.44;39.26;39.30;39.35;1206901;0
24.08.2025;11:30;39.28;39.30;39.14;39.14;39.22;1857850;0
24.08.2025;11:45;39.16;39.28;38.60;38.62;38.94;8356035;0
24.08.2025;12:00;38.64;38.78;38.60;38.76;38.69;2210403;0
24.08.2025;12:15;38.78;38.92;38.72;38.80;38.82;2491577;0
24.08.2025;12:30;38.78;38.84;38.72;38.84;38.78;992211;0
24.08.2025;12:45;38.86;38.94;38.64;38.72;38.79;3043580;0
24.08.2025;13:00;38.68;38.68;38.46;38.62;38.57;3262282;0
24.08.2025;13:15;38.58;38.64;38.50;38.54;38.57;1255648;0
24.08.2025;13:30;38.54;38.70;38.50;38.64;38.60;1502136;0
24.08.2025;13:45;38.70;38.70;38.58;38.64;38.64;952901;0
24.08.2025;14:00;38.62;38.72;38.58;38.60;38.65;2413661;0
24.08.2025;14:15;38.60;38.80;38.42;38.42;38.61;2278542;0
24.08.2025;14:30;38.46;38.48;38.20;38.20;38.34;2737288;0
24.08.2025;14:45;38.20;38.20;37.80;38.02;38.00;1673127;0
24.08.2025;15:00;38.02;38.02;37.40;37.56;37.71;7277680;0
24.08.2025;15:15;37.60;37.90;37.56;37.84;37.73;3739255;0
24.08.2025;15:30;37.80;37.90;37.66;37.72;37.78;1748070;0
24.08.2025;15:45;37.66;37.72;37.54;37.62;37.63;1569301;0
24.08.2025;16:00;37.62;37.62;37.20;37.20;37.41;2645482;0
24.08.2025;16:15;37.22;37.36;37.04;37.10;37.20;3049797;0
24.08.2025;16:30;37.10;37.22;36.72;36.94;36.97;5507694;0
24.08.2025;16:45;36.94;37.42;36.78;37.16;37.10;7011046;0
24.08.2025;17:00;37.16;37.22;36.88;37.06;37.05;4219279;0
24.08.2025;17:15;37.08;37.12;36.90;37.00;37.01;1349616;0
24.08.2025;17:30;37.00;37.00;36.78;36.78;36.89;1902108;0
24.08.2025;17:45;36.84;36.86;36.30;36.76;36.58;5855591;0
24.08.2025;18:00;36.76;37.80;36.48;37.80;37.14;4922058;0
27.08.2025;10:00;37.60;37.60;35.74;35.74;36.67;3133275;0
27.08.2025;10:15;35.82;36.94;35.82;36.36;36.38;9866898;0
27.08.2025;10:30;36.36;36.54;36.22;36.36;36.38;2298788;0
27.08.2025;10:45;36.38;36.82;36.30;36.48;36.56;1388698;0
27.08.2025;11:00;36.54;36.78;36.26;36.52;36.52;2923124;0
27.08.2025;11:15;36.48;36.50;35.80;35.94;36.15;3264142;0
27.08.2025;11:30;35.94;36.08;35.86;35.96;35.97;2599819;0
27.08.2025;11:45;35.94;35.98;35.84;35.88;35.91;743888;0
27.08.2025;12:00;35.92;35.96;35.64;35.70;35.80;2941685;0
27.08.2025;12:15;35.76;35.86;35.74;35.74;35.80;798036;0
27.08.2025;12:30;35.80;35.84;35.62;35.84;35.73;1177085;0
27.08.2025;12:45;35.86;36.02;35.86;36.02;35.94;923866;0
27.08.2025;13:00;36.02;36.26;35.90;36.00;36.08;2769287;0
27.08.2025;13:15;36.00;36.00;35.90;35.90;35.95;306492;0
27.08.2025;13:30;35.92;36.02;35.90;35.98;35.96;395356;0
27.08.2025;13:45;35.98;36.10;35.80;36.10;35.95;1085975;0
27.08.2025;14:00;36.10;36.16;36.00;36.00;36.08;775371;0
27.08.2025;14:15;36.02;36.06;35.92;35.96;35.99;1072602;0
27.08.2025;14:30;35.98;35.98;35.76;35.76;35.87;683989;0
27.08.2025;14:45;35.76;35.82;35.56;35.56;35.69;1221389;0
27.08.2025;15:00;35.64;35.64;35.44;35.54;35.54;1551914;0
27.08.2025;15:15;35.54;35.76;35.52;35.66;35.64;555920;0
27.08.2025;15:30;35.66;35.74;35.60;35.60;35.67;832433;0
27.08.2025;15:45;35.64;35.70;35.50;35.70;35.60;968827;0
27.08.2025;16:00;35.60;35.82;35.60;35.76;35.71;1548749;0
27.08.2025;16:15;35.68;35.80;35.66;35.70;35.73;349617;0
27.08.2025;16:30;35.72;35.74;35.60;35.68;35.67;737296;0
27.08.2025;16:45;35.68;35.76;35.60;35.70;35.68;508456;0
27.08.2025;17:00;35.76;35.80;35.70;35.70;35.75;647046;0
27.08.2025;17:15;35.70;35.88;35.52;35.52;35.70;1791358;0
27.08.2025;17:30;35.58;35.60;35.48;35.60;35.54;1124808;0
27.08.2025;17:45;35.58;35.60;35.24;35.24;35.42;3394262;0
27.08.2025;18:00;35.28;35.28;34.20;34.20;34.74;3230201;0
28.08.2025;10:00;34.74;35.60;34.50;35.18;35.05;10420496;0
28.08.2025;10:15;35.10;35.14;34.40;34.62;34.77;4931465;0
28.08.2025;10:30;34.64;34.68;34.38;34.60;34.53;2422508;0
28.08.2025;10:45;34.60;34.68;34.30;34.30;34.49;2520774;0
28.08.2025;11:00;34.30;34.42;34.24;34.34;34.33;513594;0
28.08.2025;11:15;34.42;34.44;34.30;34.42;34.37;892014;0
28.08.2025;11:30;34.42;34.58;34.32;34.32;34.45;618206;0
28.08.2025;11:45;34.38;34.46;34.24;34.32;34.35;552841;0
28.08.2025;12:00;34.34;34.50;34.32;34.38;34.41;424862;0
28.08.2025;12:15;34.46;34.62;34.34;34.44;34.48;1110998;0
28.08.2025;12:30;34.44;34.92;34.44;34.86;34.68;2352652;0
28.08.2025;12:45;34.86;34.90;34.66;34.74;34.78;885611;0
