Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;11:22;26.92;26.94;26.92;26.92;26.93;102538;0
26.03.2026;11:23;26.92;26.94;26.92;26.94;26.93;87095;0
26.03.2026;11:24;26.94;26.96;26.94;26.94;26.95;205971;0
26.03.2026;11:25;26.96;26.98;26.94;26.98;26.96;72896;0
26.03.2026;11:26;26.94;26.94;26.86;26.90;26.90;1700184;0
26.03.2026;11:27;26.92;26.98;26.92;26.94;26.95;670522;0
26.03.2026;11:28;26.94;27.50;26.94;27.40;27.22;23339156;0
26.03.2026;11:29;27.40;27.44;27.34;27.38;27.39;2988234;0
26.03.2026;11:30;27.38;27.44;27.34;27.36;27.39;1953926;0
26.03.2026;11:31;27.34;27.42;27.34;27.38;27.38;2306475;0
26.03.2026;11:32;27.36;27.38;27.30;27.32;27.34;858550;0
26.03.2026;11:33;27.30;27.38;27.30;27.38;27.34;537518;0
26.03.2026;11:34;27.36;27.48;27.36;27.46;27.42;3097185;0
26.03.2026;11:35;27.40;27.54;27.40;27.54;27.47;2035037;0
26.03.2026;11:36;27.52;27.54;27.44;27.48;27.49;1484620;0
26.03.2026;11:37;27.44;27.46;27.32;27.36;27.39;1055240;0
26.03.2026;11:38;27.36;27.36;27.34;27.34;27.35;249772;0
26.03.2026;11:39;27.34;27.40;27.32;27.40;27.36;598940;0
26.03.2026;11:40;27.38;27.38;27.36;27.36;27.37;390573;0
26.03.2026;11:41;27.36;27.36;27.28;27.34;27.32;1108384;0
26.03.2026;11:42;27.30;27.34;27.24;27.24;27.29;295382;0
26.03.2026;11:43;27.24;27.32;27.24;27.28;27.28;789715;0
26.03.2026;11:44;27.28;27.32;27.26;27.28;27.29;819929;0
26.03.2026;11:45;27.28;27.32;27.26;27.32;27.29;264410;0
26.03.2026;11:46;27.30;27.32;27.26;27.28;27.29;437232;0
26.03.2026;11:47;27.28;27.28;27.26;27.28;27.27;384316;0
26.03.2026;11:48;27.26;27.28;27.24;27.26;27.26;314080;0
26.03.2026;11:49;27.26;27.30;27.26;27.28;27.28;71610;0
26.03.2026;11:50;27.30;27.30;27.26;27.28;27.28;229382;0
26.03.2026;11:51;27.26;27.30;27.26;27.28;27.28;174213;0
26.03.2026;11:52;27.28;27.28;27.26;27.26;27.27;395204;0
26.03.2026;11:53;27.26;27.26;27.24;27.24;27.25;1487473;0
26.03.2026;11:54;27.24;27.30;27.22;27.26;27.26;990664;0
26.03.2026;11:55;27.28;27.28;27.24;27.24;27.26;487996;0
26.03.2026;11:56;27.24;27.26;27.20;27.26;27.23;661945;0
26.03.2026;11:57;27.20;27.24;27.20;27.22;27.22;212117;0
26.03.2026;11:58;27.22;27.22;27.20;27.20;27.21;81315;0
26.03.2026;11:59;27.18;27.20;27.18;27.18;27.19;447839;0
26.03.2026;12:00;27.20;27.24;27.20;27.20;27.22;488557;0
26.03.2026;12:01;27.20;27.24;27.20;27.24;27.22;648544;0
26.03.2026;12:02;27.24;27.32;27.24;27.32;27.28;670350;0
26.03.2026;12:03;27.34;27.36;27.30;27.34;27.33;1249533;0
26.03.2026;12:04;27.34;27.34;27.32;27.32;27.33;218655;0
26.03.2026;12:05;27.34;27.34;27.24;27.26;27.29;447373;0
26.03.2026;12:06;27.26;27.30;27.26;27.30;27.28;133104;0
26.03.2026;12:07;27.30;27.40;27.30;27.32;27.35;842436;0
26.03.2026;12:08;27.32;27.40;27.32;27.38;27.36;1242233;0
26.03.2026;12:09;27.36;27.38;27.36;27.38;27.37;159788;0
26.03.2026;12:10;27.38;27.38;27.36;27.36;27.37;152259;0
26.03.2026;12:11;27.36;27.36;27.32;27.32;27.34;1451391;0
26.03.2026;12:12;27.32;27.32;27.20;27.24;27.26;2101466;0
26.03.2026;12:13;27.22;27.22;27.14;27.22;27.18;951100;0
26.03.2026;12:14;27.22;27.22;27.16;27.16;27.19;208653;0
