Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
30.12.2024;14:29;1.88;1.88;1.88;1.88;1.88;7757;0
30.12.2024;14:30;1.87;1.87;1.87;1.87;1.87;2080;0
30.12.2024;14:31;1.87;1.87;1.87;1.87;1.87;1996;0
30.12.2024;14:32;1.88;1.88;1.87;1.88;1.88;217427;0
30.12.2024;14:33;1.88;1.88;1.88;1.88;1.88;2345;0
30.12.2024;14:34;1.88;1.88;1.88;1.88;1.88;18443;0
30.12.2024;14:36;1.88;1.88;1.88;1.88;1.88;9;0
30.12.2024;14:37;1.88;1.88;1.88;1.88;1.88;16218;0
30.12.2024;14:38;1.88;1.88;1.88;1.88;1.88;18320;0
30.12.2024;14:39;1.88;1.88;1.88;1.88;1.88;31358;0
30.12.2024;14:41;1.88;1.88;1.88;1.88;1.88;57853;0
30.12.2024;14:42;1.88;1.88;1.88;1.88;1.88;165229;0
30.12.2024;14:43;1.88;1.88;1.88;1.88;1.88;56290;0
30.12.2024;14:45;1.88;1.88;1.88;1.88;1.88;9399;0
30.12.2024;14:47;1.88;1.88;1.88;1.88;1.88;255099;0
30.12.2024;14:49;1.88;1.88;1.88;1.88;1.88;19;0
30.12.2024;14:51;1.88;1.88;1.88;1.88;1.88;10252;0
30.12.2024;14:52;1.88;1.88;1.87;1.87;1.88;65603;0
30.12.2024;14:53;1.87;1.88;1.87;1.88;1.88;46869;0
30.12.2024;14:54;1.87;1.88;1.87;1.88;1.88;3002;0
30.12.2024;14:55;1.88;1.88;1.88;1.88;1.88;19;0
30.12.2024;14:56;1.87;1.87;1.87;1.87;1.87;11066;0
30.12.2024;14:57;1.87;1.87;1.87;1.87;1.87;88846;0
30.12.2024;14:59;1.88;1.88;1.88;1.88;1.88;56;0
30.12.2024;15:00;1.88;1.88;1.88;1.88;1.88;27916;0
30.12.2024;15:01;1.88;1.88;1.88;1.88;1.88;46881;0
30.12.2024;15:02;1.87;1.88;1.87;1.88;1.88;3073;0
30.12.2024;15:03;1.88;1.88;1.87;1.88;1.88;52244;0
30.12.2024;15:04;1.88;1.88;1.88;1.88;1.88;10094;0
30.12.2024;15:05;1.88;1.88;1.88;1.88;1.88;16507;0
30.12.2024;15:06;1.88;1.88;1.88;1.88;1.88;40208;0
30.12.2024;15:07;1.88;1.88;1.88;1.88;1.88;30142;0
30.12.2024;15:08;1.88;1.88;1.87;1.88;1.88;33025;0
30.12.2024;15:10;1.87;1.87;1.87;1.87;1.87;157023;0
30.12.2024;15:11;1.87;1.87;1.87;1.87;1.87;9117;0
30.12.2024;15:12;1.87;1.87;1.87;1.87;1.87;28635;0
30.12.2024;15:13;1.87;1.87;1.87;1.87;1.87;216;0
30.12.2024;15:14;1.87;1.88;1.87;1.88;1.88;448320;0
30.12.2024;15:15;1.87;1.87;1.87;1.87;1.87;18277;0
30.12.2024;15:16;1.87;1.87;1.87;1.87;1.87;2670;0
30.12.2024;15:17;1.87;1.87;1.87;1.87;1.87;98991;0
30.12.2024;15:18;1.87;1.87;1.87;1.87;1.87;11305;0
30.12.2024;15:21;1.87;1.87;1.87;1.87;1.87;450238;0
30.12.2024;15:23;1.87;1.87;1.87;1.87;1.87;6559;0
30.12.2024;15:24;1.88;1.88;1.88;1.88;1.88;66;0
30.12.2024;15:25;1.88;1.88;1.88;1.88;1.88;2495;0
30.12.2024;15:26;1.88;1.88;1.87;1.87;1.88;13991;0
30.12.2024;15:27;1.88;1.88;1.87;1.87;1.88;68704;0
30.12.2024;15:28;1.88;1.88;1.88;1.88;1.88;2608;0
30.12.2024;15:29;1.87;1.88;1.87;1.88;1.87;79730;0
30.12.2024;15:30;1.87;1.87;1.87;1.87;1.87;74880;0
30.12.2024;15:31;1.87;1.87;1.87;1.87;1.87;562;0
30.12.2024;15:32;1.87;1.87;1.87;1.87;1.87;28;0
30.12.2024;15:33;1.87;1.87;1.87;1.87;1.87;9407;0
30.12.2024;15:34;1.87;1.87;1.87;1.87;1.87;288109;0
30.12.2024;15:35;1.88;1.88;1.87;1.88;1.88;20915;0
30.12.2024;15:36;1.88;1.88;1.88;1.88;1.88;26846;0
30.12.2024;15:37;1.88;1.88;1.88;1.88;1.88;74491;0
30.12.2024;15:38;1.88;1.88;1.88;1.88;1.88;4696;0
30.12.2024;15:39;1.88;1.88;1.88;1.88;1.88;19;0
30.12.2024;15:40;1.88;1.88;1.88;1.88;1.88;368602;0
30.12.2024;15:41;1.88;1.88;1.88;1.88;1.88;98258;0
30.12.2024;15:42;1.88;1.88;1.88;1.88;1.88;98155;0
30.12.2024;15:43;1.88;1.88;1.88;1.88;1.88;102202;0
