Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.45;0.45;0.37;0.45;0.41;1957355;0
08.05.2005;00:00;0.45;0.47;0.43;0.45;0.45;2324192;0
09.05.2005;00:00;0.45;0.45;0.43;0.44;0.44;990499;0
10.05.2005;00:00;0.43;0.43;0.41;0.42;0.42;478219;0
14.05.2005;00:00;0.42;0.42;0.37;0.37;0.39;564093;0
15.05.2005;00:00;0.37;0.40;0.34;0.40;0.37;1279710;0
16.05.2005;00:00;0.42;0.42;0.37;0.38;0.39;774902;0
17.05.2005;00:00;0.42;0.42;0.37;0.39;0.39;629833;0
18.05.2005;00:00;0.40;0.42;0.40;0.41;0.41;1690688;0
21.05.2005;00:00;0.42;0.42;0.40;0.41;0.41;524122;0
22.05.2005;00:00;0.45;0.45;0.39;0.39;0.42;483043;0
23.05.2005;00:00;0.38;0.39;0.36;0.39;0.38;1026170;0
25.05.2005;00:00;0.38;0.39;0.37;0.39;0.38;699231;0
26.05.2005;00:00;0.40;0.40;0.38;0.39;0.39;859910;0
29.05.2005;00:00;0.38;0.38;0.36;0.38;0.37;328992;0
30.05.2005;00:00;0.37;0.40;0.37;0.40;0.39;3570490;0
31.05.2005;00:00;0.40;0.42;0.37;0.38;0.39;4720441;0
01.06.2005;00:00;0.38;0.38;0.36;0.36;0.37;972107;0
02.06.2005;00:00;0.37;0.38;0.35;0.35;0.36;1418038;0
05.06.2005;00:00;0.35;0.36;0.35;0.35;0.36;455529;0
06.06.2005;00:00;0.35;0.35;0.29;0.30;0.32;1138149;0
07.06.2005;00:00;0.31;0.31;0.29;0.30;0.30;785138;0
08.06.2005;00:00;0.30;0.32;0.30;0.32;0.31;836359;0
09.06.2005;00:00;0.32;0.33;0.30;0.31;0.32;877840;0
12.06.2005;00:00;0.31;0.31;0.30;0.30;0.31;321517;0
13.06.2005;00:00;0.30;0.32;0.29;0.31;0.30;1024040;0
14.06.2005;00:00;0.31;0.32;0.29;0.30;0.30;395514;0
15.06.2005;00:00;0.31;0.31;0.29;0.30;0.30;381043;0
16.06.2005;00:00;0.29;0.30;0.28;0.28;0.29;296022;0
19.06.2005;00:00;0.28;0.29;0.26;0.27;0.27;390321;0
20.06.2005;00:00;0.27;0.27;0.26;0.27;0.27;549926;0
21.06.2005;00:00;0.27;0.27;0.26;0.27;0.27;330236;0
22.06.2005;00:00;0.28;0.32;0.27;0.32;0.30;2067662;0
23.06.2005;00:00;0.34;0.35;0.32;0.33;0.33;1564419;0
28.06.2005;00:00;0.34;0.34;0.32;0.32;0.33;328514;0
29.06.2005;00:00;0.33;0.34;0.32;0.33;0.33;933058;0
30.06.2005;00:00;0.32;0.33;0.31;0.31;0.32;350085;0
01.07.2005;00:00;0.31;0.31;0.29;0.31;0.30;337127;0
02.07.2005;00:00;0.31;0.33;0.31;0.32;0.32;323937;0
05.07.2005;00:00;0.31;0.31;0.30;0.31;0.31;157483;0
06.07.2005;00:00;0.32;0.32;0.30;0.30;0.31;188516;0
07.07.2005;00:00;0.31;0.33;0.31;0.32;0.32;1389030;0
08.07.2005;00:00;0.32;0.32;0.29;0.30;0.30;354328;0
09.07.2005;00:00;0.31;0.31;0.29;0.29;0.30;703744;0
12.07.2005;00:00;0.29;0.29;0.26;0.27;0.27;706296;0
13.07.2005;00:00;0.27;0.28;0.27;0.28;0.28;375873;0
14.07.2005;00:00;0.28;0.29;0.27;0.28;0.28;258658;0
15.07.2005;00:00;0.29;0.30;0.29;0.29;0.30;450050;0
16.07.2005;00:00;0.29;0.29;0.28;0.29;0.28;244624;0
19.07.2005;00:00;0.29;0.33;0.29;0.31;0.31;2602885;0
20.07.2005;00:00;0.31;0.32;0.29;0.30;0.30;519702;0
21.07.2005;00:00;0.30;0.30;0.29;0.30;0.30;529295;0
22.07.2005;00:00;0.30;0.31;0.30;0.30;0.31;722659;0
23.07.2005;00:00;0.30;0.31;0.29;0.30;0.30;371974;0
26.07.2005;00:00;0.30;0.30;0.29;0.30;0.30;197776;0
28.07.2005;00:00;0.29;0.31;0.29;0.30;0.30;747909;0
29.07.2005;00:00;0.27;0.31;0.27;0.30;0.29;140870;0
30.07.2005;00:00;0.30;0.30;0.29;0.29;0.30;251896;0
31.07.2005;00:00;0.29;0.30;0.29;0.29;0.30;390316;0
03.08.2005;00:00;0.29;0.32;0.29;0.32;0.30;1280761;0
04.08.2005;00:00;0.32;0.33;0.31;0.31;0.32;1157600;0
05.08.2005;00:00;0.31;0.32;0.30;0.32;0.31;205989;0
06.08.2005;00:00;0.32;0.32;0.30;0.31;0.31;345350;0
07.08.2005;00:00;0.31;0.31;0.30;0.31;0.31;170352;0
10.08.2005;00:00;0.31;0.32;0.30;0.30;0.31;484544;0
11.08.2005;00:00;0.30;0.31;0.29;0.30;0.30;354823;0
12.08.2005;00:00;0.30;0.33;0.29;0.32;0.31;1828022;0
13.08.2005;00:00;0.32;0.33;0.31;0.32;0.32;838787;0
14.08.2005;00:00;0.32;0.34;0.31;0.33;0.33;1410078;0
17.08.2005;00:00;0.33;0.33;0.32;0.32;0.33;509763;0
18.08.2005;00:00;0.32;0.34;0.32;0.32;0.33;480258;0
19.08.2005;00:00;0.32;0.33;0.32;0.33;0.33;233480;0
20.08.2005;00:00;0.33;0.34;0.32;0.33;0.33;988768;0
21.08.2005;00:00;0.34;0.40;0.34;0.40;0.37;5315498;0
24.08.2005;00:00;0.40;0.43;0.38;0.38;0.41;8883260;0
25.08.2005;00:00;0.38;0.39;0.37;0.38;0.38;2655638;0
27.08.2005;00:00;0.34;0.40;0.34;0.39;0.37;974167;0
29.08.2005;00:00;0.38;0.40;0.37;0.38;0.39;2471346;0
01.09.2005;00:00;0.38;0.41;0.38;0.40;0.39;7002349;0
02.09.2005;00:00;0.40;0.42;0.39;0.41;0.40;2912149;0
03.09.2005;00:00;0.41;0.42;0.40;0.42;0.41;2681983;0
04.09.2005;00:00;0.42;0.43;0.40;0.41;0.42;2267540;0
05.09.2005;00:00;0.42;0.42;0.40;0.41;0.41;2717331;0
08.09.2005;00:00;0.41;0.41;0.39;0.40;0.40;941874;0
09.09.2005;00:00;0.40;0.41;0.38;0.39;0.39;1607563;0
10.09.2005;00:00;0.40;0.40;0.38;0.39;0.39;769646;0
11.09.2005;00:00;0.39;0.39;0.37;0.37;0.38;659297;0
12.09.2005;00:00;0.37;0.38;0.37;0.37;0.38;566379;0
15.09.2005;00:00;0.38;0.41;0.37;0.39;0.39;2757777;0
16.09.2005;00:00;0.39;0.39;0.37;0.38;0.38;1061770;0
17.09.2005;00:00;0.38;0.40;0.37;0.39;0.39;1629722;0
18.09.2005;00:00;0.39;0.39;0.38;0.38;0.38;840385;0
19.09.2005;00:00;0.38;0.38;0.35;0.36;0.36;754090;0
22.09.2005;00:00;0.36;0.39;0.36;0.37;0.38;4155228;0
23.09.2005;00:00;0.38;0.40;0.37;0.39;0.39;5925349;0
24.09.2005;00:00;0.39;0.39;0.37;0.38;0.38;4452047;0
25.09.2005;00:00;0.38;0.42;0.38;0.42;0.40;10140110;0
26.09.2005;00:00;0.42;0.44;0.40;0.42;0.42;3313844;0
01.10.2005;00:00;0.42;0.42;0.40;0.40;0.41;1800619;0
02.10.2005;00:00;0.40;0.42;0.40;0.40;0.41;2575579;0
03.10.2005;00:00;0.40;0.43;0.40;0.42;0.42;5901843;0
04.10.2005;00:00;0.42;0.44;0.41;0.41;0.42;2489281;0
05.10.2005;00:00;0.41;0.42;0.41;0.42;0.41;1513008;0
08.10.2005;00:00;0.40;0.42;0.40;0.42;0.41;445813;0
09.10.2005;00:00;0.42;0.46;0.42;0.44;0.44;5317832;0
