Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
30.08.2021;00:00;1.34;1.34;1.34;1.34;1.34;1577496;0
31.08.2021;00:00;1.47;1.47;1.47;1.47;1.47;7534232;0
01.09.2021;00:00;1.62;1.62;1.62;1.62;1.62;12144640;0
02.09.2021;00:00;1.78;1.78;1.78;1.78;1.78;12801450;0
03.09.2021;00:00;1.96;1.96;1.96;1.96;1.96;125235296;0
06.09.2021;00:00;2.14;2.15;2.03;2.15;2.09;336639712;0
07.09.2021;00:00;2.22;2.36;2.18;2.36;2.27;84915720;0
10.09.2021;00:00;2.58;2.60;2.54;2.60;2.57;21362770;0
11.09.2021;00:00;2.86;2.86;2.86;2.86;2.86;3497857;0
12.09.2021;00:00;3.14;3.14;2.62;2.71;2.88;980531968;0
15.09.2021;00:00;2.66;2.79;2.44;2.44;2.62;276158496;0
16.09.2021;00:00;2.38;2.68;2.35;2.52;2.51;394966912;0
17.09.2021;00:00;2.54;2.58;2.39;2.41;2.49;115702496;0
18.09.2021;00:00;2.41;2.61;2.20;2.45;2.40;294548288;0
19.09.2021;00:00;2.47;2.48;2.32;2.37;2.40;141234304;0
22.09.2021;00:00;2.46;2.61;2.35;2.61;2.48;273825792;0
23.09.2021;00:00;2.63;2.87;2.62;2.87;2.74;258092496;0
24.09.2021;00:00;2.96;3.13;2.64;2.64;2.89;471464384;0
25.09.2021;00:00;2.64;2.78;2.55;2.68;2.66;181045600;0
26.09.2021;00:00;2.70;2.71;2.42;2.42;2.57;121654000;0
29.09.2021;00:00;2.27;2.48;2.18;2.27;2.33;121390200;0
30.09.2021;00:00;2.41;2.46;2.17;2.40;2.32;93563248;0
01.10.2021;00:00;2.35;2.42;2.32;2.35;2.37;37862120;0
02.10.2021;00:00;2.37;2.40;2.25;2.36;2.33;40441880;0
03.10.2021;00:00;2.36;2.53;2.32;2.42;2.42;97213432;0
06.10.2021;00:00;2.53;2.66;2.50;2.66;2.58;172581296;0
07.10.2021;00:00;2.58;2.93;2.54;2.92;2.74;53785380;0
08.10.2021;00:00;2.87;2.92;2.66;2.69;2.79;36940860;0
09.10.2021;00:00;2.65;2.78;2.58;2.64;2.68;27530080;0
10.10.2021;00:00;2.62;2.73;2.58;2.65;2.65;12606800;0
14.10.2021;00:00;2.69;2.84;2.64;2.84;2.74;22078640;0
15.10.2021;00:00;2.83;2.99;2.78;2.89;2.88;27627000;0
16.10.2021;00:00;2.89;2.96;2.86;2.89;2.91;18200240;0
17.10.2021;00:00;2.84;2.88;2.70;2.77;2.79;16729160;0
18.10.2021;00:00;2.79;2.88;2.76;2.84;2.82;14279380;0
21.10.2021;00:00;2.83;2.84;2.77;2.77;2.80;12597270;0
22.10.2021;00:00;2.76;2.80;2.64;2.66;2.72;17158930;0
23.10.2021;00:00;2.69;2.69;2.54;2.56;2.62;20793810;0
24.10.2021;00:00;2.56;2.62;2.50;2.53;2.56;9604243;0
25.10.2021;00:00;2.53;2.69;2.46;2.64;2.58;15102720;0
28.10.2021;00:00;2.64;2.68;2.56;2.66;2.62;10206440;0
29.10.2021;00:00;2.62;2.64;2.53;2.53;2.59;8466092;0
30.10.2021;00:00;2.54;2.58;2.51;2.55;2.54;7866594;0
31.10.2021;00:00;2.55;2.66;2.54;2.64;2.60;10434370;0
01.11.2021;00:00;2.63;2.71;2.60;2.69;2.65;14341990;0
04.11.2021;00:00;2.76;2.85;2.67;2.79;2.76;31021170;0
05.11.2021;00:00;2.79;2.83;2.71;2.79;2.77;14129300;0
06.11.2021;00:00;2.79;3.01;2.77;2.98;2.89;42640600;0
07.11.2021;00:00;2.95;3.23;2.88;3.20;3.06;53650000;0
08.11.2021;00:00;3.15;3.15;2.92;2.94;3.04;143778000;0
11.11.2021;00:00;2.93;3.04;2.86;2.90;2.95;138599392;0
13.11.2021;00:00;2.91;2.93;2.86;2.87;2.89;51127180;0
14.11.2021;00:00;2.87;3.03;2.86;2.96;2.94;107186496;0
15.11.2021;00:00;2.93;3.01;2.88;2.90;2.95;63290640;0
16.11.2021;00:00;2.92;2.92;2.85;2.87;2.88;32732240;0
19.11.2021;00:00;2.87;2.96;2.83;2.86;2.89;50956400;0
20.11.2021;00:00;2.86;2.89;2.79;2.83;2.84;38793740;0
21.11.2021;00:00;2.92;3.00;2.84;2.87;2.92;85646008;0
22.11.2021;00:00;2.83;2.88;2.80;2.81;2.84;37177600;0
23.11.2021;00:00;2.74;2.81;2.69;2.75;2.75;39754940;0
26.11.2021;00:00;2.65;2.69;2.60;2.62;2.64;30431390;0
27.11.2021;00:00;2.62;2.69;2.61;2.63;2.65;37654760;0
28.11.2021;00:00;2.63;2.67;2.58;2.60;2.62;26252280;0
29.11.2021;00:00;2.62;2.66;2.56;2.57;2.61;29975850;0
30.11.2021;00:00;2.59;2.59;2.52;2.55;2.55;20159170;0
03.12.2021;00:00;2.56;2.56;2.47;2.49;2.51;22164250;0
04.12.2021;00:00;2.38;2.53;2.33;2.42;2.43;35177800;0
05.12.2021;00:00;2.44;2.49;2.41;2.43;2.45;26481120;0
06.12.2021;00:00;2.20;2.25;2.19;2.19;2.22;26903360;0
07.12.2021;00:00;2.18;2.35;2.15;2.32;2.25;29381830;0
10.12.2021;00:00;2.27;2.36;2.23;2.28;2.29;20019460;0
15.12.2021;00:00;2.32;2.43;2.25;2.38;2.34;25777650;0
16.12.2021;00:00;2.38;2.45;2.34;2.35;2.39;24234890;0
17.12.2021;00:00;2.37;2.41;2.33;2.35;2.37;12314720;0
18.12.2021;00:00;2.35;2.37;2.28;2.33;2.32;13913340;0
21.12.2021;00:00;2.32;2.33;2.24;2.28;2.28;16561830;0
22.12.2021;00:00;2.27;2.28;2.19;2.19;2.24;28123200;0
23.12.2021;00:00;2.21;2.23;2.18;2.20;2.21;14829660;0
24.12.2021;00:00;2.22;2.24;2.14;2.18;2.19;37018328;0
25.12.2021;00:00;2.18;2.22;2.16;2.21;2.19;18438600;0
28.12.2021;00:00;2.22;2.30;2.21;2.25;2.25;33981592;0
29.12.2021;00:00;2.25;2.26;2.19;2.19;2.23;17618730;0
30.12.2021;00:00;2.22;2.30;2.21;2.23;2.25;39238952;0
31.12.2021;00:00;2.24;2.27;2.20;2.26;2.24;28565010;0
01.01.2022;00:00;2.26;2.43;2.26;2.40;2.35;89824080;0
04.01.2022;00:00;2.48;2.64;2.48;2.64;2.56;105404000;0
05.01.2022;00:00;2.63;2.70;2.52;2.54;2.61;124818896;0
06.01.2022;00:00;2.54;2.60;2.43;2.58;2.51;83973560;0
07.01.2022;00:00;2.60;2.62;2.55;2.55;2.58;29861230;0
08.01.2022;00:00;2.57;2.65;2.54;2.63;2.60;49849120;0
11.01.2022;00:00;2.66;2.68;2.61;2.65;2.64;34191528;0
12.01.2022;00:00;2.65;2.68;2.62;2.65;2.65;34367100;0
13.01.2022;00:00;2.65;2.74;2.62;2.65;2.68;64945480;0
14.01.2022;00:00;2.65;2.68;2.63;2.68;2.66;23463580;0
16.01.2022;00:00;2.70;2.76;2.68;2.71;2.72;62807700;0
19.01.2022;00:00;2.74;2.78;2.66;2.70;2.72;46064500;0
20.01.2022;00:00;2.71;2.71;2.62;2.64;2.66;25834720;0
21.01.2022;00:00;2.64;2.73;2.62;2.64;2.67;65183060;0
22.01.2022;00:00;2.64;2.68;2.60;2.61;2.64;42165360;0
23.01.2022;00:00;2.62;2.62;2.53;2.55;2.57;40222860;0
26.01.2022;00:00;2.54;2.58;2.51;2.52;2.54;34325460;0
27.01.2022;00:00;2.52;2.55;2.49;2.53;2.52;25948630;0
28.01.2022;00:00;2.54;2.73;2.43;2.45;2.58;180480304;0
29.01.2022;00:00;2.46;2.47;2.42;2.43;2.45;26638140;0
30.01.2022;00:00;2.43;2.43;2.38;2.39;2.41;26100940;0
02.02.2022;00:00;2.39;2.41;2.36;2.38;2.38;24530460;0
03.02.2022;00:00;2.38;2.42;2.37;2.40;2.39;23646360;0
04.02.2022;00:00;2.40;2.42;2.38;2.41;2.40;15593910;0
05.02.2022;00:00;2.42;2.49;2.40;2.45;2.45;33363140;0
06.02.2022;00:00;2.45;2.46;2.33;2.38;2.39;14156540;0
09.02.2022;00:00;2.38;2.38;2.30;2.34;2.34;14829240;0
10.02.2022;00:00;2.34;2.37;2.30;2.31;2.33;14113440;0
11.02.2022;00:00;2.31;2.32;2.26;2.29;2.29;12231910;0
12.02.2022;00:00;2.36;2.37;2.29;2.32;2.33;11091160;0
13.02.2022;00:00;2.31;2.37;2.30;2.35;2.33;9598867;0
21.02.2022;00:00;2.38;2.43;2.38;2.40;2.41;15788470;0
22.02.2022;00:00;2.38;2.42;2.35;2.39;2.38;15156020;0
25.02.2022;00:00;2.39;2.41;2.36;2.36;2.38;11573040;0
26.02.2022;00:00;2.37;2.40;2.35;2.38;2.38;18404430;0
27.02.2022;00:00;2.38;2.39;2.30;2.32;2.35;12596980;0
28.02.2022;00:00;2.31;2.31;2.23;2.26;2.27;14916920;0
01.03.2022;00:00;2.28;2.37;2.28;2.36;2.32;22930260;0
04.03.2022;00:00;2.36;2.39;2.34;2.34;2.37;14443190;0
05.03.2022;00:00;2.35;2.38;2.31;2.31;2.35;8767898;0
06.03.2022;00:00;2.32;2.34;2.28;2.29;2.31;9631475;0
08.03.2022;00:00;2.29;2.32;2.27;2.29;2.29;10145450;0
11.03.2022;00:00;2.29;2.32;2.24;2.30;2.28;19981290;0
12.03.2022;00:00;2.32;2.35;2.28;2.32;2.31;23002950;0
13.03.2022;00:00;2.35;2.42;2.35;2.41;2.38;33646408;0
14.03.2022;00:00;2.43;2.47;2.38;2.42;2.43;37042312;0
15.03.2022;00:00;2.44;2.48;2.40;2.41;2.44;30452990;0
18.03.2022;00:00;2.42;2.48;2.39;2.44;2.44;42132392;0
19.03.2022;00:00;2.44;2.45;2.39;2.40;2.42;14828480;0
21.03.2022;00:00;2.40;2.44;2.38;2.43;2.41;17082000;0
22.03.2022;00:00;2.43;2.45;2.40;2.41;2.43;16691030;0
23.03.2022;00:00;2.41;2.48;2.40;2.43;2.44;60484220;0
26.03.2022;00:00;2.44;2.44;2.40;2.40;2.42;19791640;0
27.03.2022;00:00;2.40;2.43;2.39;2.40;2.41;18790860;0
28.03.2022;00:00;2.41;2.44;2.34;2.38;2.39;26856690;0
29.03.2022;00:00;2.38;2.40;2.34;2.37;2.37;22714970;0
30.03.2022;00:00;2.37;2.41;2.35;2.39;2.38;15780720;0
02.04.2022;00:00;2.38;2.46;2.37;2.44;2.41;39246540;0
03.04.2022;00:00;2.46;2.55;2.43;2.48;2.49;59436800;0
04.04.2022;00:00;2.49;2.54;2.46;2.46;2.50;43829752;0
