Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;15:39;14.52;14.61;14.52;14.54;14.57;3024833;0
24.03.2026;15:40;14.53;14.66;14.53;14.60;14.59;1156711;0
24.03.2026;15:41;14.59;14.62;14.58;14.62;14.60;406315;0
24.03.2026;15:42;14.62;14.66;14.62;14.66;14.64;800758;0
24.03.2026;15:43;14.65;14.65;14.59;14.64;14.62;1176887;0
24.03.2026;15:44;14.65;14.65;14.65;14.65;14.65;94053;0
24.03.2026;15:45;14.62;14.69;14.62;14.69;14.65;719440;0
24.03.2026;15:46;14.69;14.74;14.69;14.70;14.71;577655;0
24.03.2026;15:47;14.70;14.75;14.70;14.73;14.72;961628;0
24.03.2026;15:48;14.72;14.73;14.69;14.70;14.71;541079;0
24.03.2026;15:49;14.71;14.72;14.69;14.72;14.70;538666;0
24.03.2026;15:50;14.72;14.72;14.71;14.71;14.72;319230;0
24.03.2026;15:51;14.72;14.74;14.71;14.74;14.72;212826;0
24.03.2026;15:52;14.75;14.75;14.71;14.72;14.73;1383547;0
24.03.2026;15:53;14.72;14.75;14.70;14.73;14.72;1103245;0
24.03.2026;15:54;14.73;14.77;14.73;14.77;14.75;1044531;0
24.03.2026;15:55;14.77;14.80;14.75;14.80;14.78;1483327;0
24.03.2026;15:56;14.79;14.85;14.78;14.81;14.82;1395797;0
24.03.2026;15:57;14.82;14.85;14.80;14.80;14.83;550405;0
24.03.2026;15:58;14.80;15.01;14.79;14.98;14.90;7099953;0
24.03.2026;15:59;14.99;15.03;14.96;15.03;14.99;1151920;0
24.03.2026;16:00;15.00;15.05;14.98;14.99;15.01;1148284;0
24.03.2026;16:01;14.99;14.99;14.98;14.98;14.98;149024;0
24.03.2026;16:02;14.97;14.98;14.94;14.97;14.96;593404;0
24.03.2026;16:03;14.97;15.04;14.96;14.99;15.00;1654765;0
24.03.2026;16:04;14.98;14.99;14.97;14.97;14.98;127407;0
24.03.2026;16:05;14.95;14.97;14.93;14.94;14.95;1114392;0
