Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
06.11.2013;00:00;0.38;0.39;0.38;0.38;0.39;6764555;0
07.11.2013;00:00;0.38;0.43;0.38;0.43;0.40;6284404;0
08.11.2013;00:00;0.43;0.43;0.40;0.40;0.42;4885720;0
09.11.2013;00:00;0.41;0.41;0.39;0.39;0.40;2581679;0
10.11.2013;00:00;0.40;0.44;0.40;0.41;0.42;7499098;0
13.11.2013;00:00;0.42;0.42;0.40;0.40;0.41;1661694;0
14.11.2013;00:00;0.40;0.41;0.40;0.40;0.40;1062206;0
15.11.2013;00:00;0.00;0.40;0.39;0.40;0.40;3006806;0
16.11.2013;00:00;0.40;0.41;0.39;0.40;0.40;721817;0
17.11.2013;00:00;0.40;0.40;0.39;0.39;0.40;376112;0
20.11.2013;00:00;0.00;0.40;0.39;0.39;0.39;681717;0
23.11.2013;00:00;0.38;0.40;0.38;0.39;0.39;982116;0
24.11.2013;00:00;0.00;0.40;0.38;0.38;0.39;3374979;0
25.11.2013;00:00;0.39;0.39;0.38;0.38;0.39;629463;0
26.11.2013;00:00;0.39;0.39;0.38;0.38;0.38;1119836;0
29.11.2013;00:00;0.39;0.39;0.38;0.38;0.39;2200220;0
30.11.2013;00:00;0.00;0.39;0.38;0.38;0.39;2135255;0
01.12.2013;00:00;0.00;0.40;0.38;0.39;0.39;2966380;0
02.12.2013;00:00;0.39;0.40;0.39;0.39;0.39;1320653;0
03.12.2013;00:00;0.39;0.40;0.39;0.40;0.40;2817758;0
06.12.2013;00:00;0.00;0.42;0.40;0.40;0.41;1058354;0
07.12.2013;00:00;0.41;0.42;0.40;0.41;0.41;1300132;0
08.12.2013;00:00;0.42;0.43;0.41;0.42;0.42;1951902;0
09.12.2013;00:00;0.43;0.43;0.42;0.43;0.42;1041948;0
10.12.2013;00:00;0.42;0.44;0.42;0.43;0.43;1529496;0
13.12.2013;00:00;0.44;0.44;0.41;0.41;0.42;1085150;0
14.12.2013;00:00;0.42;0.43;0.42;0.42;0.42;1299233;0
15.12.2013;00:00;0.43;0.43;0.42;0.42;0.42;1428924;0
16.12.2013;00:00;0.42;0.42;0.41;0.42;0.42;726489;0
17.12.2013;00:00;0.42;0.42;0.40;0.40;0.41;646474;0
23.12.2013;00:00;0.40;0.40;0.39;0.39;0.40;408259;0
25.12.2013;00:00;0.39;0.39;0.38;0.38;0.38;364101;0
28.12.2013;00:00;0.00;0.39;0.38;0.38;0.38;402440;0
29.12.2013;00:00;0.38;0.39;0.38;0.38;0.38;268800;0
30.12.2013;00:00;0.00;0.39;0.38;0.38;0.39;857043;0
31.12.2013;00:00;0.38;0.39;0.38;0.39;0.39;350397;0
01.01.2014;00:00;0.39;0.40;0.38;0.39;0.39;691193;0
04.01.2014;00:00;0.40;0.40;0.39;0.39;0.39;463348;0
05.01.2014;00:00;0.00;0.39;0.38;0.39;0.39;260799;0
06.01.2014;00:00;0.39;0.39;0.38;0.38;0.39;573532;0
07.01.2014;00:00;0.00;0.39;0.38;0.38;0.39;810956;0
08.01.2014;00:00;0.00;0.38;0.38;0.38;0.38;278006;0
11.01.2014;00:00;0.38;0.39;0.38;0.38;0.38;267356;0
12.01.2014;00:00;0.00;0.38;0.38;0.38;0.38;342508;0
13.01.2014;00:00;0.38;0.40;0.38;0.38;0.39;962437;0
14.01.2014;00:00;0.00;0.39;0.38;0.38;0.39;1955840;0
15.01.2014;00:00;0.00;0.38;0.38;0.38;0.38;157025;0
18.01.2014;00:00;0.00;0.38;0.38;0.38;0.38;1487727;0
19.01.2014;00:00;0.00;0.38;0.38;0.38;0.38;812934;0
20.01.2014;00:00;0.00;0.38;0.38;0.38;0.38;233002;0
21.01.2014;00:00;0.38;0.38;0.38;0.38;0.38;2101686;0
22.01.2014;00:00;0.38;0.39;0.38;0.38;0.38;1129153;0
26.01.2014;00:00;0.00;0.38;0.38;0.38;0.38;2054491;0
27.01.2014;00:00;0.00;0.38;0.38;0.38;0.38;2470531;0
28.01.2014;00:00;0.38;0.38;0.38;0.38;0.38;1506224;0
29.01.2014;00:00;0.00;0.38;0.37;0.37;0.38;789866;0
30.01.2014;00:00;0.38;0.38;0.31;0.31;0.34;3873875;0
02.02.2014;00:00;0.31;0.33;0.31;0.32;0.32;3733997;0
03.02.2014;00:00;0.32;0.33;0.30;0.31;0.31;2379297;0
04.02.2014;00:00;0.00;0.34;0.31;0.33;0.32;5509282;0
05.02.2014;00:00;0.33;0.34;0.32;0.32;0.33;4084620;0
06.02.2014;00:00;0.32;0.33;0.29;0.29;0.31;4628601;0
09.02.2014;00:00;0.29;0.29;0.28;0.28;0.28;3308839;0
10.02.2014;00:00;0.28;0.29;0.25;0.25;0.27;3442223;0
11.02.2014;00:00;0.24;0.24;0.21;0.23;0.23;11803440;0
12.02.2014;00:00;0.23;0.23;0.21;0.22;0.22;6607605;0
13.02.2014;00:00;0.22;0.23;0.21;0.22;0.22;3243277;0
16.02.2014;00:00;0.22;0.26;0.22;0.26;0.24;11120630;0
17.02.2014;00:00;0.26;0.26;0.24;0.25;0.25;4645347;0
18.02.2014;00:00;0.25;0.26;0.23;0.24;0.24;3379474;0
19.02.2014;00:00;0.24;0.24;0.22;0.23;0.23;2740220;0
20.02.2014;00:00;0.23;0.23;0.22;0.22;0.22;3048386;0
23.02.2014;00:00;0.22;0.22;0.22;0.22;0.22;1206752;0
24.02.2014;00:00;0.22;0.24;0.22;0.23;0.23;5025337;0
27.02.2014;00:00;0.00;0.24;0.23;0.23;0.23;2193982;0
28.02.2014;00:00;0.00;0.24;0.21;0.23;0.23;1488892;0
01.03.2014;00:00;0.00;0.23;0.22;0.23;0.22;557752;0
06.03.2014;00:00;0.23;0.23;0.22;0.23;0.22;618573;0
07.03.2014;00:00;0.23;0.24;0.23;0.23;0.23;2005411;0
08.03.2014;00:00;0.23;0.25;0.23;0.24;0.24;3455471;0
11.03.2014;00:00;0.24;0.27;0.24;0.26;0.26;6466811;0
12.03.2014;00:00;0.25;0.26;0.25;0.25;0.26;2077651;0
13.03.2014;00:00;0.00;0.26;0.25;0.26;0.25;1066059;0
14.03.2014;00:00;0.26;0.28;0.24;0.28;0.26;9074618;0
15.03.2014;00:00;0.29;0.30;0.28;0.28;0.29;2891410;0
18.03.2014;00:00;0.29;0.31;0.28;0.29;0.30;5855820;0
19.03.2014;00:00;0.29;0.31;0.29;0.31;0.30;2909692;0
20.03.2014;00:00;0.31;0.34;0.31;0.34;0.32;9787028;0
21.03.2014;00:00;0.34;0.37;0.33;0.35;0.35;6455907;0
22.03.2014;00:00;0.35;0.36;0.34;0.35;0.35;4536354;0
25.03.2014;00:00;0.36;0.42;0.36;0.42;0.39;13793480;0
26.03.2014;00:00;0.43;0.45;0.42;0.44;0.44;8830375;0
28.03.2014;00:00;0.45;0.45;0.40;0.43;0.43;8400049;0
