Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:30;2.76;2.76;2.75;2.76;2.75;5365806;0
24.08.2025;11:45;2.76;2.77;2.75;2.76;2.76;3551160;0
24.08.2025;12:00;2.75;2.77;2.75;2.76;2.76;7840621;0
24.08.2025;12:15;2.76;2.76;2.75;2.75;2.75;1866590;0
24.08.2025;12:30;2.76;2.76;2.74;2.75;2.75;2480131;0
24.08.2025;12:45;2.75;2.75;2.74;2.75;2.75;716159;0
24.08.2025;13:00;2.75;2.75;2.73;2.75;2.74;5342046;0
24.08.2025;13:15;2.75;2.75;2.73;2.74;2.74;1703673;0
24.08.2025;13:30;2.74;2.74;2.73;2.74;2.74;918121;0
24.08.2025;13:45;2.73;2.74;2.73;2.74;2.74;425723;0
24.08.2025;14:00;2.74;2.74;2.71;2.72;2.73;12136113;0
24.08.2025;14:15;2.72;2.73;2.71;2.73;2.72;7536179;0
24.08.2025;14:30;2.73;2.74;2.72;2.73;2.73;4447605;0
24.08.2025;14:45;2.73;2.74;2.72;2.73;2.73;2875538;0
24.08.2025;15:00;2.73;2.73;2.71;2.73;2.72;1950253;0
24.08.2025;15:15;2.73;2.73;2.71;2.72;2.72;1339457;0
24.08.2025;15:30;2.72;2.75;2.72;2.75;2.74;8413656;0
24.08.2025;15:45;2.74;2.75;2.72;2.72;2.74;9279665;0
24.08.2025;16:00;2.73;2.74;2.72;2.74;2.73;7637854;0
24.08.2025;16:15;2.74;2.74;2.72;2.74;2.73;2732208;0
24.08.2025;16:30;2.74;2.74;2.72;2.74;2.73;2474015;0
24.08.2025;16:45;2.74;2.77;2.72;2.76;2.75;15649025;0
24.08.2025;17:00;2.76;2.77;2.75;2.76;2.76;12805034;0
24.08.2025;17:15;2.76;2.76;2.73;2.74;2.75;6936189;0
24.08.2025;17:30;2.74;2.74;2.72;2.72;2.73;6592959;0
24.08.2025;17:45;2.73;2.73;2.71;2.72;2.72;6270873;0
24.08.2025;18:00;2.72;2.72;2.71;2.71;2.72;4228864;0
27.08.2025;10:00;2.66;2.67;2.61;2.65;2.64;19116387;0
27.08.2025;10:15;2.66;2.66;2.63;2.65;2.65;9578411;0
27.08.2025;10:30;2.65;2.65;2.62;2.62;2.63;7108999;0
27.08.2025;10:45;2.63;2.64;2.62;2.64;2.63;3667824;0
27.08.2025;11:00;2.64;2.65;2.62;2.64;2.63;5057529;0
27.08.2025;11:15;2.64;2.64;2.63;2.64;2.64;1603113;0
27.08.2025;11:30;2.63;2.64;2.62;2.63;2.63;3276865;0
27.08.2025;11:45;2.63;2.63;2.62;2.63;2.62;784649;0
27.08.2025;12:00;2.63;2.63;2.61;2.62;2.62;8834892;0
27.08.2025;12:15;2.62;2.63;2.61;2.62;2.62;1077503;0
27.08.2025;12:30;2.63;2.63;2.61;2.62;2.62;3035859;0
27.08.2025;12:45;2.62;2.63;2.62;2.63;2.62;731023;0
27.08.2025;13:00;2.63;2.64;2.62;2.63;2.63;4245775;0
27.08.2025;13:15;2.63;2.63;2.60;2.61;2.62;6854788;0
27.08.2025;13:30;2.61;2.62;2.60;2.61;2.61;2448461;0
27.08.2025;13:45;2.62;2.62;2.60;2.61;2.61;12176055;0
27.08.2025;14:00;2.61;2.62;2.60;2.62;2.61;2269354;0
27.08.2025;14:15;2.62;2.62;2.60;2.61;2.61;2557136;0
27.08.2025;14:30;2.61;2.62;2.60;2.61;2.61;3128592;0
27.08.2025;14:45;2.61;2.61;2.59;2.60;2.60;4248768;0
27.08.2025;15:00;2.60;2.61;2.59;2.61;2.60;3066699;0
27.08.2025;15:15;2.61;2.61;2.60;2.61;2.60;2691443;0
27.08.2025;15:30;2.61;2.61;2.59;2.60;2.60;2898371;0
27.08.2025;15:45;2.60;2.60;2.58;2.59;2.59;5416632;0
27.08.2025;16:00;2.59;2.60;2.58;2.60;2.59;6401572;0
27.08.2025;16:15;2.60;2.60;2.58;2.60;2.59;2033793;0
27.08.2025;16:30;2.60;2.63;2.59;2.63;2.61;44983586;0
27.08.2025;16:45;2.63;2.63;2.62;2.63;2.62;5846188;0
27.08.2025;17:00;2.63;2.63;2.59;2.59;2.61;13392720;0
27.08.2025;17:15;2.60;2.62;2.59;2.61;2.60;4180806;0
27.08.2025;17:30;2.61;2.62;2.59;2.61;2.60;6657533;0
27.08.2025;17:45;2.61;2.61;2.58;2.58;2.59;6495466;0
27.08.2025;18:00;2.59;2.62;2.57;2.62;2.59;17135506;0
