Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;15:10;681.70;682.10;681.50;681.60;681.80;2045370;0
25.03.2026;15:11;681.70;682.30;681.70;682.30;682.00;2728350;0
25.03.2026;15:12;682.50;682.70;682.00;682.20;682.35;6619070;0
25.03.2026;15:13;682.50;682.80;682.10;682.60;682.45;4913600;0
25.03.2026;15:14;682.70;682.70;682.70;682.70;682.70;68270;0
25.03.2026;15:15;682.60;682.90;682.40;682.40;682.65;4095890;0
25.03.2026;15:16;682.80;683.00;682.50;682.50;682.75;955750;0
25.03.2026;15:17;682.70;682.80;681.50;681.90;682.15;18477350;0
25.03.2026;15:18;681.80;681.90;681.80;681.90;681.85;818270;0
25.03.2026;15:19;682.10;682.30;681.90;681.90;682.10;6001540;0
25.03.2026;15:21;682.20;682.50;682.10;682.10;682.30;5459090;0
25.03.2026;15:22;682.20;682.20;681.80;681.80;682.00;1227530;0
25.03.2026;15:23;681.60;681.70;681.50;681.50;681.60;1022400;0
25.03.2026;15:24;682.10;682.10;681.60;681.60;681.85;2864700;0
25.03.2026;15:25;681.60;681.60;680.00;680.60;680.80;8238340;0
25.03.2026;15:26;680.60;680.70;680.00;680.60;680.35;4829580;0
25.03.2026;15:27;680.60;681.20;680.20;681.00;680.70;3198610;0
25.03.2026;15:28;680.80;681.70;680.80;681.70;681.25;1634560;0
25.03.2026;15:29;681.70;681.70;681.70;681.70;681.70;886210;0
25.03.2026;15:30;682.00;682.40;681.60;682.40;682.00;8797980;0
25.03.2026;15:31;682.40;682.40;682.40;682.40;682.40;136480;0
25.03.2026;15:32;682.50;682.50;682.40;682.40;682.45;1023730;0
25.03.2026;15:33;682.80;683.00;682.80;682.90;682.90;614630;0
25.03.2026;15:34;683.00;683.10;683.00;683.10;683.05;409850;0
25.03.2026;15:35;683.00;683.00;682.60;682.60;682.80;2116840;0
25.03.2026;15:36;682.40;682.70;682.40;682.70;682.55;477780;0
25.03.2026;15:37;682.60;683.00;682.60;682.70;682.80;1365360;0
25.03.2026;15:38;682.50;683.00;682.30;682.90;682.65;4984400;0
25.03.2026;15:39;683.00;683.40;682.60;682.60;683.00;4644560;0
25.03.2026;15:40;682.90;682.90;682.90;682.90;682.90;68290;0
25.03.2026;15:41;682.80;682.90;682.50;682.50;682.70;1228870;0
25.03.2026;15:42;682.70;682.70;682.40;682.40;682.55;204750;0
25.03.2026;15:43;682.80;683.30;682.80;683.20;683.05;956100;0
25.03.2026;15:44;683.00;683.80;683.00;683.60;683.40;3826850;0
25.03.2026;15:45;683.90;683.90;683.70;683.70;683.80;1504320;0
25.03.2026;15:46;683.60;684.00;683.00;683.10;683.50;2598150;0
25.03.2026;15:47;683.10;683.80;683.00;683.30;683.40;683340;0
25.03.2026;15:48;683.40;683.50;683.20;683.40;683.35;615020;0
25.03.2026;15:49;683.20;683.40;682.80;683.10;683.10;2185880;0
25.03.2026;15:50;683.10;683.20;682.80;683.20;683.00;887890;0
25.03.2026;15:51;683.20;683.30;683.20;683.30;683.25;683260;0
25.03.2026;15:52;683.40;684.00;682.80;682.80;683.40;4989620;0
25.03.2026;15:53;682.80;682.80;682.00;682.10;682.40;5391310;0
25.03.2026;15:54;681.70;683.10;681.60;683.10;682.35;1637970;0
25.03.2026;15:55;683.40;684.80;683.40;684.60;684.10;2052410;0
25.03.2026;15:56;684.60;684.70;682.20;682.70;683.45;7387300;0
25.03.2026;15:57;683.50;683.50;682.90;682.90;683.20;3758960;0
25.03.2026;15:58;683.10;683.10;682.80;682.80;682.95;1775790;0
25.03.2026;15:59;682.50;683.50;682.50;683.00;683.00;5328260;0
25.03.2026;16:00;683.00;683.80;683.00;683.70;683.40;7037910;0
25.03.2026;16:01;683.70;683.70;681.90;682.10;682.80;8398540;0
25.03.2026;16:02;682.20;682.40;681.90;681.90;682.15;1023290;0
25.03.2026;16:03;682.10;682.20;681.30;681.30;681.75;4772040;0
25.03.2026;16:04;681.50;681.50;680.20;680.70;680.85;7625380;0
25.03.2026;16:05;680.40;681.00;680.00;681.00;680.50;19460280;0
25.03.2026;16:06;680.60;680.60;679.50;679.90;680.05;8638700;0
25.03.2026;16:07;680.00;680.30;679.60;679.60;679.95;1427730;0
25.03.2026;16:08;679.60;679.90;679.60;679.80;679.75;5165370;0
25.03.2026;16:09;679.80;679.80;679.80;679.80;679.80;203940;0
25.03.2026;16:10;679.80;680.10;679.60;680.10;679.85;3535290;0
25.03.2026;16:11;679.90;679.90;679.40;679.50;679.65;3738160;0
25.03.2026;16:12;679.50;679.50;678.60;679.20;679.05;2783940;0
25.03.2026;16:13;679.00;679.20;679.00;679.20;679.10;611220;0
25.03.2026;16:14;679.00;679.00;678.20;678.30;678.60;7261700;0
25.03.2026;16:15;678.20;678.40;678.00;678.00;678.20;1763250;0
25.03.2026;16:16;678.70;678.70;678.20;678.30;678.45;678330;0
25.03.2026;16:17;678.50;678.80;678.20;678.40;678.50;2713850;0
25.03.2026;16:18;678.50;679.30;678.50;679.30;678.90;1153940;0
25.03.2026;16:19;679.00;679.20;679.00;679.00;679.10;2987620;0
25.03.2026;16:20;678.80;679.60;678.50;678.80;679.05;13381390;0
25.03.2026;16:21;678.80;679.20;678.70;679.00;678.95;3802460;0
25.03.2026;16:22;679.10;679.60;679.00;679.00;679.30;4144630;0
25.03.2026;16:23;679.00;679.00;678.50;678.50;678.75;1900640;0
25.03.2026;16:24;678.50;679.10;678.50;678.80;678.80;1629080;0
25.03.2026;16:25;678.80;679.10;677.60;678.70;678.35;33872864;0
25.03.2026;16:26;678.60;679.20;678.60;678.90;678.90;6654820;0
25.03.2026;16:27;679.00;679.00;678.80;678.80;678.90;882570;0
25.03.2026;16:28;678.70;679.00;678.40;679.00;678.70;4275520;0
25.03.2026;16:29;679.00;679.00;678.90;678.90;678.95;882580;0
25.03.2026;16:30;678.90;678.90;678.30;678.30;678.60;1628840;0
25.03.2026;16:31;678.40;679.00;678.40;679.00;678.70;1017880;0
25.03.2026;16:32;678.50;678.50;678.40;678.40;678.45;1289010;0
25.03.2026;16:33;678.20;678.20;677.50;677.60;677.85;1558990;0
25.03.2026;16:34;677.60;677.80;677.40;677.80;677.60;6368790;0
25.03.2026;16:35;677.40;677.60;677.40;677.60;677.50;271000;0
25.03.2026;16:36;677.40;677.40;677.00;677.00;677.20;4604340;0
25.03.2026;16:37;677.20;677.40;677.20;677.30;677.30;609590;0
25.03.2026;16:38;677.30;677.40;677.30;677.40;677.35;1557810;0
25.03.2026;16:39;677.40;677.40;677.00;677.10;677.20;1489620;0
25.03.2026;16:40;677.20;677.60;677.20;677.60;677.40;1016120;0
25.03.2026;16:41;677.70;678.00;677.60;678.00;677.80;3389430;0
25.03.2026;16:42;678.10;678.80;678.10;678.60;678.45;13637070;0
25.03.2026;16:43;678.70;679.50;678.70;679.50;679.10;5026850;0
25.03.2026;16:44;679.60;680.00;679.40;680.00;679.70;3535070;0
