Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.03.2026;15:20;2.76;2.76;2.76;2.76;2.76;215862;0
23.03.2026;15:21;2.76;2.76;2.76;2.76;2.76;276;0
23.03.2026;15:22;2.76;2.76;2.76;2.76;2.76;391;0
23.03.2026;15:23;2.76;2.76;2.76;2.76;2.76;190440;0
23.03.2026;15:24;2.76;2.76;2.76;2.76;2.76;88320;0
23.03.2026;15:25;2.76;2.76;2.76;2.76;2.76;6494;0
23.03.2026;15:26;2.76;2.76;2.75;2.76;2.75;110261;0
23.03.2026;15:27;2.76;2.77;2.76;2.76;2.76;166762;0
23.03.2026;15:28;2.76;2.76;2.76;2.76;2.76;147339;0
23.03.2026;15:31;2.76;2.76;2.76;2.76;2.76;2;0
23.03.2026;15:33;2.76;2.76;2.76;2.76;2.76;3267;0
23.03.2026;15:34;2.76;2.76;2.76;2.76;2.76;4937;0
23.03.2026;15:35;2.76;2.76;2.75;2.76;2.75;7368;0
23.03.2026;15:38;2.76;2.76;2.76;2.76;2.76;5520;0
23.03.2026;15:39;2.76;2.76;2.76;2.76;2.76;690;0
23.03.2026;15:42;2.76;2.76;2.76;2.76;2.76;552;0
23.03.2026;15:43;2.76;2.76;2.76;2.76;2.76;276;0
23.03.2026;15:46;2.75;2.75;2.75;2.75;2.75;88;0
23.03.2026;15:47;2.76;2.76;2.76;2.76;2.76;2;0
23.03.2026;15:49;2.76;2.76;2.75;2.75;2.75;587930;0
23.03.2026;15:50;2.75;2.75;2.74;2.75;2.75;55446;0
23.03.2026;15:51;2.74;2.74;2.74;2.74;2.74;100007;0
23.03.2026;15:52;2.75;2.75;2.74;2.74;2.75;27488;0
23.03.2026;15:53;2.75;2.75;2.75;2.75;2.75;2;0
23.03.2026;15:55;2.75;2.75;2.75;2.75;2.75;8;0
23.03.2026;15:56;2.75;2.75;2.75;2.75;2.75;10279;0
23.03.2026;15:57;2.74;2.75;2.74;2.75;2.75;11107;0
23.03.2026;15:58;2.75;2.75;2.75;2.75;2.75;10274;0
23.03.2026;15:59;2.75;2.75;2.74;2.74;2.75;21925;0
23.03.2026;16:00;2.75;2.75;2.75;2.75;2.75;10048;0
23.03.2026;16:01;2.74;2.74;2.74;2.74;2.74;9962;0
23.03.2026;16:02;2.75;2.75;2.75;2.75;2.75;170;0
23.03.2026;16:03;2.75;2.75;2.75;2.75;2.75;140;0
23.03.2026;16:04;2.75;2.75;2.75;2.75;2.75;288;0
23.03.2026;16:05;2.74;2.74;2.74;2.74;2.74;137000;0
23.03.2026;16:06;2.75;2.75;2.75;2.75;2.75;2;0
23.03.2026;16:08;2.74;2.74;2.74;2.74;2.74;553079;0
23.03.2026;16:09;2.74;2.74;2.74;2.74;2.74;169;0
23.03.2026;16:10;2.74;2.75;2.74;2.75;2.75;234086;0
23.03.2026;16:12;2.75;2.75;2.75;2.75;2.75;5431;0
23.03.2026;16:13;2.75;2.75;2.75;2.75;2.75;500;0
23.03.2026;16:15;2.75;2.75;2.75;2.75;2.75;1366;0
23.03.2026;16:18;2.75;2.75;2.75;2.75;2.75;42762;0
23.03.2026;16:20;2.75;2.75;2.74;2.74;2.75;1392;0
23.03.2026;16:22;2.75;2.75;2.75;2.75;2.75;118250;0
23.03.2026;16:23;2.75;2.75;2.75;2.75;2.75;49995;0
23.03.2026;16:24;2.75;2.75;2.74;2.75;2.75;228095;0
23.03.2026;16:25;2.75;2.75;2.75;2.75;2.75;6943;0
23.03.2026;16:27;2.75;2.75;2.74;2.75;2.75;20836;0
23.03.2026;16:28;2.75;2.75;2.75;2.75;2.75;687;0
23.03.2026;16:29;2.75;2.75;2.74;2.74;2.75;96004;0
23.03.2026;16:31;2.74;2.75;2.74;2.75;2.75;197;0
23.03.2026;16:32;2.74;2.74;2.74;2.74;2.74;74528;0
23.03.2026;16:36;2.75;2.75;2.74;2.74;2.75;279406;0
23.03.2026;16:38;2.75;2.75;2.75;2.75;2.75;96;0
23.03.2026;16:40;2.74;2.74;2.74;2.74;2.74;13700;0
23.03.2026;16:41;2.75;2.75;2.75;2.75;2.75;2763;0
23.03.2026;16:42;2.75;2.75;2.75;2.75;2.75;687;0
23.03.2026;16:46;2.75;2.75;2.75;2.75;2.75;785364;0
23.03.2026;16:47;2.76;2.78;2.76;2.77;2.77;1590612;0
23.03.2026;16:48;2.77;2.77;2.75;2.76;2.76;565466;0
23.03.2026;16:49;2.77;2.77;2.77;2.77;2.77;5;0
23.03.2026;16:52;2.77;2.77;2.77;2.77;2.77;501112;0
23.03.2026;16:54;2.76;2.76;2.76;2.76;2.76;1098;0
23.03.2026;16:58;2.76;2.76;2.76;2.76;2.76;655066;0
23.03.2026;16:59;2.76;2.76;2.75;2.75;2.75;323483;0
23.03.2026;17:00;2.76;2.76;2.76;2.76;2.76;13;0
23.03.2026;17:04;2.76;2.76;2.75;2.75;2.75;399750;0
23.03.2026;17:06;2.75;2.76;2.75;2.76;2.75;16208;0
23.03.2026;17:08;2.76;2.76;2.76;2.76;2.76;1197;0
23.03.2026;17:09;2.76;2.76;2.76;2.76;2.76;5;0
23.03.2026;17:12;2.75;2.75;2.75;2.75;2.75;82500;0
23.03.2026;17:13;2.76;2.76;2.76;2.76;2.76;952;0
23.03.2026;17:14;2.75;2.75;2.75;2.75;2.75;27500;0
23.03.2026;17:15;2.75;2.75;2.75;2.75;2.75;80850;0
23.03.2026;17:19;2.76;2.76;2.76;2.76;2.76;10717;0
23.03.2026;17:20;2.76;2.76;2.76;2.76;2.76;112194;0
23.03.2026;17:21;2.76;2.76;2.75;2.75;2.75;212736;0
23.03.2026;17:23;2.75;2.75;2.75;2.75;2.75;404156;0
23.03.2026;17:24;2.75;2.75;2.75;2.75;2.75;170728;0
23.03.2026;17:25;2.75;2.75;2.75;2.75;2.75;28019;0
23.03.2026;17:26;2.75;2.75;2.75;2.75;2.75;339058;0
23.03.2026;17:27;2.75;2.75;2.75;2.75;2.75;147774;0
23.03.2026;17:28;2.75;2.75;2.75;2.75;2.75;209616;0
23.03.2026;17:29;2.75;2.75;2.75;2.75;2.75;8;0
23.03.2026;17:30;2.75;2.75;2.75;2.75;2.75;11649;0
23.03.2026;17:31;2.75;2.75;2.75;2.75;2.75;275;0
23.03.2026;17:32;2.75;2.75;2.75;2.75;2.75;2750;0
23.03.2026;17:35;2.75;2.75;2.75;2.75;2.75;687;0
23.03.2026;17:36;2.75;2.75;2.74;2.74;2.75;4329;0
23.03.2026;17:37;2.74;2.74;2.74;2.74;2.74;983;0
23.03.2026;17:38;2.75;2.75;2.75;2.75;2.75;528;0
23.03.2026;17:41;2.75;2.75;2.75;2.75;2.75;574;0
23.03.2026;17:42;2.74;2.74;2.74;2.74;2.74;1548859;0
23.03.2026;17:43;2.74;2.75;2.74;2.75;2.75;1088;0
23.03.2026;17:45;2.75;2.75;2.74;2.74;2.75;328873;0
23.03.2026;17:46;2.74;2.75;2.74;2.75;2.75;380481;0
23.03.2026;17:47;2.75;2.75;2.74;2.74;2.75;63439;0
23.03.2026;17:48;2.75;2.75;2.75;2.75;2.75;13;0
23.03.2026;17:50;2.75;2.75;2.75;2.75;2.75;1650;0
23.03.2026;17:51;2.75;2.75;2.75;2.75;2.75;8434;0
23.03.2026;17:52;2.75;2.75;2.75;2.75;2.75;2062;0
23.03.2026;17:53;2.74;2.74;2.74;2.74;2.74;346141;0
