Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;17.65;17.65;17.65;17.65;17.65;222308;0
27.02.2024;09:05;17.65;17.65;17.65;17.65;17.65;157406;0
27.02.2024;10:05;17.71;18.18;17.65;17.96;17.91;14415850;0
27.02.2024;11:05;17.93;18.05;17.74;17.79;17.90;5869340;0
27.02.2024;12:05;17.79;17.80;17.54;17.61;17.67;7462941;0
27.02.2024;13:05;17.62;17.70;17.46;17.58;17.58;6458403;0
27.02.2024;14:05;17.58;17.86;17.53;17.78;17.70;6716356;0
27.02.2024;15:05;17.78;17.78;17.64;17.73;17.71;6073077;0
27.02.2024;16:05;17.74;17.90;17.62;17.77;17.76;10127240;0
27.02.2024;17:05;17.85;18.05;17.67;17.70;17.86;14109400;0
27.02.2024;18:05;17.93;17.93;17.93;17.93;17.93;1083561;0
01.03.2024;09:05;17.93;17.93;17.93;17.93;17.93;83001;0
01.03.2024;10:05;17.98;18.45;17.79;18.35;18.12;16536460;0
01.03.2024;11:05;18.35;18.75;18.26;18.36;18.51;10936100;0
01.03.2024;12:05;18.31;18.40;18.28;18.38;18.34;5871040;0
01.03.2024;13:05;18.38;19.02;18.32;18.64;18.67;21850010;0
01.03.2024;14:05;18.65;19.30;18.52;18.59;18.91;23710650;0
01.03.2024;15:05;18.59;18.64;18.37;18.49;18.51;7209449;0
01.03.2024;16:05;18.44;18.59;18.40;18.55;18.50;3670359;0
01.03.2024;17:05;18.52;18.76;18.50;18.76;18.63;6111890;0
01.03.2024;18:05;18.93;18.93;18.93;18.93;18.93;846000;0
02.03.2024;09:05;18.93;18.93;18.93;18.93;18.93;457600;0
02.03.2024;10:05;18.93;18.93;18.49;18.64;18.71;14357490;0
02.03.2024;11:05;18.68;18.97;18.64;18.95;18.81;8461264;0
02.03.2024;12:05;18.95;19.11;18.85;18.91;18.98;8698782;0
08.03.2024;09:05;18.62;18.62;18.62;18.62;18.62;1010508;0
08.03.2024;10:05;18.64;19.07;18.22;18.93;18.64;19959930;0
08.03.2024;11:05;18.93;19.16;18.93;19.00;19.04;12865360;0
08.03.2024;12:05;19.01;19.21;18.84;19.11;19.03;13376260;0
08.03.2024;13:05;19.07;19.16;18.93;18.97;19.04;6157847;0
08.03.2024;14:05;19.00;19.08;18.88;19.08;18.98;6085826;0
08.03.2024;15:05;19.04;19.14;18.93;19.00;19.03;5238933;0
08.03.2024;16:05;19.00;19.04;18.88;18.95;18.96;5185022;0
08.03.2024;17:05;18.95;19.29;18.90;19.21;19.10;16200580;0
08.03.2024;18:05;19.32;19.32;19.32;19.32;19.32;394370;0
09.03.2024;09:05;19.17;19.17;19.17;19.17;19.17;245987;0
09.03.2024;10:05;19.17;19.32;18.83;18.90;19.07;16511960;0
09.03.2024;11:05;18.90;18.95;18.59;18.64;18.77;10161940;0
09.03.2024;12:05;18.68;18.68;18.40;18.55;18.54;7743779;0
09.03.2024;13:05;18.54;18.54;18.38;18.50;18.46;5028329;0
09.03.2024;14:05;18.50;18.81;18.40;18.76;18.61;5962760;0
09.03.2024;15:05;18.74;18.93;18.49;18.59;18.71;8438233;0
09.03.2024;16:05;18.59;18.62;18.45;18.50;18.54;3332516;0
09.03.2024;17:05;18.52;18.76;18.48;18.64;18.62;6828290;0
09.03.2024;18:05;18.82;18.82;18.82;18.82;18.82;1097392;0
10.03.2024;09:05;18.82;18.82;18.82;18.82;18.82;88301;0
10.03.2024;10:05;18.82;19.14;18.75;18.94;18.94;14212670;0
10.03.2024;11:05;18.96;19.47;18.95;19.19;19.21;28003810;0
10.03.2024;12:05;19.21;19.30;18.96;19.04;19.13;9524328;0
10.03.2024;13:05;19.03;19.04;18.62;18.69;18.83;18258950;0
10.03.2024;14:05;18.69;18.74;18.61;18.64;18.67;5975388;0
10.03.2024;15:05;18.62;18.63;18.31;18.45;18.47;14145810;0
10.03.2024;16:05;18.43;18.51;18.38;18.38;18.45;5553043;0
10.03.2024;17:05;18.39;18.49;18.32;18.49;18.41;11766620;0
10.03.2024;18:05;18.45;18.45;18.45;18.45;18.45;311610;0
11.03.2024;09:05;18.23;18.23;18.23;18.23;18.23;310897;0
11.03.2024;10:05;18.23;18.45;18.13;18.22;18.29;13191600;0
11.03.2024;11:05;18.22;18.32;17.98;18.20;18.15;11316510;0
11.03.2024;12:05;18.18;18.20;18.06;18.06;18.13;3564591;0
11.03.2024;13:05;18.06;18.11;17.98;18.06;18.04;7681420;0
11.03.2024;14:05;18.09;18.14;17.99;18.07;18.07;3802298;0
11.03.2024;15:05;18.06;18.11;18.01;18.06;18.06;2025192;0
11.03.2024;16:05;18.06;18.20;18.01;18.19;18.11;3776060;0
11.03.2024;17:05;18.19;18.45;18.10;18.42;18.28;8488075;0
11.03.2024;18:05;18.50;18.50;18.50;18.50;18.50;1294601;0
12.03.2024;09:05;18.43;18.43;18.43;18.43;18.43;297578;0
12.03.2024;10:05;18.28;18.39;17.98;18.14;18.19;16043130;0
12.03.2024;11:05;18.13;18.19;18.03;18.10;18.11;5881189;0
12.03.2024;12:05;18.12;18.30;18.03;18.25;18.16;6454320;0
12.03.2024;13:05;18.26;18.40;18.23;18.29;18.32;4918257;0
12.03.2024;14:05;18.33;18.46;18.26;18.43;18.36;4486418;0
12.03.2024;15:05;18.43;18.69;18.37;18.69;18.53;10115730;0
12.03.2024;16:05;18.68;18.75;18.45;18.63;18.60;10765490;0
12.03.2024;17:05;18.65;18.89;18.55;18.83;18.72;16728120;0
12.03.2024;18:05;18.83;18.83;18.83;18.83;18.83;446954;0
15.03.2024;09:05;19.16;19.16;19.16;19.16;19.16;296460;0
15.03.2024;10:05;19.15;19.30;18.98;19.30;19.14;25454380;0
15.03.2024;11:05;19.27;19.46;19.01;19.06;19.23;13983720;0
15.03.2024;12:05;19.08;19.10;18.70;18.80;18.90;10695620;0
15.03.2024;13:05;18.80;18.91;18.70;18.71;18.81;7385990;0
15.03.2024;14:05;18.74;18.78;18.67;18.77;18.72;10512840;0
15.03.2024;15:05;18.76;18.82;18.68;18.72;18.75;5656509;0
15.03.2024;16:05;18.71;18.76;18.64;18.68;18.70;5098764;0
15.03.2024;17:05;18.67;18.76;18.64;18.64;18.70;7972173;0
15.03.2024;18:05;18.64;18.64;18.64;18.64;18.64;700926;0
17.03.2024;09:05;18.65;18.65;18.65;18.65;18.65;221174;0
17.03.2024;10:05;18.69;19.13;18.45;19.02;18.79;26566160;0
17.03.2024;11:05;19.01;19.30;18.90;19.16;19.10;21068440;0
17.03.2024;12:05;19.16;19.35;19.10;19.11;19.23;16339430;0
17.03.2024;13:05;19.11;19.19;19.02;19.13;19.10;9255051;0
17.03.2024;14:05;19.11;19.37;19.11;19.14;19.24;16957980;0
17.03.2024;15:05;19.14;19.40;19.13;19.21;19.26;13401730;0
17.03.2024;16:05;19.23;19.29;19.08;19.16;19.19;5340338;0
17.03.2024;17:05;19.16;20.34;19.10;20.12;19.72;65905712;0
