Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
29.12.2023;00:00;314.10;314.10;284.16;288.00;299.13;19301170;0
01.01.2024;00:00;291.88;301.78;288.67;293.71;295.23;45364420;0
02.01.2024;00:00;295.69;301.00;273.00;274.10;287.00;73663920;0
03.01.2024;00:00;273.12;285.00;270.00;282.29;277.50;59373080;0
04.01.2024;00:00;280.30;284.00;276.66;277.71;280.33;37724952;0
05.01.2024;00:00;278.00;279.49;275.17;277.40;277.33;22344370;0
08.01.2024;00:00;279.49;286.34;278.00;279.25;282.17;68946800;0
09.01.2024;00:00;278.88;288.37;278.88;285.09;283.62;53165128;0
10.01.2024;00:00;288.31;288.31;276.48;279.76;282.40;27679460;0
11.01.2024;00:00;281.47;281.47;275.60;276.24;278.54;34234760;0
12.01.2024;00:00;274.91;282.05;273.92;276.63;277.99;58148992;0
15.01.2024;00:00;276.62;279.89;271.45;272.78;275.67;42942300;0
16.01.2024;00:00;272.77;273.24;263.57;264.70;268.40;19490600;0
17.01.2024;00:00;264.69;268.33;263.00;263.87;265.66;25569270;0
18.01.2024;00:00;262.64;274.78;255.00;267.00;264.89;37433780;0
22.01.2024;00:00;276.39;280.59;271.86;272.63;276.22;40298632;0
25.01.2024;00:00;275.62;282.84;271.01;276.13;276.93;110808304;0
26.01.2024;00:00;276.13;287.74;274.83;282.00;281.28;106338600;0
27.01.2024;00:00;282.00;285.85;277.00;280.21;281.43;81116432;0
28.01.2024;00:00;280.79;287.95;277.89;287.11;282.92;79088384;0
29.01.2024;00:00;289.81;301.65;284.59;284.72;293.12;161912496;0
01.02.2024;00:00;286.75;301.50;286.60;295.20;294.05;177058704;0
02.02.2024;00:00;292.00;293.19;281.66;288.60;287.43;269405184;0
03.02.2024;00:00;290.00;294.13;282.73;290.18;288.43;113573104;0
04.02.2024;00:00;290.39;303.68;290.27;301.00;296.97;178092496;0
05.02.2024;00:00;303.90;312.07;298.90;305.00;305.49;227949408;0
08.02.2024;00:00;310.00;329.77;310.00;315.60;319.88;384997312;0
09.02.2024;00:00;314.89;332.72;307.50;330.95;320.11;239089696;0
10.02.2024;00:00;330.81;335.01;324.94;325.02;329.98;130121000;0
11.02.2024;00:00;325.52;329.70;316.00;316.00;322.85;135266000;0
12.02.2024;00:00;322.25;333.01;312.99;330.00;323.00;115599600;0
15.02.2024;00:00;330.92;330.92;314.00;315.00;322.46;109817400;0
16.02.2024;00:00;314.89;320.64;309.31;310.49;314.98;99077616;0
17.02.2024;00:00;310.29;315.38;309.19;310.73;312.29;77434560;0
18.02.2024;00:00;311.28;315.37;308.51;313.24;311.94;83554560;0
19.02.2024;00:00;313.66;320.60;307.00;319.77;313.80;101582304;0
23.02.2024;00:00;296.00;296.49;285.22;291.19;290.85;60972168;0
24.02.2024;00:00;293.97;297.00;274.00;276.03;285.50;126441104;0
25.02.2024;00:00;277.92;279.43;273.80;274.61;276.61;30330960;0
26.02.2024;00:00;275.24;283.23;271.38;282.54;277.31;64086580;0
27.02.2024;00:00;282.54;305.27;282.00;304.75;293.63;121027800;0
01.03.2024;00:00;305.74;331.76;305.00;326.82;318.38;177918704;0
02.03.2024;00:00;326.88;332.31;323.17;328.38;327.74;56431100;0
08.03.2024;00:00;322.46;339.90;322.46;335.63;331.18;144759008;0
09.03.2024;00:00;335.56;350.00;327.37;347.41;338.68;156399008;0
10.03.2024;00:00;345.09;361.08;345.09;358.67;353.08;150242000;0
11.03.2024;00:00;358.10;358.23;345.89;347.86;352.06;139801200;0
12.03.2024;00:00;344.71;353.92;335.00;335.03;344.46;109697296;0
15.03.2024;00:00;336.50;342.12;319.49;322.75;330.80;118867600;0
17.03.2024;00:00;323.63;326.04;309.95;311.67;318.00;134919600;0
18.03.2024;00:00;311.34;320.03;309.34;311.25;314.68;164944496;0
19.03.2024;00:00;312.12;315.00;307.40;311.42;311.20;125344096;0
22.03.2024;00:00;312.99;312.99;291.44;293.39;302.21;149826304;0
23.03.2024;00:00;294.29;294.29;283.95;285.08;289.12;101051904;0
27.03.2024;00:00;296.52;305.06;295.88;301.60;300.47;144659600;0
28.03.2024;00:00;301.67;304.07;296.51;301.52;300.29;80916008;0
31.03.2024;00:00;301.74;314.18;300.08;312.89;307.13;176432192;0
01.04.2024;00:00;313.71;320.00;307.52;312.78;313.76;131789104;0
02.04.2024;00:00;313.94;315.10;308.50;308.96;311.80;56662780;0
03.04.2024;00:00;308.84;308.96;303.83;305.45;306.39;66827280;0
04.04.2024;00:00;304.22;307.55;300.65;303.51;304.10;66654540;0
07.04.2024;00:00;303.96;304.38;295.51;296.01;299.95;71905696;0
08.04.2024;00:00;296.01;297.84;291.50;293.99;294.67;45120720;0
09.04.2024;00:00;293.73;299.90;291.60;295.80;295.75;58073660;0
10.04.2024;00:00;296.05;299.77;291.50;295.78;295.63;55004220;0
11.04.2024;00:00;295.00;301.00;293.57;301.00;297.29;117912800;0
14.04.2024;00:00;301.59;307.92;298.21;306.00;303.07;97225680;0
15.04.2024;00:00;306.97;309.20;301.40;302.02;305.30;172569600;0
