Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;117373;0
09.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;169848;0
10.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;54691;0
14.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;91059;0
15.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;102174;0
16.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;51618;0
17.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;48970;0
18.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;150569;0
21.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;58679;0
22.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;35376;0
23.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;105640;0
25.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;139039;0
26.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;98307;0
29.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;116465;0
30.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;41584;0
31.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;53452;0
01.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;79014;0
02.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;611286;0
05.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;48398;0
06.06.2005;00:00;0.05;0.05;0.04;0.04;0.04;42220;0
07.06.2005;00:00;0.04;0.05;0.04;0.04;0.04;40588;0
08.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;138520;0
09.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;56124;0
12.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;3273;0
13.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;15632;0
14.06.2005;00:00;0.05;0.05;0.04;0.04;0.04;72531;0
15.06.2005;00:00;0.04;0.05;0.04;0.04;0.04;58592;0
16.06.2005;00:00;0.04;0.04;0.04;0.04;0.04;25832;0
19.06.2005;00:00;0.04;0.04;0.04;0.04;0.04;63442;0
20.06.2005;00:00;0.04;0.04;0.04;0.04;0.04;15466;0
21.06.2005;00:00;0.04;0.04;0.04;0.04;0.04;26593;0
22.06.2005;00:00;0.04;0.05;0.04;0.04;0.04;82950;0
23.06.2005;00:00;0.05;0.05;0.04;0.05;0.04;41830;0
28.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;45596;0
29.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;58680;0
30.06.2005;00:00;0.05;0.05;0.04;0.05;0.05;18313;0
01.07.2005;00:00;0.04;0.05;0.04;0.05;0.04;38547;0
02.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;963657;0
05.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;74702;0
06.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;108116;0
07.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;62105;0
08.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;43806;0
09.07.2005;00:00;0.05;0.05;0.04;0.05;0.05;24306;0
12.07.2005;00:00;0.05;0.05;0.04;0.04;0.04;98104;0
13.07.2005;00:00;0.04;0.04;0.04;0.04;0.04;35182;0
14.07.2005;00:00;0.05;0.05;0.04;0.05;0.05;133918;0
15.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;52729;0
16.07.2005;00:00;0.05;0.05;0.04;0.05;0.05;48140;0
19.07.2005;00:00;0.05;0.05;0.04;0.05;0.04;19576;0
20.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;32207;0
21.07.2005;00:00;0.05;0.05;0.04;0.05;0.05;293530;0
22.07.2005;00:00;0.05;0.05;0.04;0.05;0.04;125948;0
23.07.2005;00:00;0.05;0.05;0.04;0.05;0.04;43214;0
26.07.2005;00:00;0.05;0.05;0.04;0.05;0.04;26138;0
28.07.2005;00:00;0.04;0.05;0.04;0.04;0.04;47538;0
29.07.2005;00:00;0.05;0.05;0.04;0.05;0.04;47262;0
30.07.2005;00:00;0.05;0.05;0.04;0.05;0.05;37122;0
31.07.2005;00:00;0.05;0.05;0.04;0.05;0.04;46775;0
03.08.2005;00:00;0.04;0.05;0.04;0.05;0.04;38715;0
04.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;155892;0
05.08.2005;00:00;0.05;0.05;0.04;0.05;0.05;76096;0
06.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;764818;0
07.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;283077;0
10.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;184950;0
11.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;246219;0
12.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;229420;0
13.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;102173;0
14.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;68528;0
17.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;32140;0
18.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;168331;0
19.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;63029;0
20.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;28184;0
21.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;51046;0
24.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;81179;0
25.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;147462;0
27.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;582932;0
29.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;166097;0
01.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;130160;0
02.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;59029;0
03.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;68416;0
04.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;39012;0
05.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;59317;0
08.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;167716;0
09.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;104467;0
10.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;275310;0
11.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;83443;0
12.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;190490;0
15.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;98705;0
16.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;221516;0
17.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;231765;0
18.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;199218;0
19.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;80957;0
22.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;62972;0
23.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;137684;0
24.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;144715;0
25.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;106732;0
26.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;229759;0
