Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;26.91;26.91;26.91;26.91;26.91;7974575;0
27.02.2024;10:05;27.59;28.41;27.11;27.71;27.76;36053140;0
27.02.2024;11:05;27.71;27.97;27.65;27.97;27.81;8227267;0
27.02.2024;12:05;27.97;28.29;27.81;28.13;28.05;7279948;0
27.02.2024;13:05;28.15;28.37;28.05;28.13;28.21;6425264;0
27.02.2024;14:05;28.13;28.25;27.93;28.15;28.09;4788112;0
27.02.2024;15:05;28.15;28.75;28.13;28.71;28.44;5699378;0
27.02.2024;16:05;28.63;28.87;28.37;28.63;28.62;4259916;0
27.02.2024;17:05;28.65;29.07;28.45;28.83;28.76;6362553;0
27.02.2024;18:05;28.81;28.81;28.81;28.81;28.81;245031;0
01.03.2024;09:05;28.59;28.59;28.59;28.59;28.59;716155;0
01.03.2024;10:05;28.59;29.65;28.57;29.57;29.11;4866759;0
01.03.2024;11:05;29.57;29.67;28.95;29.01;29.31;5672910;0
01.03.2024;12:05;29.07;29.13;28.11;28.97;28.62;3018502;0
01.03.2024;13:05;29.03;29.49;28.95;29.45;29.22;3625397;0
01.03.2024;14:05;29.45;29.88;29.37;29.69;29.63;6303150;0
01.03.2024;15:05;29.69;29.77;29.35;29.55;29.56;2314101;0
01.03.2024;16:05;29.55;29.71;29.31;29.47;29.51;3199455;0
01.03.2024;17:05;29.47;29.57;29.15;29.53;29.36;5381961;0
01.03.2024;18:05;29.53;29.53;29.53;29.53;29.53;193122;0
02.03.2024;09:05;29.57;29.57;29.57;29.57;29.57;69660;0
02.03.2024;10:05;29.57;30.53;29.49;29.75;30.01;5383885;0
02.03.2024;11:05;29.77;31.12;29.69;30.99;30.41;6416687;0
02.03.2024;12:05;30.97;31.20;30.79;30.95;31.00;2128071;0
08.03.2024;09:05;30.85;30.85;30.85;30.85;30.85;160913;0
08.03.2024;10:05;30.75;31.56;30.29;31.56;30.93;6599886;0
08.03.2024;11:05;31.58;32.82;31.46;32.52;32.14;8458162;0
08.03.2024;12:05;32.52;32.68;32.21;32.32;32.44;3115619;0
08.03.2024;13:05;32.32;32.32;31.87;32.01;32.10;1300985;0
08.03.2024;14:05;31.87;32.13;31.77;32.13;31.95;1854020;0
