Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
19.09.2017;00:00;0.12;0.12;0.12;0.12;0.12;29217030;0
20.09.2017;00:00;0.12;0.12;0.11;0.11;0.11;4915646;0
21.09.2017;00:00;0.11;0.12;0.11;0.12;0.11;6800551;0
24.09.2017;00:00;0.12;0.12;0.12;0.12;0.12;3655220;0
25.09.2017;00:00;0.12;0.12;0.12;0.12;0.12;1616006;0
26.09.2017;00:00;0.12;0.12;0.12;0.12;0.12;809813;0
01.10.2017;00:00;0.12;0.12;0.12;0.12;0.12;518128;0
02.10.2017;00:00;0.12;0.12;0.12;0.12;0.12;903771;0
05.10.2017;00:00;0.12;0.12;0.12;0.12;0.12;400611;0
06.10.2017;00:00;0.12;0.12;0.12;0.12;0.12;606153;0
07.10.2017;00:00;0.12;0.12;0.12;0.12;0.12;235452;0
08.10.2017;00:00;0.12;0.12;0.12;0.12;0.12;351435;0
09.10.2017;00:00;0.12;0.12;0.12;0.12;0.12;685422;0
12.10.2017;00:00;0.12;0.12;0.12;0.12;0.12;56963;0
13.10.2017;00:00;0.12;0.12;0.12;0.12;0.12;488946;0
14.10.2017;00:00;0.12;0.12;0.12;0.12;0.12;101432;0
15.10.2017;00:00;0.12;0.12;0.12;0.12;0.12;161203;0
16.10.2017;00:00;0.12;0.12;0.12;0.12;0.12;324806;0
19.10.2017;00:00;0.12;0.12;0.12;0.12;0.12;171581;0
20.10.2017;00:00;0.12;0.12;0.12;0.12;0.12;70652;0
21.10.2017;00:00;0.12;0.12;0.12;0.12;0.12;105579;0
22.10.2017;00:00;0.12;0.12;0.12;0.12;0.12;166629;0
23.10.2017;00:00;0.12;0.12;0.12;0.12;0.12;218144;0
26.10.2017;00:00;0.12;0.12;0.12;0.12;0.12;98701;0
27.10.2017;00:00;0.12;0.12;0.12;0.12;0.12;232166;0
28.10.2017;00:00;0.12;0.12;0.12;0.12;0.12;592076;0
29.10.2017;00:00;0.12;0.12;0.12;0.12;0.12;1087044;0
30.10.2017;00:00;0.12;0.12;0.12;0.12;0.12;174919;0
03.11.2017;00:00;0.12;0.12;0.12;0.12;0.12;164389;0
04.11.2017;00:00;0.12;0.12;0.12;0.12;0.12;321459;0
05.11.2017;00:00;0.12;0.12;0.12;0.12;0.12;161250;0
06.11.2017;00:00;0.12;0.14;0.12;0.12;0.13;7037564;0
07.11.2017;00:00;0.12;0.12;0.12;0.12;0.12;790356;0
10.11.2017;00:00;0.12;0.14;0.12;0.13;0.13;17457260;0
11.11.2017;00:00;0.13;0.14;0.13;0.14;0.13;8165077;0
12.11.2017;00:00;0.14;0.17;0.13;0.16;0.15;14557880;0
13.11.2017;00:00;0.16;0.19;0.15;0.18;0.17;10336870;0
14.11.2017;00:00;0.18;0.21;0.16;0.16;0.18;12693890;0
17.11.2017;00:00;0.15;0.17;0.15;0.16;0.16;1099618;0
18.11.2017;00:00;0.15;0.16;0.15;0.15;0.16;1051199;0
19.11.2017;00:00;0.15;0.16;0.15;0.15;0.16;497162;0
20.11.2017;00:00;0.15;0.16;0.15;0.15;0.16;711146;0
21.11.2017;00:00;0.15;0.18;0.15;0.18;0.17;1617303;0
25.11.2017;00:00;0.17;0.18;0.17;0.17;0.18;709548;0
26.11.2017;00:00;0.17;0.18;0.17;0.17;0.18;367931;0
27.11.2017;00:00;0.17;0.17;0.17;0.17;0.17;336130;0
28.11.2017;00:00;0.17;0.18;0.17;0.17;0.18;392246;0
01.12.2017;00:00;0.17;0.18;0.16;0.17;0.17;695824;0
05.12.2017;00:00;0.17;0.19;0.17;0.17;0.18;2514201;0
06.12.2017;00:00;0.17;0.17;0.15;0.16;0.16;1038232;0
07.12.2017;00:00;0.16;0.16;0.15;0.15;0.16;858099;0
10.12.2017;00:00;0.15;0.16;0.15;0.15;0.16;404510;0
11.12.2017;00:00;0.15;0.16;0.15;0.15;0.16;694423;0
12.12.2017;00:00;0.15;0.15;0.15;0.15;0.15;371617;0
13.12.2017;00:00;0.15;0.16;0.15;0.15;0.16;1238807;0
14.12.2017;00:00;0.15;0.15;0.14;0.14;0.15;1369945;0
17.12.2017;00:00;0.14;0.14;0.13;0.13;0.13;850424;0
18.12.2017;00:00;0.13;0.13;0.12;0.12;0.12;907570;0
19.12.2017;00:00;0.12;0.12;0.12;0.12;0.12;377966;0
20.12.2017;00:00;0.12;0.13;0.12;0.12;0.12;1501551;0
21.12.2017;00:00;0.12;0.13;0.12;0.12;0.12;334205;0
24.12.2017;00:00;0.12;0.12;0.12;0.12;0.12;290438;0
25.12.2017;00:00;0.12;0.12;0.12;0.12;0.12;179045;0
26.12.2017;00:00;0.12;0.12;0.12;0.12;0.12;266078;0
27.12.2017;00:00;0.12;0.13;0.12;0.12;0.12;1632453;0
28.12.2017;00:00;0.12;0.12;0.12;0.12;0.12;206866;0
31.12.2017;00:00;0.12;0.12;0.12;0.12;0.12;699394;0
01.01.2018;00:00;0.12;0.13;0.12;0.12;0.12;2259479;0
02.01.2018;00:00;0.12;0.13;0.12;0.12;0.12;437342;0
03.01.2018;00:00;0.12;0.14;0.12;0.12;0.13;2031185;0
05.01.2018;00:00;0.12;0.13;0.12;0.13;0.12;2200014;0
08.01.2018;00:00;0.13;0.13;0.12;0.12;0.12;434767;0
09.01.2018;00:00;0.12;0.13;0.12;0.13;0.12;759660;0
10.01.2018;00:00;0.13;0.15;0.13;0.13;0.14;10359170;0
11.01.2018;00:00;0.13;0.14;0.13;0.14;0.13;3627712;0
12.01.2018;00:00;0.14;0.15;0.13;0.14;0.14;4094461;0
15.01.2018;00:00;0.14;0.14;0.13;0.14;0.13;834648;0
16.01.2018;00:00;0.14;0.14;0.13;0.13;0.13;848588;0
17.01.2018;00:00;0.14;0.14;0.13;0.13;0.13;498125;0
