Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;16:56;2.34;2.34;2.34;2.34;2.34;1811;0
24.03.2026;16:57;2.34;2.34;2.34;2.34;2.34;88;0
24.03.2026;16:58;2.33;2.33;2.33;2.33;2.33;521859;0
24.03.2026;16:59;2.32;2.33;2.32;2.33;2.32;48028;0
24.03.2026;17:00;2.33;2.33;2.33;2.33;2.33;30597;0
24.03.2026;17:01;2.33;2.33;2.32;2.33;2.32;1029;0
24.03.2026;17:02;2.33;2.33;2.32;2.33;2.32;23935;0
24.03.2026;17:03;2.32;2.32;2.32;2.32;2.32;12147;0
24.03.2026;17:04;2.33;2.33;2.32;2.33;2.32;49239;0
24.03.2026;17:05;2.33;2.33;2.33;2.33;2.33;10147;0
24.03.2026;17:06;2.33;2.33;2.32;2.32;2.32;2877;0
24.03.2026;17:07;2.32;2.33;2.32;2.33;2.32;541965;0
24.03.2026;17:08;2.33;2.34;2.33;2.33;2.33;349586;0
24.03.2026;17:09;2.33;2.33;2.33;2.33;2.33;317523;0
24.03.2026;17:10;2.33;2.33;2.32;2.33;2.32;4305;0
24.03.2026;17:11;2.33;2.33;2.33;2.33;2.33;315447;0
24.03.2026;17:12;2.33;2.33;2.33;2.33;2.33;46599;0
24.03.2026;17:13;2.33;2.34;2.33;2.34;2.33;1167;0
24.03.2026;17:14;2.34;2.34;2.34;2.34;2.34;93;0
24.03.2026;17:15;2.34;2.34;2.34;2.34;2.34;11700;0
24.03.2026;17:16;2.34;2.34;2.34;2.34;2.34;467;0
24.03.2026;17:17;2.33;2.34;2.33;2.34;2.33;51465;0
24.03.2026;17:18;2.34;2.34;2.33;2.33;2.33;786618;0
24.03.2026;17:19;2.33;2.33;2.32;2.33;2.32;464925;0
24.03.2026;17:20;2.33;2.33;2.33;2.33;2.33;166343;0
24.03.2026;17:21;2.34;2.34;2.33;2.34;2.33;29482;0
24.03.2026;17:22;2.33;2.34;2.33;2.34;2.33;2470;0
24.03.2026;17:23;2.34;2.34;2.34;2.34;2.34;315;0
24.03.2026;17:24;2.33;2.33;2.33;2.33;2.33;13;0
24.03.2026;17:25;2.34;2.34;2.33;2.33;2.33;25644;0
24.03.2026;17:26;2.33;2.34;2.33;2.34;2.33;192951;0
24.03.2026;17:27;2.34;2.34;2.34;2.34;2.34;79;0
24.03.2026;17:30;2.34;2.34;2.34;2.34;2.34;4703;0
24.03.2026;17:31;2.34;2.34;2.33;2.34;2.33;57888;0
24.03.2026;17:33;2.34;2.34;2.33;2.33;2.33;50140;0
24.03.2026;17:34;2.33;2.33;2.33;2.33;2.33;350000;0
24.03.2026;17:35;2.34;2.34;2.34;2.34;2.34;71498;0
24.03.2026;17:36;2.34;2.34;2.34;2.34;2.34;2468;0
24.03.2026;17:37;2.33;2.34;2.33;2.34;2.33;300679;0
