Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;15:13;39.57;39.57;39.53;39.53;39.55;814380;0
26.03.2026;15:14;39.53;39.53;39.46;39.47;39.49;1553971;0
26.03.2026;15:15;39.47;39.47;39.44;39.47;39.46;116922;0
26.03.2026;15:16;39.47;39.47;39.46;39.46;39.47;36111;0
26.03.2026;15:17;39.47;39.47;39.46;39.47;39.47;135365;0
26.03.2026;15:18;39.47;39.47;39.46;39.47;39.47;56343;0
26.03.2026;15:19;39.47;39.47;39.46;39.47;39.47;76393;0
26.03.2026;15:20;39.47;39.47;39.47;39.47;39.47;42898;0
26.03.2026;15:21;39.47;39.47;39.44;39.47;39.46;151991;0
26.03.2026;15:22;39.47;39.53;39.47;39.53;39.50;552677;0
26.03.2026;15:23;39.53;39.53;39.51;39.51;39.52;66219;0
26.03.2026;15:24;39.51;39.51;39.49;39.49;39.50;473467;0
26.03.2026;15:25;39.47;39.49;39.46;39.46;39.47;453408;0
26.03.2026;15:26;39.47;39.49;39.46;39.47;39.47;67513;0
26.03.2026;15:27;39.46;39.47;39.46;39.46;39.47;116117;0
26.03.2026;15:28;39.46;39.47;39.46;39.47;39.47;74984;0
26.03.2026;15:29;39.47;39.49;39.47;39.47;39.48;199344;0
26.03.2026;15:30;39.47;39.47;39.46;39.47;39.47;120395;0
26.03.2026;15:31;39.47;39.47;39.46;39.47;39.47;67605;0
26.03.2026;15:32;39.47;39.47;39.46;39.47;39.47;6558;0
26.03.2026;15:33;39.46;39.46;39.44;39.46;39.45;277025;0
26.03.2026;15:34;39.46;39.46;39.46;39.46;39.46;52543;0
26.03.2026;15:35;39.44;39.47;39.44;39.46;39.46;616517;0
26.03.2026;15:36;39.46;39.46;39.44;39.46;39.45;100295;0
26.03.2026;15:37;39.46;39.46;39.44;39.46;39.45;63975;0
26.03.2026;15:38;39.46;39.46;39.44;39.46;39.45;502594;0
26.03.2026;15:39;39.46;39.46;39.44;39.44;39.45;218505;0
26.03.2026;15:40;39.46;39.46;39.44;39.46;39.45;122112;0
26.03.2026;15:41;39.46;39.46;39.42;39.44;39.44;780700;0
26.03.2026;15:42;39.44;39.46;39.44;39.46;39.45;121097;0
26.03.2026;15:43;39.46;39.46;39.42;39.42;39.44;562926;0
26.03.2026;15:44;39.42;39.42;39.40;39.40;39.41;399069;0
26.03.2026;15:45;39.42;39.42;39.36;39.36;39.39;1690646;0
26.03.2026;15:46;39.34;39.36;39.33;39.34;39.34;595555;0
26.03.2026;15:47;39.34;39.36;39.33;39.36;39.34;413473;0
26.03.2026;15:48;39.38;39.42;39.36;39.40;39.39;1445752;0
26.03.2026;15:49;39.40;39.40;39.33;39.38;39.36;2119316;0
26.03.2026;15:50;39.38;39.40;39.36;39.38;39.38;991073;0
