Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
14.02.2013;00:00;0.26;0.26;0.25;0.26;0.26;2986000;0
15.02.2013;00:00;0.26;0.27;0.26;0.26;0.26;810121;0
16.02.2013;00:00;0.26;0.27;0.26;0.27;0.27;1237195;0
17.02.2013;00:00;0.00;0.27;0.26;0.27;0.26;370628;0
18.02.2013;00:00;0.27;0.27;0.27;0.27;0.27;339606;0
21.02.2013;00:00;0.27;0.29;0.27;0.29;0.28;1004043;0
28.02.2013;00:00;0.29;0.31;0.28;0.29;0.30;4273174;0
01.03.2013;00:00;0.29;0.29;0.29;0.29;0.29;1544734;0
02.03.2013;00:00;0.29;0.29;0.27;0.27;0.28;1420699;0
03.03.2013;00:00;0.27;0.28;0.27;0.27;0.27;446142;0
04.03.2013;00:00;0.28;0.28;0.27;0.27;0.27;416311;0
07.03.2013;00:00;0.00;0.28;0.27;0.27;0.27;644400;0
09.03.2013;00:00;0.27;0.27;0.26;0.26;0.26;1288570;0
10.03.2013;00:00;0.26;0.26;0.26;0.26;0.26;246835;0
12.03.2013;00:00;0.00;0.26;0.26;0.26;0.26;682410;0
15.03.2013;00:00;0.00;0.26;0.26;0.26;0.26;381751;0
16.03.2013;00:00;0.00;0.28;0.26;0.28;0.27;2821605;0
17.03.2013;00:00;0.28;0.28;0.26;0.27;0.27;1930942;0
18.03.2013;00:00;0.27;0.27;0.26;0.27;0.27;1549906;0
19.03.2013;00:00;0.00;0.27;0.26;0.27;0.26;840222;0
22.03.2013;00:00;0.27;0.27;0.25;0.25;0.26;504219;0
23.03.2013;00:00;0.00;0.26;0.24;0.24;0.25;1070656;0
24.03.2013;00:00;0.00;0.25;0.23;0.24;0.24;446684;0
25.03.2013;00:00;0.24;0.25;0.24;0.25;0.24;446506;0
26.03.2013;00:00;0.25;0.26;0.25;0.25;0.25;455296;0
29.03.2013;00:00;0.25;0.27;0.25;0.26;0.26;720941;0
30.03.2013;00:00;0.00;0.27;0.25;0.26;0.26;1375346;0
