Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;12:14;2.63;2.63;2.63;2.63;2.63;526;0
24.03.2026;12:16;2.63;2.63;2.63;2.63;2.63;105;0
24.03.2026;12:17;2.63;2.63;2.63;2.63;2.63;42469;0
24.03.2026;12:19;2.63;2.63;2.63;2.63;2.63;2493;0
24.03.2026;12:22;2.63;2.64;2.63;2.64;2.64;30946;0
24.03.2026;12:24;2.64;2.64;2.63;2.63;2.64;18440;0
24.03.2026;12:26;2.63;2.63;2.63;2.63;2.63;155;0
24.03.2026;12:27;2.64;2.64;2.63;2.63;2.64;876337;0
24.03.2026;12:28;2.63;2.63;2.63;2.63;2.63;536967;0
24.03.2026;12:29;2.62;2.63;2.62;2.63;2.62;10481;0
24.03.2026;12:32;2.63;2.63;2.63;2.63;2.63;119996;0
24.03.2026;12:33;2.63;2.63;2.63;2.63;2.63;119507;0
24.03.2026;12:35;2.63;2.63;2.63;2.63;2.63;7479;0
24.03.2026;12:36;2.63;2.63;2.63;2.63;2.63;26302;0
24.03.2026;12:37;2.63;2.63;2.63;2.63;2.63;2153;0
24.03.2026;12:38;2.63;2.63;2.63;2.63;2.63;360;0
24.03.2026;12:39;2.63;2.63;2.63;2.63;2.63;291;0
24.03.2026;12:40;2.63;2.63;2.63;2.63;2.63;241;0
24.03.2026;12:41;2.63;2.63;2.63;2.63;2.63;178;0
24.03.2026;12:42;2.63;2.63;2.62;2.62;2.62;33715;0
24.03.2026;12:43;2.62;2.63;2.62;2.63;2.62;468068;0
24.03.2026;12:44;2.62;2.63;2.62;2.63;2.62;6815;0
24.03.2026;12:45;2.63;2.63;2.63;2.63;2.63;2856;0
24.03.2026;12:47;2.63;2.63;2.63;2.63;2.63;1315;0
24.03.2026;12:48;2.63;2.63;2.63;2.63;2.63;2835;0
24.03.2026;12:50;2.63;2.63;2.63;2.63;2.63;1164619;0
24.03.2026;12:51;2.63;2.63;2.63;2.63;2.63;19067;0
24.03.2026;12:52;2.63;2.63;2.63;2.63;2.63;4839;0
