Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:00;19.27;19.27;19.21;19.21;19.24;448612;0
24.08.2025;11:15;19.20;19.22;19.17;19.18;19.19;394673;0
24.08.2025;11:30;19.18;19.25;19.18;19.25;19.22;429448;0
24.08.2025;11:45;19.25;19.27;19.23;19.23;19.25;92437;0
24.08.2025;12:00;19.26;19.26;19.12;19.12;19.19;589226;0
24.08.2025;12:15;19.12;19.18;19.11;19.15;19.15;249248;0
24.08.2025;12:30;19.15;19.19;19.14;19.15;19.16;242897;0
24.08.2025;12:45;19.15;19.16;19.12;19.13;19.14;612557;0
24.08.2025;13:00;19.13;19.14;19.10;19.11;19.12;573427;0
24.08.2025;13:15;19.11;19.15;19.10;19.15;19.12;581781;0
24.08.2025;13:30;19.15;19.15;19.00;19.06;19.07;1000217;0
24.08.2025;13:45;19.06;19.08;19.00;19.05;19.04;708939;0
24.08.2025;14:00;19.05;19.05;18.92;18.97;18.98;858074;0
24.08.2025;14:15;18.96;18.98;18.85;18.93;18.91;1788277;0
24.08.2025;14:30;18.93;19.02;18.93;19.01;18.98;666886;0
24.08.2025;14:45;18.99;19.01;18.95;18.95;18.98;671147;0
24.08.2025;15:00;18.95;19.00;18.93;18.98;18.97;396558;0
24.08.2025;15:15;19.01;19.02;18.96;18.98;18.99;194073;0
24.08.2025;15:30;19.00;19.01;18.96;19.00;18.98;296429;0
24.08.2025;15:45;18.97;18.99;18.93;18.93;18.96;531336;0
24.08.2025;16:00;18.93;18.96;18.93;18.93;18.94;123085;0
24.08.2025;16:15;18.93;18.96;18.90;18.94;18.93;757680;0
24.08.2025;16:30;18.92;18.93;18.86;18.87;18.90;311766;0
24.08.2025;16:45;18.87;19.08;18.87;19.02;18.98;1768660;0
24.08.2025;17:00;19.02;19.04;18.96;18.97;19.00;240156;0
24.08.2025;17:15;18.99;19.00;18.91;18.93;18.95;175578;0
24.08.2025;17:30;18.93;18.97;18.88;18.88;18.92;499374;0
24.08.2025;17:45;18.88;18.92;18.81;18.83;18.86;970281;0
24.08.2025;18:00;18.85;18.88;18.83;18.84;18.85;620255;0
27.08.2025;10:00;18.84;18.84;18.40;18.58;18.62;1278641;0
27.08.2025;10:15;18.60;18.60;18.46;18.60;18.53;626933;0
27.08.2025;10:30;18.57;18.59;18.45;18.45;18.52;669300;0
27.08.2025;10:45;18.45;18.50;18.40;18.46;18.45;337506;0
27.08.2025;11:00;18.46;18.48;18.34;18.44;18.41;588121;0
27.08.2025;11:15;18.44;18.48;18.37;18.42;18.43;777233;0
27.08.2025;11:30;18.40;18.45;18.38;18.44;18.41;488790;0
27.08.2025;11:45;18.44;18.46;18.38;18.40;18.42;412149;0
27.08.2025;12:00;18.40;18.41;18.34;18.36;18.38;368067;0
27.08.2025;12:15;18.36;18.47;18.36;18.47;18.41;438905;0
27.08.2025;12:30;18.48;18.48;18.37;18.38;18.43;381018;0
27.08.2025;12:45;18.41;18.48;18.41;18.47;18.44;131095;0
27.08.2025;13:00;18.48;18.52;18.46;18.46;18.49;577412;0
27.08.2025;13:15;18.46;18.49;18.44;18.45;18.47;316361;0
27.08.2025;13:30;18.45;18.50;18.44;18.48;18.47;100163;0
27.08.2025;13:45;18.46;18.48;18.06;18.26;18.27;6279545;0
27.08.2025;14:00;18.27;18.36;18.26;18.36;18.31;136559;0
27.08.2025;14:15;18.36;18.42;18.31;18.33;18.36;641172;0
27.08.2025;14:30;18.33;18.47;18.33;18.39;18.40;974939;0
27.08.2025;14:45;18.36;18.39;18.31;18.32;18.35;388413;0
27.08.2025;15:00;18.30;18.41;18.30;18.41;18.35;143487;0
27.08.2025;15:15;18.40;18.47;18.37;18.47;18.42;207643;0
27.08.2025;15:30;18.46;18.46;18.36;18.36;18.41;103747;0
27.08.2025;15:45;18.36;18.38;18.24;18.34;18.31;1104477;0
27.08.2025;16:00;18.37;18.38;18.33;18.36;18.35;221782;0
27.08.2025;16:15;18.36;18.46;18.36;18.43;18.41;334483;0
27.08.2025;16:30;18.41;18.45;18.41;18.42;18.43;42439;0
27.08.2025;16:45;18.44;18.47;18.41;18.47;18.44;406676;0
27.08.2025;17:00;18.46;18.49;18.45;18.49;18.47;258679;0
27.08.2025;17:15;18.48;18.54;18.48;18.54;18.51;233256;0
27.08.2025;17:30;18.51;18.53;18.44;18.45;18.49;234576;0
27.08.2025;17:45;18.45;18.48;18.36;18.36;18.42;243323;0
27.08.2025;18:00;18.39;18.40;18.35;18.37;18.38;680797;0
28.08.2025;10:00;18.45;18.69;18.45;18.63;18.57;1861379;0
28.08.2025;10:15;18.62;18.64;18.51;18.64;18.57;655364;0
28.08.2025;10:30;18.62;18.68;18.61;18.68;18.65;222177;0
28.08.2025;10:45;18.69;18.69;18.61;18.61;18.65;227745;0
28.08.2025;11:00;18.61;18.66;18.58;18.65;18.62;114851;0
28.08.2025;11:15;18.65;18.65;18.56;18.56;18.60;410578;0
28.08.2025;11:30;18.56;18.61;18.54;18.57;18.58;602754;0
28.08.2025;11:45;18.60;18.60;18.56;18.60;18.58;156981;0
28.08.2025;12:00;18.60;18.61;18.57;18.59;18.59;45949;0
28.08.2025;12:15;18.56;18.58;18.55;18.55;18.56;11381;0
28.08.2025;12:30;18.55;18.58;18.55;18.55;18.56;97221;0
28.08.2025;12:45;18.55;18.58;18.53;18.55;18.56;250634;0
28.08.2025;13:00;18.56;18.56;18.53;18.54;18.55;255934;0
28.08.2025;13:15;18.55;18.56;18.51;18.52;18.53;1066620;0
28.08.2025;13:30;18.52;18.56;18.50;18.55;18.53;402254;0
28.08.2025;13:45;18.52;18.55;18.50;18.54;18.52;419255;0
28.08.2025;14:00;18.54;18.54;18.50;18.53;18.52;344949;0
28.08.2025;14:15;18.52;18.53;18.49;18.53;18.51;142194;0
28.08.2025;14:30;18.50;18.52;18.49;18.52;18.51;105216;0
28.08.2025;14:45;18.50;18.55;18.49;18.55;18.52;264271;0
28.08.2025;15:00;18.53;18.54;18.50;18.51;18.52;124089;0
28.08.2025;15:15;18.54;18.54;18.50;18.50;18.52;203832;0
28.08.2025;15:30;18.54;18.64;18.54;18.62;18.59;762363;0
28.08.2025;15:45;18.63;18.67;18.51;18.53;18.59;759094;0
28.08.2025;16:00;18.53;18.60;18.47;18.55;18.53;527138;0
28.08.2025;16:15;18.59;18.59;18.43;18.45;18.51;1242482;0
28.08.2025;16:30;18.46;18.53;18.45;18.50;18.49;650998;0
28.08.2025;16:45;18.47;18.50;18.37;18.46;18.44;1335287;0
28.08.2025;17:00;18.46;18.52;18.43;18.50;18.48;449477;0
28.08.2025;17:15;18.49;18.57;18.48;18.56;18.52;325780;0
28.08.2025;17:30;18.53;18.57;18.50;18.50;18.53;304189;0
28.08.2025;17:45;18.50;18.52;18.47;18.47;18.49;832301;0
28.08.2025;18:00;18.47;18.50;18.40;18.50;18.45;978050;0
