Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.03.2026;16:20;116.00;116.00;115.85;115.85;115.92;81125;0
22.03.2026;16:21;115.85;115.90;115.85;115.90;115.88;57945;0
22.03.2026;16:22;115.95;115.95;115.75;115.85;115.85;115830;0
22.03.2026;16:23;115.75;115.75;115.50;115.65;115.62;392850;0
22.03.2026;16:24;115.65;115.75;115.65;115.75;115.70;104125;0
22.03.2026;16:25;115.70;115.80;115.65;115.75;115.73;150405;0
22.03.2026;16:26;115.90;115.95;115.85;115.85;115.90;81130;0
22.03.2026;16:27;115.85;115.85;115.80;115.80;115.83;34750;0
22.03.2026;16:28;115.80;115.80;115.15;115.20;115.48;3071155;0
22.03.2026;16:29;115.45;115.60;114.90;115.00;115.25;4260655;0
22.03.2026;16:30;114.95;115.05;114.40;114.65;114.73;2523105;0
22.03.2026;16:31;114.40;114.65;114.20;114.55;114.42;2013140;0
22.03.2026;16:32;114.65;114.70;114.10;114.20;114.40;2604945;0
22.03.2026;16:33;114.30;114.45;114.25;114.35;114.35;320065;0
22.03.2026;16:34;114.35;114.35;114.35;114.35;114.35;68610;0
22.03.2026;16:35;114.20;114.20;113.50;113.65;113.85;5973955;0
22.03.2026;16:36;113.65;113.80;113.50;113.60;113.65;2531285;0
22.03.2026;16:37;113.65;113.80;113.45;113.60;113.62;1862710;0
22.03.2026;16:38;113.60;113.60;112.80;113.20;113.20;2097410;0
22.03.2026;16:39;113.00;113.05;112.60;112.60;112.83;349875;0
22.03.2026;16:40;112.50;113.10;112.30;113.10;112.70;1643880;0
22.03.2026;16:41;113.10;113.10;112.60;112.85;112.85;169130;0
22.03.2026;16:42;112.90;112.90;112.60;112.80;112.75;417125;0
22.03.2026;16:43;112.65;112.65;112.65;112.65;112.65;11265;0
22.03.2026;16:44;112.55;112.75;112.30;112.40;112.53;2892930;0
22.03.2026;16:45;112.25;112.45;111.60;111.75;112.02;1848130;0
22.03.2026;16:46;111.70;112.20;111.70;111.90;111.95;2508655;0
22.03.2026;16:47;111.95;111.95;111.95;111.95;111.95;89560;0
22.03.2026;16:48;111.95;112.15;111.95;112.05;112.05;381095;0
22.03.2026;16:49;112.05;112.40;112.05;112.40;112.23;179600;0
22.03.2026;16:50;112.35;112.40;112.25;112.40;112.33;123555;0
22.03.2026;16:51;112.40;112.45;111.70;111.95;112.07;1635055;0
22.03.2026;16:52;111.85;111.95;111.60;111.60;111.77;782670;0
22.03.2026;16:53;111.60;111.90;111.60;111.90;111.75;737540;0
22.03.2026;16:54;112.00;112.20;111.40;111.60;111.80;2047230;0
22.03.2026;16:55;111.50;111.75;111.50;111.60;111.62;6182705;0
22.03.2026;16:56;111.60;111.60;111.60;111.60;111.60;22320;0
22.03.2026;16:57;111.55;111.85;111.35;111.80;111.60;5447960;0
22.03.2026;16:58;111.70;111.70;111.70;111.70;111.70;156380;0
22.03.2026;16:59;111.75;112.15;111.75;112.15;111.95;3539165;0
22.03.2026;17:00;112.20;112.25;112.20;112.25;112.22;415165;0
22.03.2026;17:01;112.20;112.70;112.20;112.70;112.45;798565;0
22.03.2026;17:02;112.70;113.05;112.50;112.95;112.78;733515;0
22.03.2026;17:03;113.10;113.15;113.00;113.15;113.08;531360;0
22.03.2026;17:04;113.20;113.30;113.20;113.30;113.25;169940;0
22.03.2026;17:05;113.30;113.30;113.00;113.15;113.15;158480;0
22.03.2026;17:06;113.10;113.10;113.00;113.10;113.05;260055;0
22.03.2026;17:07;113.00;113.25;112.90;113.25;113.08;4003640;0
22.03.2026;17:08;113.10;113.10;113.10;113.10;113.10;33930;0
22.03.2026;17:09;113.00;113.00;112.60;112.60;112.80;1468345;0
22.03.2026;17:10;112.60;112.75;112.55;112.75;112.65;304155;0
22.03.2026;17:11;112.60;112.70;112.15;112.60;112.42;764820;0
22.03.2026;17:12;112.25;112.25;111.55;111.55;111.90;1387365;0
22.03.2026;17:13;111.45;111.55;111.35;111.35;111.45;234115;0
22.03.2026;17:14;111.55;111.60;111.30;111.60;111.45;412290;0
22.03.2026;17:15;111.60;111.60;111.35;111.35;111.47;33455;0
22.03.2026;17:16;111.30;111.60;111.20;111.60;111.40;925250;0
22.03.2026;17:17;111.45;111.55;111.40;111.40;111.48;133775;0
22.03.2026;17:18;111.55;111.55;111.40;111.45;111.48;78040;0
22.03.2026;17:19;111.40;111.55;111.40;111.40;111.48;523955;0
22.03.2026;17:20;111.40;111.40;111.40;111.40;111.40;11140;0
22.03.2026;17:21;111.45;111.55;111.40;111.55;111.48;211810;0
22.03.2026;17:22;111.50;111.65;111.50;111.65;111.58;356975;0
22.03.2026;17:23;111.65;111.65;111.40;111.55;111.53;3989550;0
22.03.2026;17:24;111.40;111.40;111.40;111.40;111.40;11140;0
22.03.2026;17:25;111.40;111.40;111.40;111.40;111.40;44560;0
22.03.2026;17:26;111.50;111.55;111.40;111.50;111.48;367830;0
22.03.2026;17:27;111.50;111.65;111.45;111.65;111.55;2900280;0
22.03.2026;17:28;111.65;111.90;111.55;111.90;111.73;312945;0
22.03.2026;17:29;111.85;111.95;111.65;111.65;111.80;547445;0
22.03.2026;17:30;111.50;111.80;111.50;111.55;111.65;837215;0
22.03.2026;17:31;111.50;111.60;111.40;111.60;111.50;200725;0
22.03.2026;17:32;111.50;111.60;111.35;111.50;111.47;758345;0
22.03.2026;17:33;111.35;111.40;111.35;111.40;111.38;300770;0
22.03.2026;17:34;111.40;111.45;111.40;111.40;111.42;1125190;0
22.03.2026;17:35;111.35;111.50;110.80;110.90;111.15;1055405;0
22.03.2026;17:36;110.80;110.80;109.10;109.80;109.95;2629325;0
22.03.2026;17:37;109.70;110.20;109.50;110.20;109.85;3234505;0
22.03.2026;17:38;110.20;110.20;109.80;110.05;110.00;615690;0
22.03.2026;17:39;110.20;110.65;110.20;110.55;110.42;2040725;0
22.03.2026;17:40;110.70;110.95;110.65;110.95;110.80;221600;0
22.03.2026;17:41;111.00;111.10;111.00;111.05;111.05;355325;0
22.03.2026;17:42;111.05;111.25;110.90;111.05;111.08;776990;0
22.03.2026;17:43;111.05;111.25;111.00;111.10;111.12;1299885;0
22.03.2026;17:44;111.00;111.30;111.00;111.05;111.15;1190320;0
22.03.2026;17:45;111.25;111.35;111.15;111.20;111.25;1412910;0
22.03.2026;17:46;111.10;111.30;111.10;111.20;111.20;2401950;0
22.03.2026;17:47;111.40;111.40;111.35;111.35;111.38;222750;0
22.03.2026;17:48;111.40;111.40;111.25;111.40;111.33;1792790;0
22.03.2026;17:49;111.35;111.45;111.30;111.40;111.38;300675;0
22.03.2026;17:50;111.40;111.40;111.15;111.25;111.28;478750;0
22.03.2026;17:51;111.10;111.25;111.00;111.00;111.12;843770;0
22.03.2026;17:52;111.15;111.15;110.50;110.85;110.83;2193815;0
22.03.2026;17:53;110.65;110.70;110.35;110.35;110.52;663260;0
22.03.2026;17:54;110.55;110.70;110.35;110.70;110.52;287400;0
22.03.2026;17:55;110.60;110.70;110.45;110.60;110.57;1570025;0
22.03.2026;17:56;110.40;110.50;110.25;110.30;110.38;2737110;0
22.03.2026;17:57;110.30;110.50;110.20;110.50;110.35;1921445;0
22.03.2026;17:58;110.40;110.60;110.40;110.60;110.50;375830;0
22.03.2026;17:59;110.55;110.65;110.50;110.65;110.58;1459305;0
22.03.2026;18:00;110.55;110.55;109.90;109.95;110.23;859360;0
22.03.2026;18:01;109.70;110.05;109.70;110.05;109.88;318385;0
22.03.2026;18:02;110.05;110.25;109.90;110.00;110.08;209110;0
22.03.2026;18:03;110.10;110.55;109.90;110.55;110.23;1651025;0
22.03.2026;18:04;111.00;111.00;110.60;110.65;110.80;1219595;0
22.03.2026;18:05;111.10;111.15;110.00;110.45;110.58;276165;0
22.03.2026;18:06;110.45;110.45;110.45;110.45;110.45;11045;0
22.03.2026;18:07;110.45;110.45;110.00;110.35;110.22;693315;0
22.03.2026;18:08;110.00;110.40;110.00;110.40;110.20;330180;0
22.03.2026;18:09;110.00;110.40;110.00;110.40;110.20;946565;0
22.03.2026;18:10;110.20;110.40;110.20;110.40;110.30;121240;0
22.03.2026;18:11;110.00;110.40;109.45;109.50;109.92;768905;0
22.03.2026;18:12;109.65;110.25;109.65;110.25;109.95;33015;0
22.03.2026;18:13;110.30;110.30;110.30;110.30;110.30;1952310;0
22.03.2026;18:14;110.30;110.40;110.30;110.40;110.35;220690;0
23.03.2026;09:30;110.40;110.40;110.40;110.40;110.40;187680;0
23.03.2026;09:35;110.50;110.70;110.40;110.40;110.55;707480;0
23.03.2026;09:36;110.00;110.00;109.50;109.55;109.75;153435;0
23.03.2026;09:37;110.00;110.35;110.00;110.35;110.17;33035;0
23.03.2026;09:38;110.35;110.40;110.35;110.40;110.38;430525;0
23.03.2026;09:39;110.70;110.75;110.70;110.70;110.72;852425;0
23.03.2026;09:40;110.75;111.00;110.70;111.00;110.85;299335;0
23.03.2026;09:41;111.10;111.10;110.75;110.75;110.92;333125;0
23.03.2026;09:42;110.75;111.00;110.75;111.00;110.88;133155;0
23.03.2026;09:43;110.95;111.00;110.95;111.00;110.97;55495;0
23.03.2026;09:44;110.95;111.00;110.95;111.00;110.97;233095;0
23.03.2026;09:45;111.00;111.00;111.00;111.00;111.00;33300;0
23.03.2026;09:46;111.00;111.00;110.85;111.00;110.92;77670;0
23.03.2026;09:47;111.00;111.05;110.85;111.05;110.95;244160;0
23.03.2026;09:48;111.00;111.00;111.00;111.00;111.00;22200;0
23.03.2026;09:49;111.00;111.05;111.00;111.05;111.03;177645;0
23.03.2026;09:51;111.10;111.10;111.10;111.10;111.10;44440;0
23.03.2026;09:53;111.10;111.10;111.10;111.10;111.10;33330;0
23.03.2026;09:54;111.25;111.25;111.25;111.25;111.25;44500;0
23.03.2026;09:55;111.30;111.60;111.30;111.60;111.45;423500;0
23.03.2026;09:56;111.50;111.50;111.50;111.50;111.50;156100;0
23.03.2026;09:57;111.35;111.35;111.35;111.35;111.35;155890;0
23.03.2026;09:58;111.45;111.45;111.45;111.45;111.45;55725;0
23.03.2026;09:59;111.35;111.35;111.35;111.35;111.35;11135;0
23.03.2026;10:00;111.35;111.35;111.05;111.05;111.20;200150;0
23.03.2026;10:01;111.35;111.35;111.10;111.10;111.22;55575;0
23.03.2026;10:03;111.35;111.40;111.35;111.40;111.38;256115;0
23.03.2026;10:04;111.40;111.60;111.40;111.60;111.50;133790;0
23.03.2026;10:05;111.40;112.00;111.35;112.00;111.67;870955;0
23.03.2026;10:06;112.00;112.25;111.80;112.10;112.03;1187240;0
23.03.2026;10:07;112.10;112.30;111.55;111.75;111.93;693725;0
23.03.2026;10:08;111.65;111.85;111.65;111.75;111.75;234655;0
23.03.2026;10:09;111.70;111.75;111.65;111.70;111.70;1273695;0
23.03.2026;10:10;111.75;112.10;111.75;112.10;111.92;1989280;0
23.03.2026;10:11;112.10;112.30;112.10;112.25;112.20;606045;0
23.03.2026;10:12;112.30;112.30;112.10;112.20;112.20;123475;0
23.03.2026;10:13;112.05;112.05;112.00;112.00;112.03;459300;0
23.03.2026;10:14;112.00;112.05;111.80;111.80;111.93;403130;0
23.03.2026;10:15;111.80;111.80;111.80;111.80;111.80;145340;0
23.03.2026;10:16;111.80;111.80;111.05;111.10;111.43;4842315;0
23.03.2026;10:17;111.10;111.45;110.95;111.00;111.20;6191700;0
23.03.2026;10:18;111.00;111.60;111.00;111.60;111.30;880445;0
23.03.2026;10:19;111.50;111.50;111.25;111.45;111.38;478750;0
23.03.2026;10:20;111.50;111.75;111.45;111.55;111.60;780875;0
23.03.2026;10:21;111.35;111.45;111.35;111.35;111.40;77965;0
23.03.2026;10:22;111.40;111.45;111.25;111.40;111.35;434505;0
23.03.2026;10:23;111.30;111.40;110.90;110.90;111.15;1422890;0
23.03.2026;10:24;110.85;110.85;110.60;110.80;110.72;686700;0
23.03.2026;10:25;110.65;110.80;110.65;110.80;110.73;44275;0
23.03.2026;10:26;110.90;110.90;110.80;110.90;110.85;731640;0
23.03.2026;10:27;110.75;110.80;110.75;110.80;110.78;33235;0
23.03.2026;10:28;110.90;110.90;110.90;110.90;110.90;177440;0
23.03.2026;10:29;110.85;110.85;110.70;110.70;110.77;99690;0
23.03.2026;10:30;110.90;110.90;110.75;110.75;110.83;476845;0
23.03.2026;10:31;110.65;110.65;110.50;110.55;110.58;232175;0
23.03.2026;10:32;110.60;110.90;110.05;110.25;110.48;1700140;0
23.03.2026;10:33;110.35;110.50;110.30;110.40;110.40;519055;0
23.03.2026;10:34;110.45;110.45;110.30;110.45;110.38;242835;0
23.03.2026;10:35;110.40;110.45;110.40;110.45;110.42;88355;0
23.03.2026;10:36;110.50;110.70;110.40;110.40;110.55;575110;0
23.03.2026;10:37;110.45;110.45;110.20;110.40;110.32;430250;0
23.03.2026;10:38;110.40;110.40;110.20;110.25;110.30;760495;0
23.03.2026;10:39;110.45;110.45;110.45;110.45;110.45;77315;0
23.03.2026;10:40;110.40;110.90;110.15;110.90;110.53;1669140;0
23.03.2026;10:42;110.80;110.90;110.80;110.90;110.85;33250;0
23.03.2026;10:43;110.80;111.05;110.80;110.95;110.93;1109360;0
23.03.2026;10:44;111.10;111.10;111.10;111.10;111.10;44440;0
23.03.2026;10:45;111.25;111.30;111.05;111.20;111.18;144520;0
23.03.2026;10:46;111.10;111.20;111.10;111.20;111.15;288895;0
23.03.2026;10:47;111.05;111.05;111.05;111.05;111.05;22210;0
23.03.2026;10:48;111.15;111.15;111.15;111.15;111.15;22230;0
23.03.2026;10:49;111.10;111.10;111.10;111.10;111.10;33330;0
23.03.2026;10:50;111.20;111.30;111.20;111.30;111.25;355870;0
23.03.2026;10:51;111.10;111.10;110.95;110.95;111.02;377530;0
23.03.2026;10:52;111.05;111.15;111.00;111.10;111.08;399840;0
23.03.2026;10:53;111.10;111.20;111.10;111.20;111.15;333350;0
23.03.2026;10:54;111.30;111.30;111.25;111.25;111.28;33380;0
23.03.2026;10:55;111.10;111.20;111.00;111.20;111.10;177770;0
23.03.2026;10:57;111.15;111.15;111.05;111.05;111.10;177790;0
23.03.2026;10:58;111.10;111.15;111.05;111.15;111.10;211075;0
23.03.2026;10:59;111.15;111.15;111.10;111.10;111.12;111125;0
23.03.2026;11:01;111.20;111.20;111.15;111.15;111.17;33355;0
23.03.2026;11:03;111.20;111.20;111.20;111.20;111.20;22240;0
23.03.2026;11:05;110.95;110.95;110.95;110.95;110.95;88760;0
23.03.2026;11:06;110.85;110.90;110.50;110.50;110.70;1195295;0
23.03.2026;11:07;110.55;110.55;110.10;110.20;110.33;1511695;0
23.03.2026;11:08;110.25;110.25;110.20;110.20;110.22;275510;0
23.03.2026;11:10;110.20;110.35;110.20;110.35;110.27;330655;0
23.03.2026;11:12;110.15;110.35;110.15;110.35;110.25;242370;0
23.03.2026;11:14;110.45;110.70;110.45;110.55;110.57;740640;0
23.03.2026;11:15;110.70;110.85;110.70;110.80;110.77;576160;0
23.03.2026;11:16;110.55;110.55;110.50;110.50;110.53;44215;0
23.03.2026;11:17;110.80;111.05;110.80;110.85;110.93;954255;0
23.03.2026;11:18;111.05;111.05;110.95;110.95;111.00;177640;0
23.03.2026;11:19;110.95;111.25;110.95;111.25;111.10;667185;0
23.03.2026;11:20;111.10;111.10;111.10;111.10;111.10;11110;0
23.03.2026;11:23;111.05;111.05;111.00;111.05;111.03;177635;0
23.03.2026;11:24;111.10;111.25;110.95;110.95;111.10;989590;0
23.03.2026;11:25;110.95;110.95;110.85;110.85;110.90;88690;0
23.03.2026;11:26;110.75;110.75;110.55;110.55;110.65;276495;0
23.03.2026;11:27;110.90;110.90;110.80;110.80;110.85;33260;0
23.03.2026;11:28;110.90;111.10;110.90;111.10;111.00;333135;0
23.03.2026;11:29;111.00;111.00;110.90;110.90;110.95;299550;0
23.03.2026;11:30;111.15;111.30;111.15;111.25;111.23;233575;0
23.03.2026;11:31;111.05;111.05;111.05;111.05;111.05;11105;0
23.03.2026;11:32;111.05;111.05;111.00;111.00;111.03;222050;0
23.03.2026;11:33;111.15;111.30;111.00;111.00;111.15;1089585;0
23.03.2026;11:34;110.95;111.00;110.80;110.80;110.90;476835;0
23.03.2026;11:35;110.90;110.95;110.65;110.65;110.80;753295;0
23.03.2026;11:36;110.60;110.90;110.60;110.90;110.75;941160;0
23.03.2026;11:37;110.90;110.90;110.90;110.90;110.90;99810;0
23.03.2026;11:39;111.00;111.00;110.95;110.95;110.97;133170;0
23.03.2026;11:40;111.00;111.00;110.90;111.00;110.95;421590;0
23.03.2026;11:41;110.95;111.10;110.95;111.05;111.02;288670;0
23.03.2026;11:43;111.00;111.00;111.00;111.00;111.00;133200;0
23.03.2026;11:44;111.00;111.00;111.00;111.00;111.00;44400;0
23.03.2026;11:45;111.05;111.05;111.05;111.05;111.05;11105;0
23.03.2026;11:46;111.00;111.00;111.00;111.00;111.00;122100;0
23.03.2026;11:47;111.00;111.00;111.00;111.00;111.00;133200;0
23.03.2026;11:48;111.00;111.00;110.85;110.85;110.92;110910;0
23.03.2026;11:49;110.90;110.90;110.50;110.50;110.70;752730;0
23.03.2026;11:50;110.65;110.65;110.65;110.65;110.65;33195;0
23.03.2026;11:52;110.70;110.70;110.70;110.70;110.70;88560;0
23.03.2026;11:53;110.70;110.70;110.60;110.60;110.65;265560;0
23.03.2026;11:54;110.70;110.70;110.60;110.60;110.65;132790;0
23.03.2026;11:55;110.65;110.65;110.50;110.50;110.58;132735;0
23.03.2026;11:57;110.50;110.50;109.95;109.95;110.22;1101735;0
23.03.2026;11:59;110.25;110.25;110.00;110.00;110.12;77130;0
23.03.2026;12:00;109.90;109.90;109.85;109.85;109.88;131865;0
23.03.2026;12:01;110.00;110.00;109.70;109.70;109.85;274430;0
23.03.2026;12:02;109.70;109.70;109.25;109.60;109.47;744380;0
23.03.2026;12:03;109.35;109.60;109.30;109.40;109.45;2154970;0
23.03.2026;12:04;109.40;109.60;109.40;109.60;109.50;295830;0
23.03.2026;12:05;109.70;109.75;109.55;109.75;109.65;274210;0
23.03.2026;12:06;109.80;109.80;109.80;109.80;109.80;10980;0
23.03.2026;12:10;109.60;109.75;109.60;109.75;109.67;32910;0
23.03.2026;12:11;109.60;109.85;109.60;109.80;109.72;285335;0
23.03.2026;12:12;109.85;110.00;109.80;109.95;109.90;461530;0
23.03.2026;12:13;110.00;110.00;110.00;110.00;110.00;11000;0
23.03.2026;12:14;110.00;110.00;109.65;109.65;109.83;43915;0
23.03.2026;12:15;109.75;109.75;109.75;109.75;109.75;285350;0
23.03.2026;12:16;109.65;109.65;109.60;109.60;109.62;76745;0
23.03.2026;12:17;109.75;109.75;109.75;109.75;109.75;65850;0
23.03.2026;12:18;109.60;109.70;109.60;109.60;109.65;120595;0
23.03.2026;12:19;109.75;109.75;109.75;109.75;109.75;10975;0
23.03.2026;12:21;109.55;109.75;109.50;109.75;109.62;109625;0
