Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
14.06.2007;00:00;2.05;2.09;2.00;2.06;2.04;840531008;0
15.06.2007;00:00;2.06;2.07;2.04;2.04;2.05;140631104;0
19.06.2007;00:00;2.04;2.05;1.96;1.97;2.00;245415104;0
20.06.2007;00:00;1.96;2.00;1.93;1.94;1.96;145270096;0
21.06.2007;00:00;1.93;1.94;1.92;1.94;1.93;92901696;0
22.06.2007;00:00;1.94;1.97;1.93;1.96;1.95;76030128;0
25.06.2007;00:00;1.96;2.00;1.94;2.00;1.97;79680816;0
26.06.2007;00:00;2.00;2.00;1.97;2.00;1.99;61383140;0
27.06.2007;00:00;1.98;2.00;1.96;1.96;1.98;36278960;0
28.06.2007;00:00;1.96;1.98;1.96;1.96;1.97;35570820;0
29.06.2007;00:00;1.97;2.05;1.97;2.05;2.01;122494400;0
03.07.2007;00:00;2.05;2.05;2.03;2.03;2.04;48405088;0
04.07.2007;00:00;2.00;2.04;2.00;2.02;2.02;34990860;0
05.07.2007;00:00;2.00;2.02;2.00;2.00;2.01;32223580;0
06.07.2007;00:00;2.00;2.03;2.00;2.02;2.01;44021968;0
07.07.2007;00:00;2.00;2.05;2.00;2.02;2.02;103165800;0
10.07.2007;00:00;2.00;2.00;1.97;2.00;1.99;37948272;0
11.07.2007;00:00;2.00;2.00;1.96;2.00;1.98;43939240;0
12.07.2007;00:00;2.00;2.00;1.96;1.96;1.98;26062960;0
13.07.2007;00:00;1.96;1.97;1.94;1.96;1.96;38006300;0
14.07.2007;00:00;1.96;1.97;1.94;1.97;1.96;26574910;0
17.07.2007;00:00;1.97;2.00;1.96;1.98;1.98;41453600;0
18.07.2007;00:00;1.98;2.00;1.97;1.98;1.99;24462180;0
19.07.2007;00:00;1.98;2.00;1.97;1.98;1.99;20201210;0
20.07.2007;00:00;1.96;2.00;1.96;2.00;1.98;11624280;0
21.07.2007;00:00;1.98;2.02;1.96;1.98;1.99;72615800;0
24.07.2007;00:00;1.98;2.00;1.94;1.96;1.97;18064940;0
25.07.2007;00:00;1.96;1.96;1.91;1.93;1.94;33133380;0
26.07.2007;00:00;1.93;1.96;1.93;1.96;1.94;22146500;0
27.07.2007;00:00;1.94;1.96;1.91;1.92;1.94;24477190;0
28.07.2007;00:00;1.90;1.92;1.87;1.89;1.89;22896340;0
31.07.2007;00:00;1.89;1.89;1.82;1.84;1.86;23354550;0
03.08.2007;00:00;1.83;1.83;1.65;1.67;1.74;41388552;0
04.08.2007;00:00;1.67;1.70;1.63;1.64;1.67;54128300;0
05.08.2007;00:00;1.61;1.62;1.52;1.62;1.57;106839600;0
06.08.2007;00:00;1.62;1.67;1.60;1.67;1.63;31396730;0
09.08.2007;00:00;1.67;1.71;1.67;1.70;1.69;36946280;0
10.08.2007;00:00;1.68;1.70;1.65;1.70;1.68;27507220;0
11.08.2007;00:00;1.71;1.78;1.71;1.77;1.75;40187620;0
12.08.2007;00:00;1.74;1.78;1.70;1.73;1.74;44548648;0
13.08.2007;00:00;1.73;1.77;1.67;1.77;1.72;37261168;0
16.08.2007;00:00;1.76;1.82;1.76;1.78;1.79;31411500;0
17.08.2007;00:00;1.75;1.78;1.73;1.77;1.75;30799320;0
18.08.2007;00:00;1.78;1.84;1.77;1.83;1.81;33403470;0
19.08.2007;00:00;1.87;1.88;1.84;1.87;1.86;29030850;0
20.08.2007;00:00;1.87;1.89;1.82;1.83;1.86;16948840;0
23.08.2007;00:00;1.84;1.87;1.82;1.84;1.85;14888030;0
24.08.2007;00:00;1.83;1.84;1.82;1.82;1.83;10933490;0
25.08.2007;00:00;1.83;1.85;1.83;1.83;1.84;13281150;0
26.08.2007;00:00;1.84;1.87;1.83;1.87;1.85;22431640;0
27.08.2007;00:00;1.84;1.87;1.82;1.83;1.85;14793270;0
30.08.2007;00:00;1.83;1.85;1.82;1.85;1.84;12139530;0
31.08.2007;00:00;1.83;1.87;1.83;1.85;1.85;18395610;0
01.09.2007;00:00;1.88;1.93;1.88;1.90;1.90;45416800;0
02.09.2007;00:00;2.00;2.00;1.89;1.91;1.94;69545208;0
04.09.2007;00:00;1.89;1.96;1.89;1.96;1.93;25221030;0
