Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;21.04;21.04;21.04;21.04;21.04;294455;0
27.02.2024;10:05;21.04;21.74;21.04;21.60;21.39;9673068;0
27.02.2024;11:05;21.60;21.88;21.60;21.76;21.74;3794309;0
27.02.2024;12:05;21.76;21.84;21.66;21.80;21.75;2367609;0
27.02.2024;13:05;21.78;22.08;21.72;21.94;21.90;3815044;0
27.02.2024;14:05;21.94;22.30;21.94;22.14;22.12;5155086;0
27.02.2024;15:05;22.14;22.18;21.98;22.12;22.08;2068734;0
27.02.2024;16:05;22.14;22.30;22.12;22.22;22.21;2842054;0
27.02.2024;17:05;22.20;22.40;22.18;22.36;22.29;5291513;0
27.02.2024;18:05;22.44;22.44;22.44;22.44;22.44;410271;0
01.03.2024;09:05;22.70;22.70;22.70;22.70;22.70;103081;0
01.03.2024;10:05;22.70;22.82;22.24;22.74;22.53;10343570;0
01.03.2024;11:05;22.74;22.80;22.40;22.58;22.60;4771484;0
01.03.2024;12:05;22.58;23.24;22.44;23.12;22.84;10123550;0
01.03.2024;13:05;23.10;23.10;22.80;23.06;22.95;3121723;0
01.03.2024;14:05;23.04;23.06;22.80;22.84;22.93;2282368;0
01.03.2024;15:05;22.88;23.00;22.84;22.92;22.92;1976444;0
01.03.2024;16:05;22.92;23.04;22.86;23.00;22.95;2197080;0
01.03.2024;17:05;22.96;23.18;22.96;23.08;23.07;2843954;0
01.03.2024;18:05;23.10;23.10;23.10;23.10;23.10;94456;0
02.03.2024;09:05;23.12;23.12;23.12;23.12;23.12;149633;0
02.03.2024;10:05;23.12;23.42;22.82;23.36;23.12;6915350;0
02.03.2024;11:05;23.36;23.70;23.10;23.68;23.40;8555045;0
02.03.2024;12:05;23.68;23.74;23.50;23.50;23.62;3007725;0
08.03.2024;09:05;23.40;23.40;23.40;23.40;23.40;1263061;0
08.03.2024;10:05;23.36;23.50;23.08;23.40;23.29;6937868;0
08.03.2024;11:05;23.40;23.82;23.40;23.60;23.61;9256525;0
08.03.2024;12:05;23.64;23.68;23.46;23.50;23.57;5871563;0
08.03.2024;13:05;23.50;23.50;23.14;23.24;23.32;4781097;0
08.03.2024;14:05;23.22;23.40;23.20;23.36;23.30;1402728;0
08.03.2024;15:05;23.36;23.42;23.10;23.18;23.26;3111786;0
08.03.2024;16:05;23.18;23.40;23.16;23.34;23.28;1882689;0
08.03.2024;17:05;23.34;23.36;23.10;23.22;23.23;2299577;0
08.03.2024;18:05;23.14;23.14;23.14;23.14;23.14;455418;0
09.03.2024;09:05;23.14;23.14;23.14;23.14;23.14;201526;0
09.03.2024;10:05;23.14;23.26;22.50;22.68;22.88;7440213;0
09.03.2024;11:05;22.68;22.96;22.52;22.56;22.74;4053415;0
09.03.2024;12:05;22.54;22.56;22.32;22.38;22.44;4967781;0
09.03.2024;13:05;22.38;22.44;22.32;22.40;22.38;2293780;0
09.03.2024;14:05;22.40;22.66;22.32;22.64;22.49;3875506;0
09.03.2024;15:05;22.60;22.64;22.40;22.42;22.52;2209430;0
09.03.2024;16:05;22.42;22.46;22.28;22.40;22.37;2606450;0
09.03.2024;17:05;22.40;22.56;22.30;22.52;22.43;2064949;0
09.03.2024;18:05;22.56;22.56;22.56;22.56;22.56;347176;0
10.03.2024;09:05;22.58;22.58;22.58;22.58;22.58;116490;0
10.03.2024;10:05;22.60;23.12;22.60;22.98;22.86;8695928;0
10.03.2024;11:05;22.92;23.12;22.86;22.96;22.99;3152580;0
10.03.2024;12:05;22.96;22.98;22.76;22.86;22.87;2948123;0
10.03.2024;13:05;22.84;22.92;22.72;22.84;22.82;2012939;0
10.03.2024;14:05;22.90;22.94;22.72;22.84;22.83;1925097;0
10.03.2024;15:05;22.86;22.88;22.56;22.68;22.72;2170391;0
10.03.2024;16:05;22.64;22.76;22.52;22.58;22.64;1202402;0
10.03.2024;17:05;22.54;22.74;22.46;22.70;22.60;3883042;0
10.03.2024;18:05;22.64;22.64;22.64;22.64;22.64;351826;0
11.03.2024;09:05;22.84;22.84;22.84;22.84;22.84;38485;0
11.03.2024;10:05;22.84;22.98;22.56;22.72;22.77;4570583;0
11.03.2024;11:05;22.76;22.88;22.58;22.86;22.73;2774781;0
11.03.2024;12:05;22.86;22.96;22.72;22.82;22.84;2688112;0
11.03.2024;13:05;22.82;22.92;22.72;22.82;22.82;1279231;0
11.03.2024;14:05;22.82;22.88;22.70;22.78;22.79;1055735;0
11.03.2024;15:05;22.78;22.84;22.44;22.58;22.64;2805818;0
11.03.2024;16:05;22.62;22.62;22.44;22.58;22.53;3531971;0
11.03.2024;17:05;22.54;22.74;22.50;22.60;22.62;4357151;0
11.03.2024;18:05;22.56;22.56;22.56;22.56;22.56;320352;0
12.03.2024;09:05;22.54;22.54;22.54;22.54;22.54;172927;0
12.03.2024;10:05;22.52;23.50;22.40;23.12;22.95;11862270;0
12.03.2024;11:05;23.14;23.60;23.06;23.44;23.33;14431300;0
12.03.2024;12:05;23.44;23.92;23.20;23.76;23.56;12840030;0
12.03.2024;13:05;23.78;24.16;23.60;23.76;23.88;16292290;0
12.03.2024;14:05;23.72;24.00;23.60;23.98;23.80;6373720;0
12.03.2024;15:05;23.96;24.74;23.92;24.64;24.33;17223780;0
12.03.2024;16:05;24.66;24.76;24.42;24.66;24.59;14973960;0
12.03.2024;17:05;24.66;24.80;24.58;24.80;24.69;16697990;0
12.03.2024;18:05;24.80;24.80;24.80;24.80;24.80;18774;0
15.03.2024;09:05;25.50;25.50;25.50;25.50;25.50;2811987;0
15.03.2024;10:05;25.36;25.80;24.94;25.26;25.37;40822860;0
15.03.2024;11:05;25.30;25.46;25.00;25.32;25.23;13588730;0
15.03.2024;12:05;25.32;25.32;25.02;25.26;25.17;5921130;0
15.03.2024;13:05;25.26;25.36;24.96;25.02;25.16;5863570;0
15.03.2024;14:05;25.00;25.06;24.90;25.00;24.98;5838070;0
15.03.2024;15:05;24.94;25.20;24.94;25.08;25.07;4806402;0
15.03.2024;16:05;25.08;25.32;24.94;25.00;25.13;6504669;0
15.03.2024;17:05;25.00;25.10;24.86;24.94;24.98;6026894;0
15.03.2024;18:05;24.88;24.88;24.88;24.88;24.88;595279;0
17.03.2024;09:05;24.98;24.98;24.98;24.98;24.98;221148;0
17.03.2024;10:05;24.98;26.22;24.98;26.10;25.60;33444350;0
17.03.2024;11:05;26.16;26.42;25.80;25.82;26.11;17788590;0
17.03.2024;12:05;25.82;26.02;25.80;25.84;25.91;4363167;0
17.03.2024;13:05;25.84;25.86;25.44;25.64;25.65;6004059;0
17.03.2024;14:05;25.64;25.70;25.42;25.48;25.56;3192156;0
17.03.2024;15:05;25.50;25.52;25.12;25.28;25.32;4704512;0
17.03.2024;16:05;25.28;25.38;25.20;25.34;25.29;2302976;0
17.03.2024;17:05;25.38;25.76;25.22;25.36;25.49;8438725;0
17.03.2024;18:05;25.42;25.42;25.42;25.42;25.42;440859;0
18.03.2024;09:05;25.52;25.52;25.52;25.52;25.52;58466;0
18.03.2024;10:05;25.50;25.90;25.28;25.52;25.59;8981176;0
18.03.2024;11:05;25.60;26.06;25.50;25.62;25.78;7075013;0
18.03.2024;12:05;25.60;25.70;25.46;25.48;25.58;4370674;0
18.03.2024;13:05;25.46;25.50;25.24;25.34;25.37;3812170;0
18.03.2024;14:05;25.32;25.54;25.16;25.16;25.35;5125428;0
18.03.2024;15:05;25.16;25.26;24.70;24.82;24.98;10200260;0
18.03.2024;16:05;24.82;24.90;24.68;24.72;24.79;4144403;0
18.03.2024;17:05;24.74;25.08;24.74;24.88;24.91;5100902;0
18.03.2024;18:05;24.72;24.72;24.72;24.72;24.72;670851;0
19.03.2024;09:05;24.98;24.98;24.98;24.98;24.98;198266;0
19.03.2024;10:05;24.98;25.08;24.66;24.88;24.87;6190624;0
19.03.2024;11:05;24.78;24.92;24.76;24.88;24.84;3435237;0
19.03.2024;12:05;24.88;24.94;24.70;24.80;24.82;2991727;0
19.03.2024;13:05;24.76;24.78;24.40;24.60;24.59;4192743;0
19.03.2024;14:05;24.60;24.78;24.48;24.76;24.63;3609177;0
19.03.2024;15:05;24.74;24.92;24.68;24.84;24.80;2141163;0
19.03.2024;16:05;24.86;25.14;24.80;24.96;24.97;5692803;0
19.03.2024;17:05;24.96;25.20;24.94;25.00;25.07;7275256;0
19.03.2024;18:05;25.10;25.10;25.10;25.10;25.10;79040;0
22.03.2024;09:05;25.18;25.18;25.18;25.18;25.18;141663;0
22.03.2024;10:05;25.20;25.52;24.02;24.90;24.77;10571560;0
22.03.2024;11:05;24.92;25.08;24.90;24.98;24.99;3854945;0
22.03.2024;12:05;24.96;25.04;24.88;24.96;24.96;2993246;0
22.03.2024;13:05;24.96;25.42;24.84;25.30;25.13;5144598;0
22.03.2024;14:05;25.30;25.36;24.16;24.22;24.76;12093870;0
22.03.2024;15:05;24.20;24.30;23.98;24.24;24.14;9279833;0
22.03.2024;16:05;24.26;24.28;24.02;24.18;24.15;6119917;0
22.03.2024;17:05;24.18;24.22;24.04;24.12;24.13;5901060;0
22.03.2024;18:05;24.18;24.18;24.18;24.18;24.18;92851;0
23.03.2024;09:05;24.24;24.24;24.24;24.24;24.24;73302;0
23.03.2024;10:05;24.22;24.54;24.10;24.26;24.32;9429052;0
23.03.2024;11:05;24.26;24.36;23.98;24.04;24.17;4922419;0
23.03.2024;12:05;24.02;24.10;23.92;24.10;24.01;2695211;0
23.03.2024;13:05;24.10;24.12;24.00;24.04;24.06;1187755;0
